date,open,high,low,close,volume,unadjusted,putthrough
2006-12-27,2.1800,2.2400,2.1800,2.2400,300,37.0000,0
2007-01-02,2.4200,2.4200,2.4200,2.4200,100,39.9000,0
2007-01-03,2.6600,2.6600,2.6600,2.6500,10000,43.8000,0
2007-01-04,2.9100,2.9100,2.9100,2.9100,2000,48.1000,0
2007-01-05,3.2000,3.2000,3.2000,3.2100,1000,52.9000,0
2007-01-08,3.5300,3.5300,3.5300,3.5200,200,58.1000,0
2007-01-09,3.8700,3.8700,3.8700,3.8700,100,63.9000,0
2007-01-10,4.2500,4.2500,4.2500,4.2500,500,70.2000,0
2007-01-11,4.6700,4.6700,4.6700,4.6800,800,77.2000,0
2007-01-12,5.1500,5.1500,5.1200,5.1500,4000,84.9000,0
2007-01-15,5.6600,5.6600,5.6600,5.6500,5000,93.3000,0
2007-01-16,6.1800,6.2100,6.1800,6.2200,4300,102.6000,0
2007-01-17,6.8300,6.8300,6.2400,6.2400,17600,103.0000,0
2007-01-18,6.0600,6.0600,5.9900,5.9900,4400,98.9000,0
2007-01-19,5.9400,6.1800,5.4500,6.0600,16600,100.0000,0
2007-01-22,6.1800,6.1800,5.8200,5.8200,4500,96.0000,100000
2007-01-23,5.4600,5.7000,5.4600,5.5800,2700,92.0000,0
2007-01-24,5.4300,5.5800,5.2800,5.2700,11200,87.0000,0
2007-01-25,5.2700,5.3300,4.8900,4.9100,11900,81.0000,0
2007-01-26,5.0300,5.0900,4.7300,5.0300,11100,83.0000,0
2007-01-29,4.8500,4.9700,4.7900,4.9700,6800,82.0000,0
2007-01-30,5.3300,5.3300,5.3300,5.3300,1500,88.0000,0
2007-01-31,5.8600,5.8600,5.7000,5.8700,15900,96.8000,0
2007-02-01,6.2200,6.4500,6.1900,6.4200,9200,106.0000,0
2007-02-02,6.6600,6.6600,6.3600,6.4200,3000,106.0000,0
2007-02-05,6.0600,6.1800,6.0600,6.0600,3800,100.0000,0
2007-02-06,6.0600,6.0600,5.8200,5.9400,4100,98.0000,0
