date,open,high,low,close,volume,unadjusted,putthrough
2015-03-18,15.97,15.97,13.31,14.11,391350,21.20,0
2015-03-19,14.64,14.64,13.44,14.31,100950,21.50,0
2015-03-20,14.38,14.64,13.98,13.98,31280,21.00,0
2015-03-23,13.71,13.98,13.05,13.05,178850,19.60,0
2015-03-24,13.05,13.12,12.92,12.98,16140,19.50,0
2015-03-25,12.91,13.18,12.91,13.18,3800,19.80,0
2015-03-26,12.91,13.11,12.91,13.05,14030,19.60,0
2015-03-27,13.12,13.12,12.98,13.05,6790,19.60,0
2015-03-30,12.92,12.98,12.58,12.58,21650,18.90,0
2015-03-31,12.58,12.78,12.58,12.78,8420,19.20,0
2015-04-01,12.65,12.65,12.58,12.65,6700,19.00,0
2015-04-02,12.78,13.25,12.78,13.25,3020,19.90,0
2015-04-03,12.58,12.92,12.58,12.91,150,19.40,0
2015-04-06,12.64,12.64,12.44,12.65,3530,19.00,0
2015-04-07,12.92,12.92,12.12,12.18,6070,18.30,0
2015-04-08,12.18,12.18,11.78,12.12,27220,18.20,0
2015-04-09,12.12,12.52,11.99,12.51,11000,18.80,0
2015-04-10,12.71,12.71,12.51,12.65,1030,19.00,0
2015-04-13,12.52,12.52,12.32,12.31,3500,18.50,0
2015-04-14,12.24,12.98,12.04,12.98,115140,19.50,0
2015-04-15,12.98,12.98,12.65,12.65,2600,19.00,0
2015-04-16,12.65,12.92,12.58,12.91,35560,19.40,0
2015-04-17,13.24,13.24,12.71,13.11,170,19.70,0
2015-04-20,13.11,13.11,12.64,12.65,12860,19.00,0
2015-04-21,12.72,12.72,12.65,12.65,10830,19.00,0
2015-04-22,12.65,12.92,12.65,12.91,110,19.40,0
2015-04-23,12.91,13.44,12.64,12.65,10110,19.00,0
2015-04-24,12.78,12.85,12.72,12.85,6840,19.30,0
2015-04-27,13.18,13.32,12.92,13.31,3280,20.00,0
2015-05-04,12.98,13.11,12.64,13.11,7970,19.70,0
2015-05-05,12.44,12.98,12.31,12.98,22510,19.50,0
2015-05-06,12.91,12.91,12.91,12.91,100,19.40,0
2015-05-07,13.24,13.24,12.98,12.98,90,19.50,0
2015-05-08,12.98,13.58,12.85,12.85,11930,19.30,0
2015-05-11,12.92,12.92,12.92,12.91,100,19.40,0
2015-05-12,12.78,13.18,12.78,13.11,11330,19.70,0
2015-05-13,12.98,12.98,12.98,12.98,210,19.50,0
2015-05-14,12.98,12.98,12.98,12.98,6050,19.50,0
2015-05-15,12.78,12.98,12.45,12.91,2270,19.40,0
2015-05-18,13.11,13.11,12.84,12.98,32200,19.50,0
2015-05-19,12.98,13.05,12.65,13.05,7530,19.60,0
2015-05-20,13.05,13.32,13.05,13.31,13140,20.00,0
2015-05-21,13.31,13.31,12.98,13.31,6600,20.00,0
2015-05-22,13.38,13.44,13.38,13.38,56540,20.10,0
2015-05-25,13.38,13.71,13.31,13.38,30540,20.10,0
2015-05-26,13.11,13.11,12.51,12.51,11610,18.80,0
2015-05-27,12.58,12.71,12.58,12.71,14820,19.10,0
2015-05-28,12.71,12.78,12.64,12.78,16430,19.20,0
2015-05-29,12.71,12.71,12.71,12.71,14240,19.10,106800
2015-06-01,12.51,12.71,12.51,12.65,19850,19.00,0
2015-06-02,12.45,12.45,12.45,12.45,250,18.70,0
2015-06-03,12.45,12.52,12.32,12.45,14240,18.70,0
2015-06-04,12.65,12.65,12.58,12.65,12240,19.00,0
2015-06-05,12.58,12.65,12.52,12.65,8770,19.00,0
