Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,389012891027,71620433657,0,1094383985,0,29623792468,0,0,-46649464037,437500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56126646073,0,0,0,0,-105562227923,0,0,0,0,0,0,157374081125,335757199823,-29413296039,2286936612,0,-437500000,0,0,0,-27118948644,0,0,-27118948644,43078221569,-2868097996,0,-1356507877419,1387651666043,0,0,14802530941,-100014110130,0,-598130,0,0,0,-100000000000,0,0,-100000000000,0,-13512000,332077002466,1174546086611,0,0,0,1506623089077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,3390233049,59647297923,0,1261987351,0,-1518181337,0,0,-18852083979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40539019958,0,0,0,0,805415531538,0,0,0,0,0,0,103191892638,-907417280322,-15675689311,-4196374564,0,0,0,0,0,-18466866888,0,0,-18466866888,14084198535,-4018337644,18900000,-199374000000,200396000000,0,0,17061636179,-63502937755,0,-416430,0,0,0,0,0,0,0,0,-63502521325,-46028506171,1506623089077,0,0,0,1460594582906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,-627497821886,66562953597,0,1393143238,0,-770518571,0,0,-17316996387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49868581877,0,0,0,0,-468508096606,0,0,0,0,0,0,-426471131185,228029989927,-13063788620,2961083643,0,0,0,0,0,-314460922,0,0,-314460922,17762154528,-2159549260,0,-153764500000,153918000000,0,0,19768203788,-203154597390,0,-445770,0,0,0,0,0,0,0,0,-203154151620,-812890264748,1460594582906,0,0,0,647704318158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,111655059209,57025003814,0,1391711130,0,9353500226,0,0,-14713766644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53056448526,0,0,0,0,-227803087865,0,0,0,0,0,0,151675437510,148482433120,-14501331550,1692805741,0,0,0,0,0,-947646273,0,0,-947646273,12691147285,-1010926000,1500000,-613568900000,613939300000,0,0,13330173285,-667260,0,-667260,0,0,0,0,0,0,0,0,0,124345539234,647704318158,0,0,0,772049857392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-991437202035,88264936147,0,1460048586,0,-31406947178,0,0,-11856915466,7390345537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53851467626,0,0,0,0,-762452607781,0,0,0,0,0,0,261245414510,-527149453696,-11700865170,1712855267,0,-6486708265,0,0,0,-457304526,0,0,-457304526,12033770065,-2007597068,0,0,0,0,0,14041367133,654073353056,0,-551160,1154103204781,0,1154103204781,-500000000000,0,0,-500000000000,0,-29300565,-325330078914,982486898491,0,0,0,657156819577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,-435676541217,80308459944,0,1372142696,0,0,0,0,-7031809657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74648792983,0,0,0,0,-579873996252,0,0,0,0,0,0,0,-175327996061,-1323138192,0,0,0,0,0,0,246199796305,0,0,246199796305,-729567170,-1311095520,0,-49894500000,49958000000,0,0,518028350,323562621574,0,-615510,686748874759,0,686748874759,-299700000000,0,0,-299700000000,0,-63485637675,-112843486813,164147260813,0,0,0,51303774000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,363933194186,102495992982,0,1464820783,0,0,0,0,4410859154,0,2139131231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110510804150,0,0,0,0,326305323070,0,0,0,0,0,0,0,678544155979,-33335918493,0,0,0,0,0,0,-718091170520,0,0,-718091170520,-1196195400,-623217050,8550000,49894500000,-49958000000,0,0,-518028350,-304613704659,0,-752040,4238046332917,0,4238046332917,-4424602674130,0,0,-4424602674130,0,-118056611406,58123294127,51303774000,0,0,0,109427068127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-114185392575,101597989817,5360656126,1550347848,0,0,0,8440351333,-4630043055,0,0,680256489,680256489,0,0,0,0,0,0,0,0,0,0,0,0,0,-1789157644,-1789157644,0,0,0,0,0,0,0,0,0,0,126543637777,-17051330011,0,-302480098976,0,0,446075066764,0,0,0,0,0,-220035137363,0,0,97731587284,0,216106223,-426683204534,0,0,3384485688,0,0,0,-855483438,-20250614589,0,0,0,0,0,0,-121651774,0,0,-121651774,-1124049600,-1124049600,0,0,0,0,0,0,180257604184,-1367550,1367550,6714965650322,0,6714965650322,-6534700520818,0,0,-6534700520818,0,-7525320,64948162009,109427158127,109427068127,0,90000,174375320136,174375320136,0,0,-217577251968,17068626012850,-17073405249634,0,0,0,0,0,0,-211472684863,0,-1325330321,0,0,0,0,721731718391,721731718391,721731718391,0,0,0,0,0,0,504154466423,504154466423,504154466423,0,0,0,0,0,0
2016,4,-69156269598,100980846679,0,1533886250,0,38188900427,0,0,4644006817,0,-3473391077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141874249096,0,0,0,0,-172039197044,0,0,0,0,0,0,0,-47848809816,-19650812176,0,0,0,0,0,0,28508300342,0,0,28508300342,-10164407807,-11024407807,-8550000,0,0,0,0,868550000,-34860867831,0,0,4276487077550,0,4276487077550,-4311347945381,0,0,-4311347945381,0,0,-114181545236,174375230136,0,0,0,60193684900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,43356768346,115448880215,-5371554946,1550907833,0,0,0,0,-6922462779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3573783494,-3573783494,0,0,0,0,0,0,0,0,0,0,-487818785328,-209677092646,0,-278141692682,0,0,0,0,0,0,0,0,-63146773429,0,0,242411467478,0,-4721715972,28225824845,0,597347890,-7577080899,0,0,0,196062276763,-28854214980,43473823,0,0,0,0,0,-1515367049,0,0,-1515367049,-6748631805,-6748631805,0,0,0,0,0,0,-27921559901,45000000000,0,4880374926698,0,4880374926698,-4889830294249,0,0,-4889830294249,0,-63466192350,8686576640,60193684900,60193684900,0,0,68880261540,68880261540,0,0,205756737374,14475074714500,-14541497546000,0,0,0,0,0,0,273632430215,0,-1452861341,0,0,0,0,581883723061,581883723061,0,0,581883723061,0,0,0,0,787640460435,787640460435,0,0,787640460435,0,0,0,0
