date,open,high,low,close,volume,unadjusted,putthrough
2009-05-19,3.6000,3.6000,3.6000,3.6000,40,32.4000,0
2009-05-20,3.7800,3.7800,3.7800,3.7800,20,34.0000,1128040
2009-05-21,3.9700,3.9700,3.9700,3.9700,10,35.7000,0
2009-05-22,4.1600,4.1600,4.1600,4.1600,500,37.4000,0
2009-05-25,4.3600,4.3600,4.3600,4.3600,10,39.2000,0
2009-05-26,4.5700,4.5700,4.5700,4.5700,10,41.1000,207000
2009-05-27,4.7900,4.7900,4.7900,4.7900,16040,43.1000,0
2009-05-28,5.0200,5.0200,5.0200,5.0200,21900,45.2000,0
2009-05-29,5.2600,5.2600,5.2600,5.2700,25850,47.4000,20000
2009-06-01,5.5300,5.5300,5.5300,5.5200,61090,49.7000,0
2009-06-02,5.7800,5.7800,5.7800,5.7800,16350,52.0000,40000
2009-06-03,6.0600,6.0600,6.0600,6.0600,41500,54.5000,85000
2009-06-04,6.3400,6.3400,6.3400,6.3300,161220,57.0000,0
2009-06-05,6.6100,6.6100,6.6100,6.6100,500,59.5000,20000
2009-06-08,6.8900,6.8900,6.8900,6.8900,55600,62.0000,0
2009-06-09,7.2200,7.2200,7.2200,7.2200,166030,65.0000,0
2009-06-10,7.5500,7.5500,7.5500,7.5600,333800,68.0000,0
2009-06-11,7.8900,7.8900,7.7800,7.8900,909580,71.0000,0
2009-06-12,8.2800,8.2800,8.2800,8.2800,15670,74.5000,0
2009-06-15,8.6700,8.6700,8.5600,8.6700,858330,78.0000,0
2009-06-16,8.4500,8.6700,8.2800,8.2800,192300,74.5000,0
2009-06-17,7.8900,7.8900,7.8900,7.8900,87640,71.0000,0
2009-06-18,8.2200,8.2200,7.5000,7.5600,870410,68.0000,725810
2009-06-19,7.6700,7.6700,7.2300,7.3900,387420,66.5000,0
2009-06-22,7.0600,7.1100,7.0600,7.0600,331730,63.5000,23000
2009-06-23,6.7300,6.7300,6.7300,6.7200,193580,60.5000,0
2009-06-24,7.0500,7.0500,7.0000,7.0600,694930,63.5000,0
2009-06-25,7.2800,7.2800,6.7300,6.7200,337330,60.5000,0
2009-06-26,6.4400,6.8900,6.4400,6.6700,330390,60.0000,0
2009-06-29,6.7800,7.0000,6.7300,7.0000,297910,63.0000,0
2009-06-30,7.0000,7.0000,6.6700,6.6700,250170,60.0000,0
2009-07-01,6.3400,6.3400,6.3400,6.3300,261330,57.0000,0
2009-07-02,6.2200,6.4400,6.0500,6.2800,347590,56.5000,0
2009-07-03,6.0600,6.2200,6.0000,6.1100,329670,55.0000,0
2009-07-06,6.2200,6.3900,6.2200,6.3900,218360,57.5000,0
2009-07-07,6.3300,6.5000,6.2200,6.3900,153750,57.5000,0
2009-07-08,6.3900,6.6700,6.3900,6.6700,407630,60.0000,0
2009-07-09,6.8900,7.0000,6.7800,7.0000,399850,63.0000,0
2009-07-10,7.0000,7.0000,6.6700,6.6700,301710,60.0000,0
2009-07-13,6.6700,6.6700,6.3400,6.3300,166480,57.0000,0
2009-07-14,6.3300,6.3300,6.1100,6.1700,206630,55.5000,0
2009-07-15,6.2300,6.4500,6.1700,6.4500,155010,58.0000,0
2009-07-16,6.7300,6.7300,6.5600,6.6700,226180,60.0000,0
2009-07-17,6.5000,6.6100,6.3900,6.3900,109340,57.5000,0
2009-07-20,6.2200,6.2200,6.1100,6.1100,126180,55.0000,0
2009-07-21,6.1100,6.2800,6.0000,6.0600,105350,54.5000,0
2009-07-22,6.1200,6.1200,5.9500,6.0600,113980,54.5000,0
2009-07-23,5.9500,6.3400,5.8900,6.3300,125780,57.0000,0
2009-07-24,6.6100,6.6100,6.6100,6.6100,9480,59.5000,0
2009-07-27,6.8900,6.8900,6.8900,6.8900,74270,62.0000,0
2009-07-28,7.2200,7.2200,7.1100,7.1100,1179810,64.0000,0
2009-07-29,7.3300,7.3900,7.1100,7.2200,357910,65.0000,0
