date,open,high,low,close,volume,unadjusted,putthrough
2009-05-19,3.73,3.73,3.73,3.73,40,32.40,0
2009-05-20,3.91,3.91,3.91,3.92,20,34.00,1128040
2009-05-21,4.12,4.12,4.12,4.11,10,35.70,0
2009-05-22,4.31,4.31,4.31,4.31,500,37.40,0
2009-05-25,4.52,4.52,4.52,4.52,10,39.20,0
2009-05-26,4.74,4.74,4.74,4.73,10,41.10,207000
2009-05-27,4.96,4.96,4.96,4.96,16040,43.10,0
2009-05-28,5.20,5.20,5.20,5.21,21900,45.20,0
2009-05-29,5.46,5.46,5.46,5.46,25850,47.40,20000
2009-06-01,5.72,5.72,5.72,5.72,61090,49.70,0
2009-06-02,5.98,5.98,5.98,5.99,16350,52.00,40000
2009-06-03,6.28,6.28,6.28,6.28,41500,54.50,85000
2009-06-04,6.57,6.57,6.57,6.57,161220,57.00,0
2009-06-05,6.86,6.86,6.86,6.85,500,59.50,20000
2009-06-08,7.14,7.14,7.14,7.14,55600,62.00,0
2009-06-09,7.49,7.49,7.49,7.49,166030,65.00,0
2009-06-10,7.84,7.84,7.84,7.83,333800,68.00,0
2009-06-11,8.18,8.18,8.06,8.18,909580,71.00,0
2009-06-12,8.58,8.58,8.58,8.58,15670,74.50,0
2009-06-15,8.98,8.98,8.87,8.98,858330,78.00,0
2009-06-16,8.75,8.98,8.58,8.58,192300,74.50,0
2009-06-17,8.18,8.18,8.18,8.18,87640,71.00,0
2009-06-18,8.53,8.53,7.78,7.83,870410,68.00,725810
2009-06-19,7.95,7.95,7.48,7.66,387420,66.50,0
2009-06-22,7.31,7.37,7.31,7.31,331730,63.50,23000
2009-06-23,6.96,6.96,6.96,6.97,193580,60.50,0
2009-06-24,7.32,7.32,7.26,7.31,694930,63.50,0
2009-06-25,7.54,7.54,6.96,6.97,337330,60.50,0
2009-06-26,6.68,7.14,6.68,6.91,330390,60.00,0
2009-06-29,7.03,7.26,6.97,7.26,297910,63.00,0
2009-06-30,7.26,7.26,6.91,6.91,250170,60.00,0
2009-07-01,6.56,6.56,6.56,6.57,261330,57.00,0
2009-07-02,6.45,6.69,6.28,6.51,347590,56.50,0
2009-07-03,6.28,6.45,6.22,6.33,329670,55.00,0
2009-07-06,6.45,6.62,6.45,6.62,218360,57.50,0
2009-07-07,6.56,6.74,6.45,6.62,153750,57.50,0
2009-07-08,6.62,6.91,6.62,6.91,407630,60.00,0
2009-07-09,7.14,7.26,7.03,7.26,399850,63.00,0
2009-07-10,7.26,7.26,6.91,6.91,301710,60.00,0
2009-07-13,6.91,6.91,6.56,6.57,166480,57.00,0
2009-07-14,6.57,6.57,6.34,6.39,206630,55.50,0
2009-07-15,6.45,6.68,6.39,6.68,155010,58.00,0
2009-07-16,6.97,6.97,6.80,6.91,226180,60.00,0
2009-07-17,6.74,6.85,6.62,6.62,109340,57.50,0
2009-07-20,6.45,6.45,6.33,6.33,126180,55.00,0
