date,open,high,low,close,volume,unadjusted,putthrough
2005-12-12,4.48,4.48,4.48,4.48,13020,59.00,0
2005-12-13,4.56,4.67,4.56,4.67,47140,61.50,0
2005-12-14,4.67,4.67,4.56,4.55,29540,60.00,0
2005-12-15,4.55,4.55,4.47,4.48,34670,59.00,0
2005-12-16,4.48,4.48,4.48,4.48,6030,59.00,0
2005-12-19,4.48,4.48,4.40,4.40,15990,58.00,0
2005-12-20,4.40,4.40,4.32,4.33,9640,57.00,0
2005-12-21,4.25,4.25,4.22,4.21,16710,55.50,0
2005-12-22,4.17,4.17,4.17,4.17,25980,55.00,0
2005-12-23,4.13,4.13,4.13,4.14,16030,54.50,0
2005-12-26,4.14,4.14,4.14,4.14,14190,54.50,0
2005-12-27,4.14,4.14,4.10,4.10,16670,54.00,0
2005-12-28,4.06,4.06,4.02,4.02,26700,53.00,0
2005-12-29,4.02,4.10,4.02,4.10,28130,54.00,0
2005-12-30,4.25,4.25,4.10,4.10,23040,54.00,0
2006-01-03,4.10,4.10,4.02,4.02,1000,53.00,0
2006-01-04,4.02,4.02,4.02,4.02,16220,53.00,0
2006-01-05,4.02,4.06,4.02,4.06,10600,53.50,0
2006-01-06,4.06,4.06,4.06,4.06,7220,53.50,0
2006-01-09,4.10,4.10,4.06,4.06,2010,53.50,0
2006-01-10,4.06,4.06,4.06,4.06,3450,53.50,0
2006-01-11,4.06,4.06,4.02,4.02,6850,53.00,0
2006-01-12,3.98,3.98,3.98,3.98,9220,52.50,0
2006-01-13,3.98,4.02,3.98,4.02,15130,53.00,0
2006-01-17,4.02,4.02,4.02,4.02,8030,53.00,0
2006-01-18,4.06,4.06,4.06,4.06,7000,53.50,0
2006-01-19,4.06,4.06,4.02,4.02,5320,53.00,0
2006-01-20,4.06,4.06,4.06,4.06,9300,53.50,0
2006-01-23,4.06,4.06,4.02,4.02,7530,53.00,0
2006-01-24,4.02,4.02,4.02,4.02,2100,53.00,0
2006-01-25,4.02,4.10,4.02,4.10,2110,54.00,0
2006-01-26,4.10,4.10,4.10,4.10,3010,54.00,0
2006-01-27,4.10,4.10,4.10,4.10,9640,54.00,0
2006-02-06,4.10,4.10,4.06,4.06,4610,53.50,0
2006-02-07,4.10,4.10,4.10,4.10,10950,54.00,0
2006-02-08,4.10,4.10,4.10,4.10,10030,54.00,0
2006-02-09,4.10,4.10,4.10,4.10,6300,54.00,0
2006-02-10,4.10,4.10,4.10,4.10,2850,54.00,0
2006-02-13,4.10,4.10,4.10,4.10,12250,54.00,0
2006-02-14,4.10,4.10,4.06,4.06,8460,53.50,0
2006-02-15,4.06,4.10,4.06,4.10,19200,54.00,0
2006-02-16,4.10,4.10,4.10,4.10,13270,54.00,0
2006-02-17,4.14,4.14,4.14,4.14,13130,54.50,0
2006-02-20,4.18,4.29,4.18,4.29,13090,56.50,0
2006-02-21,4.29,4.29,4.29,4.29,13830,56.50,0
2006-02-22,4.29,4.29,4.14,4.14,5770,54.50,0
2006-02-23,4.14,4.14,4.14,4.14,5550,54.50,0
2006-02-24,4.22,4.22,4.22,4.21,17780,55.50,0
2006-02-27,4.21,4.21,4.21,4.21,22660,55.50,0
2006-02-28,4.25,4.25,4.21,4.21,22640,55.50,0
2006-03-01,4.25,4.40,4.25,4.40,20840,58.00,0
2006-03-02,4.48,4.55,4.48,4.55,49500,60.00,0
2006-03-03,4.63,4.63,4.32,4.33,24270,57.00,0
2006-03-06,4.48,4.52,4.48,4.52,33150,59.50,0
2006-03-07,4.56,4.63,4.56,4.63,61950,61.00,0
2006-03-08,4.59,4.59,4.55,4.55,23670,60.00,0
2006-03-09,4.55,4.66,4.55,4.67,19910,61.50,0
2006-03-10,4.75,4.86,4.75,4.86,31590,64.00,0
2006-03-13,5.00,5.00,5.00,5.00,30000,65.00,0
2006-03-14,5.08,5.08,5.08,5.07,16850,66.00,0
2006-03-15,5.30,5.30,5.26,5.27,44570,68.50,0
2006-03-16,5.31,5.42,5.31,5.42,34170,70.50,0
2006-03-17,5.61,5.69,5.61,5.69,22750,74.00,0
2006-03-20,5.96,5.96,5.96,5.96,56110,77.50,0
2006-03-21,6.23,6.23,6.23,6.23,65790,81.00,0
2006-03-22,6.23,6.23,6.15,6.15,44050,80.00,0
2006-03-23,6.00,6.00,6.00,6.00,29940,78.00,0
2006-03-24,5.88,5.92,5.88,5.92,10680,77.00,0
2006-03-27,6.00,6.15,6.00,6.15,17720,80.00,0
2006-03-28,6.30,6.30,6.23,6.23,14900,81.00,0
2006-03-29,6.38,6.38,6.19,6.19,15460,80.50,0
2006-03-30,6.31,6.31,6.23,6.23,22470,81.00,0
2006-03-31,6.31,6.31,6.31,6.30,25930,82.00,0
2006-04-03,6.61,6.61,6.61,6.61,37340,86.00,0
2006-04-04,6.84,6.84,6.61,6.61,23950,86.00,0
2006-04-05,6.61,6.61,6.61,6.61,16060,86.00,0
2006-04-06,6.76,6.76,6.76,6.76,19770,88.00,0
2006-04-07,6.76,6.76,6.76,6.76,12260,88.00,0
2006-04-10,6.88,6.88,6.76,6.76,23970,88.00,0
2006-04-11,6.68,6.68,6.61,6.61,14380,86.00,0
2006-04-12,6.61,6.69,6.61,6.69,12010,87.00,0
2006-04-13,6.69,6.77,6.69,6.76,14930,88.00,0
2006-04-14,6.84,6.88,6.84,6.88,9500,89.50,0
2006-04-17,6.92,6.92,6.92,6.92,14660,90.00,0
2006-04-18,6.92,7.23,6.92,7.23,24710,94.00,0
2006-04-19,7.23,7.23,7.23,7.23,8850,94.00,0
