Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2008,0,-13868910070,503302312,0,770085265,0,2343000428,-103650,0,-10116476575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6500192220,0,0,0,0,-11123388415,0,0,0,0,0,0,0,15330572858,0,-8882940679,0,0,0,0,0,-2692961614,0,0,-2692961614,-88860171290,-11679797132,0,-718753206011,631456355278,0,0,10116476575,140932000000,150000000000,-9068000000,41400000000,0,41400000000,-41400000000,0,0,-41400000000,0,0,38202918640,0,0,0,103650,38203022290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,54354904657,21415124447,0,1595077690,0,-1952362384,0,0,-10011346799,350632556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397125510,0,0,0,0,-109936737606,0,0,0,0,0,0,153934432938,1828767662,0,-350632556,0,-87335210,46500000,0,46500000,-2477216081,0,0,-2477216081,-11105007796,-1865244539,0,-129023153580,109772043524,0,0,10011346799,70168000000,9068000000,0,110750000000,0,110750000000,-49650000000,0,0,-49650000000,0,0,113417896861,38203022290,0,0,0,151620919151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-370888303239,26834728735,0,1922222827,0,3484107412,0,0,-48753923717,28989796428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476931685,0,0,0,0,-241216933951,0,0,0,0,0,0,-32664742913,-74418666395,-8715760826,1830130213,0,-27879538094,4475816041,0,4475816041,-4775538999,0,0,-4775538999,62551977526,-742683386,0,-208856300000,223397037195,0,0,48753923717,245839325000,205958850000,-10400000,415300000000,0,415300000000,-364500000000,0,0,-364500000000,0,-10909125000,-62497000713,151620919152,0,0,0,89123918439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,-55060574650,-96282776217,0,2155450282,0,62245317586,0,0,-40569963861,23950873057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48501099153,0,0,0,0,141077970026,0,0,0,0,0,0,-47582040355,-77888745741,-1505858894,3979953805,0,-23204222222,0,0,0,-1436532116,0,0,-1436532116,41007268208,-1455492000,56021273,0,0,0,0,42406738935,-63807711126,0,0,144772698073,0,144772698073,-208344159199,0,0,-208344159199,0,-236250000,-77861017568,89123918439,0,0,0,11262900871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,76808865992,-63400681017,0,2298327877,0,1233716301,0,0,11891203323,6304836567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41672596949,0,0,0,0,113123356290,0,0,0,0,0,0,21859868326,-11317374364,0,1003472677,0,-6483486571,28210541,0,28210541,267416042,0,0,267416042,37777628947,0,0,0,0,-54665941000,69225082618,23218487329,-17816028442,0,0,13094992772,0,13094992772,-30911021214,0,0,-30911021214,0,0,96770466497,11262900871,0,0,0,108033367368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,7940781293,6653970729,0,1978466628,0,-14378474962,0,0,-7178229004,2877492280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10046774329,0,0,0,0,16288463346,0,0,0,0,0,0,3051000000,-337271346,0,220901462,0,-2986595837,2421728589,0,2421728589,-670670592,0,0,-670670592,10874472350,-232990909,641405455,0,0,-16863802305,20687204892,6642655217,-6349573006,0,0,123555073,0,123555073,-6473128079,0,0,-6473128079,0,0,12465680637,108033367368,0,0,0,120499048005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-28345186830,10009452736,0,1685247126,0,-15084686809,0,0,-5385066855,2261853433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6513200369,0,0,0,0,-20189216430,0,0,0,0,0,0,-10185600357,8702506754,0,92849969,0,-262110393,110303694000,0,110303694000,-110294110004,0,0,-110294110004,37856958059,0,0,0,0,-5852000000,41134883243,2574074816,-3500000000,0,0,0,0,0,-3500000000,0,0,-3500000000,0,0,6011771229,120499048005,0,0,0,126510819234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-119681845957,0,-10299902643,1601106687,0,-13414422187,0,0,-288580183,1801993040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108199041301,5538330000,0,-181394839,0,-113555976462,0,0,0,0,0,0,-116052734208,0,0,-8627644463,0,861531598,-356070542,0,58162307,240191196,120507402,0,0,117761,0,65896838,0,-216385004,0,0,0,0,0,0,0,313996043,20460000,0,0,0,0,0,293536043,-998000000,2000000,0,0,0,0,-1000000000,0,0,-1000000000,0,0,-120365849914,122518622419,122518622419,0,0,2152772505,2152772505,0,0,12649451245,1378446385844,-1326523125560,0,-827975533085,0,0,0,0,796314640251,0,0,0,0,1726161,-7614642366,3992199095,3992199095,2732089555,0,0,1260107260,2280,0,0,16641650340,16641650340,7896143587,0,0,8745506753,0,0,0
2016,0,8192403115,-25046622495,878289276,863960917,0,-878284898,0,0,-256045514,1148658771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34685750382,34050250000,0,347872239,0,287628143,0,0,0,0,0,0,32360736334,-6400000000,0,2684944840,0,984654043,515078325,0,8373996,-165427917,-101811152,0,0,94374007,0,45999810,0,0,0,0,0,8800000,0,0,8800000,256045514,0,0,0,0,0,0,256045514,-9000000000,0,0,0,0,0,-9000000000,0,0,-9000000000,0,0,-551551371,2152772505,2152772505,0,0,1601221134,1601221134,0,0,-14287953854,1654861954498,-1612408779102,0,-338272863795,0,0,0,0,281531734545,0,0,0,0,8955169771,-8955169771,16641650340,16641650340,7896143587,0,0,8745506753,0,0,0,2353696486,2353696486,1475168983,0,0,878527503,0,0,0
2017,0,3367028962,1161852068,-5276098933,257874259,0,-5790179538,0,0,-501261697,757468043,0,-493700000,16300000,0,0,0,0,0,0,-510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884529647,4016159600,0,-6112312137,730000000,2250682184,0,0,0,0,0,0,7974975827,18378935,0,3287816374,0,3282689433,208282915,0,-6200699,-148638125,508019973,0,0,-74914631,0,15012005,0,0,0,0,0,0,0,0,0,391261697,-110000000,0,0,0,0,0,501261697,-4800000000,0,0,0,0,0,-4800000000,0,0,-4800000000,0,0,-1041709341,1601221134,1601221134,0,0,559511793,559511793,0,0,571634947,1741363760355,-1615681873675,0,0,0,-468898681346,0,0,343788429613,0,0,0,0,39341325671,-39341325671,2353696486,2353696486,1475168983,0,0,878527503,0,0,0,2925331433,2925331433,2705459895,0,0,219871538,0,0,0
