Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2010,1,-37098758804,10589700742,0,452368891,0,0,0,0,-4558071880,409687000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893684753,0,0,0,0,-12161561906,0,0,0,0,0,0,-16336311570,681466557,0,-409687000,0,0,3699000,0,3699000,-15770048638,0,0,-15770048638,11888987799,-84691000,0,0,30738469195,-38450307000,15127444724,4558071880,-51100000000,0,0,10000000000,0,10000000000,0,0,0,0,0,-61100000000,-76309771005,151620919151,0,0,0,75311148146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2,-36103123126,21211903892,0,927664272,0,-143101353,0,0,-9381767837,10702513418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23317212392,0,0,0,0,-272741160232,0,0,0,0,0,0,-36763645947,250856622133,0,1212965701,0,-3834985640,3962403480,0,3962403480,-2112535013,0,0,-2112535013,-14853851229,-356257456,0,-57800000000,33920638390,0,9381767837,0,85134350000,157494750000,-10400000,71500000000,0,71500000000,-132600000000,0,0,-132600000000,0,-11250000000,34177375645,151620919151,0,0,0,185798294796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,-140978219457,4831061131,0,491044894,0,0,0,0,-8610309612,11213883325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925679738,0,0,0,0,-12513598673,0,0,0,0,0,0,0,-130427971296,-3971703001,-575631777,0,-1414994448,0,0,0,0,0,0,0,15830157716,-386425930,0,0,24866800000,-36573010000,19312484034,8610309612,92964100000,48464100000,0,203500000000,0,203500000000,-159000000000,0,0,-159000000000,0,0,-32183961741,185798294796,0,0,0,153614333055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,-41927701837,703216636,0,410352234,0,0,0,0,-15279139555,10591936631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3573634054,0,0,0,0,-12541165312,0,0,0,0,0,0,0,-15920751635,-1185344033,878030274,0,-7121048402,1364859913,0,1364859913,-3828648588,0,0,-3828648588,-10808055703,-417700000,130504742,-25800000000,0,0,0,15279139555,11072159910,0,0,125585715466,0,125585715466,-114854430556,0,0,-114854430556,0,340875000,-41663597630,89123918439,0,0,0,47460320809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,82076808474,11864604684,0,2198702380,0,0,0,0,0,9538397085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23601704149,0,0,0,0,212440581908,0,0,0,0,0,0,0,-142429070039,0,-666726350,0,-10869681194,0,0,0,0,0,0,0,-6706378171,-7509524793,0,0,0,0,0,803146622,0,0,0,0,0,0,0,0,0,0,0,0,75370430303,718031346563,0,0,0,793401776866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,107708567947,-85741827845,0,2745703311,0,55726072061,0,0,-4405368335,13282282036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18393138772,0,0,0,0,155785183597,0,0,0,0,0,0,22079187140,-49750781982,-1185344033,4019212456,0,-1987030743,104511592,0,104511592,-2963231308,0,0,-2963231308,-22792604856,-1455492000,57518809,-25800000000,0,0,0,4405368335,-81450529270,0,0,-16379448715,0,-16379448715,-48004430555,0,0,-48004430555,0,-17066650000,3465433821,11262900871,0,0,0,14728334692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,-97706087791,19618379161,0,-1569443475,0,-51731350183,0,0,24771813385,-9134087684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18044688796,0,0,0,0,-114137464536,0,0,0,0,0,0,207681186,37706367500,1185344033,-3637836272,0,-3610100853,-104511592,0,-104511592,2729121539,0,0,2729121539,22071556471,1455492000,-57518809,25800000000,0,-74384524084,71520930987,-2262823623,65049118543,0,0,20249458221,0,20249458221,27733010322,0,0,27733010322,0,17066650000,-10585412777,14728334692,0,0,0,4142921915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,61983793702,67756122423,0,2582075267,0,60189151864,0,0,-20955566065,-201862947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109369920542,0,0,0,0,36608411279,0,0,0,0,0,0,-9636681186,-78700357754,0,4389389746,0,1650800191,-12408848,0,-12408848,-1685280268,0,0,-1685280268,-9301418512,-1175587912,22000000,0,0,64926524084,-71520930987,-1553423697,-45378006593,0,0,-62444656593,0,-62444656593,0,0,0,0,0,17066650000,7304368597,4142921915,0,0,0,11447290512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,34372376415,-643123329,0,-1528914799,0,-62957157441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65129195569,0,0,0,0,30372669110,0,0,0,0,0,0,9224681186,61720246473,0,-3767293253,0,0,527145200,0,527145200,1424123268,0,0,1424123268,1175587912,1175587912,0,0,0,0,0,0,61030038878,0,0,61030038878,0,61030038878,0,0,0,0,0,0,96578003205,11447290512,0,0,0,108025293717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,-74411804647,441767799,0,557297171,0,-2573846975,0,0,-2644196680,987510991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3231467694,0,0,0,0,-64048385203,0,0,0,0,0,0,0,-3390364683,0,-216421467,0,-517195157,0,0,0,-3007970443,0,0,-3007970443,2644196680,0,0,0,0,0,0,2644196680,-2438553079,0,0,0,0,0,-2438553079,0,0,-2438553079,0,0,-74206161046,108033367368,0,0,0,33827206322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
