Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,109352738486,4619780109,0,402739091,0,-6774834439,0,0,-7518559705,476747560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8794127384,0,0,0,0,47858337732,0,0,0,0,0,0,-10185600357,3780307949,0,12709034,0,0,80015700000,0,80015700000,-3334588488,0,0,-3334588488,7518559705,0,0,0,0,0,0,7518559705,-500000000,0,0,0,0,0,-500000000,0,0,-500000000,0,0,116371298191,10139521073,0,0,0,126510819264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-123192843844,1126489871,0,402739090,0,-3411000000,0,0,-4622610607,450166092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6054215554,0,0,0,0,-105512128561,0,0,0,0,0,0,0,-11096813883,0,-303920305,0,0,0,0,0,-225765541,0,0,-225765541,4622610607,0,0,0,0,0,0,4622610607,-989600000,0,0,10400000,0,10400000,-1000000000,0,0,-1000000000,0,0,-119559833237,126510819234,0,0,0,6950985997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,103812480039,4289514777,0,302813259,0,-7000369921,0,0,2733731201,896131826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221821142,0,0,0,0,106797472963,0,0,0,0,0,0,5538330000,100342503438,0,135386955,0,-448800000,0,0,0,-109774234459,0,0,-109774234459,-4094778422,0,0,0,0,0,0,-4094778422,-8400000,2000000,0,-10400000,0,-10400000,0,0,0,0,0,0,99709301617,6950985997,0,0,0,106660287614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-91855604565,-2459758976,0,398089405,0,-4645370000,0,0,7069140759,3447561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365548749,0,0,0,0,-98597521909,0,0,0,0,0,0,-5538330000,-98418297350,0,168533350,0,390228136,0,0,0,109774234459,0,0,109774234459,-5594523558,113569980,0,0,0,0,0,-5708093538,8400000,-2000000,0,10400000,0,10400000,0,0,0,0,0,0,-97441728123,106660287614,0,0,0,9218559491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,400278158,-3524900185,0,397539093,0,1642317734,0,0,-9175585196,452247561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10208380993,0,0,0,0,2323282203,0,0,0,0,0,0,0,8160908246,0,65896838,0,58571864,0,0,0,0,0,0,0,9175585196,0,0,0,0,0,0,9175585196,0,0,0,0,0,0,0,0,0,0,0,0,9575863354,9218559491,0,0,0,18794422845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,6662222423,1184249616,0,284747191,0,-21571405386,0,0,0,465433443,-389201179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20026176315,0,0,0,0,26581724749,0,0,0,0,0,0,0,126175041,0,0,0,0,0,0,0,-19501052,0,0,-19501052,0,0,0,0,0,0,0,0,-8000000000,0,0,0,0,0,-8000000000,0,0,-8000000000,0,0,-1337777577,2152772505,0,0,0,814994928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,-8349713966,-23283655172,0,418400619,0,21599192698,0,0,-705521656,0,1021714831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-949868680,0,0,0,0,-32049128105,0,0,0,0,0,0,0,25405762563,0,0,0,0,253800785,0,253800785,-1010280529,0,0,-1010280529,240088213,0,0,0,0,0,0,240088213,8000000000,0,0,8000000000,0,8000000000,0,0,0,0,0,0,-109625753,814994928,0,0,0,705369175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,6650439715,1110274538,0,805253228,0,3265541655,0,0,0,806352435,-6274927488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287505632,0,0,0,0,6375772900,0,0,0,0,0,0,0,560129574,0,0,0,0,5543924,0,5543924,-3501051,0,0,-3501051,0,0,0,0,0,0,0,0,-8000000000,0,0,0,0,0,-8000000000,0,0,-8000000000,0,0,-1349560285,2152772505,0,0,0,803212220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,1541963400,0,2264981598,58707689,0,-4143826553,0,6274927488,-1062397949,1148658771,-11087848,5543924,0,0,0,0,0,0,0,0,0,0,0,0,5543924,0,0,0,0,0,0,0,0,0,0,0,0,0,34685750382,34050250000,0,347872239,0,287628143,0,0,0,0,0,0,25428334911,0,0,-13689394050,0,4583220033,515078325,331831639,8373996,-165427917,-101811152,0,0,-797587206,0,45999810,0,0,0,0,0,12301051,0,0,12301051,256045514,0,0,0,0,0,0,256045514,-1000000000,0,0,0,0,0,-1000000000,0,0,-1000000000,0,0,798008914,803212220,803212220,0,0,1601221134,1601221134,0,0,-1744869297,521993274898,-540383081402,0,-338272863795,-95113084550,168137395705,0,0,281531734545,0,361755302,0,0,8955169771,-8955169771,4098565783,4098565783,4098565783,0,0,0,0,0,0,2353696486,2353696486,1475168983,0,0,878527503,0,0,0
2017,1,767699253,1066163448,4420827723,41081647,0,3602979600,0,534923400,241843076,0,0,400408325,0,0,0,0,0,0,0,0,0,0,0,0,400408325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5119700243,0,0,186900000,0,-5414972856,0,0,0,-180267696,0,0,0,234391092,0,0,0,0,0,0,0,54249217,0,0,54249217,0,0,0,0,0,0,0,0,-800000000,0,0,-800000000,0,-800000000,0,0,0,0,0,0,-32300747,1601258930,1601258930,0,0,1568958183,1568958183,0,0,17536146894,371142508155,-356564697840,0,0,74840051231,-71800985138,0,0,0,0,-80729514,0,0,0,0,2353658690,2353658690,2353658690,0,0,0,0,0,0,19889805584,19889805584,19889805584,0,0,0,0,0,0
