Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,-10708130632,7594730574,0,1181734159,0,-1387837,0,0,-4080851858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4694225038,0,0,0,0,-13141014690,0,0,0,0,0,0,0,-2351646434,0,90305454,0,0,0,0,0,0,0,0,0,9080851858,0,0,0,0,0,5000000000,4080851858,-14024300000,0,0,-14000000000,0,-14000000000,0,0,0,0,0,-24300000,-15651578774,82499279454,0,0,0,66847700680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-19669520141,200674294,0,1141002807,0,-903661,0,0,-3027799710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1687026270,0,0,0,0,-6026491797,0,0,0,0,0,0,0,-10155408515,-1622685667,-177907892,0,0,0,0,0,0,0,0,0,2588917310,-438882400,0,0,0,0,0,3027799710,-3000000,0,0,0,0,0,0,0,0,0,0,-3000000,-17083602831,66865700680,0,0,0,49782097849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,26458300564,1046879080,0,1184891047,0,248808871,0,0,582968475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063547473,0,0,0,0,3996720282,0,0,0,0,0,0,0,19095270848,0,35292598,0,0,267469363,0,267469363,0,0,0,0,-3007999249,0,0,0,0,-9811790000,8624270257,-1820479506,-30000000,0,0,0,0,0,0,0,0,0,0,-30000000,23420301315,49782097849,0,0,0,73202399164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-22839823650,-392731127,0,1162946928,0,-16416876,0,0,-6430469461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5676670536,0,0,0,0,6761636284,0,0,0,0,0,0,0,-23575785512,-196859572,115325049,0,0,-267469363,0,-267469363,0,0,0,0,8855500235,0,0,0,0,9811790000,-8624270257,7667980492,-11263393271,0,0,0,0,0,0,0,0,0,0,-11263393271,-25247716686,73202399164,0,0,0,47954682478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,9937993418,6027513750,0,1162946928,0,17325506,0,0,-6978045006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229741178,0,0,0,0,-1724043593,0,0,0,0,0,0,0,11284682363,0,147613470,0,0,0,0,0,0,0,0,0,6978045006,0,0,0,0,0,0,6978045006,0,0,0,0,0,0,0,0,0,0,0,0,16916038424,47954682478,0,0,0,64870720902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,-3125273899,431437666,0,1139564786,0,144066703,0,0,-888984959,656140377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482224573,0,0,0,0,2785993576,0,0,0,0,0,0,0,0,0,0,0,0,2092794815,0,2092794815,-9486286863,0,0,-9486286863,-2971495041,-3860480000,0,0,0,0,0,888984959,-4815200000,0,0,0,0,0,0,0,0,0,0,-4815200000,-10911968940,20124339652,0,0,0,9212370712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,77206404495,58385578,0,283558661,0,196397565,0,0,0,-256972004,-263672037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697763,0,0,0,0,-958404910,0,0,0,0,0,0,0,93854351449,-71055404,0,0,0,0,0,0,-15636184403,0,0,-15636184403,738355074,481383070,0,0,0,0,0,256972004,0,0,0,0,0,0,0,0,0,0,0,0,77944759569,9212370712,0,0,0,87157130281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,-118940804693,98775422,1643785708,1121408346,0,-38626787,0,246765151,314238998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17950478579,-20042446252,0,1830043086,0,262847890,-923303,0,0,0,0,0,-120683365823,0,0,-413767443,0,-1228484835,-14033275,0,0,-25881882,0,0,0,-100762523888,-11677116,0,0,0,0,0,0,-276518805,0,0,-276518805,-314238998,0,0,0,0,0,0,-314238998,179000000000,179000000000,0,0,0,0,0,0,0,0,0,0,59744956309,87157130281,87157130281,0,0,146902086590,146902086590,0,0,-11202448615,556779768000,-690147200600,0,0,0,0,0,0,122164983985,0,0,0,0,0,0,59503975063,59503975063,0,0,0,59503975063,0,0,0,48301526448,48301526448,0,0,0,48301526448,0,0,0
2017,1,-63396352001,253053563,757016340,1258397158,0,599297921,0,0,-1100678739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49265774831,-13877942151,-19600000000,-15140142680,0,-647690000,0,0,0,0,0,0,-64406421904,0,0,99932000,0,-15764633276,1317701470,0,195110629,2420711,64998333,0,0,70163522,-86174826,-437593176,0,0,-454222689,0,-454222689,-148349771,0,0,-148349771,114794739,-985884000,0,0,0,0,0,1100678739,0,0,0,0,0,0,0,0,0,0,0,0,-63281557262,96902086590,66902086590,30000000000,0,33620529328,3620529328,30000000000,0,42474507261,484811668700,-497362929000,0,0,0,0,0,0,55025767561,0,0,0,0,0,0,48301526448,48301526448,0,0,0,48301526448,0,0,0,90776033709,90776033709,0,0,0,90776033709,0,0,0
2017,2,29514450322,35177683,1014839763,1262326263,0,2562175883,0,0,-2809662383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5167621470,11829520281,-6400000000,-10466076751,0,-131065000,0,0,0,0,0,0,28464432876,0,0,770889000,0,17620861415,-169673855,0,24132050,61713209,8294508,0,0,0,14761944907,178801926,0,0,454222689,0,454222689,-79131503,0,0,-79131503,2809662383,0,0,0,0,0,0,2809662383,0,0,0,0,0,0,0,0,0,0,0,0,32324112705,33620529328,3620529328,30000000000,0,65944642033,17344642033,48600000000,0,-5194303607,747288890430,-731049996030,0,0,0,0,0,0,-21433198007,0,0,0,0,0,0,90776033709,90776033709,0,0,90776033709,0,0,0,0,85581730102,85581730102,0,0,0,85581730102,0,0,0
