date,open,high,low,close,volume,unadjusted,putthrough
2016-11-16,24.08,24.08,23.13,23.97,862130,43.00,0
2016-11-17,24.53,25.64,24.42,25.64,873160,46.00,0
2016-11-18,27.42,27.42,27.26,27.34,1068000,49.05,0
2016-11-21,27.31,27.31,25.44,25.45,607680,45.65,0
2016-11-22,24.53,25.70,24.03,24.25,465470,43.50,0
2016-11-23,23.97,24.25,22.58,22.58,2309890,40.50,0
2016-11-24,21.30,21.74,21.02,21.01,913610,37.70,0
2016-11-25,19.95,20.62,19.56,20.62,1011670,37.00,540027
2016-11-28,20.62,21.18,19.28,20.07,238470,36.00,0
2016-11-29,20.07,20.74,20.07,20.12,179150,36.10,0
2016-11-30,20.06,20.43,20.06,20.35,325960,36.50,70000
2016-12-01,20.32,21.07,20.32,20.74,255910,37.20,20000
2016-12-02,20.74,20.96,20.57,20.62,279530,37.00,20000
2016-12-05,20.62,20.68,20.29,20.40,386860,36.60,20000
2016-12-06,20.29,20.51,20.12,20.51,275940,36.80,20000
2016-12-07,20.18,20.73,20.18,20.62,204120,37.00,40000
2016-12-08,20.68,20.87,20.40,20.40,83490,36.60,20000
2016-12-09,20.40,20.62,20.29,20.40,149510,36.60,20000
2016-12-12,20.23,20.34,20.18,20.23,328030,36.30,40000
2016-12-13,20.17,20.40,20.17,20.26,227040,36.35,40000
2016-12-14,20.29,21.29,20.26,20.99,289320,37.65,89000
2016-12-15,21.13,21.13,20.63,20.90,121460,37.50,20000
2016-12-16,20.90,20.90,20.51,20.62,273060,37.00,0
2016-12-19,20.82,20.82,20.48,20.65,366210,37.05,50000
2016-12-20,20.87,20.87,20.59,20.62,178430,37.00,20000
2016-12-21,20.62,20.73,20.56,20.60,127890,36.95,30000
2016-12-22,20.57,20.66,20.54,20.60,214740,36.95,30000
2016-12-23,20.54,20.63,20.35,20.60,185720,36.95,30000
2016-12-26,20.60,20.60,20.38,20.57,166100,36.90,1299100
2016-12-27,20.40,20.57,20.40,20.57,132930,36.90,30000
2016-12-28,20.57,20.57,20.29,20.54,280890,36.85,30000
2016-12-29,20.34,20.51,20.18,20.29,117820,36.40,160000
2016-12-30,20.35,20.46,20.07,20.07,92090,36.00,0
2017-01-03,20.24,20.24,19.51,20.07,136180,36.00,0
2017-01-04,20.07,20.52,19.79,20.46,98230,36.70,50000
2017-01-05,20.24,20.46,20.13,20.35,24630,36.50,0
2017-01-06,20.13,20.35,20.07,20.29,44520,36.40,0
2017-01-09,20.29,20.29,20.01,20.01,49080,35.90,0
2017-01-10,19.95,20.18,19.79,19.96,150940,35.80,0
2017-01-11,19.96,20.29,19.96,20.12,274730,36.10,0
2017-01-12,20.18,20.26,20.06,20.26,111900,36.35,0
2017-01-13,20.06,20.26,20.01,20.18,160790,36.20,0
2017-01-16,20.18,20.18,19.51,19.51,91380,35.00,0
2017-01-17,19.57,19.90,19.51,19.79,59720,35.50,0
2017-01-18,20.07,20.07,19.51,19.57,62300,35.10,0
2017-01-19,19.85,19.90,19.49,19.84,130150,35.60,0
2017-01-20,19.78,20.06,19.62,20.07,160040,36.00,0
2017-01-23,19.96,20.13,19.79,20.07,60460,36.00,0
2017-01-24,19.79,20.07,19.62,19.62,23470,35.20,0
2017-01-25,19.62,19.95,19.56,19.90,10780,35.70,0
2017-02-02,19.84,20.12,19.84,20.07,59260,36.00,0
2017-02-03,20.07,20.18,20.01,20.18,136920,36.20,0
2017-02-06,20.18,20.18,19.90,20.07,43430,36.00,0
2017-02-07,20.07,20.07,19.96,20.07,107220,36.00,0
2017-02-08,20.07,20.07,19.79,20.04,74850,35.95,0
2017-02-09,19.90,19.96,19.73,19.90,16720,35.70,0
2017-02-10,19.90,19.96,19.51,19.62,88090,35.20,0
2017-02-13,19.79,20.09,19.51,20.07,186900,36.00,250000
2017-02-14,19.96,19.96,19.79,19.79,9420,35.50,0
2017-02-15,19.73,20.01,19.68,19.84,40470,35.60,0
2017-02-16,19.67,19.84,19.64,19.65,48850,35.25,0
2017-02-17,19.76,20.07,19.51,19.90,180280,35.70,0
2017-02-20,19.73,20.01,19.70,19.90,20890,35.70,0
2017-02-21,19.79,20.35,19.57,20.21,233940,36.25,0
2017-02-22,20.35,20.35,19.74,20.07,157790,36.00,0
2017-02-23,19.85,20.13,19.85,19.96,116850,35.80,0
2017-02-24,19.96,19.96,19.74,19.79,104280,35.50,0
2017-02-27,19.73,19.79,19.65,19.73,103270,35.40,0
2017-02-28,19.73,20.62,19.73,20.51,315860,36.80,120000
2017-03-01,20.29,21.74,20.29,21.18,406210,38.00,0
2017-03-02,21.40,21.46,20.90,20.96,192790,37.60,0
2017-03-03,20.96,21.02,20.74,20.96,156670,37.60,0
2017-03-06,20.85,21.68,20.74,21.07,349680,37.80,0
2017-03-07,21.07,22.18,21.07,22.02,476330,39.50,100000
2017-03-08,22.02,22.80,21.91,21.99,260880,39.45,200000
2017-03-09,22.02,22.07,21.52,21.99,102190,39.45,0
2017-03-10,21.99,21.99,21.57,21.57,177600,38.70,0
2017-03-13,21.40,21.90,21.40,21.85,170050,39.20,0
2017-03-14,21.57,21.85,21.57,21.74,202310,39.00,0
2017-03-15,21.85,22.19,21.68,22.02,429050,39.50,0
2017-03-16,22.08,23.13,22.02,23.08,729720,41.40,125000
2017-03-17,23.14,23.55,22.88,23.08,706310,41.40,0
2017-03-20,22.75,23.14,22.75,23.13,274500,41.50,0
2017-03-21,23.13,23.58,22.85,23.22,639220,41.65,0
2017-03-22,23.42,23.47,22.58,22.58,310870,40.50,0
2017-03-23,22.58,23.30,22.52,22.63,290880,40.60,0
2017-03-24,22.41,22.63,21.74,22.02,269730,39.50,0
2017-03-27,22.02,22.02,21.74,21.79,216720,39.10,0
2017-03-28,21.79,22.57,21.79,22.24,209750,39.90,0
2017-03-29,22.30,22.30,21.74,21.85,234780,39.20,0
2017-03-30,21.74,22.18,21.74,22.19,141270,39.80,20000
2017-03-31,22.19,22.19,21.30,21.35,327900,38.30,20000
2017-04-03,20.96,21.68,20.96,21.18,163620,38.00,0
2017-04-04,21.18,21.85,21.07,21.79,71230,39.10,0
2017-04-05,22.01,22.01,21.40,21.74,26800,39.00,0
2017-04-07,21.63,21.74,21.18,21.74,58630,39.00,0
2017-04-10,21.74,21.74,21.18,21.18,150390,38.00,215000
2017-04-11,21.07,21.51,21.07,21.52,137560,38.60,0
2017-04-12,21.10,21.46,21.02,21.01,101670,37.70,0
2017-04-13,21.18,21.46,20.62,20.62,194080,37.00,0
2017-04-14,20.95,21.62,20.34,20.35,70980,36.50,0
2017-04-17,21.19,21.19,20.13,20.40,49340,36.60,0
2017-04-18,20.62,20.62,20.34,20.40,25140,36.60,0
2017-04-19,20.46,21.07,20.40,21.07,22710,37.80,50320
2017-04-20,21.24,21.24,20.62,20.62,26910,37.00,0
2017-04-21,20.62,20.90,20.62,20.62,22360,37.00,0
2017-04-24,20.62,20.68,20.62,20.62,71320,37.00,0
2017-04-25,20.23,21.40,20.17,21.24,154680,38.10,0
2017-04-26,21.46,21.46,20.96,21.18,13410,38.00,0
2017-04-27,21.07,21.18,20.85,21.18,12290,38.00,0
2017-04-28,20.96,21.18,20.96,21.04,29220,37.75,0
2017-05-03,20.62,20.84,20.62,20.85,13310,37.40,0
2017-05-04,20.79,21.18,20.63,21.18,156660,38.00,0
2017-05-05,21.18,21.24,20.90,21.24,168360,38.10,0
2017-05-08,21.07,21.46,21.07,21.46,29420,38.50,0
2017-05-09,21.24,21.91,21.24,21.74,56400,39.00,0
2017-05-10,22.02,22.07,21.74,22.07,147860,39.60,0
2017-05-11,22.29,22.29,21.79,22.07,163140,39.60,0
2017-05-12,22.07,22.57,22.04,22.58,311680,40.50,0
2017-05-15,22.86,23.33,22.86,22.94,297300,41.15,0
2017-05-16,23.08,23.14,22.30,22.85,188680,41.00,0
2017-05-17,22.57,23.41,22.01,23.41,192840,42.00,0
2017-05-18,22.85,23.19,22.30,22.30,122580,40.00,0
2017-05-19,22.30,23.14,22.30,22.85,97520,41.00,0
