date,open,high,low,close,volume,unadjusted,putthrough
2007-09-19,6.2929,6.2929,6.2929,6.2929,307840,125.0000,0
2007-09-20,6.5950,6.5950,6.5446,6.5950,794790,131.0000,0
2007-09-21,6.8971,6.8971,6.7964,6.8971,1224660,137.0000,0
2007-09-24,7.1992,7.1992,7.1992,7.1991,551130,143.0000,0
2007-09-25,7.5515,7.5515,7.4508,7.5515,962110,150.0000,0
2007-09-26,7.9039,7.9039,7.7529,7.9039,781900,157.0000,0
2007-09-27,7.8032,7.9039,7.5515,7.5515,562590,150.0000,0
2007-09-28,7.7529,7.9039,7.7025,7.9039,833570,157.0000,0
2007-10-01,8.2563,8.2563,8.2060,8.2563,781020,164.0000,0
2007-10-02,8.6590,8.6590,8.4577,8.6591,887990,172.0000,0
2007-10-03,9.0618,9.0618,9.0115,9.0618,1027610,180.0000,0
2007-10-04,9.5149,9.5149,9.5149,9.5149,1206640,189.0000,25000
2007-10-05,9.9680,9.9680,9.5149,9.7163,1116040,193.0000,0
2007-10-08,9.6660,9.9177,9.5149,9.7163,949940,193.0000,0
2007-10-09,9.5149,9.5653,9.2632,9.2632,527100,184.0000,0
2007-10-10,9.4142,9.4646,9.2129,9.2632,599460,184.0000,0
2007-10-11,9.2129,9.2129,9.0115,9.0115,362850,179.0000,0
2007-10-12,8.9612,9.0618,8.9108,9.0618,527800,180.0000,0
2007-10-15,9.0618,9.3135,9.0618,9.3135,326950,185.0000,0
2007-10-16,9.3135,9.3135,9.1121,9.1122,236970,181.0000,0
2007-10-17,9.0115,9.0619,8.9612,8.9611,272570,178.0000,0
2007-10-18,8.8604,9.1625,8.8101,8.8101,398500,175.0000,0
2007-10-19,9.0115,9.2128,8.9611,9.2129,525830,183.0000,0
2007-10-22,9.0619,9.0619,8.9612,9.0618,280000,180.0000,30000
2007-10-23,8.8604,8.9611,8.8101,8.8101,192730,175.0000,0
2007-10-24,8.8101,9.0618,8.8101,8.9108,182750,177.0000,0
2007-10-25,8.9108,8.9611,8.7598,8.7598,163650,174.0000,27000
2007-10-26,8.7095,8.7095,8.6088,8.6087,212630,171.0000,0
2007-10-29,8.2060,8.4073,8.2060,8.2060,457260,163.0000,0
2007-10-30,8.2060,8.3570,8.2060,8.2563,146250,164.0000,0
2007-10-31,8.2563,8.3066,8.1556,8.1556,140770,162.0000,0
2007-11-01,8.2059,8.2563,7.9542,8.1053,195380,161.0000,0
2007-11-02,8.0550,8.0550,7.9039,7.9039,197100,157.0000,0
2007-11-05,8.2563,8.2563,8.2563,8.2563,66650,164.0000,0
2007-11-06,8.6590,8.6590,8.6590,8.6591,70540,172.0000,0
2007-11-07,8.3570,8.5584,8.3570,8.3570,444180,166.0000,0
2007-11-08,8.3067,8.3067,8.1556,8.1556,170020,162.0000,0
2007-11-09,8.1556,8.4577,8.1556,8.4577,316190,168.0000,0
2007-11-12,8.3067,8.3570,8.2060,8.2060,96340,163.0000,0
2007-11-13,8.1053,8.1053,7.8033,7.8032,167790,155.0000,0
2007-11-14,8.0549,8.1556,8.0046,8.0046,296610,159.0000,0
2007-11-15,8.0046,8.0549,7.9543,8.0550,138080,160.0000,0
2007-11-16,8.0550,8.0550,7.9543,8.0046,93360,159.0000,0
2007-11-19,8.0549,8.0549,8.0046,8.0046,103860,159.0000,0
2007-11-20,7.9039,7.9543,7.8536,7.9039,73830,157.0000,0
2007-11-21,7.7025,7.8032,7.6522,7.8032,193670,155.0000,0
2007-11-22,7.9039,7.9542,7.8032,7.8032,60070,155.0000,0
2007-11-23,8.1556,8.1556,8.1556,8.1556,122430,162.0000,0
2007-11-26,8.5583,8.5583,8.3066,8.5584,594620,170.0000,0
2007-11-27,8.5584,8.5584,8.3570,8.5080,359580,169.0000,0
2007-11-28,8.4073,8.4577,8.3066,8.3067,237300,165.0000,0
2007-11-29,8.3570,8.4074,8.0550,8.0550,319240,160.0000,0
2007-11-30,8.0550,8.1053,8.0047,8.0550,485160,160.0000,0
2007-12-03,7.9040,8.1557,7.9040,8.0550,181120,160.0000,0
2007-12-04,8.1053,8.1053,8.0550,8.0550,241890,160.0000,0
2007-12-05,8.0047,8.0550,7.9040,7.9039,263870,157.0000,0
2007-12-06,7.9039,7.9542,7.8536,7.9039,164670,157.0000,0
2007-12-07,7.9039,8.0046,7.8536,7.9039,402370,157.0000,0
2007-12-10,7.9039,7.9542,7.8032,7.8032,182810,155.0000,0
2007-12-11,7.7025,7.7529,7.6018,7.7026,297280,153.0000,0
2007-12-12,7.7529,7.9543,7.7529,7.8536,127990,156.0000,0
2007-12-13,7.9039,7.9039,7.8033,7.8032,303550,155.0000,0
2007-12-14,7.8032,7.8535,7.7529,7.8536,185510,156.0000,0
2007-12-17,7.8033,7.8033,7.7529,7.8032,157580,155.0000,0
2007-12-18,7.7529,7.8535,7.7529,7.8536,154370,156.0000,0
2007-12-19,7.9543,8.0046,7.9039,8.0046,167140,159.0000,0
2007-12-20,8.0549,8.0549,7.8536,7.9039,191390,157.0000,0
2007-12-21,7.8536,7.9039,7.8536,7.9039,220330,157.0000,0
2007-12-24,7.9039,7.9542,7.8536,7.9039,155160,157.0000,0
2007-12-25,7.8536,7.9039,7.8032,7.8032,166750,155.0000,0
2007-12-26,7.8032,7.8535,7.7529,7.8536,141200,156.0000,0
2007-12-27,7.8536,7.8536,7.8033,7.8032,146490,155.0000,0
2007-12-28,7.7529,7.8032,7.7529,7.8032,220180,155.0000,0
2008-01-02,7.8032,7.9039,7.8032,7.9039,156160,157.0000,0
2008-01-03,7.8536,7.8536,7.7529,7.7529,111990,154.0000,31250
2008-01-04,7.7026,7.7026,7.6522,7.6522,66670,152.0000,0
2008-01-07,7.6019,7.6522,7.4508,7.5515,117490,150.0000,0
2008-01-08,7.5515,7.7529,7.5515,7.6019,109010,151.0000,0
2008-01-09,7.6019,7.6522,7.5012,7.5012,56360,149.0000,0
2008-01-10,7.1991,7.3502,7.1991,7.1991,291740,143.0000,0
2008-01-11,7.2494,7.3501,7.2494,7.2998,78900,145.0000,0
2008-01-14,7.5515,7.5515,7.2998,7.2998,215790,145.0000,0
2008-01-15,7.0481,7.0984,6.9474,6.9977,199290,139.0000,0
2008-01-16,7.1991,7.2998,7.1991,7.2998,171870,145.0000,0
2008-01-17,7.6522,7.6522,7.0984,7.2998,248700,145.0000,0
2008-01-18,7.2998,7.4508,7.1991,7.4005,187430,147.0000,0
2008-01-21,7.2998,7.2998,7.1991,7.1991,189070,143.0000,0
2008-01-22,7.0022,7.1480,7.0022,7.0399,165780,96.5000,0
2008-01-23,6.9669,6.9669,6.7481,6.7481,227280,92.5000,0
2008-01-24,6.7481,6.9305,6.7481,6.7481,125020,92.5000,0
2008-01-25,6.7481,6.8575,6.7481,6.8576,84860,94.0000,0
2008-01-28,6.8576,6.8576,6.7846,6.8576,106560,94.0000,0
2008-01-29,6.7846,6.9670,6.7846,6.9670,188520,95.5000,0
2008-01-30,7.2953,7.2953,7.2953,7.2953,67320,100.0000,0
2008-01-31,7.0764,7.5142,7.0764,7.5141,181330,103.0000,0
2008-02-01,7.5871,7.8789,7.5141,7.8789,158800,108.0000,0
2008-02-12,7.7330,7.7330,7.5871,7.6600,109200,105.0000,0
2008-02-13,7.5141,7.6600,7.4411,7.5871,133470,104.0000,0
2008-02-14,7.5871,7.8060,7.5871,7.6600,64140,105.0000,0
2008-02-15,7.5870,7.6600,7.5870,7.5871,98660,104.0000,0
2008-02-18,7.2588,7.3682,7.2588,7.3682,106770,101.0000,0
2008-02-19,7.1493,7.4412,7.1493,7.3682,84920,101.0000,0
2008-02-20,7.3682,7.4412,7.2588,7.2953,186550,100.0000,0
2008-02-21,6.9305,6.9305,6.9305,6.9305,307420,95.0000,0
2008-02-22,6.6752,6.7116,6.6022,6.7117,90510,92.0000,0
2008-02-25,7.0400,7.0400,7.0400,7.0399,55810,96.5000,0
2008-02-26,7.0764,7.1493,6.8940,7.0035,144900,96.0000,0
2008-02-27,6.8941,7.2224,6.8576,7.0035,63040,96.0000,0
2008-02-28,7.0765,7.1129,7.0035,7.1129,68010,97.5000,0
2008-02-29,7.0035,7.0764,7.0035,7.0035,137890,96.0000,0
2008-03-03,6.9305,6.9305,6.6752,6.6752,120440,91.5000,0
2008-03-04,6.3469,6.6752,6.3469,6.3469,208800,87.0000,0
2008-03-05,6.0551,6.3469,6.0551,6.2010,270640,85.0000,0
2008-03-06,6.4928,6.4928,6.4928,6.4928,11150,89.0000,0
2008-03-07,6.7846,6.7846,6.7846,6.7846,113590,93.0000,0
2008-03-10,7.1129,7.1129,6.8576,7.0035,326010,96.0000,0
2008-03-11,6.7846,6.8576,6.7482,6.8211,100450,93.5000,0
2008-03-12,6.7117,7.0764,6.7117,6.8211,39920,93.5000,0
2008-03-13,7.0764,7.0764,6.7846,6.8576,46390,94.0000,0
2008-03-14,6.7846,6.8941,6.7846,6.8940,82740,94.5000,0
2008-03-17,6.7116,6.8575,6.7116,6.7481,128040,92.5000,30000
2008-03-18,6.4198,6.6387,6.4198,6.4563,134940,88.5000,0
2008-03-19,6.4563,6.6387,6.4198,6.4563,45390,88.5000,0
2008-03-20,6.5657,6.5657,6.4563,6.4928,87310,89.0000,0
2008-03-21,6.4928,6.4928,6.3469,6.4198,52050,88.0000,0
2008-03-24,6.1645,6.1645,6.1280,6.1280,154630,84.0000,0
2008-03-25,5.8362,5.8727,5.8362,5.8362,178050,80.0000,0
2008-03-26,6.1280,6.1280,6.1280,6.1280,47960,84.0000,0
2008-03-27,6.1645,6.1645,6.1645,6.1645,51090,84.5000,0
2008-03-28,6.2010,6.2010,6.2010,6.2010,2070,85.0000,0
2008-03-31,6.2375,6.2375,6.2375,6.2375,3020,85.5000,0
2008-04-01,6.2740,6.2740,6.2740,6.2739,530,86.0000,0
2008-04-02,6.3104,6.3104,6.3104,6.3104,2360,86.5000,0
2008-04-03,6.3469,6.3469,6.3469,6.3469,33500,87.0000,0
2008-04-04,6.3834,6.3834,6.3834,6.3834,52460,87.5000,0
2008-04-07,6.4928,6.4928,6.4928,6.4928,2670,89.0000,0
2008-04-08,6.6022,6.6022,6.6022,6.6022,193450,90.5000,0
2008-04-09,6.7116,6.7116,6.7116,6.7117,22410,92.0000,0
2008-04-10,6.8211,6.8211,6.6023,6.8211,262980,93.5000,0
2008-04-11,6.7117,6.7481,6.7117,6.7481,164600,92.5000,0
2008-04-16,6.6387,6.6751,6.6387,6.6387,136390,91.0000,0
2008-04-17,6.5293,6.7481,6.5293,6.7481,154750,92.5000,0
2008-04-18,6.8575,6.8575,6.6387,6.6387,117310,91.0000,0
2008-04-21,6.6387,6.7117,6.5657,6.7117,82260,92.0000,0
2008-04-22,6.6023,6.7117,6.6023,6.7117,20670,92.0000,0
2008-04-23,6.6023,6.6023,6.6023,6.6022,68250,90.5000,0
2008-04-24,6.4928,6.5292,6.4928,6.4928,97210,89.0000,0
2008-04-25,6.4198,6.6022,6.4198,6.6022,31170,90.5000,0
2008-04-28,6.6752,6.7116,6.6752,6.7117,67610,92.0000,0
2008-04-29,6.8211,6.8211,6.7117,6.8211,142440,93.5000,0
2008-05-05,6.8211,6.8576,6.7117,6.7117,32320,92.0000,0
2008-05-06,6.6023,6.6023,6.6023,6.6022,4640,90.5000,0
2008-05-07,6.4928,6.7116,6.4928,6.7117,92580,92.0000,0
2008-05-08,6.6023,6.7117,6.6023,6.7117,87260,92.0000,0
2008-05-09,6.6023,6.6023,6.6023,6.6022,1320,90.5000,0
2008-05-12,6.4928,6.4928,6.4928,6.4928,660,89.0000,0
2008-05-13,6.3834,6.3834,6.3834,6.3834,60,87.5000,0
2008-05-14,6.2740,6.2740,6.2740,6.2739,230,86.0000,0
2008-05-15,6.2009,6.2009,6.1645,6.1645,4420,84.5000,0
2008-05-16,6.0551,6.0551,6.0551,6.0551,28510,83.0000,0
2008-05-19,5.9457,5.9457,5.9457,5.9456,84520,81.5000,0
2008-05-20,5.8362,5.8362,5.8362,5.8362,4270,80.0000,0
2008-05-21,5.7268,5.7268,5.7268,5.7268,470,78.5000,115000
2008-05-22,5.6174,5.6174,5.6174,5.6174,90660,77.0000,3750000
2008-05-23,5.5080,5.6174,5.5080,5.5079,774950,75.5000,275000
2008-05-26,5.3985,5.3985,5.3985,5.3985,432440,74.0000,0
2008-05-30,5.3255,5.3255,5.3255,5.3256,533870,73.0000,0
2008-06-02,5.2526,5.2526,5.2526,5.2526,309100,72.0000,0
2008-06-03,5.1796,5.1796,5.1796,5.1796,139990,71.0000,0
2008-06-04,5.1066,5.2526,5.1066,5.2526,217760,72.0000,0
2008-06-05,5.2161,5.3256,5.1796,5.3256,143800,73.0000,0
2008-06-06,5.3986,5.3986,5.3986,5.3985,59450,74.0000,0
2008-06-09,5.4715,5.4715,5.4715,5.4715,54800,75.0000,0
2008-06-10,5.3621,5.3985,5.3621,5.3620,35250,73.5000,0
2008-06-11,5.2890,5.4350,5.2890,5.4350,95560,74.5000,0
2008-06-12,5.5080,5.5080,5.5080,5.5079,34780,75.5000,0
2008-06-13,5.6173,5.6173,5.6173,5.6174,57400,77.0000,0
2008-06-16,5.7268,5.7268,5.7268,5.7268,5360,78.5000,877500
2008-06-17,5.8362,5.8362,5.8362,5.8362,10520,80.0000,683940
2008-06-18,5.9456,5.9456,5.7268,5.8362,319590,80.0000,245735
2008-06-19,5.6903,5.6903,5.6903,5.6903,119040,78.0000,0
2008-06-20,5.5444,5.8362,5.5444,5.8362,272120,80.0000,438750
2008-06-23,5.9821,5.9821,5.9456,5.9821,50530,82.0000,0
2008-06-24,6.1280,6.1280,6.1280,6.1280,36030,84.0000,0
2008-06-25,6.3104,6.3104,6.3104,6.3104,18180,86.5000,438750
2008-06-26,6.4928,6.4928,6.2739,6.4563,116050,88.5000,438750
2008-06-27,6.3469,6.6387,6.3104,6.6387,102260,91.0000,438750
