date,open,high,low,close,volume,unadjusted,putthrough
2017-02-28,60.7000,60.7000,60.7000,60.7000,12030,108.0000,0
2017-03-01,64.9200,64.9200,64.9200,64.9100,99100,115.5000,511570
2017-03-02,69.4100,69.4100,69.4100,69.4100,190550,123.5000,140000
2017-03-03,74.2400,74.2400,69.4100,74.2400,2750050,132.1000,77330
2017-03-06,75.3100,77.5600,74.2400,77.2200,1155300,137.4000,0
2017-03-07,77.2200,77.2800,73.1200,74.4600,901520,132.5000,82380
2017-03-08,73.1100,74.4600,71.0900,73.0600,916200,130.0000,0
2017-03-09,72.3300,73.6200,72.3300,73.4000,635920,130.6000,0
2017-03-10,73.4000,73.6200,72.3900,73.6200,436480,131.0000,37000
2017-03-13,73.9000,74.1300,73.2300,73.6200,566660,131.0000,0
2017-03-14,73.2800,73.5100,72.7800,72.7800,410150,129.5000,0
2017-03-15,72.5000,72.7800,68.0000,68.2800,662540,121.5000,0
2017-03-16,68.2800,68.5600,65.4700,65.4700,477810,116.5000,57000
2017-03-17,64.9600,68.0000,63.5000,66.0300,496260,117.5000,22000
2017-03-20,67.4300,70.6400,66.5900,70.6400,307470,125.7000,0
2017-03-21,70.6400,72.9400,70.4700,70.4700,348100,125.4000,0
2017-03-22,70.2500,70.7500,69.3500,70.2500,380360,125.0000,0
2017-03-23,70.2500,71.6600,70.0800,70.8100,402040,126.0000,181603
2017-03-24,71.3700,72.4400,71.3700,71.9300,557630,128.0000,160000
2017-03-27,72.2100,73.6200,72.2100,73.0000,454930,129.9000,200000
2017-03-28,73.6200,75.1400,73.0600,73.5600,475680,130.9000,200000
2017-03-29,74.1200,74.1200,73.0500,74.0100,426200,131.7000,200000
2017-03-30,74.1800,74.1800,71.9300,71.9300,363980,128.0000,28000
2017-03-31,73.0000,73.0000,71.9300,71.9900,318710,128.1000,40000
2017-04-03,71.9300,72.7800,70.7000,70.7000,282490,125.8000,100000
2017-04-04,72.5000,73.0000,70.8700,71.9300,459220,128.0000,300000
2017-04-05,71.5400,73.1100,71.0900,72.3300,596140,128.7000,208650
2017-04-07,72.5500,72.6100,72.3300,72.5500,350370,129.1000,30000
2017-04-10,72.5500,73.9000,72.4400,73.5100,765530,130.8000,300000
2017-04-11,73.6200,74.1800,73.5700,74.0700,206460,131.8000,0
2017-04-12,73.6800,75.6400,73.6800,75.3600,458390,134.1000,0
2017-04-13,75.3000,75.5300,75.1900,75.4200,278260,134.2000,0
2017-04-14,75.4800,75.5300,73.6200,74.8600,335130,133.2000,0
2017-04-17,73.9000,75.2000,73.0600,74.0100,227200,131.7000,0
2017-04-18,73.1100,74.0700,71.9300,72.5000,263970,129.0000,0
2017-04-19,72.5000,73.9100,71.8800,73.8500,255600,131.4000,0
2017-04-20,73.8500,74.0700,72.7800,73.9600,313760,131.6000,0
2017-04-21,74.1300,74.1300,73.4500,73.8500,218910,131.4000,0
2017-04-24,73.8500,74.0700,72.7300,72.7200,229020,129.4000,0
2017-04-25,72.7200,72.7200,71.6500,71.9300,212370,128.0000,0
2017-04-26,71.9300,72.6600,71.9300,72.6100,204330,129.2000,100000
2017-04-27,73.6200,73.6200,71.9900,71.9900,229050,128.1000,100000
2017-04-28,72.7200,72.7200,71.6500,71.7700,225640,127.7000,1518397
2017-05-03,72.3300,72.3300,71.7100,71.8800,244220,127.9000,0
2017-05-04,71.8800,73.0600,71.8800,73.0600,251660,130.0000,100000
2017-05-05,73.1700,73.1700,72.2200,72.9500,234430,129.8000,0
2017-05-08,73.0100,73.0100,72.5000,72.8300,244970,129.6000,0
2017-05-09,73.0600,73.3400,72.4900,72.9500,292990,128.8000,0
2017-05-10,72.9500,73.9100,72.7200,73.9100,421080,130.5000,0
2017-05-11,73.7400,74.0800,73.4600,73.8600,425720,130.4000,0
2017-05-12,73.6300,74.0900,73.3500,73.6300,329590,130.0000,0
2017-05-15,73.0600,73.5700,72.5000,72.7800,342370,128.5000,0
2017-05-16,72.7800,72.7800,71.9300,72.5000,381790,128.0000,0
2017-05-17,72.6100,72.9000,71.5900,72.5000,361550,128.0000,0
2017-05-18,72.5000,72.5000,71.5900,71.9300,233910,127.0000,0
2017-05-19,71.9300,72.3800,71.5900,72.3800,347600,127.8000,0
2017-05-22,71.6400,73.0600,71.6400,72.7200,239240,128.4000,0
2017-05-23,71.9300,72.6600,71.9300,72.3800,270840,127.8000,0
2017-05-24,72.3800,72.3800,71.8700,71.9300,274860,127.0000,0
2017-05-25,71.9300,71.9900,71.1400,71.3600,291450,126.0000,0
2017-05-26,71.4200,71.9300,71.4200,71.8200,303420,126.8000,0
2017-05-29,71.6500,72.3900,71.6500,72.3800,233250,127.8000,0
2017-05-30,72.3800,72.3800,71.9300,72.2100,232230,127.5000,0
2017-05-31,72.1500,72.3800,72.0400,72.3800,291420,127.8000,0
2017-06-01,72.3800,73.6300,72.2700,73.6300,312300,130.0000,40000
2017-06-02,74.2000,75.2700,73.9700,74.2000,510930,131.0000,0
2017-06-05,74.2000,74.2000,73.3500,73.6300,312740,130.0000,0
2017-06-06,73.6300,74.2000,73.5200,73.6900,344530,130.1000,0
2017-06-07,73.6900,73.9200,71.9300,72.2100,426910,127.5000,55000
2017-06-08,73.3400,73.4600,72.4400,72.4400,357620,127.9000,0
2017-06-09,72.8900,72.8900,71.6500,71.9300,339470,127.0000,0
2017-06-12,72.3300,72.6700,71.5300,71.9300,245880,127.0000,0
2017-06-13,72.4400,72.4400,71.7000,72.2700,281730,127.6000,0
2017-06-14,72.3800,72.4400,71.9300,71.9300,435260,127.0000,0
2017-06-15,72.6700,72.6700,71.6500,71.6500,283740,126.5000,250000
2017-06-16,73.5200,73.5200,71.7100,71.9300,313250,127.0000,0
2017-06-19,72.5000,72.5000,71.6500,71.8700,272510,126.9000,0
2017-06-20,71.6400,71.7600,71.3600,71.6500,379170,126.5000,250000
2017-06-21,71.7600,71.7600,70.8000,70.8500,475110,125.1000,0
2017-06-22,70.8500,71.0800,70.1100,70.2300,356330,124.0000,0
2017-06-23,70.4000,71.3600,70.3400,71.3600,372950,126.0000,250000
2017-06-26,71.5900,71.9300,71.1300,71.3600,323890,126.0000,0
2017-06-27,71.3600,71.3600,70.7900,70.8000,389390,125.0000,0
2017-06-28,71.3100,71.3700,70.5700,70.6800,319150,124.8000,0
2017-06-29,70.6800,71.5300,70.2300,71.5300,438090,126.3000,0
2017-06-30,71.8700,71.8700,70.6800,71.5300,350710,126.3000,0
