date,open,high,low,close,volume,unadjusted,putthrough
2017-02-28,60.70,60.70,60.70,60.70,12030,108.00,0
2017-03-01,64.92,64.92,64.92,64.91,99100,115.50,511570
2017-03-02,69.41,69.41,69.41,69.41,190550,123.50,140000
2017-03-03,74.24,74.24,69.41,74.24,2750050,132.10,77330
2017-03-06,75.31,77.56,74.24,77.22,1155300,137.40,0
2017-03-07,77.22,77.28,73.12,74.46,901520,132.50,82380
2017-03-08,73.11,74.46,71.09,73.06,916200,130.00,0
2017-03-09,72.33,73.62,72.33,73.40,635920,130.60,0
2017-03-10,73.40,73.62,72.39,73.62,436480,131.00,37000
2017-03-13,73.90,74.13,73.23,73.62,566660,131.00,0
2017-03-14,73.28,73.51,72.78,72.78,410150,129.50,0
2017-03-15,72.50,72.78,68.00,68.28,662540,121.50,0
2017-03-16,68.28,68.56,65.47,65.47,477810,116.50,57000
2017-03-17,64.96,68.00,63.50,66.03,496260,117.50,22000
2017-03-20,67.43,70.64,66.59,70.64,307470,125.70,0
2017-03-21,70.64,72.94,70.47,70.47,348100,125.40,0
2017-03-22,70.25,70.75,69.35,70.25,380360,125.00,0
2017-03-23,70.25,71.66,70.08,70.81,402040,126.00,181603
2017-03-24,71.37,72.44,71.37,71.93,557630,128.00,160000
2017-03-27,72.21,73.62,72.21,73.00,454930,129.90,200000
2017-03-28,73.62,75.14,73.06,73.56,475680,130.90,200000
2017-03-29,74.12,74.12,73.05,74.01,426200,131.70,200000
2017-03-30,74.18,74.18,71.93,71.93,363980,128.00,28000
2017-03-31,73.00,73.00,71.93,71.99,318710,128.10,40000
2017-04-03,71.93,72.78,70.70,70.70,282490,125.80,100000
2017-04-04,72.50,73.00,70.87,71.93,459220,128.00,300000
2017-04-05,71.54,73.11,71.09,72.33,596140,128.70,208650
2017-04-07,72.55,72.61,72.33,72.55,350370,129.10,30000
2017-04-10,72.55,73.90,72.44,73.51,765530,130.80,300000
2017-04-11,73.62,74.18,73.57,74.07,206460,131.80,0
2017-04-12,73.68,75.64,73.68,75.36,458390,134.10,0
2017-04-13,75.30,75.53,75.19,75.42,278260,134.20,0
2017-04-14,75.48,75.53,73.62,74.86,335130,133.20,0
2017-04-17,73.90,75.20,73.06,74.01,227200,131.70,0
2017-04-18,73.11,74.07,71.93,72.50,263970,129.00,0
2017-04-19,72.50,73.91,71.88,73.85,255600,131.40,0
2017-04-20,73.85,74.07,72.78,73.96,313760,131.60,0
2017-04-21,74.13,74.13,73.45,73.85,218910,131.40,0
2017-04-24,73.85,74.07,72.73,72.72,229020,129.40,0
2017-04-25,72.72,72.72,71.65,71.93,212370,128.00,0
2017-04-26,71.93,72.66,71.93,72.61,204330,129.20,100000
2017-04-27,73.62,73.62,71.99,71.99,229050,128.10,100000
2017-04-28,72.72,72.72,71.65,71.77,225640,127.70,1518397
2017-05-03,72.33,72.33,71.71,71.88,244220,127.90,0
2017-05-04,71.88,73.06,71.88,73.06,251660,130.00,100000
2017-05-05,73.17,73.17,72.22,72.95,234430,129.80,0
2017-05-08,73.01,73.01,72.50,72.83,244970,129.60,0
2017-05-09,73.06,73.34,72.49,72.95,292990,128.80,0
2017-05-10,72.95,73.91,72.72,73.91,421080,130.50,0
2017-05-11,73.74,74.08,73.46,73.86,425720,130.40,0
2017-05-12,73.63,74.09,73.35,73.63,329590,130.00,0
2017-05-15,73.06,73.57,72.50,72.78,342370,128.50,0
2017-05-16,72.78,72.78,71.93,72.50,381790,128.00,0
2017-05-17,72.61,72.90,71.59,72.50,361550,128.00,0
2017-05-18,72.50,72.50,71.59,71.93,233910,127.00,0
2017-05-19,71.93,72.38,71.59,72.38,347600,127.80,0
2017-05-22,71.64,73.06,71.64,72.72,239240,128.40,0
2017-05-23,71.93,72.66,71.93,72.38,270840,127.80,0
2017-05-24,72.38,72.38,71.87,71.93,274860,127.00,0
2017-05-25,71.93,71.99,71.14,71.36,291450,126.00,0
2017-05-26,71.42,71.93,71.42,71.82,303420,126.80,0
2017-05-29,71.65,72.39,71.65,72.38,233250,127.80,0
2017-05-30,72.38,72.38,71.93,72.21,232230,127.50,0
2017-05-31,72.15,72.38,72.04,72.38,291420,127.80,0
2017-06-01,72.38,73.63,72.27,73.63,312300,130.00,40000
2017-06-02,74.20,75.27,73.97,74.20,510930,131.00,0
2017-06-05,74.20,74.20,73.35,73.63,312740,130.00,0
2017-06-06,73.63,74.20,73.52,73.69,344530,130.10,0
2017-06-07,73.69,73.92,71.93,72.21,426910,127.50,55000
2017-06-08,73.34,73.46,72.44,72.44,357620,127.90,0
2017-06-09,72.89,72.89,71.65,71.93,339470,127.00,0
2017-06-12,72.33,72.67,71.53,71.93,245880,127.00,0
2017-06-13,72.44,72.44,71.70,72.27,281730,127.60,0
