date,open,high,low,close,volume,unadjusted,putthrough
2008-01-28,52.06,52.06,52.06,52.06,4980,96.00,0
2008-01-29,49.62,49.62,49.62,49.62,2140,91.50,0
2008-01-30,47.18,47.18,47.18,47.18,43680,87.00,0
2008-01-31,45.01,45.01,45.01,45.01,20550,83.00,0
2008-02-01,45.01,47.18,42.84,45.01,654930,83.00,0
2008-02-12,42.84,43.38,42.84,42.84,48220,79.00,0
2008-02-13,40.94,43.11,40.94,40.94,66230,75.50,0
2008-02-14,39.04,40.94,39.04,39.86,90020,73.50,0
2008-02-15,39.32,39.59,38.78,38.78,91700,71.50,0
2008-02-18,37.15,37.42,36.88,36.88,94120,68.00,0
2008-02-19,35.25,35.25,35.25,35.25,89630,65.00,0
2008-02-20,33.62,33.62,33.62,33.62,22530,62.00,0
2008-02-21,31.99,31.99,31.99,32.00,3610,59.00,0
2008-02-22,30.64,30.64,30.64,30.64,9660,56.50,0
2008-02-25,30.37,32.00,29.83,32.00,235190,59.00,0
2008-02-26,30.64,31.46,30.64,30.64,60420,56.50,0
2008-02-27,29.28,30.64,29.28,29.29,49170,54.00,46400
2008-02-28,27.93,28.21,27.93,27.93,43730,51.50,0
2008-02-29,26.57,26.57,26.57,26.57,4660,49.00,0
2008-03-03,25.27,25.27,25.27,25.27,1180,46.60,0
2008-03-04,24.13,24.13,24.02,24.02,420,44.30,0
2008-03-05,22.83,22.83,22.83,22.83,1040,42.10,0
2008-03-06,23.97,23.97,23.05,23.97,293960,44.20,0
2008-03-07,25.16,25.16,24.40,25.16,310930,46.40,0
2008-03-10,26.41,26.41,23.91,23.92,109270,44.10,0
2008-03-11,22.73,22.78,22.73,22.72,36410,41.90,0
2008-03-12,21.64,23.32,21.64,21.64,72370,39.90,0
2008-03-13,20.88,21.10,20.61,20.61,200860,38.00,0
2008-03-14,20.07,20.61,19.85,20.12,73920,37.10,0
2008-03-17,20.12,20.34,19.14,19.14,77270,35.30,60000
2008-03-18,18.22,18.22,18.22,18.22,24070,33.60,0
2008-03-19,17.35,17.95,17.35,17.35,71970,32.00,0
2008-03-20,16.48,16.48,16.48,16.49,25670,30.40,0
2008-03-21,15.68,15.68,15.68,15.67,8630,28.90,0
2008-03-24,14.91,14.91,14.91,14.91,3110,27.50,0
2008-03-25,14.21,14.21,14.21,14.21,2650,26.20,0
2008-03-26,13.50,14.05,13.50,13.56,106740,25.00,0
2008-03-27,13.67,13.67,13.67,13.67,27970,25.20,0
2008-03-28,13.67,13.78,13.67,13.77,12600,25.40,0
2008-03-31,13.88,13.88,13.88,13.88,1210,25.60,0
2008-04-01,13.99,13.99,13.99,13.99,2110,25.80,0
2008-04-02,14.10,14.10,14.10,14.10,3000,26.00,0
2008-04-03,14.21,14.21,14.21,14.21,20,26.20,0
2008-04-04,14.32,14.32,14.32,14.32,1310,26.40,0
2008-04-07,14.59,14.59,14.59,14.59,3510,26.90,0
2008-04-08,14.86,14.86,14.86,14.86,25950,27.40,0
2008-04-09,15.13,15.13,15.13,15.13,20920,27.90,0
2008-04-10,15.40,15.40,14.91,15.18,259060,28.00,0
2008-04-11,14.96,15.45,14.91,15.46,147190,28.50,0
2008-04-16,15.58,15.75,15.52,15.75,61220,27.00,0
2008-04-17,16.04,16.04,16.04,16.04,56090,27.50,0
2008-04-18,16.33,16.33,16.33,16.33,11060,28.00,0
2008-04-21,16.62,16.62,16.62,16.62,16190,28.50,0
2008-04-22,16.91,16.91,16.62,16.91,263360,29.00,0
2008-04-23,16.62,16.62,16.62,16.62,10510,28.50,0
2008-04-24,16.33,16.33,16.33,16.33,19210,28.00,0
2008-04-25,16.04,16.62,16.04,16.21,263960,27.80,0
2008-04-28,16.50,16.50,15.98,16.51,361920,28.30,0
2008-04-29,16.80,16.80,16.69,16.80,89220,28.80,0
2008-05-05,17.09,17.09,17.09,17.09,54590,29.30,0
2008-05-06,17.32,17.38,16.92,17.38,375100,29.80,0
2008-05-07,17.09,17.15,17.09,17.09,218280,29.30,0
2008-05-08,16.80,16.80,16.80,16.80,161520,28.80,0
2008-05-09,16.51,16.51,16.51,16.51,55440,28.30,0
2008-05-12,16.22,16.22,16.22,16.21,50450,27.80,0
2008-05-13,15.92,15.92,15.92,15.92,51650,27.30,0
2008-05-14,15.63,15.63,15.63,15.63,52760,26.80,0
2008-05-15,15.34,15.92,15.34,15.92,88640,27.30,0
2008-05-16,16.21,16.21,16.21,16.21,33800,27.80,0
2008-05-19,16.50,16.50,16.50,16.51,10310,28.30,0
2008-05-20,16.80,16.80,16.80,16.80,35940,28.80,0
2008-05-21,17.09,17.09,16.51,16.51,103390,28.30,0
2008-05-22,16.22,16.22,16.22,16.21,22430,27.80,0
2008-05-23,15.92,15.92,15.92,15.92,14500,27.30,0
2008-05-26,15.63,15.63,15.63,15.63,14400,26.80,0
2008-05-30,15.34,15.34,15.34,15.34,19740,26.30,0
2008-06-02,15.05,15.05,15.05,15.05,750,25.80,0
2008-06-03,15.05,15.05,14.76,14.76,20,25.30,0
2008-06-04,14.47,14.47,14.47,14.46,630,24.80,0
2008-06-05,14.23,14.23,14.23,14.23,500,24.40,0
2008-06-06,14.00,14.00,14.00,14.00,450,24.00,0
2008-06-09,13.77,13.77,13.77,13.76,3100,23.60,0
2008-06-10,13.53,13.53,13.53,13.53,2000,23.20,0
2008-06-11,13.30,13.76,13.30,13.76,45310,23.60,0
2008-06-12,13.99,13.99,13.82,14.00,45500,24.00,0
2008-06-13,14.23,14.23,14.23,14.23,6870,24.40,0
2008-06-16,14.46,14.46,14.46,14.46,46950,24.80,0
2008-06-17,14.69,14.69,14.69,14.70,38730,25.20,0
2008-06-18,14.99,14.99,14.41,14.41,100560,24.70,0
2008-06-19,14.00,14.00,14.00,14.00,20890,24.00,0
2008-06-20,13.59,13.59,13.59,13.59,19300,23.30,0
2008-06-23,13.94,13.94,13.30,13.88,46060,23.80,0
2008-06-24,13.47,14.17,13.47,14.17,13850,24.30,20000
2008-06-25,14.52,14.58,13.88,14.52,59310,24.90,0
2008-06-26,14.64,14.69,14.11,14.11,9850,24.20,0
2008-06-27,13.70,14.40,13.70,14.41,33190,24.70,0
2008-06-30,14.59,14.59,14.00,14.11,7440,24.20,125590
2008-07-01,14.11,14.52,14.11,14.52,36770,24.90,0
2008-07-02,14.93,14.93,14.40,14.87,34280,25.50,0
2008-07-03,15.28,15.28,15.28,15.28,20010,26.20,0
2008-07-04,15.69,15.69,15.69,15.69,35210,26.90,0
2008-07-07,16.10,16.10,15.22,15.22,33550,26.10,0
2008-07-08,14.81,14.81,14.81,14.81,23300,25.40,0
2008-07-09,14.40,14.81,14.40,14.41,22150,24.70,0
2008-07-10,14.00,14.18,14.00,14.00,46960,24.00,0
2008-07-11,14.00,14.41,13.65,14.41,85940,24.70,0
2008-07-14,14.82,14.82,14.47,14.81,74720,25.40,0
2008-07-15,15.22,15.22,15.22,15.22,86530,26.10,0
2008-07-16,15.51,15.51,14.81,15.34,53520,26.30,0
2008-07-17,15.28,15.57,14.93,14.93,42830,25.60,0
2008-07-18,14.52,14.52,14.52,14.52,16730,24.90,0
2008-07-21,14.11,14.11,14.11,14.11,650,24.20,0
2008-07-22,13.70,13.70,13.70,13.71,10,23.50,0
2008-07-23,13.30,13.30,13.30,13.30,20,22.80,0
2008-07-24,12.95,12.95,12.95,12.95,1220,22.20,0
2008-07-25,12.60,12.60,12.60,12.60,1530,21.60,0
2008-07-28,12.25,12.25,12.25,12.25,16030,21.00,0
2008-07-29,11.90,12.25,11.90,11.90,72250,20.40,0
2008-07-30,11.55,11.55,11.55,11.55,2460,19.80,0
2008-07-31,11.26,11.26,11.26,11.26,1610,19.30,0
2008-08-01,10.97,10.97,10.97,10.97,1200,18.80,0
2008-08-04,10.68,10.68,10.68,10.67,1200,18.30,0
2008-08-05,10.38,10.38,10.38,10.38,530,17.80,0
2008-08-06,10.09,10.09,10.09,10.09,1450,17.30,0
2008-08-07,9.80,9.80,9.80,9.80,4810,16.80,0
2008-08-08,9.51,9.51,9.51,9.51,1800,16.30,0
2008-08-11,9.51,9.74,9.28,9.74,149050,16.70,0
2008-08-12,9.97,10.03,9.45,9.45,61180,16.20,0
2008-08-13,9.22,9.33,9.22,9.22,74250,15.80,0
2008-08-14,9.16,9.45,8.99,9.45,281790,16.20,0
2008-08-15,9.62,9.68,9.62,9.62,222190,16.50,0
2008-08-18,9.21,10.09,9.21,10.09,135830,17.30,0
2008-08-19,10.50,10.50,9.62,10.09,112790,17.30,0
2008-08-20,9.62,9.80,9.62,9.62,82430,16.50,0
2008-08-21,9.85,10.09,9.33,10.09,124670,17.30,0
2008-08-22,9.92,9.92,9.74,9.74,119320,16.70,0
2008-08-25,10.21,10.21,10.21,10.21,40690,17.50,0
2008-08-26,10.68,10.68,10.68,10.67,15010,18.30,0
2008-08-27,11.19,11.19,11.08,11.20,145890,19.20,0
2008-08-28,11.72,11.72,10.68,10.67,185880,18.30,0
2008-08-29,10.38,11.08,10.32,11.08,96330,19.00,0
2008-09-03,11.60,11.60,11.49,11.61,209600,19.90,0
2008-09-04,12.14,12.14,11.08,12.13,215220,20.80,0
2008-09-05,12.71,12.71,12.71,12.72,68150,21.80,0
2008-09-08,12.14,12.25,12.14,12.13,123670,20.80,0
2008-09-09,11.55,12.25,11.55,11.55,108300,19.80,0
2008-09-10,11.14,11.38,11.03,11.02,85170,18.90,0
2008-09-11,10.50,10.50,10.50,10.50,24990,18.00,0
2008-09-12,9.97,9.97,9.97,9.97,12060,17.10,0
2008-09-15,9.50,10.44,9.50,9.51,99920,16.30,0
2008-09-16,9.04,9.04,9.04,9.04,24560,15.50,0
2008-09-17,8.63,8.63,8.63,8.63,6090,14.80,0
2008-09-18,8.22,8.22,8.22,8.22,8940,14.10,0
2008-09-19,7.81,8.63,7.81,8.63,165800,14.80,0
2008-09-22,9.04,9.04,9.04,9.04,56370,15.50,0
2008-09-23,8.63,9.33,8.63,8.69,67940,14.90,0
2008-09-24,8.57,8.63,8.28,8.34,43100,14.30,0
2008-09-25,8.05,8.63,8.05,8.63,73500,14.80,0
2008-09-26,8.98,8.98,8.40,8.57,25730,14.70,0
2008-09-29,8.22,8.63,8.22,8.34,62170,14.30,0
2008-09-30,7.93,7.93,7.93,7.93,5150,13.60,0
2008-10-01,8.16,8.16,7.58,8.11,53930,13.90,0
2008-10-02,8.46,8.46,8.17,8.46,32930,14.50,0
2008-10-03,8.17,8.46,8.11,8.46,24110,14.50,0
2008-10-06,8.40,8.40,8.05,8.28,35260,14.20,0
2008-10-07,7.87,8.11,7.87,7.87,22210,13.50,0
2008-10-08,7.52,8.04,7.52,7.52,11000,12.90,0
2008-10-09,7.17,7.46,7.17,7.17,100310,12.30,0
2008-10-10,6.82,6.94,6.82,6.82,31730,11.70,0
2008-10-13,6.70,6.94,6.53,6.53,23700,11.20,0
2008-10-14,6.82,6.82,6.82,6.82,2090,11.70,0
2008-10-15,6.99,6.99,6.53,6.71,98910,11.50,0
2008-10-16,6.42,7.00,6.42,6.47,28090,11.10,0
2008-10-17,6.47,6.47,6.18,6.18,43650,10.60,0
2008-10-20,6.18,6.18,5.95,6.01,39090,10.30,0
2008-10-21,6.24,6.30,6.01,6.30,31400,10.80,0
2008-10-22,6.07,6.24,6.01,6.24,45920,10.70,0
2008-10-23,5.95,5.95,5.95,5.95,26440,10.20,0
2008-10-24,5.72,6.01,5.72,5.83,10250,10.00,0
2008-10-27,5.54,5.54,5.54,5.54,24850,9.50,0
2008-10-28,5.31,5.31,5.31,5.31,54670,9.10,0
2008-10-29,5.49,5.49,5.08,5.42,37760,9.30,0
2008-10-30,5.19,5.36,5.19,5.31,37140,9.10,0
2008-10-31,5.25,5.43,5.25,5.42,9660,9.30,0
2008-11-03,5.25,5.36,5.19,5.37,31100,9.20,0
2008-11-04,5.43,5.55,5.37,5.54,12830,9.50,0
2008-11-05,5.54,5.66,5.54,5.54,64080,9.50,0
2008-11-06,5.37,5.54,5.31,5.31,80120,9.10,0
2008-11-07,5.13,5.31,5.08,5.19,24910,8.90,0
