date,open,high,low,close,volume,unadjusted,putthrough
2007-10-15,17.7800,17.7800,17.7800,17.7800,500,54.0000,0
2007-10-16,18.6000,18.6000,18.6000,18.6100,480,56.5000,0
2007-10-17,19.4300,19.4300,19.4300,19.4300,1100,59.0000,0
2007-10-18,20.2500,20.2500,20.2500,20.2500,1050,61.5000,0
2007-10-19,21.2400,21.2400,21.2400,21.2400,31260,64.5000,0
2007-10-22,22.2300,22.2300,22.2300,22.2300,910,67.5000,32990
2007-10-23,23.2200,23.2200,23.2200,23.2200,32550,70.5000,0
2007-10-24,24.3700,24.3700,24.3700,24.3700,43900,74.0000,0
2007-10-25,25.5200,25.5200,25.5200,25.5200,56090,77.5000,0
2007-10-26,26.6700,26.6700,24.3700,26.3400,993230,80.0000,100000
2007-10-29,27.6600,27.6600,27.0000,27.6600,483760,84.0000,0
2007-10-30,28.3200,28.9800,27.9900,28.9800,411800,88.0000,0
2007-10-31,30.3000,30.3000,29.6400,30.3000,416400,92.0000,0
2007-11-01,30.9600,31.7800,30.3000,31.7800,542540,96.5000,0
2007-11-02,33.2600,33.2600,32.6000,33.2600,353070,101.0000,0
2007-11-05,34.5800,34.9100,33.2600,34.9100,434260,106.0000,0
2007-11-06,36.5600,36.5600,36.5600,36.5500,217960,111.0000,0
2007-11-07,35.5600,36.8800,34.9000,34.9100,387900,106.0000,0
2007-11-08,33.2600,33.2600,33.2600,33.2600,70790,101.0000,0
2007-11-09,31.6100,31.6100,31.6100,31.6100,10110,96.0000,0
2007-11-12,30.1300,30.1300,30.1300,30.1300,41040,91.5000,78000
2007-11-13,28.6500,28.6500,28.6500,28.6500,16580,87.0000,0
2007-11-14,28.6500,29.9700,28.6500,29.6400,617520,90.0000,0
2007-11-15,28.1600,29.4800,28.1600,28.1600,267120,85.5000,0
2007-11-16,28.0000,28.8200,27.8300,28.3200,234820,86.0000,0
2007-11-19,27.9900,28.1600,27.3300,27.3300,64510,83.0000,20000
2007-11-20,26.5100,26.6700,26.0100,26.0100,142530,79.0000,0
2007-11-21,24.8600,25.1900,24.8600,24.8600,160970,75.5000,0
2007-11-22,24.3700,25.8500,23.8700,24.5300,431610,74.5000,0
2007-11-23,24.6900,24.6900,24.0400,24.0400,105620,73.0000,0
2007-11-26,24.5300,25.1900,24.5300,25.1900,112660,76.5000,0
2007-11-27,25.1900,26.0100,25.0300,25.0300,224830,76.0000,0
2007-11-28,25.3600,25.3600,24.7000,24.7000,74660,75.0000,0
2007-11-29,25.0300,25.0300,24.7000,25.0300,78940,76.0000,0
2007-11-30,25.1900,26.1800,25.1900,26.1800,78570,79.5000,0
2007-12-03,27.0000,27.3300,26.3400,27.3300,170480,83.0000,0
2007-12-04,27.3300,28.3200,27.0000,27.6600,260240,84.0000,0
2007-12-05,27.6600,27.6600,27.1700,27.1700,134040,82.5000,0
2007-12-06,26.8400,26.8400,26.1800,26.6700,119570,81.0000,0
2007-12-07,26.5100,27.0000,26.5100,27.0000,72490,82.0000,0
2007-12-10,26.0100,26.3400,26.0100,26.0100,98500,79.0000,0
2007-12-11,26.0100,26.0100,25.0200,25.0300,46030,76.0000,0
2007-12-12,24.7000,26.0200,24.7000,25.1900,58050,76.5000,0
2007-12-13,25.1900,25.1900,24.5300,24.5300,66400,74.5000,0
2007-12-14,24.8600,25.0200,24.6900,24.7000,40820,75.0000,0
2007-12-17,24.7000,24.8600,24.7000,24.7000,52560,75.0000,0
2007-12-18,24.7000,25.0300,24.7000,25.0300,64790,76.0000,0
2007-12-19,25.8500,26.1800,25.6900,26.0100,61600,79.0000,0
2007-12-20,25.6800,25.8500,25.0200,25.1900,55510,76.5000,0
2007-12-21,25.1900,25.6800,25.1900,25.3600,24400,77.0000,0
2007-12-24,25.5200,25.5200,24.7000,24.7000,115820,75.0000,0
2007-12-25,24.7000,24.8600,24.5400,24.7000,33670,75.0000,0
2007-12-26,24.7000,25.0300,24.5400,24.8600,46590,75.5000,0
2007-12-27,24.7000,24.8600,24.5300,24.5300,58960,74.5000,0
2007-12-28,24.5300,24.6900,24.5300,24.7000,29070,75.0000,0
2008-01-02,24.7000,24.8600,24.5400,24.5300,23130,74.5000,0
2008-01-03,24.3700,24.3700,24.0400,24.0400,31570,73.0000,0
2008-01-04,24.0400,24.0400,23.5500,23.7100,49020,72.0000,0
2008-01-07,23.3800,23.3800,22.5600,22.5600,60570,68.5000,0
2008-01-08,23.0500,23.2200,22.8900,23.0500,82620,70.0000,0
2008-01-09,22.3900,22.5600,22.0600,22.0600,57190,67.0000,0
2008-01-10,21.4000,21.7300,21.0700,21.0800,111220,64.0000,0
2008-01-11,21.0800,21.7400,21.0800,21.2400,104470,64.5000,0
2008-01-14,20.7500,20.7500,20.2500,20.2500,67140,61.5000,0
2008-01-15,19.2600,19.4300,19.2600,19.2600,87880,58.5000,0
2008-01-16,20.0800,20.0800,20.0800,20.0900,89250,61.0000,0
2008-01-17,20.9100,21.0800,19.6000,20.0900,132670,61.0000,0
2008-01-18,20.0900,20.5800,19.9300,20.5800,71560,62.5000,0
2008-01-21,20.5800,20.5800,19.9200,20.2500,35330,61.5000,0
2008-01-22,19.4300,19.7600,19.4300,19.4300,88030,59.0000,0
2008-01-23,18.7700,18.9400,18.6100,18.6100,118580,56.5000,0
2008-01-24,18.7700,19.1000,17.7900,17.7800,107020,54.0000,0
2008-01-25,17.4500,18.4400,17.4500,18.1100,73940,55.0000,0
2008-01-28,18.2700,18.4400,18.1100,18.2800,42640,55.5000,0
2008-01-29,18.2800,19.1000,18.2800,19.1000,105870,58.0000,0
2008-01-30,19.9200,19.9200,19.9200,19.9200,29110,60.5000,0
2008-01-31,19.7600,20.5800,19.4300,20.5800,166930,62.5000,0
2008-02-01,21.4000,21.5700,21.0700,21.5700,116390,65.5000,0
2008-02-12,21.5700,21.5700,20.5800,20.5800,62490,62.5000,0
2008-02-13,20.5800,20.5800,19.5900,19.5900,64930,59.5000,0
2008-02-14,19.5900,20.2500,19.5900,20.0900,65160,61.0000,0
2008-02-15,19.9300,19.9300,19.4300,19.4300,73080,59.0000,0
2008-02-18,18.6100,19.2700,18.6100,19.2600,152430,58.5000,0
2008-02-19,18.4400,19.1000,18.4400,18.7700,47800,57.0000,0
2008-02-20,18.6100,18.7700,17.9500,17.9500,110070,54.5000,0
2008-02-21,17.1300,17.1300,17.1300,17.1200,14880,52.0000,0
2008-02-22,16.2600,16.3000,16.2600,16.2700,137720,49.4000,0
2008-02-25,16.8000,16.9600,16.6300,16.9600,161790,51.5000,0
2008-02-26,16.8000,16.8000,16.1400,16.1400,85480,49.0000,0
2008-02-27,15.3500,16.4700,15.3500,15.3800,114120,46.7000,0
2008-02-28,14.9800,15.3800,14.9800,15.0200,50460,45.6000,0
2008-02-29,14.9900,14.9900,14.3000,14.2900,71140,43.4000,0
2008-03-03,13.6000,13.6000,13.6000,13.6000,19600,41.3000,0
2008-03-04,12.9400,12.9400,12.9400,12.9400,12540,39.3000,0
2008-03-05,12.3100,12.3100,12.3100,12.3200,13010,37.4000,0
2008-03-06,12.9100,12.9100,12.9100,12.9100,76160,39.2000,0
2008-03-07,13.5400,13.5400,13.5400,13.5300,80870,41.1000,0
2008-03-10,14.1900,14.1900,13.5000,14.0900,367150,42.8000,0
2008-03-11,13.4300,14.0900,13.4000,13.4000,81550,40.7000,0
2008-03-12,12.8000,13.7300,12.8000,13.0700,107420,39.0000,0
2008-03-13,13.0700,13.4100,12.9000,13.2300,52950,39.5000,0
2008-03-14,12.7300,12.9000,12.5900,12.6000,134700,37.6000,0
2008-03-17,12.0000,12.0000,12.0000,12.0000,31320,35.8000,0
2008-03-18,11.4300,11.4300,11.4300,11.4300,15460,34.1000,0
