date,open,high,low,close,volume,unadjusted,putthrough
2017-12-08,15.8000,15.8000,15.8000,15.8000,36200,15.8000,0
2017-12-11,18.1000,18.1000,18.1000,18.1000,13600,18.1000,0
2017-12-12,20.8000,20.8000,20.8000,20.8000,200,20.8000,0
2017-12-13,23.9000,23.9000,21.0000,21.1000,8600,21.1000,0
2017-12-14,22.0000,22.0000,21.3000,21.3000,14700,21.3000,0
2017-12-15,18.4000,21.9000,18.4000,21.7000,56300,21.7000,0
2017-12-18,22.2000,23.0000,22.1000,22.4000,42900,22.4000,0
2017-12-19,22.5000,22.8000,22.5000,22.6000,35500,22.6000,0
2017-12-20,22.8000,22.8000,22.0000,22.2000,36200,22.2000,0
2017-12-21,22.3000,22.9000,22.1000,22.3000,35300,22.3000,0
2017-12-22,22.0000,23.0000,21.0000,23.0000,21800,23.0000,0
2017-12-25,22.8000,23.2000,22.7000,23.0000,33500,23.0000,0
2017-12-26,22.0000,24.0000,22.0000,23.5000,21800,23.5000,0
2017-12-27,23.6000,26.2000,23.6000,24.2000,41900,24.2000,0
2017-12-28,24.5000,25.1000,24.5000,25.0000,36500,25.0000,0
2017-12-29,25.1000,25.5000,25.1000,25.2000,30300,25.2000,0
2018-01-02,25.2000,25.2000,24.2000,24.2000,35100,24.2000,0
2018-01-03,24.4000,24.9000,24.2000,24.6000,36000,24.6000,0
2018-01-04,24.7000,25.2000,24.6000,25.0000,31900,25.0000,0
2018-01-05,25.2000,25.2000,24.1000,24.2000,34200,24.2000,0
2018-01-08,23.5000,25.0000,23.2000,23.3000,42000,23.3000,0
2018-01-09,23.2000,23.6000,23.0000,23.0000,41900,23.0000,0
2018-01-10,23.0000,23.9000,23.0000,23.1000,40300,23.1000,0
2018-01-11,23.2000,23.2000,22.5000,22.6000,35000,22.6000,0
2018-01-12,22.7000,23.5000,22.5000,22.9000,33100,22.9000,0
2018-01-15,22.8000,22.8000,22.0000,22.0000,47400,22.0000,0
2018-01-16,23.5000,23.5000,21.9000,21.9000,58700,21.9000,0
2018-01-17,22.1000,22.2000,21.7000,21.7000,63600,21.7000,0
2018-01-18,23.0000,23.0000,20.1000,20.1000,63900,20.1000,0
2018-01-19,20.3000,22.7000,20.0000,20.0000,58900,20.0000,0
2018-01-22,22.5000,22.5000,20.0000,20.1000,74100,20.1000,0
2018-01-23,22.3000,22.3000,20.2000,20.2000,69500,20.2000,0
2018-01-24,20.3000,20.4000,20.0000,20.3000,75400,20.3000,0
2018-01-25,20.3000,20.6000,20.0000,20.4000,82300,20.4000,0
2018-01-26,20.4000,20.4000,20.0000,20.0000,62100,20.0000,0
2018-01-29,20.0000,20.0000,19.8000,19.8000,68900,19.8000,0
2018-01-30,19.8000,19.8000,19.5000,19.5000,66300,19.5000,0
2018-01-31,19.6000,20.2000,19.6000,19.6000,69800,19.6000,0
2018-02-01,20.0000,20.0000,19.0000,19.0000,62300,19.0000,0
2018-02-02,19.3000,20.1000,19.3000,20.0000,54500,20.0000,0
2018-02-05,20.0000,20.0000,19.0000,19.0000,72800,19.0000,0
2018-02-06,19.1000,19.1000,17.9000,18.1000,65900,18.1000,0
2018-02-07,18.2000,18.7000,18.2000,18.6000,56600,18.6000,0
2018-02-08,18.5000,18.6000,18.1000,18.3000,58600,18.3000,0
2018-02-09,18.2000,18.3000,17.7000,18.3000,68100,18.3000,0
