date,open,high,low,close,volume,unadjusted,putthrough
2018-03-21,14.7800,14.7800,9.6600,10.7400,515800,10.9000,0
2018-03-22,10.8400,11.1300,10.0500,10.7400,260800,10.9000,100000
2018-03-23,10.4400,10.4400,9.8500,10.3400,111800,10.5000,0
2018-03-26,10.0400,10.3400,10.0400,10.1400,267800,10.3000,50000
2018-03-27,10.6300,10.8300,10.3400,10.7400,52200,10.9000,0
2018-03-28,10.7400,11.6300,10.6400,11.3300,139800,11.5000,0
2018-03-29,11.5300,12.1200,11.2300,11.7200,587200,11.9000,4470000
2018-03-30,12.2100,12.8000,11.1300,12.1100,540800,12.3000,0
2018-04-02,12.3100,12.8000,12.3100,12.7100,348000,12.9000,0
2018-04-03,12.7100,12.8100,12.3200,12.4100,421300,12.6000,100000
2018-04-04,12.6100,12.6100,11.8200,11.8200,216100,12.0000,0
2018-04-05,12.0200,12.2100,11.0300,11.1300,166200,11.3000,0
2018-04-06,11.6200,11.6200,10.8300,10.9300,165600,11.1000,100000
2018-04-09,10.6300,10.6300,10.4400,10.6400,78200,10.8000,0
2018-04-10,10.4400,11.0300,10.3400,10.9300,102000,11.1000,0
2018-04-11,10.6300,11.0300,10.2400,10.4400,332300,10.6000,0
2018-04-12,10.4400,10.7400,10.2400,10.7400,192400,10.9000,0
2018-04-13,10.8400,10.8400,10.4400,10.4400,81100,10.6000,0
2018-04-16,10.4400,10.5400,10.3400,10.3400,102600,10.5000,0
2018-04-17,10.2400,10.6400,10.2400,10.6400,159800,10.8000,0
2018-04-18,10.6400,10.7400,10.4400,10.5400,83800,10.7000,0
2018-04-19,10.4400,10.5400,10.2400,10.5400,165400,10.7000,0
2018-04-20,10.4400,10.5400,10.2400,10.4400,76100,10.6000,0
2018-04-23,10.4400,10.4400,10.0500,10.4400,211500,10.6000,0
2018-04-24,9.8500,10.2400,9.8500,10.1400,21100,10.3000,0
2018-04-26,10.0400,10.1400,9.8400,9.8500,102600,10.0000,0
2018-04-27,10.0500,10.1500,9.8500,9.9500,82200,10.1000,0
2018-05-02,9.8500,9.8500,9.8500,9.8500,59200,10.0000,0
2018-05-03,10.5400,10.5400,9.8500,10.3400,56200,10.5000,0
2018-05-04,9.8500,10.2400,9.8500,10.1400,5500,10.3000,0
2018-05-07,10.1400,10.2400,9.8400,9.9500,130900,10.1000,0
2018-05-08,9.8500,10.1500,9.7500,9.8500,98300,10.0000,0
2018-05-09,9.8500,9.9500,9.7500,9.9500,166300,10.1000,0
2018-05-10,9.7500,10.0500,9.6500,9.8500,122500,10.0000,0
2018-05-11,9.8500,9.8500,9.6500,9.7500,155800,9.9000,0
2018-05-14,9.7500,9.7500,9.4500,9.7500,122000,9.9000,0
2018-05-15,9.7500,9.8500,9.5500,9.8500,111100,10.0000,100000
2018-05-16,9.6500,9.6500,9.6500,9.6500,39000,9.8000,0
2018-05-17,9.7500,9.8500,9.6500,9.6500,73100,9.8000,0
2018-05-18,9.8500,9.8500,9.7500,9.8500,67100,10.0000,0
2018-05-21,9.7500,9.8500,9.7500,9.7500,144400,9.9000,0
2018-05-22,9.8500,9.8500,9.6500,9.6500,212200,9.8000,0
2018-05-23,9.6500,9.6500,9.3500,9.3600,87700,9.5000,0
2018-05-24,9.4600,9.5600,9.3600,9.4600,42700,9.6000,0
2018-05-25,9.4600,9.5600,9.2600,9.2600,33000,9.4000,0
2018-05-28,9.2600,9.3600,8.6700,8.7700,194500,8.9000,300000
2018-05-29,8.6700,8.9700,8.6700,8.7700,48100,8.9000,0
2018-05-30,8.6700,8.6700,8.3800,8.3700,204200,8.5000,0
2018-05-31,8.5700,8.7600,8.5700,8.7700,70800,8.9000,0
2018-06-01,8.6700,8.7700,8.5700,8.6700,48200,8.8000,0
2018-06-04,8.6700,8.8700,8.5700,8.6700,52900,8.8000,0
2018-06-05,8.6700,8.6700,8.2800,8.2700,201900,8.4000,0
2018-06-06,8.3700,8.3700,8.2700,8.2700,187800,8.4000,0
2018-06-07,8.2700,8.6600,8.2700,8.6700,144800,8.8000,0
2018-06-08,8.3700,8.3700,8.1800,8.2700,136900,8.4000,0
2018-06-11,8.2700,8.3700,8.2700,8.2700,60400,8.4000,10000
2018-06-12,8.2700,8.2700,8.0700,8.1700,112600,8.3000,70000
2018-06-13,8.1700,8.2700,8.1700,8.2700,33700,8.4000,0
2018-06-14,8.1700,8.1700,7.4800,7.8800,182100,8.0000,10000
2018-06-15,7.9800,7.9800,7.8800,7.8800,95300,8.0000,0
2018-06-18,7.8800,7.8800,7.0900,7.8800,106100,8.0000,0
2018-06-19,7.6800,7.6800,6.6000,6.8000,166500,6.9000,10100000
2018-06-20,7.1900,7.9800,7.1900,7.8800,161400,8.0000,0
2018-06-21,7.8800,7.8800,7.4900,7.8800,141300,8.0000,0
2018-06-22,7.5800,7.9800,7.4900,7.6800,247200,7.8000,0
2018-06-25,7.8800,7.9800,7.6800,7.9800,231700,8.1000,0
2018-06-26,7.7800,8.1800,7.6800,8.1700,47800,8.3000,0
2018-06-27,8.1700,9.0600,8.1700,8.9600,295200,9.1000,20000
2018-06-28,8.9600,9.0600,8.5700,8.8600,59600,9.0000,0
2018-06-29,8.9600,8.9600,8.6600,8.7700,64400,8.9000,0
2018-07-02,8.7700,8.7700,8.6700,8.6700,30200,8.8000,0
2018-07-03,7.7800,8.5700,7.7800,8.5700,32300,8.7000,0
2018-07-04,8.2700,9.3600,8.2700,8.9600,139400,9.1000,0
2018-07-05,8.7600,8.9600,7.7800,8.3700,200300,8.5000,0
2018-07-06,8.1700,8.3700,8.1700,8.3700,90000,8.5000,0
2018-07-09,8.3700,8.4700,8.3700,8.4700,20500,8.6000,0
2018-07-10,8.0800,8.3700,7.9800,8.3700,69100,8.5000,0
2018-07-11,8.1700,8.1700,7.9800,8.1700,472100,8.3000,0
2018-07-12,8.1700,8.1700,7.8700,7.8800,64000,8.0000,0
2018-07-13,8.1800,8.1800,8.0800,8.0800,372000,8.2000,0
2018-07-16,8.0800,8.0800,7.8800,8.0800,187000,8.2000,0
2018-07-17,7.8800,7.8800,7.6900,7.7800,33900,7.9000,0
2018-07-18,8.0800,8.0800,7.7800,7.7800,27200,7.9000,0
2018-07-19,7.6800,7.7800,7.3900,7.7800,101800,7.9000,0
2018-07-20,7.7800,8.5700,7.7800,8.5700,114400,8.7000,0
2018-07-23,8.5700,8.7700,8.3700,8.5700,500,8.7000,0
2018-07-24,8.0800,8.0800,7.9800,7.9800,43000,8.1000,0
2018-07-25,8.4700,8.4700,7.9800,8.0800,60200,8.2000,0
2018-07-26,8.0800,8.3800,8.0800,8.3700,882600,8.5000,0
2018-07-27,8.0700,8.3700,8.0700,8.0800,246900,8.2000,0
2018-07-30,8.0800,8.0800,7.9800,8.0800,5400,8.2000,0
2018-07-31,7.9800,8.0800,7.8800,7.8800,74900,8.0000,0
2018-08-01,7.8800,8.0800,7.8800,8.0800,81600,8.2000,0
2018-08-02,7.9800,7.9800,7.9800,7.9800,4400,8.1000,0
2018-08-03,7.9800,8.0800,7.9800,8.0800,10800,8.2000,0
2018-08-06,8.0800,8.0800,8.0800,8.0800,2800,8.2000,0
2018-08-07,8.0800,8.1800,8.0800,8.0800,68600,8.2000,0
2018-08-08,7.9800,8.0800,7.8800,8.0800,52000,8.2000,0
2018-08-09,8.0800,8.0800,7.9800,7.9800,16800,8.1000,0
2018-08-10,7.8800,7.9800,7.8800,7.8800,41900,8.0000,0
2018-08-13,7.8800,7.9800,7.8800,7.8800,900,8.0000,0
2018-08-14,7.9800,7.9800,7.8800,7.8800,25800,8.0000,0
2018-08-15,7.9800,7.9800,7.8800,7.9800,235000,8.1000,0
2018-08-16,7.7800,7.7800,7.7800,7.7800,105700,7.9000,0
2018-08-17,7.7800,8.0800,7.7800,7.7800,60600,7.9000,0
2018-08-20,7.7800,7.8800,7.6800,7.7800,72300,7.9000,56400
2018-08-21,7.7800,7.8800,7.6800,7.8800,37800,8.0000,0
2018-08-22,7.7800,7.8800,7.7800,7.8800,11200,8.0000,0
2018-08-23,7.8800,7.8800,7.8800,7.8800,8800,8.0000,0
2018-08-24,7.8800,7.8800,7.8800,7.8800,16500,8.0000,0
2018-08-27,7.8800,7.8800,7.8800,7.8800,16300,8.0000,0
2018-08-28,7.7800,7.9800,7.6800,7.8800,42100,8.0000,0
2018-08-29,7.8800,7.8800,7.8800,7.8800,7600,8.0000,0
2018-08-30,8.0800,8.8700,7.8800,8.1700,1460300,8.3000,300000
2018-08-31,8.1700,8.1700,7.8700,7.8800,225500,8.0000,0
2018-09-04,7.9800,8.0800,7.9800,7.9800,19000,8.1000,0
2018-09-05,7.8800,7.8800,7.6800,7.8800,29500,8.0000,0
2018-09-06,7.7800,7.8800,7.6800,7.7800,19000,7.9000,0
2018-09-07,7.8800,7.8800,7.7800,7.7800,11600,7.9000,0
2018-09-10,7.7800,7.7800,7.7800,7.7800,15000,7.9000,0
2018-09-11,7.7800,7.9800,7.7800,7.7800,241360,7.9000,0
2018-09-12,7.8800,7.8800,7.7800,7.7800,163700,7.9000,0
2018-09-13,7.7800,7.8800,7.6800,7.7800,12000,7.9000,0
2018-09-14,7.7800,7.8800,7.7800,7.8800,158000,8.0000,0
2018-09-17,7.7800,7.7800,7.6800,7.7800,346950,7.9000,0
2018-09-18,7.7800,7.7800,7.6800,7.7800,86300,7.9000,0
2018-09-19,7.7800,7.7800,7.6800,7.7800,19300,7.9000,125000
2018-09-20,7.8800,7.8800,7.7800,7.7800,45200,7.9000,0
2018-09-21,7.8800,8.2700,7.8800,7.8800,68300,8.0000,0
2018-09-24,8.0800,8.1800,7.9800,8.0800,53200,8.2000,0
