date,open,high,low,close,volume,unadjusted,putthrough
2018-03-21,14.78,14.78,9.66,10.74,515800,10.90,0
2018-03-22,10.84,11.13,10.05,10.74,260800,10.90,100000
2018-03-23,10.44,10.44,9.85,10.34,111800,10.50,0
2018-03-26,10.04,10.34,10.04,10.14,267800,10.30,50000
2018-03-27,10.63,10.83,10.34,10.74,52200,10.90,0
2018-03-28,10.74,11.63,10.64,11.33,139800,11.50,0
2018-03-29,11.53,12.12,11.23,11.72,587200,11.90,4470000
2018-03-30,12.21,12.80,11.13,12.11,540800,12.30,0
2018-04-02,12.31,12.80,12.31,12.71,348000,12.90,0
2018-04-03,12.71,12.81,12.32,12.41,421300,12.60,100000
2018-04-04,12.61,12.61,11.82,11.82,216100,12.00,0
2018-04-05,12.02,12.21,11.03,11.13,166200,11.30,0
2018-04-06,11.62,11.62,10.83,10.93,165600,11.10,100000
2018-04-09,10.63,10.63,10.44,10.64,78200,10.80,0
2018-04-10,10.44,11.03,10.34,10.93,102000,11.10,0
2018-04-11,10.63,11.03,10.24,10.44,332300,10.60,0
2018-04-12,10.44,10.74,10.24,10.74,192400,10.90,0
2018-04-13,10.84,10.84,10.44,10.44,81100,10.60,0
2018-04-16,10.44,10.54,10.34,10.34,102600,10.50,0
2018-04-17,10.24,10.64,10.24,10.64,159800,10.80,0
2018-04-18,10.64,10.74,10.44,10.54,83800,10.70,0
2018-04-19,10.44,10.54,10.24,10.54,165400,10.70,0
2018-04-20,10.44,10.54,10.24,10.44,76100,10.60,0
2018-04-23,10.44,10.44,10.05,10.44,211500,10.60,0
2018-04-24,9.85,10.24,9.85,10.14,21100,10.30,0
2018-04-26,10.04,10.14,9.84,9.85,102600,10.00,0
2018-04-27,10.05,10.15,9.85,9.95,82200,10.10,0
2018-05-02,9.85,9.85,9.85,9.85,59200,10.00,0
2018-05-03,10.54,10.54,9.85,10.34,56200,10.50,0
2018-05-04,9.85,10.24,9.85,10.14,5500,10.30,0
2018-05-07,10.14,10.24,9.84,9.95,130900,10.10,0
2018-05-08,9.85,10.15,9.75,9.85,98300,10.00,0
2018-05-09,9.85,9.95,9.75,9.95,166300,10.10,0
2018-05-10,9.75,10.05,9.65,9.85,122500,10.00,0
2018-05-11,9.85,9.85,9.65,9.75,155800,9.90,0
2018-05-14,9.75,9.75,9.45,9.75,122000,9.90,0
2018-05-15,9.75,9.85,9.55,9.85,111100,10.00,100000
2018-05-16,9.65,9.65,9.65,9.65,39000,9.80,0
2018-05-17,9.75,9.85,9.65,9.65,73100,9.80,0
2018-05-18,9.85,9.85,9.75,9.85,67100,10.00,0
2018-05-21,9.75,9.85,9.75,9.75,144400,9.90,0
2018-05-22,9.85,9.85,9.65,9.65,212200,9.80,0
2018-05-23,9.65,9.65,9.35,9.36,87700,9.50,0
2018-05-24,9.46,9.56,9.36,9.46,42700,9.60,0
2018-05-25,9.46,9.56,9.26,9.26,33000,9.40,0
2018-05-28,9.26,9.36,8.67,8.77,194500,8.90,300000
2018-05-29,8.67,8.97,8.67,8.77,48100,8.90,0
2018-05-30,8.67,8.67,8.38,8.37,204200,8.50,0
2018-05-31,8.57,8.76,8.57,8.77,70800,8.90,0
2018-06-01,8.67,8.77,8.57,8.67,48200,8.80,0
2018-06-04,8.67,8.87,8.57,8.67,52900,8.80,0
2018-06-05,8.67,8.67,8.28,8.27,201900,8.40,0
2018-06-06,8.37,8.37,8.27,8.27,187800,8.40,0
2018-06-07,8.27,8.66,8.27,8.67,144800,8.80,0
2018-06-08,8.37,8.37,8.18,8.27,136900,8.40,0
2018-06-11,8.27,8.37,8.27,8.27,60400,8.40,10000
2018-06-12,8.27,8.27,8.07,8.17,112600,8.30,70000
2018-06-13,8.17,8.27,8.17,8.27,33700,8.40,0
2018-06-14,8.17,8.17,7.48,7.88,182100,8.00,10000
2018-06-15,7.98,7.98,7.88,7.88,95300,8.00,0
2018-06-18,7.88,7.88,7.09,7.88,106100,8.00,0
2018-06-19,7.68,7.68,6.60,6.80,166500,6.90,10100000
2018-06-20,7.19,7.98,7.19,7.88,161400,8.00,0
