date,open,high,low,close,volume,unadjusted,putthrough
2008-12-22,13.25,14.13,13.25,14.13,2830,48.00,0
2008-12-23,14.72,14.72,14.72,14.71,3010,50.00,0
2008-12-24,15.45,15.45,15.45,15.45,1000,52.50,0
2008-12-25,16.19,16.19,16.19,16.19,156010,55.00,0
2008-12-26,16.93,16.93,16.48,16.92,304910,57.50,0
2008-12-29,17.66,17.66,17.66,17.66,84900,60.00,0
2008-12-30,18.54,18.54,18.40,18.54,214180,63.00,0
2008-12-31,19.28,19.28,18.54,18.54,90760,63.00,0
2009-01-02,17.80,17.80,17.66,17.66,56640,60.00,0
2009-01-05,16.78,17.95,16.78,17.95,126260,61.00,0
2009-01-06,17.95,18.10,17.51,17.95,71980,61.00,0
2009-01-07,17.95,18.54,17.80,17.95,130500,61.00,0
2009-01-08,17.66,17.95,17.51,17.66,122040,60.00,0
2009-01-09,17.51,17.95,17.51,17.95,67890,61.00,0
2009-01-12,17.66,17.80,17.66,17.80,29120,60.50,0
2009-01-13,17.36,17.65,17.36,17.51,24510,59.50,0
2009-01-14,17.36,17.66,17.36,17.66,59340,60.00,0
2009-01-15,17.37,17.66,17.37,17.36,19640,59.00,0
2009-01-16,17.36,17.65,17.21,17.66,48230,60.00,0
2009-01-19,17.66,17.66,17.51,17.66,41160,60.00,0
2009-01-20,17.37,17.66,17.37,17.66,29590,60.00,40000
2009-01-21,17.51,17.66,17.51,17.66,40490,60.00,0
2009-01-22,17.81,17.81,17.66,17.80,28710,60.50,0
2009-01-23,17.65,17.80,17.65,17.80,13740,60.50,0
2009-02-02,17.80,17.80,17.65,17.66,43260,60.00,0
2009-02-03,17.66,17.66,17.37,17.36,53540,59.00,0
2009-02-04,17.21,17.51,17.07,17.07,14340,58.00,0
2009-02-05,16.92,17.07,16.33,16.33,49100,55.50,0
2009-02-06,16.33,16.48,16.18,16.48,19160,56.00,0
2009-02-09,16.92,17.22,16.77,17.22,18660,58.50,0
2009-02-10,17.22,17.22,16.78,17.07,17980,58.00,0
2009-02-11,16.63,17.07,16.63,17.07,28390,58.00,0
2009-02-12,17.07,17.81,17.07,17.80,154380,60.50,0
2009-02-13,17.65,17.65,17.21,17.22,22450,58.50,0
2009-02-16,17.22,17.22,17.07,17.07,22700,58.00,0
2009-02-17,16.78,17.07,16.48,16.48,48550,56.00,0
2009-02-18,16.19,16.19,15.74,15.89,52520,54.00,0
2009-02-19,15.89,16.18,15.45,15.74,53290,53.50,0
