date,open,high,low,close,volume,unadjusted,putthrough
2008-12-22,13.2500,14.1300,13.2500,14.1300,2830,48.0000,0
2008-12-23,14.7200,14.7200,14.7200,14.7100,3010,50.0000,0
2008-12-24,15.4500,15.4500,15.4500,15.4500,1000,52.5000,0
2008-12-25,16.1900,16.1900,16.1900,16.1900,156010,55.0000,0
2008-12-26,16.9300,16.9300,16.4800,16.9200,304910,57.5000,0
2008-12-29,17.6600,17.6600,17.6600,17.6600,84900,60.0000,0
2008-12-30,18.5400,18.5400,18.4000,18.5400,214180,63.0000,0
2008-12-31,19.2800,19.2800,18.5400,18.5400,90760,63.0000,0
2009-01-02,17.8000,17.8000,17.6600,17.6600,56640,60.0000,0
2009-01-05,16.7800,17.9500,16.7800,17.9500,126260,61.0000,0
2009-01-06,17.9500,18.1000,17.5100,17.9500,71980,61.0000,0
2009-01-07,17.9500,18.5400,17.8000,17.9500,130500,61.0000,0
2009-01-08,17.6600,17.9500,17.5100,17.6600,122040,60.0000,0
2009-01-09,17.5100,17.9500,17.5100,17.9500,67890,61.0000,0
2009-01-12,17.6600,17.8000,17.6600,17.8000,29120,60.5000,0
2009-01-13,17.3600,17.6500,17.3600,17.5100,24510,59.5000,0
2009-01-14,17.3600,17.6600,17.3600,17.6600,59340,60.0000,0
2009-01-15,17.3700,17.6600,17.3700,17.3600,19640,59.0000,0
2009-01-16,17.3600,17.6500,17.2100,17.6600,48230,60.0000,0
2009-01-19,17.6600,17.6600,17.5100,17.6600,41160,60.0000,0
2009-01-20,17.3700,17.6600,17.3700,17.6600,29590,60.0000,40000
2009-01-21,17.5100,17.6600,17.5100,17.6600,40490,60.0000,0
2009-01-22,17.8100,17.8100,17.6600,17.8000,28710,60.5000,0
2009-01-23,17.6500,17.8000,17.6500,17.8000,13740,60.5000,0
2009-02-02,17.8000,17.8000,17.6500,17.6600,43260,60.0000,0
2009-02-03,17.6600,17.6600,17.3700,17.3600,53540,59.0000,0
2009-02-04,17.2100,17.5100,17.0700,17.0700,14340,58.0000,0
2009-02-05,16.9200,17.0700,16.3300,16.3300,49100,55.5000,0
2009-02-06,16.3300,16.4800,16.1800,16.4800,19160,56.0000,0
2009-02-09,16.9200,17.2200,16.7700,17.2200,18660,58.5000,0
2009-02-10,17.2200,17.2200,16.7800,17.0700,17980,58.0000,0
2009-02-11,16.6300,17.0700,16.6300,17.0700,28390,58.0000,0
2009-02-12,17.0700,17.8100,17.0700,17.8000,154380,60.5000,0
2009-02-13,17.6500,17.6500,17.2100,17.2200,22450,58.5000,0
2009-02-16,17.2200,17.2200,17.0700,17.0700,22700,58.0000,0
2009-02-17,16.7800,17.0700,16.4800,16.4800,48550,56.0000,0
2009-02-18,16.1900,16.1900,15.7400,15.8900,52520,54.0000,0
2009-02-19,15.8900,16.1800,15.4500,15.7400,53290,53.5000,0
2009-02-20,15.5900,15.5900,15.3000,15.4500,39050,52.5000,0
2009-02-23,15.3000,15.3000,14.7100,14.7100,52920,50.0000,0
2009-02-24,14.1200,14.1200,13.9700,13.9800,66240,47.5000,0
2009-02-25,14.6300,14.6600,14.5700,14.6600,37520,49.8000,0
2009-02-26,15.0100,15.0100,14.1300,15.0100,13640,51.0000,0
2009-02-27,14.7200,15.4500,14.7200,15.3000,6810,52.0000,0
2009-03-02,15.0100,15.4500,14.7100,14.8600,25100,50.5000,0
2009-03-03,14.2700,14.5700,14.2700,14.2700,13320,48.5000,0
2009-03-04,14.7100,14.7100,14.7100,14.7100,9880,50.0000,0
2009-03-05,15.3000,15.3000,15.0000,15.1600,21370,51.5000,0
2009-03-06,15.1600,15.1600,14.7200,15.1600,12250,51.5000,0
2009-03-09,15.9000,15.9000,15.6000,15.8900,123110,54.0000,0
2009-03-10,16.4800,16.4800,15.8900,15.8900,65870,54.0000,0
2009-03-11,15.8900,16.0400,15.7400,15.8900,28520,54.0000,0
2009-03-12,15.8900,15.8900,15.4500,15.8900,27830,54.0000,0
2009-03-13,15.6000,15.8900,15.6000,15.6000,36990,53.0000,0
2009-03-16,15.6000,15.7500,15.4500,15.6000,29350,53.0000,20900
2009-03-17,15.7500,16.0400,15.7500,15.8900,36550,54.0000,0
2009-03-18,16.4800,16.4800,15.8900,16.1900,100930,55.0000,0
2009-03-19,15.7500,16.1900,15.6000,15.8900,29780,54.0000,0
2009-03-20,15.8900,15.8900,15.6000,15.8900,23440,54.0000,0
2009-03-23,15.8900,15.8900,15.4500,15.4500,16010,52.5000,0
2009-03-24,16.0400,16.0400,14.7100,15.4500,58030,52.5000,0
2009-03-25,16.0600,16.2100,15.9000,16.0600,45420,53.0000,0
2009-03-26,16.3600,16.3600,16.0600,16.0600,23160,53.0000,0
2009-03-27,16.0600,16.3600,16.0600,16.0600,27090,53.0000,0
2009-03-30,15.9100,16.0600,15.9100,15.9000,21840,52.5000,0
2009-03-31,15.1100,16.3500,15.1100,16.3600,102210,54.0000,0
2009-04-01,16.2100,16.3600,16.0600,16.2100,14070,53.5000,0
2009-04-02,16.3600,16.3600,16.0600,16.2100,25080,53.5000,0
2009-04-03,16.6600,16.9700,16.3600,16.9700,190790,56.0000,0
2009-04-07,17.7300,17.7300,16.9700,17.7200,391460,58.5000,0
2009-04-08,17.5700,18.4800,17.5700,17.8700,201040,59.0000,0
2009-04-09,18.6300,18.6300,18.4800,18.6300,339730,61.5000,0
2009-04-10,19.5400,19.5400,19.5400,19.5400,736820,64.5000,0
2009-04-13,20.4500,20.4500,20.3000,20.4500,1347550,67.5000,0
2009-04-14,20.9000,21.2100,20.3000,21.2100,469390,70.0000,0
2009-04-15,20.1500,20.7600,20.1500,20.1500,301530,66.5000,0
2009-04-16,19.7000,19.7000,19.2400,19.2400,521770,63.5000,0
2009-04-17,18.3300,18.3300,18.3300,18.3300,414300,60.5000,0
2009-04-20,17.4200,17.4200,17.4200,17.4200,48070,57.5000,0
2009-04-21,16.6600,16.6600,16.6600,16.6600,59410,55.0000,0
2009-04-22,16.9600,17.2700,15.9000,17.2700,602610,57.0000,0
2009-04-23,16.9700,17.2700,16.5100,16.5100,297080,54.5000,0
2009-04-24,15.9000,17.2700,15.7500,17.2700,204260,57.0000,0
2009-04-27,16.9700,17.5700,16.6600,17.5700,129530,58.0000,0
2009-04-28,17.1200,17.8700,17.1200,17.5700,190130,58.0000,0
2009-04-29,17.1200,17.5700,17.1200,17.5700,191850,58.0000,0
2009-05-04,18.3300,18.3300,18.3300,18.3300,197330,60.5000,116976
2009-05-05,19.2400,19.2400,18.7800,18.9300,1002260,62.5000,0
2009-05-06,18.3200,18.7800,18.0200,18.0300,241250,59.5000,0
2009-05-07,18.4800,18.4800,18.0300,18.1800,483940,60.0000,0
2009-05-08,17.5700,18.1800,17.5700,17.8700,291630,59.0000,0
2009-05-11,17.8700,18.0200,17.7200,17.7200,347030,58.5000,0
2009-05-12,17.8700,18.0200,17.4200,17.8700,308710,59.0000,0
2009-05-13,17.8700,17.8700,17.4200,17.7200,409420,58.5000,400000
2009-05-14,17.2700,17.7200,17.2700,17.4200,156170,57.5000,0
2009-05-15,17.7200,18.1800,17.5700,18.1800,529800,60.0000,0
2009-05-18,18.3300,18.3300,17.8800,18.1800,357480,60.0000,0
2009-05-19,18.6300,18.6300,18.1800,18.1800,283110,60.0000,0
2009-05-20,18.0300,18.3300,17.8800,18.1800,262250,60.0000,0
2009-05-21,17.8800,19.0900,17.8800,18.9300,1224630,62.5000,0
2009-05-22,19.0800,19.2300,18.1700,18.1800,295700,60.0000,0
2009-05-25,18.7900,19.0900,18.6300,18.9300,657950,62.5000,0
2009-05-26,18.9300,19.3800,18.3200,19.3900,943600,64.0000,0
2009-05-27,20.3000,20.3000,19.6900,20.3000,3899240,67.0000,0
2009-05-28,19.8500,20.0000,19.3900,19.3900,624870,64.0000,0
2009-05-29,18.6300,18.9400,18.4800,18.6300,1157910,61.5000,65000
2009-06-01,18.7800,19.0800,18.1800,19.0900,514730,63.0000,35000
2009-06-02,19.8500,19.8500,18.7900,18.7800,1007010,62.0000,0
2009-06-03,18.7800,19.3900,18.6300,19.3900,1318070,64.0000,145000
2009-06-04,20.0000,20.3000,19.6900,20.3000,1408520,67.0000,0
2009-06-05,21.2100,21.2100,20.9100,21.2100,2666050,70.0000,0
2009-06-08,22.2700,22.2700,22.1200,22.2700,1168800,73.5000,0
2009-06-09,23.0300,23.3300,21.2100,23.0200,1379910,76.0000,100000
2009-06-10,22.1100,22.1100,21.9600,21.9600,817690,72.5000,200000
2009-06-11,21.9600,22.7200,21.6600,21.9600,1476310,72.5000,130000
2009-06-12,23.0200,23.0200,21.8100,21.9600,1971080,72.5000,100000
2009-06-15,20.9000,21.8100,20.9000,20.9000,1381210,69.0000,100000
2009-06-16,19.9900,20.2900,19.9900,20.3000,1433110,67.0000,0
2009-06-17,21.2100,21.2100,20.6000,21.2100,1880870,70.0000,50000
2009-06-18,22.2700,22.2700,21.9700,22.2700,1334550,73.5000,0
2009-06-19,23.1800,23.1800,22.2700,22.4200,1362550,74.0000,200000
2009-06-22,21.5100,21.9700,21.3600,21.5100,1147750,71.0000,220000
2009-06-23,20.4500,21.0600,20.4500,20.6000,1283620,68.0000,0
2009-06-24,21.5100,21.5100,21.5100,21.5100,846370,71.0000,0
2009-06-25,22.5700,22.5700,21.8100,21.8100,1936580,72.0000,57000
2009-06-26,21.5100,22.1100,21.5100,21.9600,705170,72.5000,0
2009-06-29,21.8100,22.1100,21.6600,21.6600,430550,71.5000,0
2009-06-30,21.6600,21.6600,20.6000,20.6000,972880,68.0000,0
2009-07-01,19.6900,19.9900,19.6900,19.6900,1565180,65.0000,0
2009-07-02,19.8400,20.4500,19.2400,20.1500,515820,66.5000,0
2009-07-03,20.1500,20.4500,20.0000,20.4500,506100,67.5000,0
2009-07-06,20.7500,21.3600,20.7500,21.3600,445080,70.5000,174740
2009-07-07,21.2100,21.6600,20.9100,21.2100,716990,70.0000,20000
2009-07-08,21.0600,21.5100,20.9100,21.2100,531270,70.0000,0
2009-07-09,21.3600,22.1200,21.2100,22.1200,714500,73.0000,0
2009-07-10,22.4200,22.4200,21.5100,21.6600,592130,71.5000,0
2009-07-13,22.4200,22.4200,21.6600,21.8100,1351180,72.0000,0
2009-07-14,21.6600,21.6600,21.2000,21.5100,730650,71.0000,0
