date,open,high,low,close,volume,unadjusted,putthrough
2010-12-09,3.95,3.95,3.49,3.66,9200,6.30,0
2010-12-10,3.83,3.89,3.78,3.83,18900,6.60,0
2010-12-13,4.18,4.18,3.77,3.77,27900,6.50,0
2010-12-14,4.06,4.06,3.83,3.89,5200,6.70,0
2010-12-15,3.89,3.89,3.77,3.77,3000,6.50,0
2010-12-16,3.65,3.65,3.54,3.60,7500,6.20,0
2010-12-17,3.66,3.83,3.66,3.66,5200,6.30,0
2010-12-20,3.72,3.72,3.54,3.71,14400,6.40,0
2010-12-21,3.65,3.71,3.65,3.66,10900,6.30,0
2010-12-22,3.72,3.72,3.72,3.71,1400,6.40,0
2010-12-23,3.65,3.65,3.65,3.66,2400,6.30,0
2010-12-24,3.66,4.01,3.60,3.60,36400,6.20,0
2010-12-27,3.60,3.66,3.60,3.66,24900,6.30,0
2010-12-28,3.60,3.89,3.60,3.77,26300,6.50,0
2010-12-29,3.65,3.65,3.65,3.66,2700,6.30,0
2010-12-30,3.66,3.66,3.66,3.66,3000,6.30,0
2010-12-31,3.66,3.78,3.66,3.71,30914,6.40,0
2011-01-04,3.71,3.77,3.71,3.77,6700,6.50,0
2011-01-05,3.77,3.77,3.77,3.77,23600,6.50,0
2011-01-06,3.77,3.89,3.77,3.89,6200,6.70,0
2011-01-07,3.77,3.77,3.77,3.77,15000,6.50,0
2011-01-10,3.77,3.77,3.65,3.66,6500,6.30,0
2011-01-12,3.77,3.77,3.71,3.71,600,6.40,0
2011-01-13,3.88,3.88,3.88,3.89,100,6.70,0
2011-01-14,3.66,3.72,3.60,3.71,8500,6.40,0
2011-01-17,3.83,3.83,3.83,3.83,100,6.60,0
2011-01-18,3.71,3.71,3.71,3.71,900,6.40,0
2011-01-19,3.65,3.71,3.65,3.66,3600,6.30,0
2011-01-20,3.66,3.72,3.66,3.71,1600,6.40,0
2011-01-21,3.71,3.71,3.71,3.71,7500,6.40,0
2011-01-24,3.71,3.71,3.71,3.71,1600,6.40,0
2011-01-25,3.71,3.71,3.65,3.71,5900,6.40,0
2011-01-27,3.77,3.77,3.77,3.77,1000,6.50,0
2011-01-28,3.89,3.89,3.89,3.89,100,6.70,0
2011-02-08,4.01,4.01,4.01,4.00,100,6.90,0
2011-02-10,3.71,3.83,3.71,3.77,4000,6.50,0
2011-02-11,3.89,3.89,3.71,3.77,6000,6.50,0
2011-02-14,3.83,3.83,3.77,3.83,5800,6.60,0
2011-02-15,3.77,3.77,3.77,3.77,500,6.50,0
2011-02-16,3.77,3.77,3.71,3.77,12600,6.50,0
2011-02-17,3.83,3.83,3.77,3.83,4900,6.60,0
2011-02-18,3.77,3.83,3.77,3.77,15900,6.50,0
2011-02-21,3.77,3.77,3.65,3.66,5700,6.30,0
2011-02-22,3.66,3.66,3.66,3.66,7000,6.30,0
2011-02-23,3.66,3.72,3.66,3.71,9300,6.40,0
2011-02-24,3.65,3.65,3.59,3.60,5000,6.20,0
2011-02-25,3.66,3.66,3.60,3.66,5500,6.30,0
2011-02-28,3.66,3.66,3.66,3.66,2600,6.30,0
2011-03-01,3.54,3.54,3.54,3.54,700,6.10,0
2011-03-02,3.60,3.60,3.60,3.60,200,6.20,0
2011-03-03,3.60,3.60,3.48,3.48,3500,6.00,0
2011-03-04,3.54,3.54,3.54,3.54,1000,6.10,0
2011-03-07,3.60,3.60,3.48,3.48,2500,6.00,0
2011-03-08,3.54,3.54,3.54,3.54,9000,6.10,0
2011-03-09,3.48,3.54,3.48,3.48,3700,6.00,0
2011-03-11,3.60,3.60,3.54,3.54,70000,6.10,0
2011-03-14,3.54,3.54,3.25,3.25,17000,5.60,0
2011-03-15,3.48,3.48,3.48,3.48,700,6.00,0
2011-03-16,3.48,3.48,3.48,3.48,2500,6.00,0
2011-03-17,3.48,3.48,3.48,3.48,7200,6.00,0
2011-03-18,3.42,3.48,3.42,3.48,600,6.00,0
2011-03-21,3.48,3.48,3.42,3.48,2100,6.00,0
2011-03-22,3.42,3.42,3.42,3.42,800,5.90,0
2011-03-23,3.42,3.42,3.42,3.42,4600,5.90,0
2011-03-24,3.48,3.48,3.48,3.48,13500,6.00,0
2011-03-25,3.48,3.48,3.25,3.25,15100,5.60,0
2011-03-28,3.42,3.42,3.42,3.42,1700,5.90,0
2011-03-30,3.48,3.48,3.48,3.48,2000,6.00,0
2011-03-31,3.42,3.42,3.36,3.42,6200,5.90,0
2011-04-01,3.36,3.36,3.36,3.37,1800,5.80,0
2011-04-04,3.43,3.49,3.31,3.31,6100,5.70,0
2011-04-05,3.37,3.37,3.37,3.37,1700,5.80,0
2011-04-06,3.37,3.43,3.37,3.42,38000,5.90,0
2011-04-07,3.42,3.42,3.42,3.42,1000,5.90,0
2011-04-08,3.42,3.42,3.36,3.37,3500,5.80,0
2011-04-13,3.37,3.37,3.37,3.37,1200,5.80,0
2011-04-14,3.37,3.37,3.37,3.37,2200,5.80,0
2011-04-15,3.37,3.43,3.37,3.42,16200,5.90,0
2011-04-18,3.19,3.25,3.19,3.25,1200,5.60,0
2011-04-19,3.25,3.25,3.25,3.25,3000,5.60,0
2011-04-20,3.31,3.48,3.25,3.48,17500,6.00,0
2011-04-21,3.36,3.36,3.31,3.31,5000,5.70,0
2011-04-22,3.31,3.31,3.31,3.31,7900,5.70,0
2011-04-25,3.48,3.48,3.48,3.48,3000,6.00,0
2011-04-26,3.42,3.48,3.42,3.48,4000,6.00,0
2011-04-27,3.36,3.42,3.31,3.42,10000,5.90,0
2011-04-29,3.37,3.37,3.31,3.37,19500,5.80,0
2011-05-04,3.31,3.43,3.31,3.31,9600,5.70,0
2011-05-05,3.37,3.37,3.37,3.37,2000,5.80,0
2011-05-06,3.37,3.37,3.37,3.37,2200,5.80,0
2011-05-09,3.31,3.31,3.20,3.31,13500,5.70,0
2011-05-10,3.31,3.31,3.31,3.31,6400,5.70,0
2011-05-11,3.25,3.31,3.25,3.31,7200,5.70,0
2011-05-12,3.25,3.25,3.25,3.25,3000,5.60,0
2011-05-13,3.25,3.31,3.25,3.31,4100,5.70,0
2011-05-16,3.48,3.48,3.48,3.48,900,6.00,0
2011-05-18,3.31,3.36,3.25,3.31,4400,5.70,0
2011-05-19,3.31,3.37,3.25,3.37,4500,5.80,0
2011-05-20,3.49,3.60,3.20,3.25,19300,5.60,0
2011-05-23,3.19,3.31,3.08,3.19,31000,5.50,0
2011-05-24,3.13,3.13,2.90,2.96,22000,5.10,0
2011-05-25,2.90,3.19,2.90,3.19,2100,5.50,0
2011-05-26,3.19,3.19,3.19,3.19,500,5.50,0
2011-05-30,3.42,3.42,2.90,3.42,20000,5.90,0
2011-05-31,3.19,3.19,3.19,3.19,200,5.50,0
2011-06-01,3.48,3.48,3.48,3.48,100,6.00,0
2011-06-02,3.48,3.48,3.48,3.48,100,6.00,0
2011-06-03,3.36,3.36,3.36,3.37,200,5.80,0
2011-06-06,3.25,3.25,3.25,3.25,1000,5.60,0
2011-06-07,3.25,3.48,3.13,3.48,2200,6.00,0
2011-06-08,3.42,3.42,3.07,3.08,3600,5.30,0
2011-06-09,3.31,3.31,3.08,3.19,1900,5.50,0
2011-06-13,3.25,3.25,3.25,3.25,700,5.60,0
2011-06-14,3.19,3.19,3.02,3.02,4500,5.20,0
2011-06-15,3.02,3.02,3.02,3.02,6000,5.20,0
2011-06-16,3.08,3.14,3.08,3.13,2100,5.40,0
2011-06-17,3.19,3.19,3.19,3.19,200,5.50,0
2011-06-20,3.19,3.19,3.19,3.19,13000,5.50,0
2011-06-21,3.02,3.36,3.02,3.37,600,5.80,0
2011-06-22,2.96,3.31,2.85,3.31,2700,5.70,0
2011-06-23,2.79,3.02,2.79,3.02,10800,5.20,0
2011-06-24,2.90,2.90,2.90,2.90,4700,5.00,0
2011-06-27,3.02,3.02,3.02,3.02,100,5.20,0
2011-06-29,2.79,2.79,2.73,2.73,6700,4.70,0
2011-06-30,2.96,2.96,2.96,2.96,2400,5.10,0
2011-07-01,3.25,3.25,3.25,3.25,100,5.60,0
2011-07-04,3.19,3.19,3.19,3.19,8500,5.50,8200
2011-07-05,3.02,3.02,3.02,3.02,3700,5.20,0
2011-07-06,3.25,3.25,3.19,3.19,5200,5.50,5000
2011-07-07,2.96,3.25,2.96,3.19,2500,5.50,0
2011-07-08,3.19,3.19,2.90,3.19,1100,5.50,0
2011-07-11,2.96,3.07,2.96,3.08,2000,5.30,0
2011-07-12,3.08,3.08,2.91,3.08,9500,5.30,7000
2011-07-14,3.19,3.19,2.90,2.90,1900,5.00,0
2011-07-15,2.96,2.96,2.96,2.96,100,5.10,0
2011-07-18,2.90,3.02,2.90,3.02,2100,5.20,0
2011-07-19,2.90,3.08,2.90,3.02,1900,5.20,0
2011-07-20,3.14,3.14,3.14,3.13,100,5.40,0
2011-07-21,3.19,3.25,3.19,3.25,600,5.60,0
2011-07-22,3.08,3.08,2.96,2.96,6400,5.10,0
2011-07-25,3.19,3.19,3.19,3.19,10100,5.50,10000
2011-07-26,3.19,3.31,3.19,3.31,2500,5.70,0
2011-07-27,3.31,3.31,3.14,3.13,2200,5.40,0
2011-07-28,3.25,3.48,3.25,3.31,7400,5.70,0
2011-07-29,3.37,3.54,3.19,3.19,2000,5.50,0
2011-08-01,3.13,3.13,3.13,3.13,200,5.40,0
2011-08-02,3.13,3.13,2.96,2.96,10500,5.10,7500
2011-08-09,3.25,3.31,3.25,3.31,3000,5.70,0
2011-08-10,3.19,3.19,3.19,3.19,3000,5.50,0
2011-08-11,2.96,3.02,2.96,3.02,10000,5.20,0
2011-08-12,2.96,2.96,2.90,2.90,5200,5.00,0
2011-08-15,2.84,2.84,2.73,2.73,22000,4.70,0
2011-08-16,2.90,2.90,2.90,2.90,300,5.00,0
2011-08-17,3.02,3.07,3.02,3.08,800,5.30,0
2011-08-22,2.90,2.90,2.90,2.90,2000,5.00,0
2011-08-23,3.02,3.02,2.96,3.02,3100,5.20,0
2011-08-24,3.02,3.14,3.02,3.13,2500,5.40,0
2011-08-25,3.13,3.13,3.13,3.13,100,5.40,0
2011-08-26,2.90,3.19,2.84,2.84,4200,4.90,0
2011-08-29,3.13,3.13,3.13,3.13,500,5.40,0
2011-08-30,3.25,3.30,3.25,3.31,5500,5.70,5000
2011-08-31,3.02,3.31,3.02,3.31,7000,5.70,0
2011-09-01,3.25,3.43,2.96,3.42,14600,5.90,0
2011-09-05,2.96,3.13,2.96,2.96,11100,5.10,0
2011-09-06,2.90,2.90,2.90,2.90,8500,5.00,0
2011-09-07,2.96,2.96,2.96,2.96,2000,5.10,0
2011-09-08,2.96,3.02,2.96,3.02,16200,5.20,0
2011-09-09,2.96,2.96,2.90,2.90,5500,5.00,0
2011-09-12,2.96,3.02,2.96,3.02,7000,5.20,0
2011-09-13,3.02,3.14,3.02,3.13,4200,5.40,4000
2011-09-14,3.01,3.19,3.01,3.02,7900,5.20,0
2011-09-15,3.02,3.08,3.02,3.02,3300,5.20,0
2011-09-16,3.02,3.08,3.02,3.08,4600,5.30,0
2011-09-19,2.85,3.14,2.85,3.13,700,5.40,0
2011-09-20,3.01,3.19,3.01,3.19,600,5.50,0
2011-09-21,2.96,2.96,2.96,2.96,1000,5.10,0
2011-09-22,3.19,3.19,3.19,3.19,100,5.50,24000
2011-09-23,3.02,3.02,3.02,3.02,2000,5.20,0
2011-09-26,3.08,3.08,3.02,3.02,1200,5.20,0
2011-09-27,3.02,3.02,3.02,3.02,3200,5.20,0
2011-09-28,3.02,3.08,3.02,3.08,8000,5.30,0
2011-09-29,3.02,3.02,3.02,3.02,18200,5.20,0
2011-09-30,2.96,3.02,2.90,2.90,16500,5.00,0
2011-10-03,2.96,2.96,2.90,2.96,12900,5.10,0
2011-10-04,2.79,2.96,2.79,2.90,8800,5.00,0
2011-10-05,2.90,2.90,2.84,2.90,28000,5.00,0
2011-10-06,2.84,2.84,2.84,2.84,9000,4.90,0
2011-10-07,2.90,2.90,2.90,2.90,5000,5.00,0
2011-10-10,2.90,2.90,2.90,2.90,9300,5.00,0
2011-10-11,2.90,2.90,2.90,2.90,7000,5.00,0
2011-10-12,2.90,2.90,2.84,2.84,6000,4.90,0
2011-10-13,2.84,2.90,2.84,2.84,3300,4.90,0
2011-10-18,2.84,2.84,2.84,2.84,2000,4.90,0
2011-10-19,2.84,2.84,2.78,2.79,5700,4.80,0
2011-10-20,2.91,3.08,2.91,3.08,11500,5.30,0
2011-10-21,3.02,3.02,3.02,3.02,100,5.20,0
2011-10-26,2.85,2.85,2.85,2.84,5000,4.90,0
2011-10-27,2.84,2.84,2.84,2.84,3200,4.90,0
2011-10-28,2.90,2.90,2.84,2.84,6000,4.90,0
2011-11-01,2.84,2.84,2.84,2.84,5800,4.90,0
2011-11-02,2.96,3.07,2.96,3.08,4200,5.30,0
2011-11-04,2.85,2.85,2.85,2.84,5100,4.90,12000
2011-11-08,2.84,2.84,2.84,2.84,4200,4.90,0
2011-11-09,3.01,3.01,3.01,3.02,5000,5.20,0
2011-11-17,3.02,3.14,3.02,3.13,10000,5.40,0
2011-11-18,2.84,2.84,2.84,2.84,5000,4.90,0
2011-11-23,2.84,2.90,2.84,2.90,3000,5.00,0
2011-11-24,2.84,2.84,2.84,2.84,800,4.90,0
2011-11-25,2.84,2.84,2.84,2.84,3500,4.90,0
2011-11-28,2.84,2.84,2.84,2.84,3200,4.90,0
2011-11-29,3.01,3.01,2.67,2.67,17000,4.60,0
2011-11-30,2.73,2.79,2.73,2.73,9500,4.70,0
2011-12-01,2.67,2.67,2.67,2.67,10000,4.60,0
2011-12-02,2.73,2.73,2.67,2.67,17200,4.60,0
2011-12-05,2.84,2.90,2.84,2.90,12100,5.00,0
2011-12-06,2.78,2.78,2.78,2.79,3600,4.80,0
2011-12-07,2.79,2.85,2.79,2.84,1100,4.90,0
2011-12-08,2.78,2.84,2.78,2.84,2000,4.90,4800
2011-12-12,2.79,2.79,2.73,2.73,6000,4.70,0
2011-12-15,2.96,3.02,2.73,2.73,10800,4.70,0
2011-12-16,2.73,2.73,2.73,2.73,5000,4.70,0
2011-12-19,2.73,2.73,2.73,2.73,10000,4.70,0
2011-12-20,2.73,2.73,2.73,2.73,1000,4.70,0
2011-12-21,2.90,2.90,2.90,2.90,100,5.00,0
2011-12-26,2.84,2.84,2.84,2.84,200,4.90,0
2011-12-27,2.67,2.84,2.67,2.67,16700,4.60,0
2011-12-28,2.67,2.79,2.67,2.79,2500,4.80,0
2011-12-29,2.67,2.67,2.67,2.67,2000,4.60,0
2011-12-30,2.84,2.90,2.84,2.90,300,5.00,0
2012-01-03,2.90,3.02,2.90,2.90,7200,5.00,0
2012-01-04,2.96,2.96,2.96,2.96,100,5.10,0
2012-01-05,3.19,3.19,2.96,2.96,10700,5.10,0
2012-01-06,2.90,2.90,2.90,2.90,3300,5.00,0
2012-01-09,2.73,2.73,2.61,2.61,4000,4.50,0
2012-01-10,2.78,2.78,2.78,2.79,1100,4.80,0
2012-01-11,2.79,2.79,2.67,2.67,6000,4.60,0
2012-01-12,2.79,2.79,2.79,2.79,1300,4.80,0
2012-01-13,2.79,2.85,2.79,2.84,2600,4.90,0
2012-01-16,2.96,2.96,2.96,2.96,100,5.10,0
2012-01-17,2.96,2.96,2.90,2.90,2000,5.00,0
2012-01-18,3.02,3.02,2.78,2.79,6200,4.80,0
2012-01-19,3.02,3.02,3.02,3.02,1000,5.20,0
2012-01-31,3.08,3.08,3.08,3.08,100,5.30,0
2012-02-06,3.08,3.08,3.08,3.08,2000,5.30,0
2012-02-07,3.25,3.25,3.25,3.25,100,5.60,0
2012-02-10,2.96,2.96,2.96,2.96,6700,5.10,0
2012-02-13,2.96,2.96,2.96,2.96,5500,5.10,0
2012-02-15,2.96,2.96,2.96,2.96,8200,5.10,0
2012-02-17,2.96,2.96,2.96,2.96,1300,5.10,0
2012-02-20,2.90,2.96,2.90,2.96,13700,5.10,0
2012-02-21,2.96,2.96,2.96,2.96,1700,5.10,0
2012-02-24,2.96,3.02,2.96,3.02,26000,5.20,0
2012-02-27,3.02,3.08,3.02,3.02,4300,5.20,0
2012-02-28,2.96,3.02,2.90,3.02,18200,5.20,0
2012-02-29,2.96,2.96,2.96,2.96,1400,5.10,15000
2012-03-01,2.96,2.96,2.90,2.96,23700,5.10,0
2012-03-02,2.96,3.02,2.96,2.96,9600,5.10,0
2012-03-05,3.02,3.25,3.02,3.13,7700,5.40,0
2012-03-06,3.07,3.07,3.01,3.08,24500,5.30,0
2012-03-07,2.96,3.08,2.96,3.08,5000,5.30,0
2012-03-08,3.02,3.02,3.02,3.02,2000,5.20,0
2012-03-09,2.96,2.96,2.85,2.96,5000,5.10,0
2012-03-12,2.90,2.90,2.90,2.90,5000,5.00,0
2012-03-13,3.02,3.02,3.02,3.02,100,5.20,0
2012-03-14,2.96,2.96,2.96,2.96,1000,5.10,0
2012-03-15,2.90,2.96,2.90,2.96,1200,5.10,0
2012-03-16,2.90,2.90,2.90,2.90,7700,5.00,0
2012-03-20,2.90,2.90,2.90,2.90,4000,5.00,0
2012-03-21,2.96,2.96,2.96,2.96,4800,5.10,0
2012-03-22,2.90,2.96,2.90,2.96,23900,5.10,0
2012-03-23,3.19,3.19,3.19,3.19,100,5.50,4500
2012-03-26,3.02,3.02,2.96,2.96,400,5.10,0
2012-03-27,2.96,3.02,2.90,2.90,7200,5.00,0
2012-03-29,2.90,2.90,2.90,2.90,1000,5.00,0
2012-03-30,2.96,2.96,2.96,2.96,18500,5.10,0
2012-04-03,2.90,2.96,2.90,2.96,13700,5.10,0
2012-04-04,2.96,3.02,2.96,3.02,3100,5.20,0
2012-04-05,2.96,2.96,2.96,2.96,4800,5.10,0
2012-04-06,3.02,3.02,2.90,2.96,15200,5.10,0
2012-04-09,2.96,3.02,2.90,3.02,10100,5.20,0
2012-04-11,3.02,3.02,2.90,3.02,14000,5.20,1000
2012-04-12,3.02,3.08,2.96,3.08,4800,5.30,0
2012-04-13,3.02,3.02,3.02,3.02,2900,5.20,0
2012-04-16,2.96,3.02,2.96,3.02,32100,5.20,5000
2012-04-17,3.08,3.08,3.02,3.02,19500,5.20,0
2012-04-18,3.08,3.14,3.08,3.08,9100,5.30,0
2012-04-19,3.14,3.14,3.08,3.08,22400,5.30,0
2012-04-20,3.08,3.14,3.08,3.13,2500,5.40,0
