date,open,high,low,close,volume,unadjusted,putthrough
2010-04-20,5.8000,5.8000,5.8000,5.8000,1000,10.0000,0
2010-04-22,6.3200,6.3200,5.8000,5.8000,300,10.0000,0
2010-04-26,5.9200,5.9200,5.8000,5.8000,1000,10.0000,0
2010-04-27,5.8600,5.8600,5.8000,5.8000,3000,10.0000,0
2010-04-28,5.8000,5.9200,5.8000,5.8000,6000,10.0000,0
2010-04-29,6.3800,6.3800,5.2800,5.2800,3100,9.1000,0
2010-05-04,5.8000,5.8000,5.8000,5.8000,7000,10.0000,0
2010-05-05,5.6800,5.6800,5.6300,5.6300,800,9.7000,0
2010-05-07,5.8100,5.9200,5.6900,5.8000,19400,10.0000,0
2010-05-10,6.3800,6.3800,6.3800,6.3800,700,11.0000,0
2010-05-11,7.0200,7.0200,6.9600,6.9600,400,12.0000,0
2010-05-13,6.9600,6.9600,6.9600,6.9600,2000,12.0000,0
2010-05-14,6.3800,6.3800,6.3800,6.3800,1000,11.0000,0
2010-05-19,5.7400,5.7400,5.7400,5.7400,8200,9.9000,0
2010-05-21,5.5100,5.5100,5.2200,5.2200,5600,9.0000,0
2010-05-24,5.8000,5.8000,5.2200,5.2200,1400,9.0000,0
2010-05-28,5.2200,5.2200,5.2200,5.2200,4600,9.0000,0
2010-05-31,4.9300,4.9300,4.9300,4.9300,1000,8.5000,0
2010-06-01,5.0500,5.3900,5.0500,5.0500,3250,8.7000,0
2010-06-03,5.0400,5.0400,5.0400,5.0500,1500,8.7000,0
2010-06-04,4.9900,4.9900,4.9900,4.9900,2700,8.6000,0
2010-06-07,4.8200,4.8200,4.7600,4.7600,12000,8.2000,0
2010-06-08,4.6400,4.6400,4.3500,4.3500,17400,7.5000,0
2010-06-09,4.9300,4.9300,4.9300,4.9300,4000,8.5000,0
2010-06-10,5.2200,5.2200,5.2200,5.2200,5000,9.0000,0
2010-06-11,5.7400,5.7400,5.7400,5.7400,10,9.9000,0
2010-06-14,5.2200,5.2200,5.2200,5.2200,1500,9.0000,0
2010-06-15,5.7400,5.7400,5.5100,5.5100,2020,9.5000,0
