date,open,high,low,close,volume,unadjusted,putthrough
2015-09-30,16.54,17.04,16.27,17.04,397320,30.90,0
2015-10-01,17.37,18.20,17.15,18.20,236460,33.00,0
2015-10-02,18.20,18.92,18.20,18.47,57350,33.50,0
2015-10-05,18.47,19.30,18.47,19.30,275190,35.00,0
2015-10-06,20.57,20.57,19.85,20.07,228850,36.40,0
2015-10-07,20.07,20.07,19.57,19.85,204010,36.00,0
2015-10-08,19.57,19.85,19.08,19.85,163690,36.00,0
2015-10-09,19.85,19.85,19.19,19.41,97100,35.20,0
2015-10-12,18.86,19.47,18.75,19.30,83520,35.00,0
2015-10-13,19.30,19.69,19.30,19.63,96370,35.60,0
2015-10-14,19.63,19.74,19.63,19.69,184950,35.70,0
2015-10-15,19.58,20.08,19.58,20.07,165540,36.40,200000
2015-10-16,20.01,20.46,20.01,20.46,374950,37.10,0
2015-10-19,20.46,20.79,20.46,20.73,204350,37.60,0
2015-10-20,20.73,20.90,20.73,20.79,201770,37.70,80000
2015-10-21,20.79,20.79,20.24,20.46,429360,37.10,105000
2015-10-22,20.40,20.57,20.24,20.57,132100,37.30,0
2015-10-23,20.57,20.68,20.40,20.40,127720,37.00,0
2015-10-26,20.51,20.51,20.12,20.13,143630,36.50,0
2015-10-27,19.30,20.13,19.30,20.13,43090,36.50,0
2015-10-28,20.02,20.19,20.02,20.02,36220,36.30,0
2015-10-29,19.91,20.13,19.74,20.13,40170,36.50,0
2015-10-30,19.96,20.13,19.85,20.02,14530,36.30,80000
2015-11-02,19.74,20.08,19.74,20.07,105520,36.40,34500
2015-11-03,20.13,20.31,20.01,20.32,42640,33.50,0
2015-11-04,20.32,20.74,20.32,20.74,100490,34.20,0
2015-11-05,20.74,21.04,20.74,21.05,103970,34.70,0
2015-11-06,20.99,21.05,20.93,21.05,12610,34.70,0
2015-11-09,20.93,21.05,20.87,21.05,41540,34.70,0
2015-11-10,20.81,21.05,20.81,21.05,9650,34.70,0
2015-11-11,20.87,20.99,20.44,20.74,23000,34.20,0
2015-11-12,20.62,20.92,20.62,20.93,8990,34.50,0
2015-11-13,20.87,20.93,20.63,20.74,4490,34.20,0
2015-11-16,20.62,20.92,20.13,20.68,6310,34.10,0
2015-11-17,19.83,20.68,19.47,20.50,12270,33.80,0
2015-11-18,20.01,20.32,19.53,20.02,3540,33.00,0
2015-11-19,19.72,19.72,19.72,19.71,520,32.50,0
2015-11-20,19.71,21.04,19.41,20.02,38280,33.00,0
2015-11-23,18.93,20.63,18.93,20.02,21140,33.00,0
2015-11-24,20.02,20.02,19.11,19.89,37450,32.80,0
2015-11-25,19.89,19.89,19.22,19.89,34370,32.80,0
2015-11-26,19.89,19.89,19.40,19.41,32040,32.00,0
2015-11-27,20.02,20.02,19.29,19.41,36590,32.00,0
2015-11-30,19.96,19.96,19.29,19.41,32880,32.00,200000
2015-12-01,19.90,19.90,19.53,19.83,86400,32.70,200000
