date,open,high,low,close,volume,unadjusted,putthrough
2013-04-08,13.05,13.05,13.05,13.05,370500,21.60,0
2013-04-09,12.14,12.14,12.14,12.14,13300,20.10,0
2013-04-10,11.29,11.29,11.29,11.29,17070,18.70,0
2013-04-11,10.51,10.51,10.51,10.51,22910,17.40,0
2013-04-12,9.79,9.97,9.79,9.78,762940,16.20,50000
2013-04-15,9.96,10.44,9.90,10.09,263240,16.70,0
2013-04-16,10.39,10.39,10.09,10.27,22850,17.00,0
2013-04-17,9.97,10.21,9.97,10.21,284820,16.90,0
2013-04-18,10.21,10.21,10.03,10.15,195130,16.80,0
2013-04-22,9.85,10.21,9.85,10.15,128400,16.80,0
2013-04-23,10.21,10.33,10.15,10.33,100870,17.10,0
2013-04-24,10.03,10.33,10.03,10.33,88650,17.10,0
2013-04-25,10.27,10.57,10.21,10.51,150870,17.40,0
2013-04-26,10.33,10.57,10.21,10.51,67520,17.40,0
2013-05-02,10.51,10.51,10.39,10.51,30870,17.40,0
2013-05-03,10.51,10.51,9.79,9.78,34690,16.20,0
2013-05-06,9.96,10.14,9.66,10.15,81340,16.80,0
2013-05-07,10.03,10.09,9.85,9.84,58700,16.30,0
2013-05-08,10.20,10.26,10.14,10.15,9530,16.80,0
2013-05-09,10.15,10.15,9.97,10.03,16680,16.60,0
2013-05-10,10.03,10.09,9.97,10.03,29210,16.60,0
2013-05-13,10.27,10.63,10.27,10.63,96580,17.60,0
2013-05-14,10.57,10.75,10.45,10.57,136890,17.50,0
2013-05-15,10.57,11.29,10.57,11.29,219010,18.70,0
2013-05-16,11.41,11.77,11.41,11.72,84720,19.40,20000
2013-05-17,11.72,11.72,11.30,11.72,129090,19.40,200000
2013-05-20,11.72,12.38,11.72,12.08,152770,20.00,0
2013-05-21,11.90,12.32,11.90,12.14,81760,20.10,0
2013-05-22,12.32,12.80,12.26,12.80,83330,21.20,0
2013-05-23,12.80,13.28,12.08,12.08,108870,20.00,0
2013-05-24,12.14,12.93,12.14,12.92,106080,21.40,0
2013-05-27,13.28,13.34,13.10,13.35,108000,22.10,0
2013-05-28,13.59,13.59,12.99,13.59,61730,22.50,0
2013-05-29,13.59,14.50,13.59,14.49,85700,24.00,0
2013-05-30,15.27,15.46,15.21,15.46,123560,25.60,0
2013-05-31,16.49,16.49,15.70,16.06,143720,26.60,0
2013-06-03,15.15,16.06,14.97,15.04,14160,24.90,0
2013-06-04,14.44,16.07,14.38,16.06,75560,26.60,0
2013-06-05,15.94,15.94,14.97,14.98,47580,24.80,0
