date,open,high,low,close,volume,unadjusted,putthrough
2010-09-15,11.43,13.33,10.00,10.00,2700,105.00,0
2010-09-16,10.73,10.73,10.73,10.74,2100,112.70,24900
2010-09-17,11.25,11.25,10.00,9.99,9700,104.90,0
2010-09-20,10.04,10.63,10.04,10.63,300,111.60,0
2010-09-21,9.53,9.53,9.53,9.53,800,100.00,8000
2010-09-22,8.86,8.86,8.86,8.86,300,93.00,0
2010-09-23,8.24,8.24,8.24,8.24,100,86.50,8000
2010-09-24,7.67,8.57,7.67,8.58,18300,90.00,11000
2010-09-27,8.22,8.22,7.69,8.10,31900,85.00,26965
2010-09-28,8.00,8.38,7.81,7.82,17200,82.10,20088
2010-09-29,8.48,8.48,7.76,7.80,20600,81.90,8000
2010-09-30,7.76,7.90,7.56,7.57,14400,79.40,11000
2010-10-01,7.63,7.65,7.58,7.58,17200,79.60,23000
2010-10-04,7.52,7.52,7.34,7.35,14500,77.10,25088
2010-10-05,7.43,7.43,7.26,7.26,10800,76.20,8000
2010-10-06,7.34,7.53,7.34,7.53,400,79.00,11000
2010-10-07,7.48,7.48,7.39,7.38,1600,77.50,23000
2010-10-08,7.42,7.42,7.33,7.34,2500,77.00,20088
2010-10-11,7.29,7.29,7.17,7.17,8100,75.20,8000
2010-10-12,7.25,7.63,7.25,7.62,1700,80.00,11000
2010-10-13,7.33,7.52,7.33,7.52,500,78.90,23000
2010-10-14,7.58,7.58,7.39,7.38,200,77.50,20088
2010-10-15,7.48,7.48,7.43,7.43,200,78.00,8000
2010-10-18,7.43,7.43,7.43,7.43,200,78.00,11000
2010-10-19,7.38,7.43,7.33,7.43,7800,78.00,23000
2010-10-20,7.33,7.33,7.33,7.34,4500,77.00,20088
2010-10-21,7.35,7.35,7.34,7.34,600,77.00,8000
2010-10-22,7.39,7.39,7.34,7.34,12500,77.00,11000
2010-10-26,7.36,7.63,7.36,7.57,3800,79.50,20088
2010-10-27,7.57,7.71,7.57,7.72,15200,81.00,8000
2010-10-28,7.62,7.62,7.34,7.43,13500,78.00,11000
2010-10-29,7.57,7.62,7.57,7.58,28800,79.60,23000
2010-11-01,7.58,7.58,7.57,7.57,18000,79.50,20088
2010-11-02,7.58,7.58,7.57,7.57,19700,79.50,8000
2010-11-03,7.59,7.60,7.58,7.59,4700,79.70,11000
2010-11-04,7.58,7.58,7.58,7.58,5100,79.60,23000
2010-11-05,7.62,7.80,7.62,7.80,9800,81.90,20088
2010-11-08,7.80,7.80,7.71,7.77,6000,81.50,8000
2010-11-09,7.80,7.84,7.79,7.78,8000,81.70,11000
2010-11-10,7.81,7.85,7.77,7.81,18400,82.00,13000
2010-11-11,7.63,7.81,7.63,7.80,12000,81.90,20088
2010-11-12,7.63,7.76,7.63,7.77,9200,81.50,8000
2010-11-15,7.67,7.72,7.67,7.72,8100,81.00,11000
2010-11-16,7.62,7.62,7.55,7.57,12400,79.50,13000
2010-11-17,7.52,7.64,7.45,7.64,13000,80.20,20088
2010-11-18,7.68,7.76,7.68,7.77,13500,81.50,13000
2010-11-19,7.72,7.73,7.72,7.72,14500,81.00,0
2010-11-22,7.65,7.65,7.65,7.65,3400,80.30,13000
2010-11-23,7.65,7.66,7.65,7.65,21700,80.30,11088
