date,open,high,low,close,volume,unadjusted,putthrough
2010-09-15,11.4300,13.3300,10.0000,10.0000,2700,105.0000,0
2010-09-16,10.7300,10.7300,10.7300,10.7400,2100,112.7000,24900
2010-09-17,11.2500,11.2500,10.0000,9.9900,9700,104.9000,0
2010-09-20,10.0400,10.6300,10.0400,10.6300,300,111.6000,0
2010-09-21,9.5300,9.5300,9.5300,9.5300,800,100.0000,8000
2010-09-22,8.8600,8.8600,8.8600,8.8600,300,93.0000,0
2010-09-23,8.2400,8.2400,8.2400,8.2400,100,86.5000,8000
2010-09-24,7.6700,8.5700,7.6700,8.5800,18300,90.0000,11000
2010-09-27,8.2200,8.2200,7.6900,8.1000,31900,85.0000,26965
2010-09-28,8.0000,8.3800,7.8100,7.8200,17200,82.1000,20088
2010-09-29,8.4800,8.4800,7.7600,7.8000,20600,81.9000,8000
2010-09-30,7.7600,7.9000,7.5600,7.5700,14400,79.4000,11000
2010-10-01,7.6300,7.6500,7.5800,7.5800,17200,79.6000,23000
2010-10-04,7.5200,7.5200,7.3400,7.3500,14500,77.1000,25088
2010-10-05,7.4300,7.4300,7.2600,7.2600,10800,76.2000,8000
2010-10-06,7.3400,7.5300,7.3400,7.5300,400,79.0000,11000
2010-10-07,7.4800,7.4800,7.3900,7.3800,1600,77.5000,23000
2010-10-08,7.4200,7.4200,7.3300,7.3400,2500,77.0000,20088
2010-10-11,7.2900,7.2900,7.1700,7.1700,8100,75.2000,8000
2010-10-12,7.2500,7.6300,7.2500,7.6200,1700,80.0000,11000
2010-10-13,7.3300,7.5200,7.3300,7.5200,500,78.9000,23000
2010-10-14,7.5800,7.5800,7.3900,7.3800,200,77.5000,20088
2010-10-15,7.4800,7.4800,7.4300,7.4300,200,78.0000,8000
2010-10-18,7.4300,7.4300,7.4300,7.4300,200,78.0000,11000
2010-10-19,7.3800,7.4300,7.3300,7.4300,7800,78.0000,23000
2010-10-20,7.3300,7.3300,7.3300,7.3400,4500,77.0000,20088
2010-10-21,7.3500,7.3500,7.3400,7.3400,600,77.0000,8000
2010-10-22,7.3900,7.3900,7.3400,7.3400,12500,77.0000,11000
2010-10-26,7.3600,7.6300,7.3600,7.5700,3800,79.5000,20088
2010-10-27,7.5700,7.7100,7.5700,7.7200,15200,81.0000,8000
2010-10-28,7.6200,7.6200,7.3400,7.4300,13500,78.0000,11000
2010-10-29,7.5700,7.6200,7.5700,7.5800,28800,79.6000,23000
2010-11-01,7.5800,7.5800,7.5700,7.5700,18000,79.5000,20088
2010-11-02,7.5800,7.5800,7.5700,7.5700,19700,79.5000,8000
2010-11-03,7.5900,7.6000,7.5800,7.5900,4700,79.7000,11000
2010-11-04,7.5800,7.5800,7.5800,7.5800,5100,79.6000,23000
2010-11-05,7.6200,7.8000,7.6200,7.8000,9800,81.9000,20088
2010-11-08,7.8000,7.8000,7.7100,7.7700,6000,81.5000,8000
2010-11-09,7.8000,7.8400,7.7900,7.7800,8000,81.7000,11000
2010-11-10,7.8100,7.8500,7.7700,7.8100,18400,82.0000,13000
2010-11-11,7.6300,7.8100,7.6300,7.8000,12000,81.9000,20088
2010-11-12,7.6300,7.7600,7.6300,7.7700,9200,81.5000,8000
2010-11-15,7.6700,7.7200,7.6700,7.7200,8100,81.0000,11000
2010-11-16,7.6200,7.6200,7.5500,7.5700,12400,79.5000,13000
2010-11-17,7.5200,7.6400,7.4500,7.6400,13000,80.2000,20088
2010-11-18,7.6800,7.7600,7.6800,7.7700,13500,81.5000,13000
2010-11-19,7.7200,7.7300,7.7200,7.7200,14500,81.0000,0
2010-11-22,7.6500,7.6500,7.6500,7.6500,3400,80.3000,13000
2010-11-23,7.6500,7.6600,7.6500,7.6500,21700,80.3000,11088
2010-11-24,7.6500,7.6500,7.6400,7.6500,18900,80.3000,5000
2010-11-25,7.6700,7.6700,7.6500,7.6500,19000,80.3000,0
2010-11-26,7.6200,7.6200,7.5300,7.5300,5400,79.0000,13000
2010-11-29,7.5300,7.5300,7.4100,7.4000,3900,77.7000,11088
2010-11-30,7.7100,7.7100,7.7100,7.7200,100,81.0000,5000
2010-12-01,7.7600,7.7600,7.5300,7.5300,7100,79.0000,0
2010-12-02,7.6300,7.6300,7.6300,7.6200,500,80.0000,13000
2010-12-03,7.8100,7.8100,7.6200,7.6200,1400,80.0000,11088
2010-12-06,7.6300,7.7200,7.5300,7.5400,4000,79.1000,5100
2010-12-07,7.4400,7.4400,7.3700,7.3700,2500,77.3000,0
2010-12-08,7.6500,7.6500,7.6500,7.6500,100,79.0000,13000
2010-12-09,7.5300,7.6500,7.5300,7.6500,1500,79.0000,11088
2010-12-10,7.7400,7.7400,7.5300,7.5300,4200,77.8000,5100
2010-12-13,7.8200,8.0600,7.8200,8.0600,9800,83.3000,6700
2010-12-14,7.8900,8.0300,7.7400,7.7400,11800,80.0000,13000
2010-12-15,7.8400,7.8800,7.7400,7.7500,14800,80.1000,6088
2010-12-16,7.7200,7.9300,7.7200,7.9400,12300,82.0000,0
2010-12-17,7.8400,8.0300,7.8400,7.9800,13500,82.5000,0
2010-12-24,7.7000,7.7000,7.5600,7.5600,1700,78.1000,0
2010-12-29,7.5700,7.7500,7.5700,7.7400,600,80.0000,0
2011-01-04,7.6900,7.7400,7.6400,7.7400,13000,80.0000,0
2011-01-05,7.7400,7.8400,7.7400,7.8400,14500,81.0000,0
2011-01-06,7.7900,7.8400,7.7900,7.8400,10100,81.0000,0
2011-01-07,7.8400,7.8400,7.8300,7.8300,10000,80.9000,0
2011-01-10,7.8400,7.9800,7.7900,7.9800,12500,82.5000,0
2011-01-11,7.9100,7.9300,7.9100,7.9400,12500,82.0000,0
2011-01-12,7.9400,7.9900,7.9400,7.9800,9500,82.5000,0
2011-01-13,7.9300,7.9800,7.9300,7.9800,13200,82.5000,0
2011-01-14,7.9500,8.1300,7.9500,8.1300,13100,84.0000,0
2011-01-17,8.0800,8.0800,8.0800,8.0800,100,83.5000,0
2011-01-18,8.1300,8.1300,8.1300,8.1300,100,84.0000,0
2011-01-19,8.2300,8.3200,8.2300,8.3200,2200,86.0000,0
2011-01-24,8.2200,8.2200,8.2200,8.2300,11800,85.0000,0
