Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2010,3,-1123586686540,194136333283,0,5728622160,0,98175914029,0,0,-726196395162,835419362392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407263836702,0,0,0,0,-686911713306,0,0,0,0,0,0,-348257548080,154904269693,0,16522872427,0,-672855102210,0,0,0,5746698234,0,0,5746698234,606994111792,-4940519871,0,-75333162691,0,0,0,687267794354,727500000000,920000000000,-470000,-72500000000,0,-72500000000,0,0,0,0,0,-119999530000,210907425252,452890418245,0,0,0,663797843497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,-1381308572473,280984537084,0,7812400987,0,187336641390,0,0,-975323529408,1069601484811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570411534864,0,0,0,0,-2838806802697,0,0,0,0,0,0,-626115936780,2301089739903,125794285148,16522872427,0,-903882011571,0,0,0,-26322253767,0,0,-26322253767,1045898658307,-9434026307,0,245840835269,0,0,0,809491849345,792780000000,920000000000,-470000,-7220000000,0,-7220000000,0,0,0,0,0,-119999530000,457370085834,152572800964,0,0,0,609942886798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,-640533720619,6501096838,0,1230743804,0,54970946452,0,0,-284597696180,321892555831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99997646745,0,0,0,0,1195922109363,0,0,0,0,0,0,-396824631500,-1304872537406,31178297117,3605295589,0,-267254943693,0,0,0,-2284956834,0,0,-2284956834,567171876601,-155138000,0,365026026281,0,0,0,202300988320,-70043253000,0,-10763253000,-59280000000,0,-59280000000,0,0,0,0,0,0,-143405097018,609942886798,0,0,0,466537789780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,-437462115236,28346369284,0,1886529476,0,42015922040,0,0,-77944165910,97949072860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92253727750,0,0,0,0,148708185585,0,0,0,0,0,0,0,-679043320651,0,8990271228,0,-9531857583,4695,0,4695,1160873740,0,0,1160873740,52793585589,-98374050,0,0,131173352000,0,0,-78281392361,0,0,-10763253000,-139516747000,0,-139516747000,150280000000,0,0,150280000000,0,0,-384668529647,1424165306501,0,0,0,1039496776854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,-395909776836,53568667070,0,-1554000328,0,45998838331,0,0,-740469147266,147495943113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-494959699080,0,0,0,0,1766904601011,0,0,0,0,0,0,-59921720800,-1587097470932,19065396504,-3724680727,0,-37452010637,0,0,0,1275807825,0,0,1275807825,294160709110,2267754188,0,22267626529,0,0,0,269625328393,3236747000,0,-10763253000,14000000000,0,14000000000,0,0,0,0,0,0,-98512320726,464895555275,0,0,0,366383234549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,-297326154222,2603148650,0,2588502485,0,25159280664,0,0,212790327973,-167383362979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75757896793,0,0,0,0,-132174117777,0,0,0,0,0,0,9123114890,-255628815794,0,3786485490,0,0,0,0,0,1809282176,0,0,1809282176,-470542700,-514709800,0,0,0,0,-2435132929140,2435177096240,-75000000000,0,0,-629900000000,0,-629900000000,554900000000,0,0,554900000000,0,0,-372796696922,645341133654,0,0,0,272544436732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,-71906020,15244691028,0,2764923215,0,14046166674,0,0,81439962221,-71681783153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41813959985,0,0,0,0,304871944907,0,0,0,0,0,0,1806878666,-402110107180,-7697388493,3166333153,0,60891738814,181926657,0,0,-2997192529,0,0,0,379130,0,0,0,0,0,0,379130,-100000000000,0,0,0,0,0,-100000000000,0,0,0,0,0,-100071526890,436741219472,0,0,0,336669692582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,310980700870,9583642802,0,1852881457,0,5599020324,0,0,-281379942785,180924592899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83419805303,0,0,0,0,419555771622,0,0,0,0,0,0,-1806878666,-44652316376,4520391240,3962184081,0,-66296791495,76120953238,0,76120953238,2997192529,0,0,2997192529,1744993011587,-89395800,0,0,0,0,1402157840000,342924567387,-1304359222372,0,0,0,0,0,-1296000000000,0,0,-1296000000000,0,-8359222372,751614490085,336669692582,0,0,0,1088284182667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,1728730239773,12932495156,0,-3900269385,0,20364719364,0,0,218615074307,-109676022579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138335996863,0,0,0,0,150858623691,0,0,0,0,0,0,1530334349252,-10539098924,9106965253,2710019903,0,-10810777420,-76302879895,0,-76302879895,-4962958950,0,0,-4962958950,-1552892674027,-7069599148,0,0,0,0,-1202898128362,-342924946517,-346640777628,0,0,140000000000,0,140000000000,-495000000000,0,0,-495000000000,0,8359222372,-170803211882,1088284182667,0,0,0,917480970785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,-312474245302,-12137713361,0,464645199,0,34127639992,0,0,170311866107,71841138505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264607576442,0,0,0,0,500478929954,0,0,0,0,0,0,-332298313410,20680120726,-28246677774,3499664695,0,7044029759,0,0,0,-748239575694,0,0,-748239575694,-159136401,7158994948,5809350223,0,0,1669064655,-14796546227,0,17000000000,0,0,608000000000,0,608000000000,-591000000000,0,0,-591000000000,0,0,-295633381703,917480970785,0,0,0,621847589082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
