Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,-75989838399,28423143533,0,970812843,0,-4437123688,0,0,14760064301,22896632995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62613529984,0,0,0,0,294153905071,0,0,0,0,0,0,15422388,-973766743431,-18650358098,-10195267717,0,-30586093106,703182587029,0,703182587029,-102756820519,0,0,-102756820519,-273375725730,-276632389654,0,0,0,498244430765,-494987766841,0,0,0,0,220000000000,0,220000000000,-220000000000,0,0,-220000000000,0,0,-349365564129,902254975298,0,0,0,552889411169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,57042052478,4927955223,-834198102,1045633395,0,5946200057,0,156393198,-7982424752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38162567641,20305064053,0,25274690960,-615457919,-3913766538,-502720495,0,0,0,0,-2385242420,52948295357,0,0,831874369,0,28729500845,0,0,0,761219695,0,0,0,-20795257886,5258390693,0,0,0,0,0,0,0,0,0,0,602312606,-82539000,0,0,0,0,0,684851606,0,0,0,11000000000,0,11000000000,-11000000000,0,0,-11000000000,0,0,57644365084,151792689460,71792689460,80000000000,0,209437054544,209437054544,0,0,-36556476993,7203490185000,-6381667755000,0,0,0,0,0,0,-858378906993,0,0,0,0,1349150409698,-1349150409698,200061560045,200061560045,200061560045,0,0,0,0,0,0,163505083052,163505083052,163505083052,0,0,0,0,0,0
2015,2,-115608703674,-9187219257,34508248940,964334106,0,21263957845,0,-156393198,35762041699,-23325691512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97882211950,-49365091633,49214998136,-104407785119,615457919,3172245832,502720495,0,0,0,0,2385242420,-140929733357,0,0,-21646461956,0,-11433110335,0,0,0,-1644189924,0,0,0,32981364614,-10516781386,0,0,0,0,0,0,-30788342420,0,0,-30788342420,-684851606,0,0,0,0,0,0,-684851606,120000000000,0,0,290000000000,0,290000000000,-170000000000,0,0,-170000000000,0,0,3706444720,209437054544,209437054544,0,0,213143499264,141995202809,70443332444,704964011,81800237129,-4167438533300,3421580165300,0,0,0,0,0,0,252429939158,0,0,0,0,-744978881727,1320207547698,163505083052,163505083052,163505083052,0,0,0,0,0,0,245305320181,245305320181,245305320181,0,0,0,0,0,0
2015,3,26712908619,-34360355648,0,311057301,0,52690295672,0,0,0,1778152677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20419150002,0,0,0,0,-10848802299,0,0,0,0,0,0,113928874705,-80348065540,0,787066362,-17178799157,0,0,0,0,-46515454,0,0,-46515454,-1857405376,-1298747000,0,0,0,0,-558658376,0,-120000000000,0,0,129850000000,0,129850000000,-249850000000,0,0,-249850000000,0,0,-95144496757,458946657129,0,0,0,363802160372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,381923161223,-174096410546,187049000075,1683212521,0,184081180913,0,1284606641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352369923598,334102345700,0,0,0,0,18267577898,0,0,0,0,0,368970571694,0,0,0,0,0,0,0,0,0,0,0,0,-32412710197,0,0,0,0,0,0,0,49013358293,0,0,49013358293,-1075193675,-1177479600,48786363,0,0,51609150,1890412,0,-181366661000,0,0,0,0,0,-181366661000,0,0,-181366661000,0,0,199481306548,363802160372,363802160372,0,0,563283466920,563283466920,0,0,-35096413384,1109997480500,-1475178302100,0,0,0,0,0,0,-345933228584,0,0,0,0,686936930777,-10919293977,200711662226,200711662226,200384073656,0,0,0,327588570,0,0,165615248842,165615248842,163505083052,0,0,0,2110165790,0,0
2016,1,149416305012,-139410648876,142884874795,956340549,0,150288199600,0,151475643,-8511140997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127116981240,55443664401,0,100775396430,0,133362472,-27898682634,0,0,0,0,-1336759429,145942079093,0,0,438584303,0,3628031180,0,0,0,473020493,0,0,0,14285461877,0,0,0,0,0,0,0,0,0,0,0,1047706399,-344644600,0,0,0,0,0,1392350999,-14972222,0,0,30000000000,0,30000000000,-30014972222,0,0,-30014972222,0,0,150449039189,397659713908,37659713908,360000000000,0,548108753097,548108753097,0,0,157413304736,1741544844900,-1168744405800,0,0,0,0,0,0,-415387134364,0,0,0,0,248994533698,-248994533698,163505083052,163505083052,163505083052,0,0,0,0,0,0,320918387788,320918387788,320918387788,0,0,0,0,0,0
2016,2,-336449360708,-245262749620,0,946521210,0,264058405851,0,0,2928749811,1911750383,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24582677634,0,0,0,0,-25347442116,0,0,0,0,0,0,0,-346483035331,-357716312,0,0,0,27985142888,0,27985142888,-16828987471,0,0,-16828987471,-1392350999,0,0,0,0,0,0,-1392350999,14972222,0,0,120000000000,0,120000000000,-119985027778,0,0,-119985027778,0,0,-337826739485,548108753097,0,0,0,210282013612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,136754311201,-3874704177,0,740812408,0,18749081897,0,0,-2761054279,1688607338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14542743187,0,0,0,0,-14376000236,0,0,0,0,0,0,0,237746868831,1386927162,0,0,0,-102465467743,0,-102465467743,-80760000,0,0,-80760000,-36300000,-36300000,0,0,0,0,0,0,0,0,0,100000000000,0,100000000000,-100000000000,0,0,-100000000000,0,0,136718011201,210282013612,0,0,0,347000024813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,-153168181206,13057324467,0,-64906804,0,-8122768656,0,0,858761031,3606156789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9334566827,0,0,0,0,2225283419,0,0,0,0,0,0,0,0,-1502231343,0,0,0,-163504625109,0,-163504625109,278825000,0,0,278825000,-761627500,-761627500,0,0,0,0,0,0,0,0,0,80000000000,0,80000000000,-80000000000,0,0,-80000000000,0,0,-153929808706,347000024813,0,0,0,193070216107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-324623827470,52000773340,-294002033124,726196401,0,-294687929525,0,0,0,0,-40300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85460498781,12376296245,-45308998191,-29647471999,-20389800000,-2490524836,0,0,0,0,0,0,-82622567686,0,5971342396,174090403,0,-92804516,0,0,-107751701,883893569,-5517291987,0,0,795396684,0,870914563,0,0,0,0,0,-139858316,0,0,-139858316,0,0,0,0,0,0,0,0,30000000000,0,0,80000000000,0,80000000000,-50000000000,0,0,-50000000000,0,0,-294623827470,193070216107,52070216107,141000000000,0,-101553611363,69432797833,101750000000,-272736409196,273250317682,2037169130800,-2006599569700,0,0,0,0,0,0,175020472403,0,0,0,0,72086535347,-4426251168,185241610291,185241610291,181770777875,0,0,0,3470832416,0,0,458491927973,449491927973,445944969377,0,0,0,3546958596,0,9000000000
2017,2,166640555948,-157907317,295885322239,726196401,0,294698003922,0,0,0,420821916,40300000,2524710924,-49683616,0,0,0,0,0,2574394540,0,0,0,0,0,0,0,7412247767,7412247767,0,0,0,0,0,0,0,0,0,0,-143027726633,-49327857604,-30000000000,-86916519027,22389800000,826849998,0,0,0,0,0,0,-139023817665,0,-5264421483,6798188992,0,112870733,0,0,46355647,-330052934,1956409029,0,0,-506074203,0,1164671431,0,-420821916,0,0,0,446783672,0,0,446783672,0,0,0,0,0,0,0,0,24959700000,0,-40300000,375000000000,0,375000000000,-350000000000,0,0,-350000000000,0,0,191600255948,-101553611363,69432797833,101750000000,-272736409196,90046644585,60046644585,30000000000,0,-213718096368,3080747563800,-3013190679800,0,0,0,0,0,0,-191772809101,0,0,0,0,124555088244,-214057259511,458491927973,449491927973,445944969377,0,0,0,3546958596,0,9000000000,244773831605,244773831605,241297242260,0,0,0,3476589345,0,0
2017,3,161767927058,15049097485,-81635476179,-855027692,0,-80361026571,0,0,0,-420821916,1400000,-7766379146,-2697995666,0,0,0,0,0,-5068383480,0,0,0,0,0,0,0,1158568450,1158568450,0,0,0,0,0,0,0,0,0,0,215330508709,-202150645003,39096775969,83579910561,295389800000,-585332818,0,0,0,0,0,0,234962116448,0,-425259126,18632715431,0,-3028111273,0,0,-11498417,64484184,6997679971,0,0,60004219,0,927693522,0,420821916,-3600000000,0,-3600000000,-406922688,0,0,-406922688,1581224093,1581224093,0,0,0,0,0,0,-39959700000,0,40300000,145000000000,0,145000000000,-185000000000,0,0,-185000000000,0,0,123389451151,90046644585,60046644585,30000000000,0,213436095736,38436095736,175000000000,0,37779042288,2937306433300,-2279440604600,0,0,0,0,0,0,-696848343277,0,0,0,0,90521270718,-13759713853,244773831605,244773831605,241297242260,0,0,0,3476589345,0,0,282552873893,282552873893,278884962155,0,0,0,3667911738,0,0
2017,4,9718292443,11278487624,67607070465,442371327,0,67164699138,0,0,0,0,0,-653558430,257118370,0,0,0,0,0,-910676800,0,0,0,0,0,0,0,-5284032115,-5284032115,0,0,0,0,0,0,0,0,0,0,-65313617107,227151062665,10000000000,66206128085,-370217440000,1546632143,0,0,0,0,0,0,-63229675101,0,2298447844,401802476,0,-1515943858,0,0,-46291332,590815988,-5023474351,0,0,638962964,0,762583352,0,0,3600000000,0,3600000000,377038923,0,0,377038923,-3900619965,-3900619965,0,0,0,0,0,0,-15000000000,0,0,140000000000,0,140000000000,-155000000000,0,0,-155000000000,0,0,-9182327522,213436095736,38436095736,175000000000,0,204253768214,74253768214,130000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,-295807235861,12324443946,4995279165,1009030925,0,3986248240,0,0,0,0,0,-2760057500,-2211881700,0,0,0,0,0,-548175800,0,0,0,0,0,0,0,334730980,334730980,0,0,0,0,0,0,0,0,0,0,-320610314620,18763053940,-212296388889,-86947545696,-39000000000,-1129433975,0,0,0,0,0,0,-310701632452,0,257585997,13294384589,0,-2226418880,94941000,0,-6413922,-370070501,-1956008220,0,0,-201541189,-258060200,759044555,0,0,0,0,0,521238939,0,0,521238939,287207184000,-42515000,287249699000,0,0,0,0,0,0,0,0,214000000000,0,214000000000,-214000000000,0,0,-214000000000,0,0,-8600051861,204253663739,74253663739,130000000000,0,195653611878,20653611878,175000000000,0,19585715392,3392213090000,-3192705542300,0,0,0,0,0,0,-506486250883,0,0,0,0,330808325332,-4243906757,273566621452,273566621452,270348354085,0,0,0,3218267367,0,0,293152336844,293152336844,289931906590,0,0,0,3220430254,0,0
2018,2,-84615121352,14359957190,6201846676,791278503,0,4934872440,0,0,0,475695733,0,6584699082,4865376682,0,0,0,0,0,1719322400,0,0,0,0,0,0,0,-3952147430,-3952147430,0,0,0,0,0,0,0,0,0,0,-104401848165,-2696481312,-100000000000,-800635102,-1020000000,115268249,0,0,0,0,0,0,-107809476870,0,-8407739169,-204791889,0,3528621780,-94941000,0,10492244,-276878276,4562722772,0,0,-35380214,0,-676859275,0,-475695733,0,0,0,-1337179945,0,0,-1337179945,-2228400000,42515000,-2270915000,0,0,0,0,0,0,0,0,140000000000,0,140000000000,-140000000000,0,0,-140000000000,0,0,-86843521352,195653611878,20653611878,175000000000,0,108810090526,48810090526,60000000000,0,-66673221907,2100269111175,-2118072245000,0,0,0,0,0,0,-21595228303,0,0,0,0,71257886750,-98532746529,293152336844,293152336844,289931906590,0,0,0,3220430254,0,0,226479114937,226479114937,223070208116,0,379199,0,3408527622,0,0
2018,3,45105868158,20457098243,-2343437593,713097206,0,-3092808771,0,0,0,36273972,0,-11756512684,-9262869484,0,0,0,0,0,-2493643200,0,0,0,0,0,0,0,7453275234,7453275234,0,0,0,0,0,0,0,0,0,0,29663511784,6383856690,80000000000,-56746534929,0,26190023,0,0,0,0,0,0,31295444958,0,-239779719,3977018589,0,-447935693,31183519,0,52337518,266087064,1506138083,0,0,-8740882,0,-3828689121,0,-36273972,251856000,0,251856000,108731788,0,0,108731788,-1756834000,-3042749000,1285915000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43349034158,108810090526,48810090526,60000000000,0,152159124684,32159124684,120000000000,0,135079655866,1696306499925,-1510961808800,0,0,0,0,0,0,-192786978644,0,0,0,0,163775490260,-21253546875,226479114937,226479114937,223070208116,0,0,379199,3408527622,0,0,361558770803,361558770803,358334277356,0,68272,0,3224425175,0,0
2018,4,-126063080523,37680067927,213446965770,869938357,0,212271449331,0,0,0,305578082,0,5704654427,5645088027,0,0,0,0,0,59566400,0,0,0,0,0,0,0,-2851792234,-2851792234,0,0,0,0,0,0,0,0,0,0,-224476381967,-27162313013,-40000000000,-160692249707,2578940949,799239804,0,0,0,0,0,0,-380042976413,0,-209838815720,23429463684,0,1034215715,-31183519,0,-69856274,275930379,1268987887,0,0,29215724941,216037818,-1039149287,0,-305578082,0,0,0,277628012,0,0,277628012,-1160020950,-1160020950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127223101473,152159124684,32159124684,120000000000,0,24936023211,14936023211,10000000000,0,-75588154295,3326512439935,-3157203086700,0,0,0,0,0,0,-1470486598245,0,0,0,0,1233726679483,-8137588768,361558770803,361558770803,358334277356,0,0,68272,3224425175,0,0,285970616508,285970616508,282738961741,0,80572,0,3231574195,0,0
2019,1,-210982133224,22912049854,-1142876683,866925552,0,-2768560842,0,0,0,758758607,0,-70164330,-179488330,0,0,0,0,0,109324000,0,0,0,0,0,0,0,3124390,3124390,0,0,0,0,0,0,0,0,0,0,-235543528906,352727880,10100000000,-244793997696,0,-1202259090,0,0,0,0,0,0,-232684266455,0,821265725,4323687404,0,-9725680174,0,0,77043500,-556568276,-6807056461,0,0,15266340447,0,-489032516,0,-758758607,-5000000,0,-5000000,713021409,0,0,713021409,0,0,0,0,0,0,0,0,189700000000,0,0,189700000000,0,189700000000,0,0,0,0,0,0,-21282133224,24936023211,14936023211,10000000000,0,3653889987,3653889987,0,0,-47817280251,1807483124300,-1956509146700,0,0,0,0,0,0,91637653908,0,0,0,0,28170777092,-18599688851,285970616508,285970616508,282738961741,0,80572,0,3231574195,0,0,238153336257,238153336257,235204570553,0,8596158,0,2940169546,0,0
2019,2,266654722469,17897770533,7788701336,864908898,0,5196435121,0,0,0,1727357317,0,644428396,637630896,0,0,0,0,0,6797500,0,0,0,0,0,0,0,-377858727,-377858727,0,0,0,0,0,0,0,0,0,0,222806657620,-652219819,-40000000000,262736813700,0,722063739,0,0,0,0,0,0,240701680931,0,-3487154339,186882185,0,-1620792953,42191890,0,-40861300,-491271471,3337466274,0,0,19526051030,0,3471213359,0,-1727357317,55000000,0,55000000,-1356344047,0,0,-1356344047,0,0,0,0,0,0,0,0,-189700000000,0,0,742506292500,0,742506292500,-932206292500,0,0,-932206292500,0,0,76954722469,3653889987,3653889987,0,0,80608612456,80608612456,0,0,-33536921662,2048392602900,-1380540142200,0,0,0,0,0,0,-784092842746,0,0,0,0,93683921426,-10980461042,238153336257,238153336257,235204570553,0,8596158,0,2940169546,0,0,204616414595,204616414595,201199790796,0,112497,0,3416511302,0,0
2019,3,136263328486,17489139795,12175550815,927292913,0,13734373826,0,0,0,-2486115924,0,-12409449411,-3255151291,0,0,0,0,0,-9154298120,0,0,0,0,0,0,0,2956203238,2956203238,0,0,0,0,0,0,0,0,0,0,98724682639,731199753,146689500,91321285104,6500000000,25508282,0,0,0,0,0,0,116051884049,0,1498964705,1057363233,0,-9818118321,-5897219,0,32462618,14986020,3034588724,0,0,17799606658,0,1462818887,0,2486115924,-55000000,0,-55000000,-180689819,0,0,-180689819,-2245961000,-250961000,-1995000000,0,0,0,0,0,0,0,0,615943471233,0,615943471233,-615943471233,0,0,-615943471233,0,0,134017367486,80608612456,80608612456,0,0,214625979942,34625979942,180000000000,0,-28072939211,2294984545100,-1325931424900,0,0,0,0,0,0,-1117693822018,0,0,0,0,124476600385,-3908837778,204616414595,204616414595,201199790796,0,112497,0,3416511302,0,0,176543475384,176543475384,173234529430,0,201916445,0,3107029509,0,0
2019,4,-99651155916,27022146308,4868692817,284385056,0,4584307761,0,0,0,0,0,-1345734057,1721013543,0,0,0,0,0,-3066747600,0,0,0,0,0,0,0,-466818913,-466818913,0,0,0,0,0,0,0,0,0,0,-164423679566,-2527189260,-200000000000,19201720934,18323845465,577943295,0,0,0,0,0,0,-129729442071,0,557288541,6882441296,0,-6529023962,3031616,0,-44994818,15988186850,-1231407299,0,0,23507531452,0,-3680169411,0,0,-1255031500,0,-1255031500,496384730,0,0,496384730,-805480102,-3499560000,2694079898,0,0,0,0,0,0,0,0,167751479452,0,167751479452,-167751479452,0,0,-167751479452,0,0,-100456636018,214625979942,34625979942,180000000000,0,114169343924,54169343924,60000000000,0,-26930920239,1686131618622,-1566330618022,0,0,0,0,0,0,-1687528917441,0,0,0,0,1546028184932,-5231188330,176543475384,176543475384,173234529430,0,201916445,0,3107029509,0,0,149612555145,149612555145,146615976267,0,51951474,0,2944627404,0,0
2020,1,-91975567270,16284807422,2254419443,1011627428,0,1242792015,0,0,0,0,0,-2885728525,-1205399705,0,0,0,0,0,-1680328820,0,0,0,0,0,0,0,112032007,112032007,0,0,0,0,0,0,0,0,0,0,-83463939641,2205535396,-25000000000,-81771836444,23175368882,-2073007475,0,0,0,0,0,0,-107741097617,0,-5978918639,120181358,0,897627002,-8666531287,0,-4500000,-15923577186,-5644998559,0,0,9299314208,0,1260741638,0,0,0,0,0,363503489,0,0,363503489,-86980000,-86980000,0,0,0,0,0,0,0,0,0,318600000001,0,318600000001,-318600000001,0,0,-318600000001,0,0,-92062547270,114169343924,54169343924,60000000000,0,22106796654,22106796654,0,0,82043486934,2010781539000,-1760559692800,0,0,0,0,0,0,-192975699147,0,0,0,0,29858830881,-5061491000,149612555145,149612555145,146615976267,0,51951474,0,2944627404,0,0,231656042079,231656042079,228681465045,0,28481220,0,2946095814,0,0
