Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2006,0,-2772712099000,51101178000,0,1527268000,0,3500000,0,0,-671251000,184391912000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236352607000,0,0,0,0,-6350138496000,0,0,0,0,0,0,0,2707733459000,-2977305000,706098183000,0,-68822276000,0,0,0,-958271000,0,0,-958271000,970500087000,-1806562000,0,0,0,0,790168350000,182138299000,1981900000000,0,0,28366839489000,0,28366839489000,-26384939489000,0,0,-26384939489000,0,0,179687988000,216184351000,0,0,0,395872339000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0,-312616305000,161200711000,328532079000,4978645000,0,1300785000,0,0,-27059000,322279708000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802349095000,0,0,0,0,-434121417000,0,0,0,0,0,0,0,-7787869000,-17032655000,0,0,-343407154000,0,0,0,0,0,0,0,614391599000,-10106059000,0,0,0,207761400000,0,416736258000,501534792000,501534792000,0,0,0,0,0,0,0,0,0,0,803310086000,0,0,0,0,803310086000,0,0,803310086000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,-1863049000000,42416000000,0,8374000000,0,214661000000,-39011000000,0,-226370000000,443127000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443197000000,0,0,0,0,-347137000000,0,0,0,0,0,0,0,-1834582000000,0,-19133000000,0,0,-105394000000,0,-105394000000,0,0,0,0,249324000000,-15448000000,0,0,549424000000,0,107573000000,-392225000000,1981003000000,0,0,2050000000000,0,2050000000000,0,0,0,0,0,-68997000000,367278000000,460577000000,0,0,0,827855000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,-333522714393,180204057045,0,7386903829,0,-44609807543,0,0,-410404791234,294303280399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26879642496,0,0,0,0,-1398490106349,0,0,0,0,0,0,0,1193277382522,0,-3815550464,0,-83993826233,-67988789462,0,-67988789462,608533097,0,0,608533097,-749305078714,-5933290924,0,-913614590379,0,0,0,170242802589,157500000000,0,0,157500000000,0,157500000000,0,0,0,0,0,0,-925327793107,1077900594071,0,0,0,152572800964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-1554964145764,262673957900,0,9654300179,0,197165094010,0,0,-1539198748785,1078170070543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464673847,0,0,0,0,-2768249245103,0,0,0,0,0,0,-272531019780,3308108456909,-125794285148,20005075209,0,-1722967801698,0,0,0,-2000000000,0,0,-2000000000,1219554701598,-9941537229,0,-121191181731,0,0,0,1350687420558,792779530000,799999530000,0,0,0,0,-7220000000,0,0,-7220000000,0,0,457370085834,152572800964,0,0,0,609942886798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,-872386671694,131678723375,476130952684,6215108688,0,33625138057,0,0,-525863520015,962154225954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1480196347753,0,0,0,0,7379047909468,0,0,0,0,0,0,167411944050,-8653373414675,-49246955158,13240036360,0,-337275867798,0,0,0,0,0,0,0,780095402143,-11927532857,0,0,792022935000,0,0,0,-10763253000,0,-10763253000,0,0,0,0,0,0,0,0,0,-103054522551,0,0,0,0,-103054522551,0,0,-103054522551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,-957952418685,70918968389,0,9044462120,0,51616325634,0,0,-751704305999,580526750991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39597798865,0,0,0,0,-1181049345736,0,0,0,0,0,0,0,405997765346,-17668160149,15270918022,0,-442508282623,301602485320,0,301602485320,0,0,0,0,1628613972600,-7784686340,0,0,0,0,986599455234,649799203706,-778976010807,0,0,0,0,0,-667790794707,0,0,-667790794707,0,-111185216100,-108314456892,545055676364,0,0,0,436741219472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,405151817233,25623115625,0,9514964920,0,74137546354,0,0,-186729692497,72638840955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4815224643,0,0,0,0,1591098885102,0,0,0,0,0,0,0,-402219200968,-22316709774,13338201832,0,-16731599672,0,0,0,-753202534644,0,0,-753202534644,1213954552377,-3089395800,150355275,0,1084473093308,0,0,132420499594,-1734000000000,0,0,0,0,0,-1734000000000,0,0,-1734000000000,0,0,-114893630390,436741219472,0,0,0,321847589082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-722097971608,60780351361,213179908012,6581443606,0,33915272185,0,0,96669778592,76013413629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-996058230981,0,0,0,0,-1930002171,0,0,0,0,0,0,347690697213,-956716389087,-40742152315,-2953077291,0,-341407307330,0,0,0,0,0,0,0,218128041111,-280116389654,0,0,498244430765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-503969930497,0,0,0,0,-503969930497,0,0,-503969930497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,430446738284,-212716030229,356150384231,4004237323,0,263981634488,0,0,65449092916,22715419504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362896689520,-12996636675,480675778410,-99190674592,0,-5591777623,0,0,0,0,0,0,287012384282,0,56386001000,17523835266,0,-69841179412,0,0,-20499954,-76298579,-3713957979,0,0,-33023207797,-5258390693,3732198535,0,-40374013237,32435789900,0,32435789900,-33654582288,0,0,-33654582288,-2508088825,-2558765600,48786363,0,1890412,0,0,0,-181366661000,0,0,430850000000,0,430850000000,-612216661000,0,0,-612216661000,0,0,246571988459,151087725449,71082640554,80005084895,0,397659713908,37659713908,360000000000,0,-36556476993,6546114676900,-6197533188100,0,0,0,0,0,0,-1675953541658,0,0,0,0,1349150409698,-58334833833,200061560045,200061560045,200061560045,0,0,0,0,0,0,163505083052,163505083052,163505083052,0,0,0,0,0,0
