date,open,high,low,close,volume,unadjusted,putthrough
2005-07-20,1.7300,1.7300,1.7300,1.7300,40,30.0000,0
2005-07-21,1.6400,1.6400,1.6400,1.6400,30,28.5000,0
2005-07-22,1.6400,1.6400,1.5600,1.5600,100,27.1000,0
2005-07-25,1.5600,1.5600,1.4900,1.4900,10,25.8000,0
2005-07-26,1.4200,1.4200,1.4200,1.4200,120,24.6000,0
2005-07-27,1.3500,1.3500,1.3500,1.3500,20,23.4000,0
2005-07-28,1.2900,1.2900,1.2900,1.2900,430,22.3000,0
2005-07-29,1.2300,1.2300,1.2300,1.2200,60,21.2000,0
2005-08-01,1.2200,1.2200,1.2000,1.2000,2300,20.8000,0
2005-08-02,1.2000,1.2100,1.2000,1.2100,1240,21.0000,0
2005-08-03,1.2700,1.2700,1.2600,1.2600,3250,21.9000,0
2005-08-04,1.2900,1.3000,1.2900,1.3000,1850,22.6000,0
2005-08-05,1.3100,1.3100,1.2800,1.2800,2690,22.2000,0
2005-08-08,1.2700,1.2700,1.2300,1.2300,1140,21.4000,0
2005-08-09,1.2400,1.2400,1.2400,1.2400,240,21.5000,0
2005-08-10,1.2400,1.2400,1.2100,1.2100,2090,21.0000,0
2005-08-11,1.2100,1.2100,1.2100,1.2100,2090,21.0000,0
2005-08-12,1.2200,1.2200,1.2200,1.2200,500,21.1000,0
2005-08-15,1.2200,1.2200,1.2200,1.2200,600,21.1000,0
2005-08-16,1.2200,1.2200,1.2000,1.2000,1000,20.8000,0
2005-08-17,1.2000,1.2000,1.2000,1.2000,2130,20.8000,0
2005-08-18,1.2000,1.2000,1.1900,1.1900,5850,20.6000,0
2005-08-19,1.2000,1.2000,1.2000,1.1900,1840,20.7000,0
2005-08-22,1.1900,1.1900,1.1900,1.1900,2700,20.7000,0
2005-08-23,1.1900,1.2200,1.1900,1.2200,30,21.2000,0
2005-08-24,1.2100,1.2100,1.2100,1.2100,2000,21.0000,0
2005-08-25,1.2100,1.2100,1.2100,1.2100,500,21.0000,0
2005-08-26,1.2100,1.2100,1.2100,1.2100,500,21.0000,0
2005-08-29,1.2100,1.2100,1.1900,1.1900,600,20.7000,0
2005-08-30,1.2100,1.2100,1.2000,1.2000,2150,20.8000,0
2005-08-31,1.1900,1.1900,1.1900,1.1900,3000,20.7000,0
2005-09-01,1.1900,1.1900,1.1900,1.1900,50,20.7000,0
2005-09-07,1.1900,1.2100,1.1900,1.2100,980,21.0000,0
2005-09-08,1.2100,1.2100,1.2100,1.2100,1230,21.0000,0
2005-09-09,1.2200,1.2200,1.2100,1.2100,400,21.0000,0
2005-09-12,1.2000,1.2000,1.2000,1.2000,400,20.8000,0
2005-09-13,1.1900,1.2100,1.1900,1.2100,30,21.0000,0
2005-09-14,1.2100,1.2200,1.2100,1.2200,10,21.1000,0
2005-09-15,1.2100,1.2100,1.2100,1.2100,180,21.0000,0
2005-09-16,1.2100,1.2100,1.2000,1.2000,1960,20.8000,0
2005-09-19,1.2000,1.2100,1.2000,1.2100,430,21.0000,0
2005-09-20,1.2100,1.2300,1.2100,1.2300,1620,21.3000,0
2005-09-21,1.2900,1.2900,1.2100,1.2100,2690,21.0000,0
2005-09-22,1.2100,1.2100,1.2100,1.2100,50,21.0000,0
2005-09-23,1.2100,1.2100,1.2100,1.2100,580,21.0000,0
2005-09-26,1.1800,1.2000,1.1800,1.2000,560,20.8000,0
2005-09-27,1.2100,1.2100,1.2100,1.2100,9140,21.0000,0
2005-09-28,1.2100,1.2100,1.2100,1.2100,2770,21.0000,0
2005-09-29,1.2100,1.2200,1.2100,1.2200,600,21.2000,0
2005-09-30,1.2300,1.2800,1.2300,1.2800,5420,22.2000,0
2005-10-03,1.2900,1.2900,1.2900,1.2900,4260,22.3000,0
2005-10-04,1.3100,1.3100,1.3000,1.3000,6050,22.5000,0
2005-10-05,1.3000,1.3100,1.3000,1.3100,420,22.7000,0
2005-10-06,1.3000,1.3000,1.3000,1.3000,540,22.6000,0
2005-10-07,1.3000,1.3000,1.3000,1.3000,1010,22.6000,0
2005-10-10,1.3000,1.3000,1.3000,1.3000,1000,22.6000,0
2005-10-11,1.3000,1.3100,1.3000,1.3100,1030,22.8000,0
2005-10-12,1.3100,1.3200,1.3100,1.3200,1010,22.9000,0
2005-10-13,1.3200,1.3500,1.3200,1.3500,120,23.5000,0
2005-10-14,1.3500,1.3600,1.3500,1.3600,760,23.6000,0
2005-10-17,1.4100,1.4100,1.4100,1.4100,750,24.5000,0
2005-10-18,1.4000,1.4400,1.4000,1.4400,5200,25.0000,0
2005-10-19,1.4400,1.4400,1.4400,1.4400,3470,25.0000,0
2005-10-20,1.5000,1.5100,1.5000,1.5100,150,26.2000,0
2005-10-21,1.5000,1.5300,1.5000,1.5300,2230,26.5000,0
