date,open,high,low,close,volume,unadjusted,putthrough
2010-07-30,15.27,15.27,14.51,15.08,1006510,39.50,0
2010-08-02,15.08,15.08,14.89,15.01,392660,39.30,0
2010-08-03,15.20,15.20,15.01,15.04,250030,39.40,0
2010-08-04,15.04,15.04,14.70,14.89,67000,39.00,0
2010-08-05,14.85,14.85,14.58,14.85,83100,38.90,0
2010-08-06,14.85,14.85,14.70,14.70,77410,38.50,0
2010-08-09,14.70,14.70,14.51,14.51,91000,38.00,0
2010-08-10,14.17,14.51,14.17,14.47,64940,37.90,0
2010-08-11,14.47,14.47,14.39,14.47,49290,37.90,0
2010-08-12,14.47,14.47,13.82,13.82,61370,36.20,0
2010-08-13,13.82,13.93,13.36,13.86,23350,36.30,0
2010-08-16,13.86,14.20,13.86,14.13,32770,37.00,0
2010-08-17,14.13,14.13,14.05,14.09,48510,36.90,0
2010-08-18,14.09,14.09,13.75,14.05,52520,36.80,0
2010-08-19,14.05,14.05,13.94,13.97,24730,36.60,0
2010-08-20,13.97,13.97,13.74,13.97,33000,36.60,0
2010-08-23,13.97,13.97,13.86,13.86,33000,36.30,0
2010-08-24,13.86,13.86,13.17,13.17,193930,34.50,0
2010-08-25,13.17,13.17,12.60,12.60,119000,33.00,0
2010-08-26,12.60,12.98,11.99,12.22,104200,32.00,0
2010-08-27,12.60,12.83,12.41,12.83,50600,33.60,0
2010-08-30,13.36,13.44,13.36,13.44,37050,35.20,0
2010-08-31,13.55,13.67,13.44,13.67,22500,35.80,50000
2010-09-01,13.75,13.75,13.67,13.67,19550,35.80,0
2010-09-06,13.94,13.94,13.67,13.75,19100,36.00,0
2010-09-07,13.86,13.90,13.67,13.67,25700,35.80,0
2010-09-08,13.75,13.75,13.56,13.55,26100,35.50,200000
2010-09-09,13.63,13.66,13.36,13.36,35480,35.00,0
2010-09-10,13.36,13.36,13.32,13.33,15880,34.90,0
2010-09-13,13.33,13.33,12.68,12.71,30600,33.30,0
2010-09-14,12.71,13.32,12.71,13.33,69420,34.90,0
2010-09-15,13.44,13.86,13.44,13.86,54380,36.30,0
2010-09-16,13.82,14.01,13.82,14.01,130830,36.70,200000
2010-09-17,13.97,14.01,13.93,14.01,69580,36.70,250000
2010-09-20,14.62,14.62,14.01,14.09,68680,36.90,0
2010-09-21,14.05,14.09,13.82,13.82,39230,36.20,0
2010-09-22,13.74,13.90,13.74,13.78,24860,36.10,0
2010-09-23,13.78,13.78,13.55,13.55,92090,35.50,250000
2010-09-24,13.55,13.59,13.28,13.29,36740,34.80,0
2010-09-27,13.37,13.37,13.21,13.21,32380,34.60,0
2010-09-28,13.25,13.40,13.25,13.33,25950,34.90,0
2010-09-29,13.37,13.37,13.29,13.33,22710,34.90,0
2010-09-30,13.37,13.56,13.33,13.36,21020,35.00,0
2010-10-01,13.36,13.47,12.86,13.06,38920,34.20,0
2010-10-04,13.06,13.06,12.95,12.94,22150,33.90,170000
2010-10-05,12.94,13.55,12.79,13.06,44030,34.20,0
2010-10-06,13.17,13.40,13.17,13.17,14580,34.50,440000
2010-10-07,13.17,13.25,13.13,13.17,8210,34.50,0
2010-10-08,13.17,13.17,12.60,12.98,29210,34.00,0
2010-10-11,13.32,13.32,12.41,12.94,23100,33.90,0
2010-10-12,12.98,12.98,12.86,12.91,16500,33.80,0
2010-10-13,12.95,12.95,12.87,12.87,15970,33.70,0
2010-10-14,12.91,12.95,12.87,12.87,17700,33.70,0
2010-10-15,12.87,12.91,12.79,12.91,12400,33.80,0
2010-10-18,12.91,12.91,12.72,12.71,29470,33.30,0
2010-10-19,12.75,12.75,12.60,12.60,33900,33.00,0
2010-10-20,12.60,12.68,12.52,12.52,15100,32.80,250000
2010-10-21,12.52,12.79,12.52,12.52,16800,32.80,0
2010-10-22,12.52,12.60,12.41,12.41,28500,32.50,200000
2010-10-25,12.45,12.49,12.45,12.49,16200,32.70,0
2010-10-26,12.49,12.60,12.41,12.49,54600,32.70,0
2010-10-27,12.49,12.49,12.45,12.45,13000,32.60,20000
2010-10-28,12.45,12.45,12.45,12.45,9080,32.60,0
2010-10-29,12.45,12.45,12.45,12.45,8320,32.60,0
2010-11-01,12.45,12.45,12.41,12.41,16000,32.50,0
2010-11-02,12.45,12.45,12.41,12.41,10900,32.50,0
2010-11-03,12.41,12.45,12.33,12.33,18100,32.30,0
2010-11-04,12.33,12.41,12.33,12.41,15590,32.50,0
2010-11-05,12.41,12.98,12.41,12.98,72420,34.00,0
2010-11-08,12.98,12.98,12.83,12.91,11510,33.80,0
2010-11-09,12.91,12.91,12.76,12.75,13510,33.40,0
2010-11-10,12.79,12.94,12.75,12.79,17200,33.50,0
2010-11-11,13.36,13.36,12.75,12.75,80410,33.40,0
2010-11-12,12.75,12.75,12.41,12.52,12640,32.80,0
2010-11-15,12.60,12.60,12.52,12.52,13000,32.80,0
2010-11-16,12.56,12.56,12.41,12.45,10300,32.60,0
2010-11-17,12.53,12.53,11.84,12.45,17120,32.60,0
2010-11-18,12.60,12.60,11.84,12.45,57450,32.60,0
2010-11-19,12.49,12.49,12.22,12.41,20910,32.50,0
2010-11-22,12.41,12.60,12.18,12.49,27730,32.70,0
2010-11-23,12.49,12.68,12.38,12.37,13580,32.40,0
2010-11-24,12.37,12.98,12.29,12.29,63570,32.20,0
2010-11-25,12.33,12.48,12.33,12.33,9000,32.30,0
2010-11-26,12.37,12.56,12.33,12.33,12520,32.30,0
2010-11-29,12.33,12.33,11.83,12.33,14220,32.30,25000
2010-11-30,12.41,12.94,12.41,12.60,14610,33.00,0
2010-12-01,12.60,12.98,11.99,12.52,53460,32.80,0
2010-12-02,12.52,12.56,12.41,12.56,23750,32.90,0
2010-12-03,12.56,12.98,12.52,12.56,39500,32.90,0
2010-12-06,12.56,12.60,12.56,12.56,12010,32.90,0
2010-12-07,12.48,13.13,12.48,12.52,62200,32.80,180000
2010-12-08,12.52,12.52,12.37,12.37,14000,32.40,0
2010-12-09,12.37,12.48,12.33,12.37,5400,32.40,0
2010-12-10,12.48,12.48,12.37,12.49,14640,32.70,0
2010-12-13,12.53,13.10,12.49,13.10,64700,34.30,0
2010-12-14,13.10,13.25,12.79,13.13,52970,34.40,0
2010-12-15,13.17,13.17,12.63,12.98,25840,34.00,20000
2010-12-16,12.98,13.17,12.90,12.91,8010,33.80,300000
2010-12-17,12.91,12.95,12.91,12.91,16310,33.80,400000
2010-12-20,12.99,12.99,12.91,12.94,8160,33.90,0
2010-12-21,13.33,13.33,12.43,12.98,45880,33.00,31720
2010-12-22,12.98,12.98,12.94,12.98,44550,33.00,355000
2010-12-23,12.98,13.33,12.98,13.34,67680,33.90,350000
2010-12-24,13.26,13.34,13.26,13.34,9500,33.90,0
2010-12-27,13.34,13.97,13.34,13.34,44810,33.90,0
2010-12-28,13.34,13.38,13.34,13.34,13520,33.90,300000
2010-12-29,13.34,13.38,13.34,13.34,9700,33.90,100000
2010-12-30,13.30,13.38,13.30,13.38,6550,34.00,100000
2010-12-31,13.38,13.42,13.38,13.38,21050,34.00,350000
2011-01-04,13.38,13.38,13.38,13.38,5100,34.00,0
2011-01-05,13.38,13.38,13.38,13.38,9500,34.00,0
2011-01-06,13.18,13.18,12.99,12.98,49480,33.00,0
2011-01-07,13.06,13.37,13.06,13.38,7010,34.00,0
2011-01-10,13.18,13.18,13.18,13.18,8000,33.50,0
2011-01-11,13.18,13.18,13.06,13.06,13020,33.20,0
2011-01-12,13.41,13.65,12.98,12.98,53260,33.00,0
2011-01-13,12.98,13.02,12.78,13.02,11810,33.10,0
2011-01-14,13.06,13.06,12.98,12.98,13140,33.00,0
2011-01-17,12.98,13.06,12.98,13.06,9900,33.20,0
2011-01-18,13.06,13.18,12.82,12.83,60760,32.60,0
2011-01-19,12.99,13.30,12.99,13.14,3380,33.40,0
2011-01-20,13.14,13.14,12.98,13.10,7400,33.30,0
2011-01-21,13.14,13.38,13.10,13.10,9510,33.30,500000
2011-01-24,13.30,13.69,12.79,12.79,64000,32.50,0
2011-01-25,12.59,12.87,12.59,12.71,8210,32.30,0
2011-01-26,12.75,12.79,12.75,12.75,2000,32.40,0
2011-01-27,12.79,12.79,12.79,12.79,6000,32.50,0
2011-01-28,12.99,13.03,12.99,12.98,4510,33.00,0
2011-02-08,13.37,13.37,12.59,13.38,54800,34.00,0
2011-02-09,13.77,13.77,13.38,13.38,4990,34.00,0
2011-02-10,13.30,13.30,13.07,13.06,13830,33.20,0
2011-02-11,13.37,13.37,13.06,13.38,9520,34.00,0
2011-02-14,13.34,13.73,13.07,13.06,63790,33.20,0
2011-02-15,13.10,13.34,12.94,13.34,6210,33.90,0
2011-02-16,12.99,12.99,12.87,12.86,13220,32.70,0
2011-02-17,12.86,12.86,12.74,12.75,12150,32.40,0
2011-02-18,12.12,13.30,12.12,12.79,92020,32.50,0
2011-02-21,12.71,13.30,12.16,13.30,30650,33.80,0
2011-02-22,12.71,13.14,12.67,12.67,10950,32.20,0
2011-02-23,12.67,12.67,12.16,12.67,20010,32.20,0
2011-02-24,12.59,12.95,12.16,12.16,81740,30.90,0
2011-02-25,12.20,12.40,11.92,12.39,7610,31.50,20000
2011-02-28,12.39,12.47,12.39,12.43,4790,31.60,0
2011-03-01,12.39,12.39,12.19,12.20,9310,31.00,0
2011-03-02,12.00,12.00,11.61,11.80,86850,30.00,0
2011-03-03,11.88,11.88,11.80,11.84,7010,30.10,0
2011-03-04,11.84,11.84,11.72,11.80,7260,30.00,0
2011-03-07,11.80,12.00,11.72,12.00,16060,30.50,0
2011-03-08,12.59,12.59,11.80,12.00,76790,30.50,0
2011-03-09,11.80,12.00,11.80,12.00,6120,30.50,0
2011-03-10,12.00,12.16,11.96,11.96,35430,30.40,0
2011-03-11,12.08,12.08,11.84,11.96,40850,29.40,0
2011-03-14,12.00,12.00,11.39,11.43,56010,28.10,0
2011-03-15,11.43,11.47,11.43,11.47,2220,28.20,0
2011-03-16,11.47,11.80,11.47,11.51,4220,28.30,0
2011-03-17,11.51,11.63,11.51,11.63,4250,28.60,0
2011-03-18,11.79,11.79,11.63,11.72,17640,28.80,0
2011-03-21,11.72,11.76,11.64,11.63,17060,28.60,0
2011-03-22,12.00,12.00,11.10,11.59,10530,28.50,0
2011-03-23,11.67,11.67,11.59,11.59,10610,28.50,0
2011-03-24,11.59,11.59,11.47,11.51,5750,28.30,0
2011-03-25,11.59,11.63,11.51,11.63,5190,28.60,0
2011-03-28,11.75,12.20,11.63,11.63,14770,28.60,0
2011-03-29,11.63,11.75,11.63,11.63,19500,28.60,0
2011-03-30,11.63,11.63,11.55,11.59,19160,28.50,510360
2011-03-31,11.59,11.63,11.59,11.63,11850,28.60,0
2011-04-01,11.59,11.63,11.59,11.63,9610,28.60,55000
2011-04-04,11.55,11.59,11.55,11.55,10630,28.40,0
2011-04-05,11.51,11.55,11.51,11.55,8500,28.40,0
2011-04-06,11.79,11.79,11.55,11.59,12200,28.50,0
2011-04-07,11.39,11.55,11.39,11.51,4250,28.30,0
2011-04-08,11.51,11.59,11.51,11.55,8950,28.40,0
2011-04-13,11.55,11.59,11.55,11.55,7670,28.40,0
2011-04-14,11.47,11.51,11.47,11.47,14760,28.20,0
2011-04-15,11.47,11.51,11.47,11.51,6000,28.30,0
2011-04-18,11.51,11.51,11.18,11.39,1100,28.00,0
2011-04-19,11.39,11.39,11.19,11.31,8190,27.80,0
2011-04-20,11.39,11.84,11.31,11.31,10700,27.80,0
2011-04-21,11.31,11.59,11.19,11.35,8500,27.90,0
2011-04-22,11.39,11.39,11.31,11.31,8930,27.80,0
2011-04-25,11.31,11.39,11.31,11.31,11090,27.80,0
2011-04-26,11.31,11.35,11.31,11.35,4360,27.90,0
2011-04-27,11.51,11.51,11.31,11.31,7200,27.80,0
2011-04-28,11.31,11.31,11.27,11.27,11000,27.70,0
2011-04-29,11.27,11.39,11.27,11.39,4980,28.00,0
2011-05-04,11.39,11.39,11.39,11.39,5300,28.00,0
2011-05-05,11.39,11.59,11.23,11.31,8180,27.80,0
2011-05-06,11.31,11.31,11.07,11.19,4110,27.50,0
2011-05-09,11.39,11.39,11.11,11.19,6590,27.50,0
2011-05-10,11.15,11.19,11.15,11.19,6350,27.50,0
2011-05-11,11.11,11.19,11.03,11.06,14100,27.20,0
2011-05-12,11.10,11.10,11.02,11.06,4550,27.20,0
2011-05-13,11.06,11.06,11.02,11.06,6050,27.20,0
2011-05-16,11.06,11.06,11.02,11.02,7300,27.10,0
