date,open,high,low,close,volume,unadjusted,putthrough
2015-07-20,33.60,33.60,33.50,33.50,440870,33.50,0
2015-07-21,34.50,34.50,32.00,33.00,398480,33.00,0
2015-07-22,33.00,33.10,31.90,33.10,527560,33.10,0
2015-07-23,32.80,33.50,32.70,33.20,526500,33.20,0
2015-07-24,33.10,33.30,32.40,33.20,432500,33.20,0
2015-07-27,32.00,33.20,32.00,32.80,493270,32.80,0
2015-07-28,32.00,32.50,31.90,32.10,468920,32.10,0
2015-07-29,31.30,32.10,31.30,31.50,409000,31.50,0
2015-07-30,31.50,31.50,31.10,31.20,468360,31.20,0
2015-07-31,31.20,31.70,30.70,31.20,502040,31.20,0
2015-08-03,30.40,30.50,29.90,30.10,376060,30.10,0
2015-08-04,29.40,29.80,28.80,29.40,625130,29.40,620000
2015-08-05,29.00,29.20,28.90,29.20,184520,29.20,0
2015-08-06,29.30,29.60,29.00,29.60,238060,29.60,0
2015-08-07,29.30,29.50,29.00,29.10,230200,29.10,0
2015-08-10,29.00,29.10,28.60,28.70,179920,28.70,650000
2015-08-11,28.50,28.80,27.80,27.80,175940,27.80,700000
2015-08-12,28.00,28.10,27.80,28.10,187300,28.10,0
2015-08-13,28.30,28.30,27.90,28.30,188100,28.30,1090000
2015-08-14,28.50,28.50,28.00,28.00,177850,28.00,510000
2015-08-17,27.70,28.20,27.70,27.90,142780,27.90,2180000
2015-08-18,27.90,28.00,27.50,27.60,156920,27.60,0
2015-08-19,27.50,27.50,25.70,25.70,103280,25.70,0
2015-08-20,26.20,26.30,25.50,26.10,162710,26.10,0
2015-08-21,26.30,26.30,25.00,25.80,255500,25.80,0
2015-08-24,25.50,25.60,24.00,25.00,328390,25.00,0
2015-08-25,25.00,25.50,24.00,25.50,220390,25.50,1990000
2015-08-26,25.20,27.00,25.20,27.00,269500,27.00,800000
2015-08-27,26.80,27.90,26.80,27.90,248970,27.90,0
2015-08-28,27.90,28.00,27.50,27.80,259420,27.80,966675
2015-08-31,27.50,28.30,27.30,27.70,172980,27.70,0
2015-09-01,27.50,27.70,27.40,27.60,190670,27.60,0
2015-09-03,27.50,28.00,27.50,27.60,187190,27.60,0
2015-09-04,27.50,27.80,27.50,27.60,202660,27.60,0
2015-09-07,27.40,28.00,27.40,28.00,197040,28.00,0
2015-09-08,27.90,28.10,27.80,28.10,202550,28.10,0
2015-09-09,28.00,28.40,28.00,28.40,197100,28.40,0
2015-09-10,28.20,29.00,28.20,28.50,186700,28.50,0
