date,open,high,low,close,volume,unadjusted,putthrough
2015-07-20,33.6000,33.6000,33.5000,33.5000,440870,33.5000,0
2015-07-21,34.5000,34.5000,32.0000,33.0000,398480,33.0000,0
2015-07-22,33.0000,33.1000,31.9000,33.1000,527560,33.1000,0
2015-07-23,32.8000,33.5000,32.7000,33.2000,526500,33.2000,0
2015-07-24,33.1000,33.3000,32.4000,33.2000,432500,33.2000,0
2015-07-27,32.0000,33.2000,32.0000,32.8000,493270,32.8000,0
2015-07-28,32.0000,32.5000,31.9000,32.1000,468920,32.1000,0
2015-07-29,31.3000,32.1000,31.3000,31.5000,409000,31.5000,0
2015-07-30,31.5000,31.5000,31.1000,31.2000,468360,31.2000,0
2015-07-31,31.2000,31.7000,30.7000,31.2000,502040,31.2000,0
2015-08-03,30.4000,30.5000,29.9000,30.1000,376060,30.1000,0
2015-08-04,29.4000,29.8000,28.8000,29.4000,625130,29.4000,620000
2015-08-05,29.0000,29.2000,28.9000,29.2000,184520,29.2000,0
2015-08-06,29.3000,29.6000,29.0000,29.6000,238060,29.6000,0
2015-08-07,29.3000,29.5000,29.0000,29.1000,230200,29.1000,0
2015-08-10,29.0000,29.1000,28.6000,28.7000,179920,28.7000,650000
2015-08-11,28.5000,28.8000,27.8000,27.8000,175940,27.8000,700000
2015-08-12,28.0000,28.1000,27.8000,28.1000,187300,28.1000,0
2015-08-13,28.3000,28.3000,27.9000,28.3000,188100,28.3000,1090000
2015-08-14,28.5000,28.5000,28.0000,28.0000,177850,28.0000,510000
2015-08-17,27.7000,28.2000,27.7000,27.9000,142780,27.9000,2180000
2015-08-18,27.9000,28.0000,27.5000,27.6000,156920,27.6000,0
2015-08-19,27.5000,27.5000,25.7000,25.7000,103280,25.7000,0
2015-08-20,26.2000,26.3000,25.5000,26.1000,162710,26.1000,0
2015-08-21,26.3000,26.3000,25.0000,25.8000,255500,25.8000,0
2015-08-24,25.5000,25.6000,24.0000,25.0000,328390,25.0000,0
2015-08-25,25.0000,25.5000,24.0000,25.5000,220390,25.5000,1990000
2015-08-26,25.2000,27.0000,25.2000,27.0000,269500,27.0000,800000
2015-08-27,26.8000,27.9000,26.8000,27.9000,248970,27.9000,0
2015-08-28,27.9000,28.0000,27.5000,27.8000,259420,27.8000,966675
2015-08-31,27.5000,28.3000,27.3000,27.7000,172980,27.7000,0
2015-09-01,27.5000,27.7000,27.4000,27.6000,190670,27.6000,0
2015-09-03,27.5000,28.0000,27.5000,27.6000,187190,27.6000,0
2015-09-04,27.5000,27.8000,27.5000,27.6000,202660,27.6000,0
2015-09-07,27.4000,28.0000,27.4000,28.0000,197040,28.0000,0
2015-09-08,27.9000,28.1000,27.8000,28.1000,202550,28.1000,0
2015-09-09,28.0000,28.4000,28.0000,28.4000,197100,28.4000,0
2015-09-10,28.2000,29.0000,28.2000,28.5000,186700,28.5000,0
2015-09-11,28.3000,28.8000,28.1000,28.1000,198610,28.1000,0
2015-09-14,27.3000,28.1000,27.3000,28.0000,206040,28.0000,0
2015-09-15,27.7000,29.9000,27.7000,29.9000,272490,29.9000,0
2015-09-16,30.8000,30.8000,29.3000,29.3000,216990,29.3000,0
2015-09-17,29.0000,29.5000,28.8000,28.8000,215450,28.8000,0
2015-09-18,28.6000,29.0000,28.6000,28.6000,205800,28.6000,0
2015-09-21,28.3000,29.0000,28.3000,28.7000,217210,28.7000,0
2015-09-22,28.4000,28.9000,28.3000,28.3000,225620,28.3000,0
2015-09-23,28.0000,28.3000,28.0000,28.0000,211520,28.0000,0
2015-09-24,27.7000,28.3000,27.7000,27.9000,223420,27.9000,0
2015-09-25,27.7000,28.3000,27.7000,28.3000,221240,28.3000,0
2015-09-28,28.1000,28.5000,28.1000,28.4000,214210,28.4000,0
2015-09-29,28.2000,28.5000,28.1000,28.4000,217460,28.4000,0
2015-09-30,27.6000,28.5000,27.6000,28.4000,213850,28.4000,0
2015-10-01,28.2000,28.6000,28.2000,28.6000,203260,28.6000,0
2015-10-02,28.3000,28.8000,28.3000,28.7000,196170,28.7000,0
2015-10-05,28.5000,28.8000,28.5000,28.7000,190660,28.7000,0
2015-10-06,28.7000,29.1000,28.5000,29.0000,307350,29.0000,360000
2015-10-07,29.0000,29.1000,28.7000,28.7000,245620,28.7000,0
2015-10-08,28.6000,28.8000,28.5000,28.5000,183690,28.5000,0
2015-10-09,28.5000,28.8000,28.5000,28.8000,261820,28.8000,400000
2015-10-12,28.6000,28.9000,28.5000,28.6000,220190,28.6000,0
2015-10-13,28.6000,28.7000,28.3000,28.3000,211900,28.3000,0
2015-10-14,28.3000,28.5000,28.2000,28.2000,215710,28.2000,0
2015-10-15,28.2000,28.4000,28.1000,28.2000,223790,28.2000,0
2015-10-16,28.2000,28.5000,26.7000,28.3000,205350,28.3000,0
2015-10-19,28.2000,28.5000,28.2000,28.3000,206780,28.3000,0
2015-10-20,28.3000,28.5000,28.1000,28.1000,209690,28.1000,0
2015-10-21,28.1000,28.2000,28.0000,28.0000,212100,28.0000,0
2015-10-22,27.8000,28.4000,27.8000,28.1000,205090,28.1000,0
2015-10-23,28.0000,28.2000,28.0000,28.1000,199580,28.1000,0
2015-10-26,28.1000,28.3000,28.0000,28.1000,202030,28.1000,0
2015-10-27,28.2000,28.4000,28.1000,28.4000,174500,28.4000,0
2015-10-28,28.4000,28.5000,28.1000,28.1000,192910,28.1000,0
2015-10-29,28.1000,28.3000,28.1000,28.2000,198760,28.2000,0
2015-10-30,28.2000,30.1000,28.1000,30.1000,218730,30.1000,0
2015-11-02,29.9000,31.1000,29.7000,31.1000,255790,31.1000,0
2015-11-03,31.0000,31.7000,30.6000,31.3000,218110,31.3000,0
2015-11-04,31.2000,31.5000,31.0000,31.3000,200820,31.3000,0
2015-11-05,31.1000,31.5000,31.1000,31.3000,207850,31.3000,0
2015-11-06,31.3000,31.7000,30.9000,31.0000,313400,31.0000,0
2015-11-09,31.0000,31.5000,30.9000,30.9000,266500,30.9000,0
2015-11-10,30.9000,31.2000,30.5000,30.5000,271820,30.5000,0
2015-11-11,30.3000,30.8000,30.3000,30.6000,302500,30.6000,0
2015-11-12,30.6000,30.8000,30.3000,30.4000,252600,30.4000,0
2015-11-13,30.3000,30.8000,30.3000,30.6000,300590,30.6000,0
2015-11-16,30.6000,30.9000,30.4000,30.5000,334360,30.5000,0
2015-11-17,30.5000,31.0000,30.5000,30.7000,401620,30.7000,1382810
2015-11-18,30.7000,31.0000,30.5000,30.5000,404680,30.5000,1900000
2015-11-19,30.5000,30.8000,30.2000,30.5000,395830,30.5000,0
2015-11-20,30.5000,30.8000,30.3000,30.6000,344240,30.6000,0
2015-11-23,30.6000,30.8000,30.6000,30.7000,251250,30.7000,0
2015-11-24,30.7000,30.8000,30.6000,30.6000,332000,30.6000,0
2015-11-25,30.5000,31.8000,30.5000,31.8000,747500,31.8000,200000
2015-11-26,31.8000,31.9000,31.4000,31.8000,739340,31.8000,320000
2015-11-27,31.4000,32.1000,31.3000,31.3000,692030,31.3000,620000
2015-11-30,31.1000,31.3000,30.9000,31.1000,1387670,31.1000,0
2015-12-01,30.8000,31.4000,30.8000,31.0000,475530,31.0000,1500000
2015-12-02,31.0000,31.1000,30.4000,30.7000,316340,30.7000,500000
2015-12-03,30.7000,30.9000,30.3000,30.5000,454100,30.5000,0
2015-12-04,30.5000,30.6000,29.9000,29.9000,267890,29.9000,0
2015-12-07,29.9000,30.2000,29.0000,29.1000,274400,29.1000,1150000
2015-12-08,29.0000,29.0000,28.0000,28.3000,245500,28.3000,1000000
2015-12-09,28.3000,28.6000,28.2000,28.4000,247990,28.4000,1300000
2015-12-10,28.4000,28.9000,28.4000,28.5000,253690,28.5000,0
2015-12-11,28.4000,28.7000,28.2000,28.4000,249050,28.4000,1350000
2015-12-14,28.5000,28.9000,28.3000,28.5000,255830,28.5000,350000
2015-12-15,28.4000,28.9000,28.4000,28.6000,253140,28.6000,0
2015-12-16,28.6000,28.9000,28.3000,28.5000,284870,28.5000,0
2015-12-17,28.5000,28.9000,28.3000,28.6000,253090,28.6000,0
2015-12-18,28.6000,28.7000,28.3000,28.5000,304200,28.5000,0
2015-12-21,28.5000,29.0000,28.5000,28.5000,254800,28.5000,0
2015-12-22,28.5000,29.0000,28.5000,28.6000,257090,28.6000,0
2015-12-23,28.6000,29.1000,28.5000,28.6000,261910,28.6000,0
2015-12-24,28.6000,29.0000,28.5000,28.7000,259680,28.7000,0
2015-12-25,28.7000,29.0000,28.5000,28.8000,302740,28.8000,0
2015-12-28,28.8000,29.4000,28.7000,28.8000,289070,28.8000,0
2015-12-29,28.8000,29.3000,28.7000,28.8000,321830,28.8000,1000000
2015-12-30,28.8000,29.2000,28.7000,28.8000,298500,28.8000,0
2015-12-31,28.8000,29.2000,28.8000,28.8000,404840,28.8000,0
2016-01-04,28.9000,29.4000,28.9000,29.0000,253920,29.0000,0
2016-01-05,28.9000,29.2000,28.9000,29.0000,283940,29.0000,0
2016-01-06,28.9000,29.0000,28.5000,28.7000,292470,28.7000,0
2016-01-07,28.7000,29.2000,28.5000,28.7000,404110,28.7000,0
2016-01-08,28.7000,28.9000,28.3000,28.6000,403580,28.6000,0
2016-01-11,28.6000,29.2000,28.6000,28.8000,300750,28.8000,0
2016-01-12,28.7000,28.7000,27.5000,27.9000,253240,27.9000,0
2016-01-13,27.7000,27.7000,27.0000,27.0000,194350,27.0000,0
