date,open,high,low,close,volume,unadjusted,putthrough
2014-12-01,10.39,10.39,10.39,10.39,26410,19.20,0
2014-12-02,11.09,11.09,11.09,11.09,20060,20.50,0
2014-12-03,11.85,11.85,11.74,11.85,1014530,21.90,0
2014-12-04,12.34,12.34,11.31,11.80,186980,21.80,0
2014-12-05,11.20,11.75,11.20,11.25,70760,20.80,0
2014-12-08,10.49,10.82,10.49,10.50,180620,19.40,0
2014-12-09,9.80,10.18,9.80,9.79,2359250,18.10,0
2014-12-10,9.52,10.17,9.47,10.17,68680,18.80,0
2014-12-11,9.63,10.28,9.63,9.74,67040,18.00,0
2014-12-12,9.79,10.01,9.74,9.74,42790,18.00,0
2014-12-15,9.69,9.79,9.69,9.74,30790,18.00,0
2014-12-16,9.69,9.74,9.47,9.47,204500,17.50,0
2014-12-17,9.52,10.12,8.82,10.12,111000,18.70,0
2014-12-18,10.07,10.07,9.42,9.90,9070,18.30,0
2014-12-19,9.90,9.90,9.47,9.47,510,17.50,0
2014-12-22,9.47,9.74,9.20,9.47,37610,17.50,0
2014-12-23,9.20,9.47,9.20,9.47,53260,17.50,0
2014-12-24,9.47,9.47,9.42,9.41,36900,17.40,0
2014-12-25,9.41,9.46,9.41,9.47,57880,17.50,0
2014-12-26,9.42,9.42,9.36,9.41,32200,17.40,0
2014-12-29,9.30,9.30,8.92,9.04,250,16.70,120500
2014-12-30,8.66,9.20,8.66,9.04,250,16.70,0
2014-12-31,9.31,9.53,8.77,9.52,90880,17.60,0
2015-01-05,9.52,9.52,9.52,9.52,2720,17.60,0
2015-01-06,9.25,9.47,8.98,9.47,12710,17.50,0
2015-01-07,9.47,9.47,9.04,9.09,26160,16.80,0
2015-01-08,9.09,9.09,8.93,8.93,14200,16.50,0
2015-01-09,9.53,9.53,8.98,9.14,3020,16.90,0
2015-01-12,9.09,9.19,9.09,9.09,21100,16.80,0
2015-01-13,8.82,9.20,8.82,9.20,6820,17.00,0
2015-01-14,9.20,9.20,8.82,8.87,16820,16.40,0
2015-01-15,9.19,9.19,8.92,9.20,29760,17.00,0
2015-01-16,8.93,9.20,8.93,9.09,8080,16.80,0
2015-01-19,9.04,9.14,9.04,9.09,34140,16.80,0
2015-01-20,9.58,9.58,9.58,9.58,160,17.70,0
2015-01-21,9.58,9.58,9.04,9.41,2450,17.40,0
2015-01-22,9.09,9.19,9.03,9.04,13340,16.70,0
2015-01-23,9.09,9.20,9.09,9.20,19710,17.00,0
2015-01-26,9.20,9.20,9.09,9.14,2730,16.90,0
2015-01-27,9.46,9.46,8.98,9.04,23240,16.70,0
2015-01-28,8.99,9.20,8.99,9.20,39540,17.00,0
2015-01-29,9.04,9.20,8.93,9.20,9120,17.00,0
2015-01-30,8.98,9.15,8.98,9.14,69840,16.90,0
2015-02-02,9.03,9.14,8.98,8.98,12330,16.60,0
2015-02-03,8.93,9.14,8.93,8.98,20420,16.60,0
2015-02-04,8.98,9.03,8.93,9.04,9950,16.70,0
2015-02-05,9.04,9.04,9.04,9.04,1000,16.70,0
2015-02-06,9.04,9.09,9.04,9.09,2000,16.80,0
2015-02-09,8.93,8.98,8.93,8.98,15920,16.60,0
2015-02-10,8.98,9.14,8.98,9.14,28660,16.90,0
2015-02-11,8.98,9.14,8.98,9.09,37240,16.80,0
2015-02-12,8.98,9.09,8.98,9.09,42450,16.80,0
