date,open,high,low,close,volume,unadjusted,putthrough
2018-03-07,27.0000,27.5000,24.1000,24.2000,8318900,24.2000,0
2018-03-08,25.3000,25.4000,23.3000,23.4000,2866670,23.4000,1506070
2018-03-09,23.4000,24.2000,23.0000,23.7000,1633750,23.7000,600400
2018-03-12,23.7000,24.0000,22.7000,23.3000,2169077,23.3000,2975000
2018-03-13,23.0000,23.3000,22.6000,23.1000,1583110,23.1000,755000
2018-03-14,23.0000,23.1000,22.1000,22.2000,1334300,22.2000,60000
2018-03-15,22.2000,22.6000,21.8000,21.9000,1514047,21.9000,15000
2018-03-16,22.1000,22.5000,21.9000,22.5000,1088100,22.5000,23186
2018-03-19,22.5000,22.8000,22.3000,22.4000,491569,22.4000,0
2018-03-20,22.4000,22.4000,22.0000,22.0000,798886,22.0000,0
2018-03-21,22.3000,22.3000,22.0000,22.1000,549025,22.1000,100000
2018-03-22,22.2000,22.3000,21.5000,21.5000,860099,21.5000,0
2018-03-23,21.6000,21.6000,20.4000,20.9000,882815,20.9000,215000
2018-03-26,20.5000,20.7000,19.0000,19.1000,1502781,19.1000,0
2018-03-27,19.5000,19.8000,19.1000,19.3000,587760,19.3000,255000
2018-03-28,19.3000,19.3000,19.0000,19.3000,485660,19.3000,0
2018-03-29,19.3000,20.4000,19.3000,20.2000,704583,20.2000,0
2018-03-30,20.3000,20.8000,20.2000,20.5000,659950,20.5000,15000
2018-04-02,20.4000,21.4000,20.4000,21.0000,559016,21.0000,250000
2018-04-03,21.0000,21.0000,20.5000,20.9000,962730,20.9000,126000
2018-04-04,21.0000,21.0000,20.1000,20.3000,628301,20.3000,160000
2018-04-05,20.5000,21.2000,20.1000,20.4000,462819,20.4000,94000
2018-04-06,20.3000,20.3000,19.5000,19.9000,599902,19.9000,0
2018-04-09,20.0000,20.0000,19.0000,19.2000,592846,19.2000,0
2018-04-10,19.4000,19.8000,19.2000,19.8000,474200,19.8000,0
2018-04-11,19.6000,19.9000,19.3000,19.4000,427023,19.4000,27000
2018-04-12,19.4000,19.6000,19.3000,19.5000,412170,19.5000,1000000
2018-04-13,19.5000,19.6000,18.5000,18.6000,1265600,18.6000,0
2018-04-16,18.5000,18.5000,18.0000,18.1000,595032,18.1000,0
2018-04-17,18.1000,18.3000,17.9000,18.1000,644577,18.1000,0
2018-04-18,18.0000,18.4000,17.6000,17.8000,410798,17.8000,0
2018-04-19,17.9000,17.9000,16.5000,16.9000,1005600,16.9000,0
2018-04-20,16.9000,16.9000,16.0000,16.0000,999906,16.0000,0
2018-04-23,16.3000,17.0000,15.5000,15.5000,1014430,15.5000,0
2018-04-24,16.0000,16.3000,15.5000,16.2000,741640,16.2000,30000
2018-04-26,16.5000,16.5000,15.5000,15.6000,1075626,15.6000,100000
2018-04-27,15.2000,15.9000,15.0000,15.7000,538380,15.7000,0
2018-05-02,15.7000,16.9000,15.5000,15.9000,923410,15.9000,121000
2018-05-03,16.0000,16.5000,15.6000,16.3000,1016630,16.3000,30000
2018-05-04,16.2000,17.8000,16.2000,17.8000,892272,17.8000,0
2018-05-07,18.0000,19.7000,18.0000,19.7000,1507397,19.7000,0
2018-05-08,20.2000,20.5000,18.7000,19.0000,1158650,19.0000,290000
2018-05-09,19.0000,19.3000,18.0000,18.4000,1027640,18.4000,33700
2018-05-10,18.5000,19.5000,18.4000,18.8000,914930,18.8000,0
2018-05-11,18.8000,19.5000,18.6000,19.2000,598283,19.2000,0
2018-05-14,19.2000,19.4000,18.8000,19.1000,515400,19.1000,100000
2018-05-15,18.9000,20.3000,18.8000,19.9000,1362810,19.9000,50000
2018-05-16,20.0000,20.0000,19.5000,19.6000,752128,19.6000,57210
2018-05-17,19.6000,20.5000,19.5000,19.8000,1250840,19.8000,1130000
2018-05-18,20.0000,20.0000,18.3000,19.0000,1167350,19.0000,300000
2018-05-21,19.3000,19.4000,18.6000,18.6000,422020,18.6000,119000
2018-05-22,18.6000,18.6000,16.9000,17.8000,1105900,17.8000,220000
2018-05-23,17.8000,18.0000,17.2000,17.9000,383410,17.9000,0
2018-05-24,18.0000,18.1000,17.5000,17.5000,326117,17.5000,115000
2018-05-25,17.9000,17.9000,16.8000,17.0000,545142,17.0000,30000
2018-05-28,16.9000,16.9000,16.0000,16.2000,800668,16.2000,60000
2018-05-29,16.0000,17.3000,16.0000,17.0000,554469,17.0000,0
2018-05-30,17.0000,17.0000,16.5000,16.7000,444610,16.7000,0
2018-05-31,16.9000,17.2000,16.7000,17.1000,568270,17.1000,25000
2018-06-01,17.1000,17.3000,16.7000,16.8000,492203,16.8000,55000
2018-06-04,16.9000,17.0000,16.6000,17.0000,630751,17.0000,0
2018-06-05,16.9000,17.9000,16.9000,17.8000,1139018,17.8000,0
2018-06-06,18.0000,18.2000,17.6000,18.1000,464510,18.1000,250000
2018-06-07,17.8000,17.9000,17.2000,17.5000,429810,17.5000,20000
2018-06-08,17.3000,17.5000,17.1000,17.3000,330202,17.3000,0
2018-06-11,17.2000,17.4000,17.0000,17.2000,212670,17.2000,272790
2018-06-12,17.2000,17.2000,16.7000,16.8000,496500,16.8000,0
2018-06-13,17.0000,17.1000,16.9000,17.1000,155561,17.1000,20000
2018-06-14,17.0000,17.2000,16.8000,16.9000,213544,16.9000,0
2018-06-15,17.0000,17.0000,16.8000,16.9000,136855,16.9000,10000
2018-06-18,16.9000,16.9000,16.1000,16.2000,511900,16.2000,0
2018-06-19,16.2000,16.2000,15.2000,15.6000,1214571,15.6000,0
2018-06-20,15.7000,15.9000,15.5000,15.8000,467105,15.8000,30000
2018-06-21,15.9000,15.9000,15.5000,15.7000,242050,15.7000,0
2018-06-22,15.9000,16.5000,15.9000,16.5000,905254,16.5000,0
2018-06-25,16.8000,17.5000,16.4000,17.3000,1423242,17.3000,0
2018-06-26,16.6000,17.4000,16.6000,17.3000,1663621,17.3000,0
2018-06-27,17.5000,17.9000,17.2000,17.6000,2383660,17.6000,0
2018-06-28,17.8000,17.9000,17.4000,17.7000,2371934,17.7000,0
2018-06-29,17.7000,18.0000,16.5000,16.5000,2331550,16.5000,0
2018-07-02,16.3000,16.5000,15.8000,16.1000,545010,16.1000,0
2018-07-03,16.4000,16.4000,15.3000,15.5000,582141,15.5000,20000
2018-07-04,15.0000,15.7000,15.0000,15.4000,470972,15.4000,40000
2018-07-05,15.6000,15.6000,14.5000,15.0000,709332,15.0000,290010
2018-07-06,15.0000,15.4000,14.1000,15.0000,403500,15.0000,0
2018-07-09,15.0000,15.5000,14.6000,14.9000,376570,14.9000,0
2018-07-10,14.5000,14.9000,14.0000,14.5000,773621,14.5000,0
2018-07-11,14.2000,14.2000,13.3000,13.6000,1019550,13.6000,0
2018-07-12,13.0000,13.9000,13.0000,13.5000,472260,13.5000,0
2018-07-13,13.6000,13.9000,13.3000,13.6000,450114,13.6000,0
2018-07-16,13.9000,13.9000,13.4000,13.6000,208236,13.6000,0
2018-07-17,13.8000,14.0000,13.2000,13.5000,302627,13.5000,0
2018-07-18,13.8000,13.9000,13.3000,13.5000,958165,13.5000,0
2018-07-19,14.0000,15.1000,13.7000,14.6000,1283930,14.6000,0
2018-07-20,14.5000,15.0000,14.3000,14.7000,362225,14.7000,0
2018-07-23,14.6000,14.6000,14.2000,14.2000,398420,14.2000,0
2018-07-24,14.3000,14.3000,13.6000,14.0000,533270,14.0000,0
2018-07-25,14.1000,14.3000,13.9000,14.0000,336737,14.0000,0
2018-07-26,14.0000,14.2000,13.8000,14.1000,156420,14.1000,0
2018-07-27,14.0000,14.2000,14.0000,14.2000,287700,14.2000,0
2018-07-30,14.4000,14.7000,14.1000,14.7000,819776,14.7000,0
2018-07-31,14.7000,15.8000,14.7000,15.3000,1099693,15.3000,0
2018-08-01,15.2000,15.4000,14.9000,15.1000,623220,15.1000,0
2018-08-02,14.9000,15.1000,14.7000,14.9000,520180,14.9000,0
2018-08-03,15.3000,16.2000,15.1000,16.0000,2487957,16.0000,0
2018-08-06,16.5000,16.5000,15.5000,15.8000,880200,15.8000,0
2018-08-07,16.0000,16.0000,15.2000,15.3000,634671,15.3000,0
2018-08-08,15.4000,15.8000,15.2000,15.7000,676275,15.7000,0
2018-08-09,15.6000,16.3000,15.6000,15.8000,1248010,15.8000,0
2018-08-10,15.7000,15.8000,15.5000,15.7000,603700,15.7000,35000
2018-08-13,15.5000,15.7000,15.4000,15.4000,657311,15.4000,10000
2018-08-14,16.4000,16.4000,15.0000,15.2000,963436,15.2000,0
2018-08-15,15.1000,15.3000,14.4000,14.4000,1025449,14.4000,50000
2018-08-16,14.4000,14.7000,14.2000,14.7000,917160,14.7000,0
2018-08-17,14.8000,14.9000,14.3000,14.4000,442867,14.4000,0
2018-08-20,14.5000,14.5000,14.2000,14.3000,627460,14.3000,0
2018-08-21,14.3000,14.5000,14.3000,14.4000,701207,14.4000,0
2018-08-22,14.4000,14.8000,14.4000,14.5000,727120,14.5000,180000
2018-08-23,14.8000,14.8000,14.2000,14.4000,609720,14.4000,70000
2018-08-24,14.4000,14.4000,14.2000,14.4000,347700,14.4000,0
2018-08-27,14.5000,14.7000,14.3000,14.5000,641100,14.5000,142000
2018-08-28,14.2000,14.4000,14.2000,14.2000,408180,14.2000,0
2018-08-29,14.3000,14.6000,14.2000,14.4000,755452,14.4000,0
2018-08-30,14.6000,14.6000,14.2000,14.4000,602722,14.4000,1
2018-08-31,14.5000,14.9000,14.4000,14.5000,935083,14.5000,30000
2018-09-04,14.6000,14.6000,14.3000,14.4000,1087320,14.4000,130000
2018-09-05,14.4000,14.4000,14.1000,14.2000,530400,14.2000,140000
2018-09-06,14.1000,14.2000,13.9000,14.1000,500300,14.1000,0
2018-09-07,14.0000,14.2000,14.0000,14.2000,273411,14.2000,0
2018-09-10,14.2000,14.4000,14.2000,14.2000,411100,14.2000,30000
2018-09-11,14.3000,14.9000,14.3000,14.8000,1333860,14.8000,0
2018-09-12,14.9000,15.2000,14.8000,15.1000,1779640,15.1000,315020
2018-09-13,15.1000,15.2000,14.8000,14.8000,682756,14.8000,30000
2018-09-14,14.8000,14.9000,14.6000,14.8000,582168,14.8000,60000
2018-09-17,14.8000,14.8000,14.6000,14.6000,502346,14.6000,0
2018-09-18,14.6000,14.8000,14.5000,14.8000,676105,14.8000,500
2018-09-19,14.9000,15.6000,14.9000,15.3000,2368584,15.3000,0
2018-09-20,15.3000,16.7000,15.3000,16.4000,3155892,16.4000,0
2018-09-21,16.4000,16.7000,16.0000,16.4000,2264836,16.4000,5000
2018-09-24,16.3000,16.6000,16.2000,16.5000,1277062,16.5000,0
2018-09-25,16.5000,17.3000,16.5000,17.2000,2650811,17.2000,0
2018-09-26,17.2000,17.4000,16.7000,16.7000,2063192,16.7000,0
2018-09-27,16.6000,17.2000,16.5000,17.0000,2057913,17.0000,0
2018-09-28,17.0000,17.2000,16.7000,16.7000,1593169,16.7000,0
2018-10-01,16.9000,17.5000,16.8000,17.1000,1600244,17.1000,0
2018-10-02,17.1000,17.5000,17.1000,17.2000,1501085,17.2000,50569007
2018-10-03,17.3000,17.4000,16.8000,17.4000,774390,17.4000,50000
2018-10-04,17.2000,17.8000,17.2000,17.5000,1593389,17.5000,0
2018-10-05,17.3000,17.5000,16.6000,16.9000,1003434,16.9000,0
2018-10-08,16.8000,16.8000,16.0000,16.2000,1344119,16.2000,0
2018-10-09,16.0000,16.6000,16.0000,16.4000,593670,16.4000,0
2018-10-10,16.4000,16.6000,16.1000,16.4000,446315,16.4000,0
2018-10-11,16.1000,16.2000,14.6000,14.7000,2843928,14.7000,0
2018-10-12,14.8000,15.5000,14.2000,15.4000,1095021,15.4000,0
2018-10-15,15.2000,15.6000,14.8000,14.8000,709208,14.8000,0
2018-10-16,14.8000,15.1000,14.8000,15.0000,430200,15.0000,0
2018-10-17,15.5000,15.6000,15.1000,15.4000,394571,15.4000,0
2018-10-18,15.1000,15.2000,15.0000,15.1000,300430,15.1000,0
2018-10-19,14.8000,15.0000,14.6000,14.9000,341105,14.9000,0
2018-10-22,15.0000,15.2000,14.8000,14.9000,310814,14.9000,0
2018-10-23,14.9000,15.0000,14.5000,14.8000,553120,14.8000,0
2018-10-24,14.7000,14.8000,13.8000,14.1000,990514,14.1000,0
2018-10-25,13.9000,14.1000,13.3000,14.0000,863295,14.0000,0
2018-10-26,14.0000,14.7000,13.9000,14.2000,750800,14.2000,0
2018-10-29,14.2000,14.3000,13.9000,14.0000,273190,14.0000,0
2018-10-30,14.0000,14.2000,14.0000,14.1000,265700,14.1000,354300
2018-10-31,14.2000,14.6000,14.2000,14.4000,537870,14.4000,0
2018-11-01,14.4000,14.4000,14.1000,14.2000,348188,14.2000,0
2018-11-02,14.2000,14.5000,14.1000,14.2000,538920,14.2000,40000
2018-11-05,14.4000,14.4000,14.0000,14.1000,404230,14.1000,0
2018-11-06,14.3000,14.4000,14.0000,14.2000,522830,14.2000,345300
2018-11-07,14.0000,14.2000,13.9000,13.9000,309600,13.9000,0
2018-11-08,14.2000,14.2000,13.9000,14.1000,567810,14.1000,0
2018-11-09,14.1000,14.1000,13.8000,13.9000,422500,13.9000,0
2018-11-12,13.8000,14.0000,13.6000,13.8000,237900,13.8000,0
