date,open,high,low,close,volume,unadjusted,putthrough
2009-11-04,5.3600,7.5100,5.3600,7.1400,153600,46.6000,0
2009-11-05,7.1200,7.1200,7.1200,7.1300,25400,46.5000,0
2009-11-06,7.6200,7.6200,7.6200,7.6200,20900,49.7000,0
2009-11-09,8.1400,8.1400,8.1400,8.1400,62800,53.1000,5000
2009-11-10,8.7100,8.7100,8.7100,8.7000,46600,56.8000,0
2009-11-11,9.3000,9.3000,9.3000,9.3000,16300,60.7000,0
2009-11-12,9.9400,9.9400,8.6600,9.1200,92700,59.5000,0
2009-11-13,8.6600,9.7300,8.5700,9.0400,104200,59.0000,0
2009-11-16,9.5500,9.5500,8.4900,8.8900,72400,58.0000,0
2009-11-17,8.2800,8.8100,8.1200,8.1200,96200,53.0000,0
2009-11-18,8.2000,8.7900,7.6600,8.7800,98400,57.3000,0
2009-11-19,8.5800,8.5800,8.5800,8.5800,18200,56.0000,0
2009-11-20,9.1800,9.1800,9.1600,9.1800,92000,59.9000,0
2009-11-23,9.5000,9.7900,8.7000,8.8900,38900,58.0000,0
2009-11-24,8.8900,8.9100,8.6400,8.6400,52400,56.4000,6600
2009-11-25,8.7300,8.7300,8.1500,8.1500,31300,53.2000,0
2009-11-26,7.6100,7.6100,7.6100,7.6200,29900,49.7000,0
2009-11-27,7.1000,7.7400,7.1000,7.0900,56000,46.3000,0
2009-11-30,6.6900,7.6700,6.6900,7.6800,29600,50.1000,0
2009-12-01,8.0500,8.0800,7.6600,7.6600,28600,50.0000,0
2009-12-02,7.6600,7.6600,7.3500,7.3600,19600,48.0000,0
2009-12-03,6.9500,7.4200,6.9300,6.9700,14200,45.5000,0
2009-12-04,7.3400,7.3400,6.5300,7.2600,2200,47.4000,0
2009-12-07,7.6400,7.6400,7.6300,7.6300,1500,49.8000,0
2009-12-08,7.9700,7.9700,7.5400,7.5700,3300,49.4000,0
2009-12-09,7.5700,7.5700,7.1600,7.1600,1200,46.7000,0
2009-12-10,8.0300,8.0300,6.9900,6.9900,12600,45.6000,0
2009-12-11,6.5800,6.5800,6.5800,6.5700,8500,42.9000,0
2009-12-14,6.1100,6.6600,6.1100,6.1100,36300,39.9000,0
2009-12-15,5.7300,6.1300,5.7300,5.7300,17600,37.4000,0
2009-12-16,5.4400,5.4400,5.3500,5.3500,7900,34.9000,0
