date,open,high,low,close,volume,unadjusted,putthrough
2008-11-21,2.3500,2.9200,2.3500,2.7100,13400,28.8000,0
2008-11-24,2.8500,2.8500,2.5700,2.5700,7000,27.3000,0
2008-11-25,2.8200,2.8200,2.5600,2.5600,3200,27.2000,0
2008-11-26,2.4500,2.4500,2.4500,2.4400,200,26.0000,0
2008-11-27,2.2700,2.2700,2.2700,2.2800,23000,24.2000,0
2008-11-28,2.1300,2.4300,2.1300,2.4300,3300,25.8000,0
2008-12-01,2.4700,2.4700,2.4700,2.4600,100,26.2000,0
2008-12-02,2.2900,2.2900,2.2900,2.2900,1500,24.4000,0
2008-12-03,2.1600,2.1600,2.1300,2.1300,3900,22.7000,0
2008-12-04,2.0500,2.2500,2.0500,2.2500,1800,23.9000,0
2008-12-05,2.2400,2.2400,2.2400,2.2400,500,23.8000,0
2008-12-08,2.3300,2.3300,2.3300,2.3300,100,24.8000,0
2008-12-09,2.2500,2.2500,2.2500,2.2600,500,24.0000,0
2008-12-10,2.4100,2.4100,2.4100,2.4100,100,25.6000,0
2008-12-11,2.2500,2.2500,2.2500,2.2500,500,23.9000,0
2008-12-15,2.3500,2.3500,2.3500,2.3500,100,25.0000,0
2008-12-16,2.1900,2.1900,2.1900,2.1900,1300,23.3000,0
2008-12-17,2.0700,2.0700,2.0700,2.0700,500,22.0000,0
2008-12-19,1.9900,2.2100,1.9900,2.2100,1300,23.5000,0
2008-12-22,2.1800,2.1800,2.0400,2.1400,2100,22.8000,0
2008-12-23,2.0500,2.1100,1.9700,2.1200,3600,22.5000,0
2008-12-25,2.1200,2.1200,2.0000,1.9900,3200,21.2000,0
2008-12-26,1.9200,1.9200,1.9200,1.9300,3000,20.5000,0
2008-12-29,2.0500,2.0500,2.0500,2.0500,100,21.8000,0
2008-12-30,2.0900,2.0900,2.0900,2.0900,100,22.2000,0
2008-12-31,1.9800,1.9800,1.9600,1.9700,600,21.0000,0
2009-01-02,1.9700,1.9700,1.9700,1.9700,2000,21.0000,0
2009-01-05,1.9700,1.9700,1.9700,1.9700,1500,21.0000,0
2009-01-06,1.9700,2.0900,1.9700,2.1000,2500,22.3000,0
2009-01-07,1.9900,2.0700,1.9900,2.0700,400,22.0000,0
2009-01-08,2.1500,2.1700,2.0400,2.0400,1100,21.7000,0
2009-01-09,2.2100,2.2100,2.1200,2.1600,1600,23.0000,0
2009-01-12,2.2100,2.2800,2.2100,2.2800,13700,24.3000,0
