Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2016,1,-23884952934,4290932990,0,144489959,0,0,0,0,0,0,-305255352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130167597,0,0,0,0,-27538446311,0,0,0,0,0,0,-611053435,91021446,-473193979,0,0,0,0,0,0,516551748,0,0,516551748,-179625000,-179625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24064577934,72496333161,0,0,0,48431755227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,20936804055,4715028609,414055216,124803605,0,-1157000,0,1092113054,-801704443,0,0,-1270807,0,0,0,-1270807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218789744,0,0,11045096182,2750000000,673693562,1750000000,0,0,0,0,0,15808991037,0,0,996126876,0,-1054354261,-108717751,0,0,80073736,0,0,0,164779294,0,0,0,0,28845147,0,28845147,-516551748,0,0,-516551748,-224250000,-224250000,0,0,0,0,0,0,39727990,0,0,0,0,0,0,0,0,0,0,39727990,20752282045,48431755227,48431755227,0,0,69184037272,69184037272,0,0,-9401529645,1087673575484,-1160608948338,0,0,15955776092,-10830224770,0,0,54247462917,0,-23844621,0,0,4195873591,-11200000,66464414422,66464414422,66464414422,0,0,0,0,0,0,57062884777,57062884777,57054802652,0,0,0,8082125,0,0
2016,3,10568400055,5663578723,0,114212071,0,549948090,0,0,0,0,153227503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480966387,0,0,0,0,428169265,0,0,0,0,0,0,0,830512741,0,0,0,0,2989380244,0,2989380244,-160628582,0,0,-160628582,-44625000,-44625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10523775055,69184037272,0,0,0,79707812327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,-14443536971,8418648803,0,80324319,0,151542249,0,0,-66263890,162758086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747009567,0,0,0,0,-159807953,0,0,0,0,0,0,0,734971919,-2866299964,0,0,0,0,0,0,-20899410540,0,0,-20899410540,-107047197,0,0,0,0,0,0,-107047197,18899000000,0,0,18899000000,0,18899000000,0,0,0,0,0,0,4348415832,79707812327,0,0,0,84056228159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-33103319859,5009397649,726465800,92772247,0,-672277,0,0,-351262573,985628403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341900001,0,0,0,0,341900001,0,0,0,0,0,0,-34010567873,0,0,-28939472583,-4500000000,-571095290,0,0,0,0,0,0,-39181083309,0,-341900001,-168452166,0,-479122472,-38524200,0,-966700,116899887,-7408290,0,0,27000,-2982850105,-327057290,0,-1122185804,0,0,0,181024705,0,0,181024705,-1279946064,-1289308636,0,0,0,0,0,9362572,-18861000000,0,0,180944902312,0,180944902312,-199805902312,0,0,-199805902312,0,0,-53244265923,84056228159,84056228159,0,0,30811962236,30811962236,0,0,-43268763503,1300589450600,-1344730939300,0,0,0,0,0,0,-798556182,0,-103349114,0,0,1803680493,-29050000,58753126571,58753126571,58753126571,0,0,0,0,0,0,15484363068,15484363068,15411631448,0,0,0,72731620,0,0
2017,2,13832742350,0,264804701,128117105,0,-445583,0,0,-398799905,535933084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389530556,0,0,0,0,389530556,0,0,0,0,0,0,9376028267,0,0,7852729937,0,1523298330,0,0,0,0,0,0,10985370198,30000000,-398301306,-24547534,0,2979675718,-298317863,0,40651971,-81959170,123528085,0,0,-8937758,0,52880716,0,-612020950,0,0,0,-193309978,0,0,-193309978,9269349,0,545455,0,0,0,0,8723894,37083951722,54200000000,0,170358867405,0,170358867405,-182098915683,0,-35000000000,-147098915683,0,-5376000000,50925963421,30811962236,30811962236,0,0,81737925657,81737925657,0,0,18807394986,1217146103400,-1190440534200,0,-886803405361,0,0,0,0,872612311327,0,-48191321,0,0,6500089404,-158978263,15484363068,15484363068,15411631448,0,0,0,72731620,0,0,34291758054,34291758054,34290474458,0,0,0,1283596,0,0
2017,3,-24265665767,0,-401159681,132579604,0,-524607,0,0,-910058819,376844141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926478376,0,0,1657908933,0,-731430557,0,0,0,0,0,0,-34422112366,0,0,-10320757419,-20000000000,-4101354947,0,0,0,0,0,0,-29192236801,30000000,-917707626,-38069737,0,6499627926,268452109,0,-56968074,-262321603,39329931,0,0,24984000,-288305,56399706,0,-358035977,0,0,0,-55526785,0,0,-55526785,-5105669557,-89250000,1090909,0,0,-7500000000,2500000000,-17510466,19899048278,0,0,380059463597,0,380059463597,-360160415319,0,0,-360160415319,0,0,-9472287046,81737925657,81737925657,0,0,72265638611,72265638611,0,0,1522942636,931413044500,-930223059600,0,-1586703093066,0,0,0,0,1586201319594,0,-44406585,0,0,1332766530,-453628737,34291758054,34291758054,34290474458,0,0,0,1283596,0,0,35814700690,35814700690,35810539690,0,0,0,4161000,0,0
2017,4,21316213383,4849837283,1215963516,113569294,0,470810,0,0,558855261,543068151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-558958061,0,0,-1657908933,0,1098950872,0,0,0,0,0,0,17310927707,0,0,-3646787626,19000000000,1957715333,0,0,0,0,0,0,15809370645,0,558958061,-59023852,0,0,-1705206307,0,33043626,137397940,111265042,0,0,-22247721,-200000000,80744540,0,-549568543,0,0,0,113080152,0,0,113080152,9700102800,0,0,-7530960000,12230960000,7500000000,-2500000000,102800,-18899847432,0,0,277329470066,0,277329470066,-296229317498,0,0,-296229317498,0,0,12116468751,72265638611,72265638611,0,0,84382107362,84382107362,0,0,15816778111,1130643145710,-1284752425410,0,-1235707724324,0,0,0,0,1402449798248,0,-165688103,0,0,4649249530,-1299577540,35814700690,35814700690,35810539690,0,0,0,4161000,0,0,51631478801,51631478801,51631478801,0,0,0,0,0,0
2018,1,-25880017176,4854532506,64281055,112477818,0,325210,0,0,-389265940,340743967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023777779,0,0,0,0,1023777779,0,0,0,0,0,0,-30468916936,0,0,-34475705837,4500000000,-493211099,0,0,0,0,0,0,-31822608516,-10000000,-195031426,60108834,0,370526,1177033761,0,142541316,252980223,73632071,0,0,397263721,-2590639217,-299232312,0,-349152814,0,0,0,-13566263,0,0,-13566263,-15223761839,-89250000,0,0,0,-14500000000,0,-634511839,-5997152568,0,0,63600764525,0,63600764525,-69597917093,0,0,-69597917093,0,0,-47100931583,84382107362,84382107362,0,0,37281175779,37281175779,0,0,16758157722,1363524229300,-1255261494600,0,-1663265345253,0,0,0,0,1568746813614,0,-229127524,0,0,3574972185,-331890000,51631478801,51631478801,51631478801,0,0,0,0,0,0,68389636523,68389636523,68389636523,0,0,0,0,0,0
2018,2,4852549381,6892051184,156756487,115452818,0,1704490,0,0,-344602770,384201949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-606900003,0,0,0,0,-606900003,0,0,0,0,0,0,-18797605133,0,0,-19624765091,0,827159958,0,0,0,0,0,0,-1589358287,36000000,-742987998,-666883569,0,1700000000,-147400000,0,-69000414,-297782417,-40898255,0,0,18180460000,-612579341,166191208,0,-238416576,0,0,0,-58455792,0,0,-58455792,-1048497227,-2000000000,0,0,0,0,0,951502773,1600000000,0,0,126223000000,0,126223000000,-124623000000,0,0,-124623000000,0,0,5404052154,37281175779,37281175779,0,0,42685227933,42685227933,0,0,-11182280458,1107761286300,-1128850537200,0,0,0,-1249115678405,0,0,1256037331826,0,-129128536,0,0,4941995557,-1827550000,68389636523,68389636523,68389636523,0,0,0,0,0,0,57207356065,57207356065,57145379615,0,0,0,61976450,0,0
