date,open,high,low,close,volume,unadjusted,putthrough
2015-06-18,5.95,5.95,5.95,5.95,64300,11.90,0
2015-06-19,6.50,6.50,6.50,6.49,201000,13.00,0
2015-06-22,7.14,7.14,7.14,7.14,288000,14.30,0
2015-06-23,7.84,7.84,7.84,7.84,147500,15.70,0
2015-06-24,8.59,8.59,7.09,7.14,372900,14.30,0
2015-06-25,7.39,7.44,6.74,6.74,210600,13.50,2300000
2015-06-26,6.19,6.49,6.19,6.30,89200,12.60,0
2015-06-29,5.65,6.85,5.65,5.70,239900,11.40,0
2015-06-30,5.35,5.60,5.35,5.50,249800,11.00,0
2015-07-01,5.45,5.55,5.35,5.35,177300,10.70,0
2015-07-02,5.00,5.55,5.00,5.50,190700,11.00,0
2015-07-03,5.40,5.40,5.25,5.30,205100,10.60,0
2015-07-06,5.35,5.35,5.15,5.30,253400,10.60,250000
2015-07-07,5.25,5.45,5.25,5.40,151500,10.80,0
2015-07-08,5.40,5.45,5.20,5.20,190400,10.40,257600
2015-07-09,5.30,5.30,4.85,5.15,172800,10.30,0
2015-07-10,5.00,5.15,4.90,4.95,118800,9.90,0
2015-07-13,5.05,5.10,4.90,4.95,126500,9.90,0
2015-07-14,4.90,4.95,4.70,4.95,123900,9.90,0
2015-07-15,4.75,4.85,4.65,4.75,133700,9.50,0
2015-07-16,4.75,4.80,4.75,4.75,93800,9.50,0
2015-07-17,4.75,4.85,4.75,4.85,94700,9.70,0
2015-07-20,4.80,4.85,4.65,4.65,66600,9.30,0
2015-07-21,4.70,4.70,4.60,4.60,73200,9.20,0
2015-07-22,4.65,4.75,4.60,4.75,87400,9.50,0
2015-07-23,4.60,4.70,4.60,4.60,75200,9.20,0
2015-07-24,4.60,4.60,4.50,4.50,74500,9.00,0
2015-07-27,4.55,4.65,4.50,4.60,67200,9.20,0
2015-07-28,4.60,4.70,4.50,4.55,78200,9.10,0
2015-07-29,4.55,4.70,4.55,4.60,69400,9.20,0
2015-07-30,4.60,4.70,4.60,4.60,41600,9.20,0
2015-07-31,4.60,4.75,4.50,4.50,34300,9.00,0
2015-08-03,4.60,4.60,4.45,4.60,34900,9.20,0
2015-08-04,4.60,4.75,4.55,4.60,69000,9.20,0
2015-08-05,4.60,4.80,4.60,4.65,71300,9.30,0
2015-08-06,4.65,4.70,4.65,4.70,71100,9.40,0
2015-08-07,4.70,4.90,4.70,4.75,76800,9.50,0
2015-08-10,4.70,4.70,4.65,4.65,56600,9.30,0
2015-08-11,4.70,4.90,4.70,4.75,72900,9.50,0
2015-08-12,4.75,4.90,4.70,4.75,86300,9.50,0
2015-08-13,4.75,4.85,4.65,4.75,89300,9.50,0
2015-08-14,4.70,4.85,4.65,4.75,96200,9.50,0
2015-08-17,4.70,4.75,4.50,4.60,92300,9.20,0
2015-08-18,4.55,4.70,4.55,4.65,89800,9.30,0
2015-08-19,4.60,5.25,4.55,5.25,104600,10.50,0
2015-08-20,4.65,4.85,4.50,4.75,155000,9.50,0
2015-08-21,4.60,4.60,4.45,4.50,104000,9.00,0
2015-08-24,4.55,4.55,4.50,4.50,95200,9.00,0
2015-08-25,4.50,4.50,4.40,4.45,161700,8.90,0
2015-08-26,4.45,4.65,4.40,4.50,169300,9.00,0
2015-08-27,4.60,4.65,4.55,4.55,119400,9.10,0
2015-08-28,4.60,4.70,4.60,4.60,113600,9.20,0
2015-08-31,4.60,4.60,4.55,4.60,115700,9.20,0
