date,open,high,low,close,volume,unadjusted,putthrough
2010-09-08,6.05,6.05,6.05,6.05,2500,15.00,0
2010-09-09,6.05,6.05,6.05,6.05,9900,15.00,0
2010-09-10,6.05,6.05,6.05,6.05,100,15.00,0
2010-09-13,5.65,5.65,5.65,5.65,1000,14.00,0
2010-09-14,6.05,6.05,5.45,5.85,6200,14.50,0
2010-09-15,6.05,6.05,5.85,5.85,8000,14.50,0
2010-09-16,6.05,6.13,6.05,6.13,33700,15.20,0
2010-09-17,6.05,6.13,6.05,6.05,26900,15.00,0
2010-09-20,6.05,6.05,6.05,6.05,34400,15.00,0
2010-09-21,6.09,6.13,6.09,6.13,41400,15.20,0
2010-09-22,6.09,6.13,6.09,6.13,6300,15.20,0
2010-09-23,6.13,6.13,6.13,6.13,5400,15.20,0
2010-09-24,6.13,6.73,6.13,6.73,5300,16.70,0
2010-09-27,6.65,6.65,6.49,6.49,7100,16.10,0
2010-09-28,6.45,6.45,6.45,6.45,6300,16.00,0
2010-09-29,6.41,6.41,6.25,6.25,2800,15.50,0
2010-09-30,6.21,6.45,6.21,6.45,20200,16.00,0
2010-10-01,6.37,6.37,6.37,6.37,300,15.80,0
2010-10-04,6.29,6.29,6.29,6.29,4000,15.60,0
2010-10-05,6.05,6.05,6.05,6.05,26673,15.00,0
2010-10-06,6.13,6.13,6.05,6.05,10300,15.00,0
2010-10-07,6.05,6.09,6.05,6.09,11300,15.10,0
2010-10-08,6.25,6.25,6.13,6.13,2100,15.20,0
2010-10-11,6.25,6.25,6.17,6.17,1500,15.30,0
2010-10-12,6.21,6.21,6.21,6.21,5100,15.40,0
2010-10-13,6.09,6.09,6.05,6.05,9700,15.00,0
2010-10-15,6.05,6.05,6.05,6.05,18679,15.00,0
2010-10-20,6.13,6.13,6.13,6.13,25000,15.20,0
2010-10-21,5.97,5.97,5.85,5.85,8700,14.50,0
2010-10-22,6.05,6.05,5.97,5.97,11700,14.80,0
2010-10-25,6.05,6.05,6.05,6.05,6800,15.00,0
2010-10-27,5.65,5.65,5.65,5.65,2000,14.00,0
2010-10-29,6.05,6.05,6.05,6.05,2200,15.00,0
2010-11-08,5.61,5.61,5.61,5.61,6100,13.90,0
2010-11-09,6.05,6.05,6.05,6.05,200,15.00,0
2010-11-16,6.05,6.05,6.05,6.05,14640,15.00,0
2010-11-19,6.05,6.05,6.05,6.05,5000,15.00,0
2010-11-22,6.05,6.05,6.05,6.05,3500,15.00,0
2010-11-23,5.85,5.85,5.85,5.85,10000,14.50,0
2010-12-01,5.65,5.65,5.65,5.65,500,14.00,0
2010-12-02,5.65,5.77,5.65,5.65,7900,14.00,0
2010-12-03,5.65,5.97,5.65,5.97,11700,14.80,0
2010-12-06,5.73,5.73,5.73,5.73,8000,14.20,0
2010-12-07,5.85,5.85,5.85,5.85,100,14.50,0
2010-12-08,5.73,5.73,5.73,5.73,10000,14.20,0
2010-12-09,5.65,5.77,5.65,5.77,2200,14.30,0
2010-12-10,5.77,5.85,5.77,5.81,1760,14.40,0
2010-12-13,5.65,5.77,5.65,5.77,5400,14.30,0
2010-12-14,5.61,5.61,5.61,5.61,5900,13.90,0
2010-12-15,5.73,5.73,5.73,5.73,100,14.20,0
2010-12-17,5.65,5.65,5.57,5.65,2600,14.00,0
2010-12-21,5.57,5.57,5.57,5.57,900,13.80,0
2010-12-22,5.61,5.61,5.61,5.61,700,13.90,0
2010-12-24,5.65,5.69,5.65,5.69,3500,14.10,0
2010-12-27,5.69,5.73,5.69,5.73,6000,14.20,0
2010-12-28,5.73,6.21,5.73,6.21,1000,15.40,0
2010-12-29,5.85,5.85,5.85,5.85,800,14.50,0
2010-12-31,6.05,6.05,6.05,6.05,2200,15.00,0
2011-01-04,6.05,6.05,6.05,6.05,5900,15.00,0
2011-01-05,6.05,6.05,6.05,6.05,2800,15.00,0
2011-01-06,5.97,5.97,5.97,5.97,3400,14.80,0
2011-01-07,5.93,5.93,5.93,5.93,1000,14.70,0
2011-01-13,5.97,5.97,5.97,5.97,100,14.80,0
2011-01-17,5.85,5.85,5.85,5.85,3000,14.50,0
2011-01-18,5.97,5.97,5.97,5.97,1766,14.80,0
2011-01-19,5.97,5.97,5.97,5.97,2900,14.80,0
2011-01-20,6.25,6.25,6.25,6.25,100,15.50,0
2011-01-27,6.07,6.07,6.07,6.07,2100,14.00,0
2011-01-28,6.50,6.50,6.50,6.50,100,15.00,0
2011-02-15,6.89,6.89,6.89,6.89,100,15.90,0
2011-02-22,6.89,6.89,6.89,6.89,5000,15.90,0
2011-02-24,6.28,6.33,6.28,6.29,5200,14.50,0
2011-02-25,6.51,6.51,6.51,6.50,100,15.00,0
2011-02-28,6.89,6.89,6.89,6.89,100,15.90,0
2011-03-01,6.24,6.24,6.24,6.24,500,14.40,0
2011-03-02,6.80,6.80,6.80,6.81,100,15.70,0
2011-03-03,6.16,6.72,6.16,6.72,1800,15.50,0
2011-03-10,6.03,6.03,6.03,6.03,6600,13.90,0
2011-03-11,6.03,6.03,6.03,6.03,2000,13.90,0
2011-03-21,5.47,5.99,5.47,5.98,1000,13.80,0
2011-03-22,5.98,5.98,5.98,5.98,100,13.80,0
2011-03-28,5.98,5.98,5.42,5.42,4900,12.50,0
2011-03-29,5.46,5.46,5.46,5.46,10000,12.60,0
2011-04-06,4.98,4.98,4.98,4.99,6300,11.50,0
2011-04-07,4.86,4.86,4.86,4.86,400,11.20,0
2011-04-13,5.34,5.34,5.34,5.33,100,12.30,0
2011-04-14,4.98,4.98,4.98,4.99,2300,11.50,0
2011-04-15,5.21,5.47,5.21,5.46,31400,12.60,0
2011-04-18,5.85,5.85,5.85,5.85,1000,13.50,0
2011-04-19,5.98,5.98,5.98,5.98,100,13.80,0
2011-04-20,6.54,6.54,5.42,5.64,700,13.00,0
2011-04-21,5.64,5.64,5.64,5.64,800,13.00,0
2011-04-22,5.21,5.55,5.08,5.55,1141,12.80,0
2011-04-25,5.55,5.55,5.55,5.55,600,12.80,0
2011-04-26,5.55,5.55,5.55,5.55,34000,12.80,0
2011-04-27,5.55,5.55,5.55,5.55,700,12.80,0
2011-04-28,5.51,5.51,5.51,5.51,1000,12.70,0
2011-04-29,5.51,5.86,5.21,5.85,5200,13.50,0
2011-05-05,5.42,5.42,5.33,5.33,3600,12.30,0
2011-05-06,5.20,5.20,5.20,5.20,1000,12.00,0
2011-05-09,5.20,5.20,5.20,5.20,1000,12.00,0
2011-05-10,5.37,5.37,5.37,5.38,100,12.40,0
2011-05-11,5.38,5.42,5.38,5.42,1700,12.50,0
2011-05-12,5.64,5.64,5.64,5.64,200,13.00,0
2011-05-13,5.21,5.64,5.21,5.64,300,13.00,0
2011-05-16,5.86,5.86,5.86,5.85,100,13.50,0
2011-05-17,5.29,5.29,5.29,5.29,2400,12.20,0
2011-05-18,5.65,5.65,5.65,5.65,200,12.50,0
2011-05-23,5.65,5.65,5.51,5.51,1174826,12.20,1172326
2011-05-25,6.10,6.10,5.42,5.42,1100,12.00,0
2011-05-26,5.33,5.33,5.33,5.33,1000,11.80,0
2011-05-27,4.97,4.97,4.97,4.97,100,11.00,0
2011-05-31,5.42,5.42,5.42,5.42,100,12.00,0
2011-06-01,5.96,5.96,5.96,5.97,100,13.20,0
2011-06-07,5.38,5.43,5.38,5.42,6500,12.00,0
2011-06-08,5.42,5.42,5.42,5.42,20462,12.00,0
2011-06-09,4.88,5.42,4.88,5.42,18000,12.00,0
2011-06-10,5.42,5.42,5.42,5.42,500,12.00,0
2011-06-14,5.42,5.42,5.42,5.42,64762,12.00,0
2011-06-20,5.42,5.42,5.42,5.42,383,12.00,0
2011-06-22,4.88,4.88,4.88,4.88,1400,10.80,0
2011-06-23,5.33,5.33,5.33,5.33,100,11.80,0
2011-06-24,5.83,5.83,5.83,5.83,2298,12.90,0
2011-06-29,6.37,6.37,6.37,6.37,100,14.10,0
2011-07-01,6.37,6.37,6.37,6.37,2000,14.10,2000
2011-07-04,5.74,5.74,5.74,5.74,200,12.70,0
2011-07-05,5.20,5.20,5.20,5.20,100,11.50,0
2011-07-06,4.70,4.70,4.70,4.70,5966,10.40,5766
2011-07-07,4.29,4.70,4.29,4.70,1466,10.40,0
2011-07-08,4.43,4.84,4.43,4.84,200,10.70,0
2011-07-12,4.61,4.61,4.61,4.61,200,10.20,0
2011-07-13,4.52,4.52,4.16,4.16,700,9.20,0
2011-07-14,4.66,4.66,4.66,4.66,100,10.30,0
2011-07-19,4.21,4.21,4.21,4.20,2000,9.30,0
2011-07-20,3.84,3.84,3.84,3.84,900,8.50,0
2011-07-21,3.84,3.84,3.48,3.48,1500,7.70,0
2011-07-22,3.48,3.48,3.43,3.44,2200,7.60,0
2011-07-25,3.44,3.44,3.44,3.44,2147,7.60,2147
2011-07-26,3.39,3.49,3.39,3.48,2500,7.70,0
2011-07-27,3.30,3.30,3.25,3.30,1200,7.30,0
2011-07-28,3.39,3.39,3.39,3.39,1900,7.50,0
2011-07-29,3.30,3.30,3.25,3.25,13216,7.20,0
2011-08-01,3.16,3.16,3.11,3.12,3000,6.90,0
2011-08-03,3.17,3.26,3.17,3.25,9752,7.20,0
2011-08-04,3.16,3.16,3.16,3.16,4000,7.00,0
2011-08-05,3.16,3.16,3.16,3.16,200,7.00,0
2011-08-08,3.11,3.16,3.11,3.16,4600,7.00,0
2011-08-10,3.12,3.12,3.12,3.12,700,6.90,0
2011-08-12,3.12,3.12,2.94,2.94,1600,6.50,0
2011-08-15,3.12,3.17,3.12,3.16,3700,7.00,0
2011-08-16,3.16,3.16,3.11,3.16,3700,7.00,0
2011-08-17,3.25,3.25,3.25,3.25,500,7.20,0
2011-08-18,3.25,3.25,3.25,3.25,600,7.20,0
2011-08-19,3.16,3.39,3.16,3.39,2400,7.50,0
2011-08-22,3.53,3.53,3.53,3.53,200,7.80,0
2011-08-23,3.39,3.53,3.30,3.53,2900,7.80,0
2011-08-24,3.71,3.71,3.71,3.71,200,8.20,0
2011-08-25,4.07,4.07,4.07,4.07,1200,9.00,0
2011-08-26,4.48,4.48,4.48,4.48,100,9.90,0
2011-08-29,4.48,4.48,4.48,4.48,300,9.90,0
2011-08-30,4.48,4.48,4.48,4.48,9000,9.90,8400
2011-08-31,4.16,4.16,4.16,4.16,700,9.20,0
2011-09-01,4.48,4.48,4.16,4.38,1100,9.70,0
2011-09-05,4.43,4.43,4.43,4.43,9500,9.80,0
2011-09-06,4.29,4.29,4.29,4.29,100,9.50,0
2011-09-07,4.47,4.47,3.88,4.34,2000,9.60,0
2011-09-08,4.34,4.34,4.34,4.34,700,9.60,0
2011-09-09,3.98,3.98,3.98,3.98,1400,8.80,0
2011-09-12,4.07,4.07,4.07,4.07,500,9.00,0
2011-09-13,4.25,4.30,4.25,4.29,1800,9.50,0
2011-09-14,4.43,4.43,4.43,4.43,300,9.80,0
2011-09-15,4.07,4.07,4.07,4.07,3000,9.00,0
2011-09-16,4.12,4.12,4.02,4.02,4400,8.90,0
2011-09-19,4.07,4.07,4.07,4.07,2000,9.00,9900
2011-09-26,4.16,4.16,4.16,4.16,200,9.20,0
2011-09-28,4.07,4.07,4.02,4.02,3000,8.90,0
2011-09-29,3.97,4.02,3.97,4.02,4700,8.90,0
2011-09-30,3.97,4.02,3.97,4.02,4000,8.90,0
2011-10-04,3.84,3.88,3.84,3.84,12700,8.50,0
2011-10-05,3.84,3.84,3.84,3.84,1000,8.50,200
2011-10-06,3.84,3.84,3.84,3.84,7300,8.50,200
2011-10-07,3.84,4.11,3.84,3.84,12500,8.50,0
2011-10-10,3.84,4.16,3.84,4.16,4200,9.20,0
2011-10-11,4.11,4.11,4.11,4.11,300,9.10,0
2011-10-12,4.20,4.20,4.20,4.20,100,9.30,0
2011-10-18,4.02,4.06,4.02,4.07,400,9.00,0
2011-10-21,4.39,4.39,4.39,4.38,500,9.70,0
2011-10-24,4.06,4.20,3.97,4.20,1100,9.30,0
2011-11-02,3.93,3.93,3.93,3.93,4800,8.70,0
2011-11-03,3.84,3.93,3.84,3.93,4500,8.70,0
2011-11-08,3.75,3.75,3.75,3.75,1800,8.30,0
2011-11-11,3.39,3.39,3.39,3.39,1000,7.50,0
2011-11-14,3.44,3.44,3.39,3.39,2000,7.50,0
2011-11-16,3.39,3.44,3.39,3.44,1800,7.60,0
2011-11-18,3.71,3.71,3.71,3.71,500,8.20,0
2011-11-23,3.62,3.62,3.62,3.62,1700,8.00,0
2011-11-28,3.62,3.62,3.62,3.62,1200,8.00,0
2011-11-30,3.53,3.53,3.53,3.53,3100,7.80,0
2011-12-02,3.44,3.44,3.39,3.39,2500,7.50,0
2011-12-05,3.57,3.57,3.57,3.57,1300,7.90,0
2011-12-08,3.52,3.52,3.52,3.53,1000,7.80,0
2011-12-14,3.39,3.39,3.39,3.39,1000,7.50,0
2011-12-15,3.30,3.30,3.30,3.30,1300,7.30,0
2011-12-16,3.39,3.39,3.39,3.39,2000,7.50,0
2011-12-20,3.71,3.71,3.71,3.71,100,8.20,0
2011-12-21,4.07,4.07,4.07,4.07,100,9.00,0
2011-12-23,3.66,3.66,3.66,3.66,100,8.10,0
2011-12-27,3.93,3.98,3.43,3.98,2800,8.80,0
2011-12-29,3.35,3.62,3.35,3.39,9100,7.50,0
2011-12-30,3.66,3.66,3.66,3.66,200,8.10,0
2012-01-04,3.52,3.52,3.39,3.39,1000,7.50,0
2012-01-09,3.39,3.39,3.39,3.39,2700,7.50,0
2012-01-10,3.39,3.39,3.39,3.39,1000,7.50,0
2012-01-11,3.16,3.16,3.16,3.16,2000,7.00,0
2012-01-12,3.39,3.39,3.39,3.39,100,7.50,0
2012-01-13,3.25,3.25,3.16,3.16,8400,7.00,0
2012-01-16,3.43,3.43,3.43,3.44,800,7.60,0
2012-01-18,3.53,3.53,3.53,3.53,100,7.80,0
2012-01-19,3.76,3.76,3.76,3.75,100,8.30,0
2012-01-30,4.02,4.02,4.02,4.02,100,8.90,0
2012-02-13,3.66,3.66,3.66,3.66,100,8.10,0
2012-02-17,3.30,4.02,3.30,3.30,600,7.30,0
2012-02-20,3.44,3.44,3.44,3.44,3200,7.60,0
2012-02-21,3.44,3.44,3.44,3.44,1400,7.60,383
2012-02-23,3.44,3.44,3.44,3.44,3700,7.60,0
2012-02-24,3.39,3.62,3.39,3.62,400,8.00,0
2012-02-28,3.21,3.21,3.21,3.21,100,7.10,0
2012-03-01,3.39,3.39,3.30,3.30,2000,7.30,0
2012-03-02,3.44,3.44,3.44,3.44,3000,7.60,0
2012-03-05,3.71,3.71,3.71,3.71,200,8.20,0
2012-03-06,3.35,3.89,3.35,3.89,300,8.60,0
2012-03-07,3.35,3.71,3.35,3.71,300,8.20,0
2012-03-08,3.26,3.30,3.26,3.25,4300,7.20,0
2012-03-09,3.16,3.16,3.16,3.16,100,7.00,0
2012-03-13,2.84,3.48,2.84,3.48,2800,7.70,0
2012-03-14,3.71,3.71,3.21,3.21,600,7.10,0
2012-03-15,3.98,3.98,3.98,3.98,600,8.80,48397
2012-03-16,3.98,4.34,3.98,4.34,1500,9.60,0
2012-03-19,3.84,4.16,3.84,4.16,300,9.20,560000
2012-03-20,3.66,3.66,3.66,3.66,600,8.10,0
2012-03-22,3.34,3.66,3.34,3.66,200,8.10,0
2012-03-23,3.52,3.52,3.52,3.53,3000,7.80,0
2012-03-26,3.26,3.58,3.26,3.57,300,7.90,0
