date,open,high,low,close,volume,unadjusted,putthrough
2006-11-16,0.00,8.48,0.00,8.48,4470,60.00,0
2006-11-17,8.48,8.76,8.48,8.76,28570,62.00,0
2006-11-20,8.76,8.76,8.41,8.62,13710,61.00,0
2006-11-21,8.62,8.62,8.55,8.55,2370,60.50,0
2006-11-22,8.27,8.27,8.20,8.19,600,58.00,0
2006-11-23,7.98,7.98,7.84,7.84,4320,55.50,0
2006-11-24,7.84,7.84,7.49,7.49,8090,53.00,0
2006-11-27,7.14,7.14,7.14,7.13,4110,50.50,0
2006-11-28,6.78,6.78,6.78,6.78,5100,48.00,0
2006-11-29,6.44,6.78,6.44,6.78,25030,48.00,0
2006-11-30,7.06,7.06,7.06,7.06,6610,50.00,0
2006-12-01,7.41,7.41,7.41,7.42,6100,52.50,0
2006-12-04,7.77,7.77,7.77,7.77,12020,55.00,0
2006-12-05,7.91,7.91,7.77,7.77,8810,55.00,0
2006-12-06,7.77,7.77,7.49,7.49,9050,53.00,0
2006-12-07,7.49,7.77,7.14,7.77,2110,55.00,0
2006-12-11,7.77,7.77,7.49,7.49,950,53.00,0
2006-12-12,7.35,7.35,7.14,7.13,4840,50.50,0
2006-12-13,7.13,7.13,7.06,7.13,4240,50.50,0
2006-12-14,7.13,7.13,7.13,7.13,6750,50.50,0
2006-12-15,6.99,7.48,6.99,7.49,2690,53.00,0
2006-12-18,7.49,7.77,7.49,7.77,6620,55.00,0
2006-12-19,7.63,7.63,7.63,7.63,5500,54.00,0
2006-12-20,7.28,7.28,7.28,7.28,1800,51.50,0
2006-12-21,7.28,7.63,7.28,7.28,3410,51.50,0
2006-12-22,7.28,7.07,6.93,7.06,2290,50.00,0
2006-12-25,7.06,7.06,6.78,6.78,6050,48.00,0
2006-12-26,6.78,6.78,6.78,6.78,5160,48.00,0
2006-12-27,7.10,7.10,7.10,7.10,250,49.00,0
2006-12-28,7.17,7.17,7.10,7.17,3460,49.50,0
2006-12-29,7.17,7.17,6.82,6.82,6080,47.10,0
2007-01-02,7.15,7.15,7.15,7.16,1460,49.40,0
2007-01-03,7.46,7.46,7.46,7.46,3980,51.50,0
2007-01-04,7.60,7.60,7.53,7.53,10670,52.00,0
2007-01-05,7.24,7.24,7.24,7.24,650,50.00,0
2007-01-08,7.24,7.24,7.24,7.24,1200,50.00,0
2007-01-09,7.24,7.24,6.95,6.95,1970,48.00,0
2007-01-10,0.00,7.24,7.09,7.24,2620,50.00,0
2007-01-11,0.00,7.24,7.10,7.10,1400,49.00,0
2007-01-12,7.10,7.10,7.10,7.10,1180,49.00,0
2007-01-15,0.00,7.23,7.11,7.23,2200,49.90,0
2007-01-16,6.88,6.88,6.88,6.88,3800,47.50,0
2007-01-17,0.00,7.17,7.02,7.03,3140,48.50,0
2007-01-18,7.03,7.03,7.03,7.03,3900,48.50,0
2007-01-19,7.03,7.25,7.03,7.24,8130,50.00,0
2007-01-22,0.00,7.31,7.24,7.32,4000,50.50,0
2007-01-23,7.25,7.32,7.25,7.32,4000,50.50,0
2007-01-25,6.96,6.96,6.96,6.95,550,48.00,0
2007-01-26,0.00,6.95,6.60,6.81,2430,47.00,0
2007-01-29,7.14,7.14,7.14,7.14,13490,49.30,0
2007-01-30,7.31,7.31,7.31,7.32,10300,50.50,0
2007-01-31,7.39,7.39,7.39,7.39,4460,51.00,0
2007-02-01,7.39,7.39,7.39,7.39,2750,51.00,0
2007-02-02,7.39,7.39,7.39,7.39,2730,51.00,0
2007-02-05,7.39,7.39,7.39,7.39,7200,51.00,0
2007-02-06,7.39,7.39,7.03,7.39,8370,51.00,0
2007-02-07,7.39,7.39,7.39,7.39,2310,51.00,0
2007-02-08,7.17,7.17,7.17,7.17,1290,49.50,0
2007-02-09,7.17,7.17,7.10,7.17,2620,49.50,0
2007-02-12,7.17,7.31,7.17,7.32,1890,50.50,0
2007-02-13,7.39,7.61,7.39,7.39,21750,51.00,0
2007-02-14,7.75,7.75,7.68,7.75,28620,53.50,0
2007-02-15,8.11,8.11,8.11,8.11,30810,56.00,0
2007-02-26,8.47,8.47,8.47,8.48,6450,58.50,0
2007-02-27,8.84,8.84,8.84,8.84,21260,61.00,0
2007-02-28,9.27,9.27,9.27,9.27,24970,64.00,0
2007-03-01,9.70,9.70,9.70,9.71,46720,67.00,0
2007-03-02,10.14,10.14,9.85,9.85,85510,68.00,0
2007-03-05,9.85,9.85,9.85,9.85,26870,68.00,0
2007-03-06,9.42,9.42,9.42,9.42,24860,65.00,0
2007-03-07,8.99,9.28,8.99,9.13,28010,63.00,0
2007-03-08,8.99,9.49,8.99,9.49,34500,65.50,0
2007-03-09,9.92,9.92,9.92,9.93,31250,68.50,0
2007-03-12,9.93,10.22,9.93,9.93,36920,68.50,0
2007-03-13,9.86,9.93,9.50,9.85,32930,68.00,0
2007-03-14,9.42,9.42,9.42,9.42,13080,65.00,0
2007-03-15,8.99,8.99,8.99,8.98,6570,62.00,0
2007-03-16,8.84,8.98,8.62,8.98,16220,62.00,0
2007-03-19,9.41,9.41,9.41,9.42,29500,65.00,0
2007-03-20,9.85,9.85,9.56,9.56,49110,66.00,0
2007-03-21,9.56,9.56,9.42,9.42,15780,65.00,0
2007-03-22,9.64,9.64,9.28,9.27,8390,64.00,0
2007-03-23,9.27,9.41,9.27,9.42,15380,65.00,0
2007-03-26,9.85,9.85,9.56,9.56,41670,66.00,0
2007-03-27,9.99,9.99,9.13,9.13,47020,63.00,0
2007-03-28,8.99,8.99,8.99,8.98,12920,62.00,0
2007-03-29,9.41,9.41,9.41,9.42,20420,65.00,0
2007-03-30,9.42,9.42,9.13,9.27,28750,64.00,0
2007-04-02,8.98,8.98,8.98,8.98,25180,62.00,0
2007-04-03,8.98,8.98,8.98,8.98,26460,62.00,0
2007-04-04,8.98,9.05,8.98,9.06,24120,62.50,0
2007-04-05,7.49,8.16,7.49,8.16,23540,54.50,0
2007-04-06,8.16,8.31,7.94,7.93,22370,53.00,0
2007-04-09,7.56,7.56,7.56,7.56,4800,50.50,0
2007-04-10,7.19,7.56,7.19,7.56,14010,50.50,0
2007-04-11,7.56,7.56,7.56,7.56,7390,50.50,0
2007-04-12,7.56,7.56,7.34,7.48,5450,50.00,0
2007-04-13,7.33,7.33,7.18,7.19,11310,48.00,0
2007-04-16,6.83,6.83,6.83,6.83,14360,45.60,0
2007-04-17,6.52,6.59,6.50,6.59,35750,44.00,0
2007-04-18,6.89,6.89,6.89,6.89,4770,46.00,0
2007-04-19,6.89,7.23,6.89,7.23,10600,48.30,0
2007-04-20,7.23,7.23,7.23,7.23,14700,48.30,0
2007-04-23,7.23,7.23,7.23,7.23,25640,48.30,0
