Year,Quarter,Average Outstanding Shares,Average Outstanding Shares diluted,BookValue per Share,Sale per Share,Tangible BookValue per Share,Cash Flow per Share,EPS Basis,EPS Diluted,EPS before other income,Basic EPS in year,Beta,Cash Ratio,Quick Ratio,Current Ratio,LT Debt/Equity,LT Debt/Total Assets,Debt/Equity,Debt/Total Assets,ST liabilities/ Equity,ST liabilities/ Total Assets,Total liabilities/ Equity,Total liabilities/ Total Assets,ROE %,ROCE %,ROA %,Account Receivable Turnover Ratio,Turnover Ratio,Inventory Turnover Ratio,Inventory Turn-Days,Payment Period Turnover Ratio,Average Payment Period,Sales per Employees,Net Profit per Employees,Dividend Yield %,Cash Dividend Ratio %,Dividend Payout Ratio %,Gross profit margin %,EBITDA/ Revenue %,EBIT/ Revenue %,Operating profit margin %,Pre-tax profit margin %,Net profit margin,Revenue/MarCap,Asset Turnover Ratio,Equity Turnover Ratio (%),The quality of earning by Financial Report (%),The Quality of earning by Cash Flow Statement (%),P/E cơ bản,P/E diluted,P/E before other income,P/B ,P/S,P/Tangible Book ,P/Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Sale growth rate %,Gross profit growth rate %,EBITDA growth rate %,EBIT growth rate %,Pre-tax profit growth rate %,Net profit growth rate %,EPS growth rate %,Total assets growth rate %,Equity growth rate %,Capital growth rate %
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,10000000,10000000,9721.8130806,2279.1477275,9721.8130806,-54.2923624,403.8328252,403.8328252,405.492183175,403.83,0,0.010355151786768,1.05972159596749,1.64641692128061,0.00517654136967773,0.0043266418424009,0.00818958008551695,0.00684499115128229,0.191257450218869,0.159856249123221,0.196433991588546,0.164182890965622,0.0415388386766923,0.0420468384354178,0.0347188720553983,4.2585579952077,85.7097638239863,1.76870358691312,206.365839194699,2.63843937610085,138.339354432849,292198426.602564,51773439.1282051,0,0,0,0.250409055505157,0.187898046332321,0.180281217203372,0.177185892922775,0.177185892922775,1.24543591666667,0.1959460286747,0.234436489223195,0,0,0,4.53157813284169,4.53157813284169,4.51303397681089,0.188236493010937,0.802931717816874,0.188236493010937,-33.7063984528328,0.829416844678841,4.41418556961424,4.60068362941653,0,0,0,0,0,0,0,0,0,0
2016,0,26000000,26000000,10247.7971297308,3153.24495007692,10247.7971297308,-2222.19343365385,355.413539384615,355.413539384615,355.861404653846,513.23,0,0.0254086363709626,4.26943978655906,5.47273767779084,0.000789406742877109,0.000714676295340614,0.00188878745064435,0.00170998237612278,0.103776042011624,0.0939519175877182,0.104565448754501,0.0946665938830588,0.0508207131286714,0.0509695877283758,0.0450089409788574,2.22447464415648,164.083686437526,3.56916936462506,102.264690383597,4.82896225283173,75.5855980828929,1051081650.02564,118471179.794872,0,0,0,0.142361645259766,0.121733511412115,0.113265585611242,0.133830396546462,0.112713583946577,1.72308467217318,0.3993213542051,0.450883658821096,-0.0211168125998849,0,0,5.14893158873062,5.14893158873062,5.14245146022531,0.178574963656416,0.580354532861571,0.178574963656416,-0.823510668461934,0.577923526059232,4.747448088495,5.10237529731954,2.59715027300704,1.04503878695135,56.4902924034239,0,1.71696600408005,1.28826173786727,-0.119899331589513,1.53022598525907,1.74066908264971,1.6
2017,0,26000000,26000000,10771.6742272692,3899.24934688462,10771.6742272692,2434.06181861538,552.728710846154,552.728710846154,564.413109865385,534.95,0,1.92610118809879,7.68335064047708,8.4464190728079,0.010179920223552,0.00942540990137744,0.015221813369935,0.014093610490382,0.0698707438928526,0.0646920984489318,0.0800506641164046,0.0741175083503092,0.0525920658477533,0.0329649039455467,0.0481611195425627,1.3020009786182,280.33773091889,4.09269533606304,89.1832814389528,5.25022724071563,69.5208003892511,1299749782.29487,184242903.615385,0,0,0,0.112153044544768,0.0938805247674374,0.0893487729615805,0.178219867976106,0.141752594326333,2.13073734802438,0.339754766192776,0.371013074559182,-0.0364672736497726,0,0,3.31084664879904,3.31084664879904,3.24230597768444,0.169890024650693,0.469321101883909,0.169890024650693,0.751829713610559,0.139599361095445,1.48698956936237,1.56240938144133,0.236583078263391,-0.0258151568372214,12.7095046692454,0,0.646738548466284,0.555170666270008,0.555170666270008,0.027792312835635,0.0511209473515626,0
