date,open,high,low,close,volume,unadjusted,putthrough
2006-12-29,4.12,4.12,4.12,4.12,45520,95.00,0
2007-01-02,3.92,4.25,3.92,3.92,76340,90.50,0
2007-01-03,3.90,3.90,3.73,3.90,117380,90.00,0
2007-01-04,4.09,4.09,4.09,4.10,46370,94.50,0
2007-01-05,4.30,4.30,4.30,4.29,143090,99.00,0
2007-01-08,4.31,4.31,4.25,4.25,96590,98.00,0
2007-01-09,4.25,4.25,4.21,4.21,69130,97.00,0
2007-01-10,4.21,4.21,4.10,4.10,57710,94.50,0
2007-01-11,3.90,3.90,3.90,3.90,68260,90.00,0
2007-01-12,3.90,3.90,3.90,3.90,118950,90.00,0
2007-01-15,4.07,4.09,4.07,4.10,103090,94.50,0
2007-01-16,4.25,4.25,4.12,4.12,118640,95.00,0
2007-01-17,4.32,4.32,4.21,4.29,250760,99.00,0
2007-01-18,4.46,4.46,4.46,4.47,128360,103.00,0
2007-01-19,4.69,4.69,4.69,4.68,20170,108.00,0
2007-01-22,4.90,4.90,4.72,4.73,210930,109.00,0
2007-01-23,4.95,4.95,4.95,4.94,93310,114.00,0
2007-01-24,5.16,5.16,5.16,5.16,69680,119.00,0
2007-01-25,5.38,5.38,5.38,5.38,183980,124.00,0
2007-01-26,5.64,5.64,5.38,5.38,223120,124.00,0
2007-01-29,5.64,5.64,5.64,5.64,84300,130.00,0
2007-01-30,5.90,5.90,5.90,5.90,29170,136.00,0
2007-01-31,6.16,6.16,6.16,6.16,61340,142.00,0
2007-02-01,6.46,6.46,6.46,6.46,224840,149.00,0
2007-02-02,6.50,6.50,6.50,6.50,164240,150.00,0
2007-02-05,6.80,6.80,6.80,6.81,119920,157.00,0
2007-02-06,7.11,7.11,6.90,7.11,89790,164.00,0
2007-02-07,7.46,7.46,7.46,7.46,69260,172.00,0
2007-02-08,7.81,7.81,7.81,7.80,48440,180.00,0
2007-02-09,7.41,7.80,7.41,7.41,87630,171.00,0
2007-02-12,7.76,7.76,7.76,7.76,40530,179.00,0
2007-02-13,8.02,8.11,8.02,8.02,72030,185.00,0
2007-02-14,8.41,8.41,8.32,8.41,63570,194.00,0
2007-02-15,8.80,8.80,8.80,8.80,23280,203.00,0
2007-02-26,9.23,9.23,9.10,9.23,5720,213.00,0
2007-02-27,9.66,9.66,9.66,9.67,2480,223.00,0
2007-02-28,10.02,10.15,9.32,10.01,121260,231.00,0
2007-03-01,10.18,10.49,10.01,10.19,86930,235.00,0
2007-03-02,10.19,10.19,9.97,9.97,88360,230.00,0
2007-03-05,9.97,10.45,9.97,9.97,145320,230.00,0
2007-03-06,9.54,9.97,9.54,9.54,82880,220.00,0
2007-03-07,9.11,9.11,9.11,9.10,107770,210.00,0
2007-03-08,9.53,9.53,9.53,9.54,38360,220.00,0
2007-03-09,10.02,10.02,9.84,9.84,108760,227.00,0
2007-03-12,10.32,10.32,9.84,9.84,119500,227.00,0
2007-03-13,9.97,9.97,9.36,9.97,96390,230.00,0
2007-03-14,9.49,9.88,9.49,9.49,24450,219.00,0
2007-03-15,9.10,9.10,9.10,9.10,98750,210.00,0
2007-03-16,9.53,9.53,9.53,9.54,55160,220.00,0
2007-03-19,9.97,9.97,9.54,9.54,73930,220.00,0
2007-03-20,9.50,9.54,9.11,9.54,80300,220.00,0
2007-03-21,9.32,9.54,9.32,9.45,35330,218.00,0
2007-03-22,9.02,9.02,9.02,9.02,34610,208.00,0
2007-03-23,8.67,8.67,8.67,8.67,86420,200.00,0
2007-03-26,8.67,8.67,8.67,8.67,89630,200.00,0
2007-03-27,8.67,8.67,8.45,8.45,102060,195.00,0
2007-03-28,8.06,8.23,8.06,8.24,51140,190.00,0
2007-03-29,8.59,8.63,8.59,8.63,23920,199.00,0
2007-03-30,9.02,9.02,9.02,9.02,88620,208.00,0
2007-04-02,9.02,9.02,8.63,8.93,52120,206.00,0
2007-04-03,8.63,8.63,8.50,8.63,36100,199.00,0
2007-04-04,8.63,8.67,8.63,8.67,26200,200.00,0
2007-04-05,8.45,8.67,8.45,8.67,49130,200.00,0
2007-04-06,8.41,8.41,8.32,8.32,28130,192.00,0
2007-04-09,8.41,8.71,8.41,8.71,45140,201.00,0
2007-04-10,8.67,8.67,8.62,8.63,23050,199.00,0
2007-04-11,8.50,8.50,8.46,8.45,23740,195.00,0
2007-04-12,8.41,8.41,8.23,8.24,32530,190.00,0
2007-04-13,8.24,8.24,8.15,8.15,26670,188.00,0
2007-04-16,8.24,8.24,8.02,8.02,67460,185.00,0
2007-04-17,7.85,7.93,7.85,7.93,31710,183.00,0
2007-04-18,8.06,8.32,8.06,8.32,58150,192.00,0
2007-04-19,8.71,8.71,8.45,8.45,164580,195.00,0
2007-04-20,8.45,8.45,8.45,8.45,65720,195.00,0
2007-04-23,8.45,8.45,8.23,8.24,53720,190.00,0
2007-04-24,7.85,7.85,7.85,7.85,52260,181.00,0
2007-04-25,8.02,8.15,8.02,8.15,41900,188.00,0
2007-05-02,8.24,8.24,8.24,8.24,97710,190.00,0
2007-05-03,8.31,8.37,8.19,8.37,68610,137.00,0
2007-05-04,8.37,8.37,8.06,8.07,18580,132.00,0
2007-05-07,7.95,8.07,7.95,8.07,42520,132.00,0
2007-05-08,8.25,8.44,8.25,8.44,78040,138.00,0
2007-05-09,8.56,8.56,8.26,8.25,70180,135.00,0
2007-05-10,8.25,8.25,8.07,8.07,23540,132.00,0
2007-05-11,8.07,8.25,8.07,8.25,22660,135.00,0
2007-05-14,8.43,8.43,8.37,8.44,46260,138.00,0
2007-05-15,8.44,8.44,8.26,8.25,24300,135.00,0
2007-05-16,8.19,8.19,8.13,8.13,14820,133.00,0
2007-05-17,8.13,8.13,8.07,8.13,24250,133.00,0
2007-05-18,8.13,8.13,8.13,8.13,26280,133.00,0
2007-05-21,8.13,8.13,8.13,8.13,23910,133.00,0
2007-05-22,8.25,8.25,8.25,8.25,39300,135.00,0
2007-05-23,8.62,8.56,8.43,8.44,77370,138.00,0
2007-05-24,8.44,8.44,8.44,8.44,29300,138.00,0
2007-05-25,8.38,8.38,8.07,8.37,18590,137.00,0
2007-05-28,8.31,8.37,8.25,8.25,26680,135.00,0
2007-05-29,8.19,8.19,8.13,8.13,17880,133.00,0
2007-05-30,8.13,8.25,8.13,8.25,29140,135.00,0
2007-05-31,8.25,8.25,8.19,8.19,24150,134.00,0
2007-06-01,8.19,8.19,8.13,8.13,23510,133.00,0
2007-06-04,8.13,8.13,8.13,8.13,16010,133.00,0
2007-06-05,8.07,8.07,8.07,8.07,21930,132.00,0
2007-06-06,7.70,7.95,7.70,7.95,22180,130.00,0
2007-06-07,7.95,8.32,7.95,8.25,72360,135.00,0
2007-06-08,8.25,8.25,8.13,8.13,43430,133.00,0
2007-06-11,7.95,8.13,7.95,8.13,30230,133.00,0
2007-06-12,8.01,8.01,8.01,8.01,19330,131.00,0
2007-06-13,8.01,8.01,8.01,8.01,22300,131.00,0
2007-06-14,8.07,8.07,8.01,8.01,28570,131.00,0
2007-06-15,8.07,8.07,7.95,7.95,14780,130.00,0
2007-06-18,8.01,8.01,8.01,8.01,25830,131.00,0
2007-06-19,8.07,8.13,8.07,8.07,76970,132.00,0
2007-06-20,8.01,8.25,8.01,8.19,75180,134.00,0
2007-06-21,8.19,8.19,8.07,8.07,37820,132.00,0
2007-06-22,7.95,7.95,7.89,7.95,13190,130.00,0
2007-06-25,8.07,8.07,7.95,8.01,28670,131.00,0
2007-06-26,8.25,8.25,8.19,8.19,62270,134.00,0
