date,open,high,low,close,volume,unadjusted,putthrough
2006-12-29,3.9000,3.9000,3.9000,3.9000,45520,95.0000,0
2007-01-02,3.7200,4.0200,3.7200,3.7200,76340,90.5000,0
2007-01-03,3.7000,3.7000,3.5400,3.7000,117380,90.0000,0
2007-01-04,3.8800,3.8800,3.8800,3.8800,46370,94.5000,0
2007-01-05,4.0600,4.0600,4.0600,4.0700,143090,99.0000,0
2007-01-08,4.0900,4.0900,4.0300,4.0200,96590,98.0000,0
2007-01-09,4.0200,4.0200,3.9800,3.9800,69130,97.0000,0
2007-01-10,3.9800,3.9800,3.8800,3.8800,57710,94.5000,0
2007-01-11,3.7000,3.7000,3.7000,3.7000,68260,90.0000,0
2007-01-12,3.7000,3.7000,3.7000,3.7000,118950,90.0000,0
2007-01-15,3.8600,3.8800,3.8600,3.8800,103090,94.5000,0
2007-01-16,4.0200,4.0200,3.9000,3.9000,118640,95.0000,0
2007-01-17,4.0800,4.0800,3.9800,4.0700,250760,99.0000,0
2007-01-18,4.2300,4.2300,4.2300,4.2300,128360,103.0000,0
2007-01-19,4.4400,4.4400,4.4400,4.4400,20170,108.0000,0
2007-01-22,4.6500,4.6500,4.4800,4.4800,210930,109.0000,0
2007-01-23,4.6900,4.6900,4.6900,4.6800,93310,114.0000,0
2007-01-24,4.8900,4.8900,4.8900,4.8900,69680,119.0000,0
2007-01-25,5.1000,5.1000,5.1000,5.0900,183980,124.0000,0
2007-01-26,5.3400,5.3400,5.0900,5.0900,223120,124.0000,0
2007-01-29,5.3400,5.3400,5.3400,5.3400,84300,130.0000,0
2007-01-30,5.5900,5.5900,5.5900,5.5900,29170,136.0000,0
2007-01-31,5.8400,5.8400,5.8400,5.8300,61340,142.0000,0
2007-02-01,6.1200,6.1200,6.1200,6.1200,224840,149.0000,0
2007-02-02,6.1600,6.1600,6.1600,6.1600,164240,150.0000,0
2007-02-05,6.4500,6.4500,6.4500,6.4500,119920,157.0000,0
2007-02-06,6.7400,6.7400,6.5300,6.7400,89790,164.0000,0
2007-02-07,7.0700,7.0700,7.0700,7.0600,69260,172.0000,0
2007-02-08,7.3900,7.3900,7.3900,7.3900,48440,180.0000,0
2007-02-09,7.0200,7.3900,7.0200,7.0200,87630,171.0000,0
2007-02-12,7.3500,7.3500,7.3500,7.3500,40530,179.0000,0
2007-02-13,7.6000,7.6800,7.6000,7.6000,72030,185.0000,0
2007-02-14,7.9700,7.9700,7.8900,7.9700,63570,194.0000,0
2007-02-15,8.3400,8.3400,8.3400,8.3400,23280,203.0000,0
2007-02-26,8.7500,8.7500,8.6300,8.7500,5720,213.0000,0
2007-02-27,9.1600,9.1600,9.1600,9.1600,2480,223.0000,0
2007-02-28,9.4900,9.6100,8.8300,9.4900,121260,231.0000,0
2007-03-01,9.6500,9.9400,9.4900,9.6500,86930,235.0000,0
2007-03-02,9.6500,9.6500,9.4400,9.4500,88360,230.0000,0
2007-03-05,9.4500,9.9000,9.4500,9.4500,145320,230.0000,0
2007-03-06,9.0400,9.4500,9.0400,9.0400,82880,220.0000,0
2007-03-07,8.6300,8.6300,8.6300,8.6200,107770,210.0000,0
2007-03-08,9.0300,9.0300,9.0300,9.0400,38360,220.0000,0
2007-03-09,9.4900,9.4900,9.3300,9.3200,108760,227.0000,0
2007-03-12,9.7700,9.7700,9.3200,9.3200,119500,227.0000,0
2007-03-13,9.4400,9.4400,8.8700,9.4500,96390,230.0000,0
2007-03-14,9.0000,9.3700,9.0000,8.9900,24450,219.0000,0
2007-03-15,8.6200,8.6200,8.6200,8.6200,98750,210.0000,0
2007-03-16,9.0300,9.0300,9.0300,9.0400,55160,220.0000,0
2007-03-19,9.4500,9.4500,9.0400,9.0400,73930,220.0000,0
2007-03-20,9.0000,9.0400,8.6300,9.0400,80300,220.0000,0
2007-03-21,8.8300,9.0400,8.8300,8.9500,35330,218.0000,0
2007-03-22,8.5400,8.5400,8.5400,8.5400,34610,208.0000,0
2007-03-23,8.2100,8.2100,8.2100,8.2100,86420,200.0000,0
2007-03-26,8.2100,8.2100,8.2100,8.2100,89630,200.0000,0
2007-03-27,8.2100,8.2100,8.0000,8.0100,102060,195.0000,0
2007-03-28,7.6400,7.8000,7.6400,7.8000,51140,190.0000,0
2007-03-29,8.1300,8.1700,8.1300,8.1700,23920,199.0000,0
2007-03-30,8.5400,8.5400,8.5400,8.5400,88620,208.0000,0
2007-04-02,8.5400,8.5400,8.1700,8.4600,52120,206.0000,0
2007-04-03,8.1700,8.1700,8.0500,8.1700,36100,199.0000,0
2007-04-04,8.1700,8.2100,8.1700,8.2100,26200,200.0000,0
2007-04-05,8.0000,8.2100,8.0000,8.2100,49130,200.0000,0
2007-04-06,7.9600,7.9600,7.8800,7.8900,28130,192.0000,0
2007-04-09,7.9700,8.2600,7.9700,8.2500,45140,201.0000,0
2007-04-10,8.2100,8.2100,8.1700,8.1700,23050,199.0000,0
2007-04-11,8.0500,8.0500,8.0100,8.0100,23740,195.0000,0
2007-04-12,7.9700,7.9700,7.8000,7.8000,32530,190.0000,0
2007-04-13,7.8000,7.8000,7.7200,7.7200,26670,188.0000,0
2007-04-16,7.8000,7.8000,7.6000,7.6000,67460,185.0000,0
2007-04-17,7.4400,7.5200,7.4400,7.5200,31710,183.0000,0
2007-04-18,7.6400,7.8900,7.6400,7.8900,58150,192.0000,0
2007-04-19,8.2600,8.2600,8.0100,8.0100,164580,195.0000,0
2007-04-20,8.0100,8.0100,8.0100,8.0100,65720,195.0000,0
2007-04-23,8.0100,8.0100,7.8000,7.8000,53720,190.0000,0
2007-04-24,7.4300,7.4300,7.4300,7.4300,52260,181.0000,0
2007-04-25,7.5900,7.7200,7.5900,7.7200,41900,188.0000,0
2007-05-02,7.8000,7.8000,7.8000,7.8000,97710,190.0000,0
2007-05-03,7.8700,7.9300,7.7500,7.9300,68610,137.0000,0
2007-05-04,7.9300,7.9300,7.6400,7.6400,18580,132.0000,0
2007-05-07,7.5200,7.6400,7.5200,7.6400,42520,132.0000,0
2007-05-08,7.8100,7.9900,7.8100,7.9900,78040,138.0000,0
2007-05-09,8.1100,8.1100,7.8200,7.8200,70180,135.0000,0
2007-05-10,7.8200,7.8200,7.6500,7.6400,23540,132.0000,0
2007-05-11,7.6400,7.8100,7.6400,7.8200,22660,135.0000,0
2007-05-14,7.9900,7.9900,7.9400,7.9900,46260,138.0000,0
2007-05-15,7.9900,7.9900,7.8200,7.8200,24300,135.0000,0
2007-05-16,7.7600,7.7600,7.7000,7.7000,14820,133.0000,0
2007-05-17,7.7000,7.7000,7.6400,7.7000,24250,133.0000,0
2007-05-18,7.7000,7.7000,7.7000,7.7000,26280,133.0000,0
2007-05-21,7.7000,7.7000,7.7000,7.7000,23910,133.0000,0
2007-05-22,7.8200,7.8200,7.8200,7.8200,39300,135.0000,0
2007-05-23,8.1700,8.1100,7.9900,7.9900,77370,138.0000,0
2007-05-24,7.9900,7.9900,7.9900,7.9900,29300,138.0000,0
2007-05-25,7.9300,7.9300,7.6400,7.9300,18590,137.0000,0
2007-05-28,7.8700,7.9300,7.8100,7.8200,26680,135.0000,0
2007-05-29,7.7600,7.7600,7.7000,7.7000,17880,133.0000,0
2007-05-30,7.7000,7.8200,7.7000,7.8200,29140,135.0000,0
2007-05-31,7.8200,7.8200,7.7600,7.7600,24150,134.0000,0
2007-06-01,7.7600,7.7600,7.7000,7.7000,23510,133.0000,0
2007-06-04,7.7000,7.7000,7.7000,7.7000,16010,133.0000,0
2007-06-05,7.6400,7.6400,7.6400,7.6400,21930,132.0000,0
2007-06-06,7.2900,7.5200,7.2900,7.5300,22180,130.0000,0
2007-06-07,7.5300,7.8800,7.5300,7.8200,72360,135.0000,0
2007-06-08,7.8200,7.8200,7.7000,7.7000,43430,133.0000,0
2007-06-11,7.5300,7.7000,7.5300,7.7000,30230,133.0000,0
2007-06-12,7.5800,7.5800,7.5800,7.5900,19330,131.0000,0
2007-06-13,7.5900,7.5900,7.5900,7.5900,22300,131.0000,0
2007-06-14,7.6500,7.6500,7.5900,7.5900,28570,131.0000,0
2007-06-15,7.6500,7.6500,7.5300,7.5300,14780,130.0000,0
2007-06-18,7.5900,7.5900,7.5900,7.5900,25830,131.0000,0
2007-06-19,7.6500,7.7100,7.6500,7.6400,76970,132.0000,0
2007-06-20,7.5800,7.8100,7.5800,7.7600,75180,134.0000,0
2007-06-21,7.7600,7.7600,7.6400,7.6400,37820,132.0000,0
2007-06-22,7.5200,7.5200,7.4700,7.5300,13190,130.0000,0
2007-06-25,7.6500,7.6500,7.5300,7.5900,28670,131.0000,0
2007-06-26,7.8200,7.8200,7.7600,7.7600,62270,134.0000,0
2007-06-27,7.7600,7.7600,7.6400,7.6400,22820,132.0000,0
2007-06-28,7.6400,7.6400,7.5800,7.5900,9910,131.0000,0
2007-06-29,7.5300,7.5300,7.5300,7.5300,19200,130.0000,0
2007-07-02,7.5300,7.5300,7.3000,7.3000,19910,126.0000,0
2007-07-03,7.0100,7.1300,7.0100,7.1200,18610,123.0000,0
2007-07-04,7.1200,7.4700,7.1200,7.4700,44440,129.0000,0
2007-07-05,7.4700,7.4700,7.2400,7.2400,9250,125.0000,0
2007-07-06,7.1800,7.2400,7.1800,7.2400,27860,125.0000,0
2007-07-09,7.2400,7.2400,7.2400,7.2400,34970,125.0000,0
2007-07-10,7.3000,7.4100,7.3000,7.4100,14070,128.0000,0
2007-07-11,7.4100,7.4100,7.2900,7.3000,26110,126.0000,0
2007-07-12,7.3000,7.3000,7.2400,7.2400,15400,125.0000,0
2007-07-13,7.2400,7.2400,7.1800,7.2400,16980,125.0000,0
2007-07-16,7.1800,7.1800,6.9500,6.9500,30150,120.0000,0
2007-07-17,7.0700,7.1800,7.0700,7.1800,19950,124.0000,0
2007-07-18,7.1800,7.1800,7.1800,7.1800,11670,124.0000,0
2007-07-19,7.0600,7.1200,7.0600,7.1200,22470,123.0000,0
2007-07-20,7.1200,7.1200,7.0600,7.0600,30820,122.0000,0
2007-07-23,7.1200,7.1800,7.1200,7.1800,20970,124.0000,0
2007-07-24,7.1200,7.1200,7.1200,7.1200,19000,123.0000,0
2007-07-25,7.1200,7.1200,7.1200,7.1200,26780,123.0000,0
2007-07-26,7.1200,7.1200,7.0600,7.0600,19620,122.0000,0
2007-07-27,7.0000,7.0000,6.9400,6.9500,18670,120.0000,0
2007-07-30,6.8900,6.8900,6.7800,6.8900,9340,119.0000,0
