Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,-89056201245,-20770028736,0,1024066226,0,67329424559,0,0,-32082398252,12364882591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27865946388,0,0,0,0,1862229733334,0,0,0,0,0,0,-112809175991,-1855924383068,0,1271255127,0,-11610577035,0,0,0,-79000000,0,0,-79000000,28365394013,-517595000,0,0,0,0,0,28882989013,-580000000000,0,0,5010000000000,0,5010000000000,-5590000000000,0,0,-5590000000000,0,0,-640690807232,2244253596603,0,0,0,1603562789371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-586091301774,12035524895,0,1032624776,0,-8034114265,0,0,-36565242884,13715392108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17815815370,0,0,0,0,-581470790468,0,0,0,0,0,0,160147450348,-132741395488,0,-600753192,0,-13514003220,140000000,0,140000000,-235994384,0,0,-235994384,36565242884,0,0,0,0,0,0,36565242884,151860000000,0,1860000000,740000000000,0,740000000000,-590000000000,0,0,-590000000000,0,0,-397666058890,1603562789371,0,0,0,1205896730481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,-244573844924,16774553776,0,1074070865,0,-2858663079,0,0,-37290572004,14893060330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7407550112,0,0,0,0,-164984382578,0,0,0,0,0,0,-26688554769,-29597701929,0,-813817429,0,-15081838107,44000000,0,44000000,-44000000,0,0,-44000000,34838596550,-643624897,0,0,0,0,0,35482221447,-23004930800,1860000000,-1860000000,17000000000,0,17000000000,-40000000000,0,0,-40000000000,0,-4930800,-232740179174,1205896730481,0,0,0,973156551307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,103603559295,13559557547,0,1112884051,0,16505405738,0,0,-52915798787,12934984034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8802967417,0,0,0,0,465765342932,0,0,0,0,0,0,-25755434562,-314402848335,0,-13399150,0,-13051734173,0,0,0,-135400000,0,0,-135400000,52106724787,-43120000,0,0,0,0,0,52149844787,233999722222,0,0,357000000000,0,357000000000,-123000277778,0,0,-123000277778,0,0,389710006304,973156551307,0,0,0,1362866557611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-862121939093,75868443044,0,19940154,0,40206336007,0,0,-54851044067,28310810570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89554485708,0,0,0,0,-250293163148,0,0,0,0,0,0,-586900342531,-101505451929,0,1416891471,0,-14442463209,10048104545,0,10048104545,-10000000000,0,0,-10000000000,53274980720,490683200,12295455,0,0,0,0,52772002065,271000277778,0,0,820000000000,0,820000000000,-548999722222,0,0,-548999722222,0,0,-537846680595,1362866557611,0,0,0,825019877016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,208952499103,14649632896,0,462803854,0,5466138672,0,0,-33606421576,176801898638,-18063478078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145710574406,0,0,0,0,-2498535929,0,0,0,0,0,0,-11369402355,77235070044,0,0,0,0,-45207063,0,-45207063,-80000000,0,0,-80000000,-371881939,-371881939,0,0,0,0,0,0,206000000000,0,0,423000000000,0,423000000000,-217000000000,0,0,-217000000000,0,0,414580617164,340163382922,0,0,0,754744000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,-213808108776,23575855347,0,413475010,0,-2992879724,0,0,-5118173045,0,6499504836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22377782424,0,0,0,0,-197029386580,0,0,0,0,0,0,0,-305418174160,0,0,0,0,279831281037,0,279831281037,-13569611497,0,0,-13569611497,-258307061,-258307061,0,0,0,0,0,0,244578228154,0,0,928995849154,0,928995849154,-684417621000,0,0,-684417621000,0,0,30511812317,754744000086,0,0,0,785255812403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-381047766141,6992430231,0,496980829,0,33567180390,0,0,-2168713908,0,-3505443891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35382433651,0,0,0,0,-236626607826,0,0,0,0,0,0,0,-241803550367,0,0,0,0,62460231115,0,62460231115,-460272714,0,0,-460272714,-2419520000,-2419520000,0,0,0,0,0,0,-22498213522,0,0,1121220418880,0,1121220418880,-1143718632402,0,0,-1143718632402,0,0,-405965499663,785255812403,0,0,0,379290312740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,83842499141,0,38871608926,453602325,0,-1084827075,0,19336294440,20166539236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335547129380,230221181816,0,40896948619,0,64428998945,0,0,0,0,0,0,3599106222,0,463392000,7030773009,0,52230616300,-8560604,0,9292280,4095694783,3419210604,0,0,-399188441530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101580014632,0,0,444538041005,0,444538041005,-546118055637,0,0,-546118055637,0,0,-17737515491,379290312740,237890312740,141400000000,0,361552797249,361552797249,0,0,181940755888,-38323479999120,38819377703870,0,0,0,0,0,0,-312708104423,0,-1397372689,0,0,391154822338,-391006294088,462338476742,462338476742,182016960242,0,280269060500,0,52456000,0,0,644279232630,644279232630,372305181230,0,271759124500,0,214926900,0,0
2017,1,-390151279078,54827966904,-14227034267,427361364,0,-39140831846,0,0,-6891659094,31378095309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-832941281090,-434602004893,0,-404882086545,0,6542810348,0,0,0,0,0,0,-430752211715,0,0,331974614391,0,-48138179271,0,0,62675280,-98603204,-1651771124,0,0,146338957989,0,-706909881,0,0,-205000000,0,-205000000,-25386714805,-39543640318,0,14156925513,0,0,0,0,0,0,0,0,64100000000,0,0,1759600000000,0,1759600000000,-1695500000000,0,0,-1695500000000,0,0,-326051279078,361552797249,361552797249,0,0,35501518171,35501518171,0,0,277408548946,14164843150550,-13975848541030,0,0,0,0,0,0,89034997576,0,-1226097435,0,0,27468598253,-26863558968,644279232630,644279232630,372305181230,0,271759124500,0,214926900,0,0,921687781576,921687781576,458025773591,0,462842041800,0,819966185,0,0
