date,open,high,low,close,volume,unadjusted,putthrough
2009-08-03,13.6500,13.6500,12.8500,12.9600,393300,34.0000,0
2009-08-04,13.6100,13.6100,13.0400,13.1500,471700,34.5000,0
2009-08-05,13.1500,13.4200,12.8800,13.1800,309600,34.6000,0
2009-08-06,13.1800,13.2900,12.8400,12.9600,579100,34.0000,0
2009-08-07,12.3900,13.2300,12.3900,12.6900,279000,33.3000,0
2009-08-10,13.1100,13.2600,12.1600,13.0700,567800,34.3000,0
2009-08-11,13.0700,13.0700,12.5400,12.6100,592500,33.1000,0
2009-08-12,12.6500,12.8400,12.3800,12.5400,633500,32.9000,0
2009-08-13,12.9600,13.1500,12.6900,12.7700,464800,33.5000,0
2009-08-14,13.1500,13.3400,12.5800,12.5700,461700,33.0000,0
2009-08-17,12.9100,12.9100,12.1900,12.5400,602400,32.9000,0
2009-08-18,12.2000,12.3900,11.7400,12.2700,396500,32.2000,0
2009-08-19,12.7300,12.7700,12.3800,12.5000,482200,32.8000,0
2009-08-20,12.5800,12.5800,12.1600,12.2700,336100,32.2000,0
2009-08-21,12.7000,13.2000,12.5400,13.0800,882800,33.6000,0
2009-08-24,13.7000,13.8200,13.1600,13.2000,504300,33.9000,0
2009-08-25,13.6300,13.6700,12.8500,13.3900,379800,34.4000,0
2009-08-26,13.3100,13.3500,13.0000,13.1600,318600,33.8000,0
2009-08-27,13.2000,13.2000,12.7700,12.9600,349800,33.3000,0
2009-08-28,13.0400,13.2700,12.9600,13.1600,310700,33.8000,0
2009-08-31,13.3500,13.6300,13.1600,13.2400,403600,34.0000,0
2009-09-01,13.4300,13.4700,12.8500,13.0800,403200,33.6000,0
2009-09-03,13.2000,13.2000,12.8100,12.8500,317400,33.0000,0
2009-09-04,12.8900,12.9700,12.2700,12.4600,176700,32.0000,0
2009-09-07,12.6500,12.8500,11.8000,12.0700,378300,31.0000,0
2009-09-08,12.3800,12.4200,12.0700,12.2600,372100,31.5000,0
2009-09-09,12.4500,12.5700,12.2600,12.3400,361100,31.7000,0
2009-09-10,12.4600,12.5700,12.1800,12.5700,565600,32.3000,0
2009-09-11,12.8400,13.1900,12.8400,13.2000,439000,33.9000,0
2009-09-14,14.1000,14.1000,12.8500,14.0100,714400,36.0000,0
2009-09-15,14.0100,14.0500,13.2700,14.0100,1010200,36.0000,0
2009-09-16,14.4000,14.7100,14.2000,14.5600,1172100,37.4000,0
2009-09-17,14.9500,15.0300,14.4800,14.6800,1168000,37.7000,0
2009-09-18,14.6800,15.3800,14.0200,15.3400,1889600,39.4000,0
2009-09-21,16.1600,16.1600,15.5000,16.1600,1540400,41.5000,0
2009-09-22,16.3500,17.1700,15.9700,17.1700,1422800,44.1000,75000
2009-09-23,18.0700,18.0700,15.9600,16.7000,1591500,42.9000,0
2009-09-24,16.3900,16.7400,16.3900,16.3900,839700,42.1000,0
2009-09-25,15.5700,17.5600,15.3000,16.5400,2132400,42.5000,0
2009-09-28,17.5100,17.5100,16.3500,16.5100,1026000,42.4000,20000
2009-09-29,17.0600,17.5200,15.9600,16.5100,648700,42.4000,0
2009-09-30,16.7400,17.0200,15.5800,15.8800,708000,40.8000,10000
2009-10-01,15.9600,16.1100,14.9800,15.1000,608600,38.8000,20000
2009-10-02,14.9800,15.5300,14.3600,15.4200,1661500,39.6000,20000
2009-10-05,15.2600,15.5800,14.2100,14.4800,573000,37.2000,10000
2009-10-06,14.7900,15.7600,14.3200,14.4400,737500,37.1000,20000
2009-10-07,15.1800,15.3400,14.5200,15.3000,900500,39.3000,520000
2009-10-08,15.3800,15.3800,14.5200,15.1000,1044600,38.8000,10000
2009-10-09,15.1400,15.4100,14.8700,15.1000,1259700,38.8000,0
2009-10-12,15.5700,16.0300,15.1800,16.0400,2428900,41.2000,20000
2009-10-13,16.3500,16.6600,15.7700,16.0000,1733700,41.1000,30000
2009-10-14,16.3500,16.5100,16.0800,16.3500,1254900,42.0000,0
2009-10-15,16.7400,17.3600,16.3100,16.5100,1526000,42.4000,0
2009-10-16,16.5500,16.5500,15.4200,15.4200,1218800,39.6000,0
2009-10-19,16.1600,16.3500,14.9500,14.9900,1068600,38.5000,0
2009-10-20,15.9600,15.9600,14.8000,15.3800,1076200,39.5000,30000
2009-10-21,15.4600,15.4600,14.6000,14.9900,1115700,38.5000,35000
2009-10-22,14.9900,15.5000,14.7600,15.1800,1502200,39.0000,865000
2009-10-23,15.3700,15.3700,14.4000,14.6800,794700,37.7000,0
2009-10-26,14.6800,15.1100,14.3700,14.4800,744300,37.2000,40000
2009-10-27,14.7100,15.1400,13.8200,14.3300,1392800,36.8000,114000
2009-10-28,14.7200,14.7200,14.0200,14.3600,1013400,36.9000,0
2009-10-29,14.3600,14.6700,13.4300,13.7000,954600,35.2000,87700
2009-10-30,14.0100,14.8700,13.9700,14.0100,788700,36.0000,165800
2009-11-02,14.0100,14.3200,13.4300,13.4300,461400,34.5000,20000
2009-11-03,13.2400,13.7000,12.8900,12.9200,1306000,33.2000,35000
2009-11-04,12.8400,13.8500,12.5300,13.8600,2235600,35.6000,0
2009-11-05,14.1300,14.3300,13.7800,14.3300,1214300,36.8000,0
2009-11-06,14.8000,15.1500,14.2100,14.3600,874700,36.9000,0
2009-11-09,14.0100,14.3200,13.9300,13.9400,860100,35.8000,10000
2009-11-10,14.3700,14.3700,13.1200,13.6300,385300,35.0000,0
2009-11-11,13.7900,14.8400,13.4400,14.4400,1274900,37.1000,0
2009-11-12,14.7900,15.1000,14.3600,14.5200,671900,37.3000,0
2009-11-13,14.6400,14.6400,14.0100,14.2100,553100,36.5000,0
2009-11-16,14.6000,14.8700,14.3700,14.4800,601300,37.2000,0
2009-11-17,14.7900,15.0600,14.2100,14.3300,427200,36.8000,0
2009-11-18,14.8400,14.9900,14.1700,14.5600,565300,37.4000,0
2009-11-19,14.2500,14.7500,14.2500,14.6400,600100,37.6000,0
2009-11-20,14.7600,14.8300,14.4100,14.4400,356200,37.1000,0
2009-11-23,14.6700,14.7500,13.9300,14.0100,306900,36.0000,35000
2009-11-24,14.0100,14.5900,13.8500,13.9800,163200,35.9000,0
2009-11-25,13.7500,13.7500,13.3600,13.3500,33700,34.3000,30000
2009-11-26,12.8400,12.8400,12.4900,12.5000,95300,32.1000,55000
2009-11-27,11.6400,13.1600,11.6400,12.2200,893100,31.4000,0
2009-11-30,12.6900,13.5400,12.4500,13.5500,791700,34.8000,0
2009-12-01,13.5900,13.9000,13.2400,13.9000,491600,35.7000,5000
2009-12-02,14.2900,14.3700,12.9300,13.1200,159100,33.7000,0
2009-12-03,13.7400,14.3300,13.0000,13.2700,194000,34.1000,0
2009-12-04,13.5400,13.6200,13.1100,13.2400,89400,34.0000,0
2009-12-07,13.6300,13.6300,12.8500,13.0000,30200,33.4000,0
2009-12-08,12.8400,12.8400,11.9900,12.2200,141600,31.4000,35000
2009-12-09,11.6800,11.6800,11.2500,11.2500,207300,28.9000,90000
2009-12-10,10.9000,12.0300,10.7400,10.9000,118300,28.0000,24800
2009-12-11,11.2100,11.4800,10.3600,10.3600,283800,26.6000,0
2009-12-14,10.2000,11.4500,10.2000,11.4500,183200,29.4000,0
2009-12-15,11.6800,11.6800,10.9800,10.9800,39000,28.2000,0
2009-12-16,10.9800,10.9800,10.4000,10.3900,93600,26.7000,42500
2009-12-17,9.7300,10.1200,9.7300,9.8100,137000,25.2000,0
2009-12-18,9.7300,10.3900,9.7300,10.3900,312200,26.7000,0
2009-12-21,10.9700,10.9700,10.5800,10.9800,238600,28.2000,0
2009-12-22,11.4900,11.4900,10.6700,10.6700,59900,27.4000,0
2009-12-23,10.3200,10.8600,10.2400,10.6700,255600,27.4000,0
2009-12-24,10.5100,10.9400,10.1600,10.9000,288000,28.0000,0
2009-12-25,11.2100,11.5200,10.9400,11.2900,491000,29.0000,0
2009-12-28,11.2900,11.2900,10.6700,10.6700,84700,27.4000,0
2009-12-29,10.8600,10.8600,10.2000,10.2000,104300,26.2000,0
2009-12-30,10.1200,10.6700,10.1200,10.4300,222000,26.8000,0
2009-12-31,10.5900,10.8200,10.2000,10.3900,221500,26.7000,0
2010-01-04,10.8600,11.2500,10.8600,11.2500,231300,28.9000,0
2010-01-05,11.9900,11.9900,11.8300,11.9900,478100,30.8000,0
2010-01-06,12.2600,12.8100,12.0700,12.8100,751800,32.9000,0
2010-01-07,13.5100,13.5100,12.8500,13.5100,483600,34.7000,0
2010-01-08,14.0200,14.0200,12.5400,12.8100,331000,32.9000,0
2010-01-11,12.9700,13.0400,12.0700,12.0700,274500,31.0000,0
2010-01-12,11.8400,11.8800,11.3300,11.3300,353000,29.1000,5000
2010-01-13,10.9000,12.3400,10.7800,11.2900,366700,29.0000,0
2010-01-14,11.8000,11.8400,11.5600,11.8300,193400,30.4000,0
2010-01-15,12.2600,12.2600,11.1700,11.3700,101600,29.2000,0
2010-01-18,11.2900,11.2900,10.7100,10.8200,180400,27.8000,50000
2010-01-19,10.3900,11.0900,10.3900,10.9800,125800,28.2000,0
2010-01-20,11.1000,11.1000,10.5500,10.7400,93900,27.6000,0
2010-01-21,10.5100,10.7000,10.1200,10.3600,143700,26.6000,0
2010-01-22,10.3600,10.7100,10.0500,10.5100,121200,27.0000,0
2010-01-25,10.6700,11.0500,10.3500,11.0600,171000,28.4000,0
2010-01-26,10.9000,11.5300,10.9000,11.5200,105700,29.6000,0
2010-01-27,11.8700,12.0600,10.8200,10.8200,63500,27.8000,0
2010-01-28,10.7800,11.0500,10.7800,10.9800,218300,28.2000,0
2010-01-29,10.9000,11.0600,10.9000,11.0200,73800,28.3000,0
2010-02-01,11.4900,11.6400,11.2100,11.4100,206100,29.3000,0
2010-02-02,11.6800,11.6800,11.2900,11.4100,186300,29.3000,0
2010-02-03,11.6800,11.9900,11.4500,11.8700,329300,30.5000,0
2010-02-04,12.0600,12.2600,11.8700,12.1100,168200,31.1000,0
2010-02-05,12.1500,12.1500,11.6000,11.6000,286100,29.8000,0
2010-02-08,11.7200,11.7200,11.4400,11.6800,328100,30.0000,0
2010-02-09,11.2900,11.5600,10.7800,11.5600,264700,29.7000,0
2010-02-10,11.6800,12.2000,11.6800,12.2200,96700,21.0000,0
2010-02-11,13.0300,13.0300,12.6300,13.0300,305200,22.4000,0
2010-02-12,13.3800,13.6700,13.2600,13.5600,172200,23.3000,0
2010-02-22,13.5000,14.2600,13.5000,14.0800,268600,24.2000,0
2010-02-23,13.9600,13.9600,13.0900,13.1500,149400,22.6000,0
2010-02-24,13.1500,13.3200,12.8000,13.3300,150100,22.9000,0
2010-02-25,13.6200,13.9100,13.1600,13.8500,177700,23.8000,0
2010-02-26,13.8500,14.1400,13.4400,13.9700,401800,24.0000,0
2010-03-01,13.9100,14.5500,13.7400,14.2600,287600,24.5000,0
2010-03-02,14.4300,14.5500,13.7400,14.0800,276600,24.2000,0
2010-03-03,14.2000,14.5500,14.1400,14.5500,489400,25.0000,0
2010-03-04,14.4300,15.3100,14.3200,14.3100,390500,24.6000,0
2010-03-05,14.6600,14.8300,14.4300,14.8400,384000,25.5000,0
2010-03-08,14.9600,15.6500,14.9600,15.6500,586400,26.9000,50000
2010-03-09,16.2300,16.2300,15.4200,16.1800,604400,27.8000,0
2010-03-10,16.1800,16.1800,15.1300,15.4800,215900,26.6000,0
2010-03-11,15.6500,16.0000,15.0700,15.0700,223000,25.9000,0
2010-03-12,15.2400,15.7100,14.9000,15.0700,232300,25.9000,20000
2010-03-15,15.4200,15.7100,14.6600,14.7200,157100,25.3000,0
2010-03-16,15.0100,15.0100,14.0800,14.2000,166000,24.4000,0
2010-03-17,14.3700,14.9600,13.7300,13.9100,362300,23.9000,30000
2010-03-18,13.9700,14.4300,13.8500,14.4300,139200,24.8000,0
2010-03-19,14.2600,14.5500,14.0200,14.1400,75600,24.3000,0
2010-03-22,14.3700,14.3700,13.7300,14.0800,73400,24.2000,0
2010-03-23,14.0800,14.0800,13.9100,14.0200,340700,24.1000,0
2010-03-24,13.9600,14.5400,13.9600,14.2000,81000,24.4000,0
2010-03-25,14.2000,14.2000,13.5600,13.5600,94300,23.3000,0
2010-03-26,14.0300,14.2000,13.4400,13.7300,44900,23.6000,0
2010-03-29,13.6700,13.6700,13.3200,13.3800,76200,23.0000,0
2010-03-30,13.4400,13.6700,13.0900,13.1500,33400,22.6000,0
2010-03-31,13.3800,13.6200,13.0900,13.0900,33000,22.5000,0
2010-04-01,13.2100,14.0800,13.0300,13.8500,129700,23.8000,0
2010-04-02,14.2600,14.4900,13.5600,13.7900,151400,23.7000,0
2010-04-05,13.9600,13.9600,13.3800,13.7900,94800,23.7000,0
2010-04-06,13.9600,13.9600,13.5000,13.5600,28000,23.3000,0
2010-04-07,13.6200,13.6800,13.4400,13.5600,82600,23.3000,0
2010-04-08,13.6800,13.7300,13.5000,13.5600,91100,23.3000,0
2010-04-09,13.6200,13.9100,13.3300,13.3800,95400,23.0000,0
2010-04-12,13.8500,13.9600,13.4400,13.4400,312500,23.1000,0
2010-04-13,14.2500,14.3100,13.6100,13.9700,450100,24.0000,0
2010-04-14,14.0900,14.2600,13.3900,14.0800,382100,24.2000,0
2010-04-15,14.3200,14.3800,13.6500,14.1600,280200,23.2000,0
2010-04-16,14.3400,14.3400,13.8500,13.9100,183800,22.8000,0
2010-04-19,13.8500,13.8500,13.4200,13.4800,165900,22.1000,0
2010-04-20,13.6000,13.6600,13.2400,13.3600,164900,21.9000,0
2010-04-21,13.4200,13.7300,13.2400,13.7300,208500,22.5000,0
2010-04-22,13.9100,14.3400,13.7300,14.3400,447100,23.5000,0
2010-04-26,14.3400,14.6500,14.0300,14.0300,244100,23.0000,0
2010-04-27,14.0300,14.3400,13.9700,14.0300,180400,23.0000,0
2010-04-28,14.1500,14.6400,13.9100,13.9100,88800,22.8000,0
2010-04-29,14.2800,14.2800,13.7900,13.9700,100100,22.9000,0
2010-05-04,14.3400,14.3400,13.7300,14.0300,265800,23.0000,85000
2010-05-05,14.1500,14.1500,13.6000,13.8500,115700,22.7000,0
2010-05-06,14.1600,14.1600,13.7900,13.9700,100700,22.9000,0
2010-05-07,13.9700,13.9700,13.4200,13.5400,187000,22.2000,0
2010-05-10,13.4200,13.4800,13.1700,13.3000,108600,21.8000,0
2010-05-11,13.5400,14.1500,13.5400,13.6700,155300,22.4000,0
2010-05-12,13.4300,13.6100,13.0000,13.0600,211200,21.4000,0
2010-05-13,13.1200,13.4300,13.0600,13.0600,38200,21.4000,0
2010-05-14,13.4300,13.4300,13.0000,13.1800,51700,21.6000,0
2010-05-17,13.1200,13.1200,12.7500,12.7500,158600,20.9000,0
2010-05-18,12.4400,12.6900,12.2000,12.3200,80200,20.2000,0
2010-05-19,12.1400,12.1400,11.5300,11.6500,189700,19.1000,0
2010-05-20,11.7100,12.3800,10.9800,12.3900,600900,20.3000,0
2010-05-21,12.5100,12.5100,11.2900,11.5900,97800,19.0000,0
2010-05-24,12.0800,12.3800,11.8900,12.3900,181300,20.3000,0
2010-05-25,12.3900,12.7600,12.2700,12.4500,191400,20.4000,0
2010-05-26,12.8200,13.3000,12.7600,12.9300,221100,21.2000,0
2010-05-27,12.5000,12.9300,12.2600,12.8100,150400,21.0000,0
2010-05-28,12.8100,13.4200,12.8100,13.1800,130500,21.6000,0
2010-05-31,13.4200,13.4200,12.2600,12.4500,44400,20.4000,0
2010-06-01,12.5100,12.6300,12.3300,12.3200,122700,20.2000,0
2010-06-02,11.5900,11.8900,11.5900,11.8400,1232800,19.4000,130000
2010-06-03,11.6000,12.2100,11.6000,11.7100,479600,19.2000,0
2010-06-04,11.8300,11.9500,11.4700,11.6500,352700,19.1000,0
2010-06-07,11.1600,11.2800,10.9200,11.0400,346200,18.1000,0
2010-06-08,10.9800,11.1000,10.4900,11.0400,338300,18.1000,0
2010-06-09,11.2200,11.2800,10.8000,10.8600,237400,17.8000,0
2010-06-10,10.9800,11.1000,10.7400,10.9800,265900,18.0000,70000
2010-06-11,11.1000,11.2200,10.9200,10.9200,188500,17.9000,0
2010-06-14,10.9800,11.1000,10.8600,10.9800,321000,18.0000,0
2010-06-15,10.9800,10.9800,10.8000,10.9200,254600,17.9000,10000
2010-06-16,10.9800,11.4700,10.8600,11.1700,977800,18.3000,0
2010-06-17,11.2300,11.2900,10.9900,11.1700,597100,18.3000,0
2010-06-18,11.1700,11.2300,11.1100,11.1700,249600,18.3000,0
2010-06-21,11.1700,11.2300,11.0500,11.1700,219200,18.3000,0
2010-06-22,11.0500,11.1100,10.8000,10.9200,274200,17.9000,0
2010-06-23,10.9800,10.9800,10.6800,10.7400,349400,17.6000,0
2010-06-24,10.9200,10.9200,10.5600,10.6200,232700,17.4000,29400
2010-06-25,10.6200,10.6200,10.3100,10.3700,330500,17.0000,47000
2010-06-28,10.5500,10.5500,10.3100,10.4900,193700,17.2000,1200000
2010-06-29,10.4300,10.6100,10.3700,10.4900,192900,17.2000,4960000
2010-06-30,10.3700,10.3700,10.0600,10.2500,197700,16.8000,2160000
2010-07-01,10.0700,10.3700,10.0700,10.1900,232700,16.7000,0
2010-07-02,10.1900,10.3100,10.1300,10.1900,197400,16.7000,0
2010-07-05,10.1300,10.2500,10.0100,10.0700,109000,16.5000,0
2010-07-06,10.1300,10.1300,9.6400,9.8200,159000,16.1000,0
2010-07-07,10.0600,10.0600,9.5800,9.8800,257000,16.2000,0
2010-07-08,10.1200,10.4300,10.1200,10.4300,170500,17.1000,0
2010-07-09,11.1000,11.1000,10.8600,11.1000,2031400,18.2000,0
2010-07-12,11.4700,11.5900,10.6700,11.4100,946000,18.7000,0
2010-07-13,11.2900,11.9000,11.0400,11.9000,1621200,19.5000,0
2010-07-14,12.2100,12.5100,11.5900,12.5100,1875900,20.5000,0
2010-07-15,12.3300,12.9400,11.9000,12.2600,1183200,20.1000,0
2010-07-16,11.8900,12.4400,11.5300,12.3900,1424900,20.3000,0
2010-07-19,11.6000,11.9600,11.6000,11.7800,768000,19.3000,30000
2010-07-20,11.8400,11.9000,11.4700,11.5900,369000,19.0000,0
2010-07-21,11.7700,11.8300,11.2900,11.7800,731800,19.3000,0
2010-07-22,11.6000,11.8400,11.1100,11.6500,298100,19.1000,0
2010-07-23,11.6500,11.8900,11.3500,11.4700,134700,18.8000,0
2010-07-26,11.5900,11.7100,11.0400,11.2300,93200,18.4000,20000
2010-07-27,11.2300,11.5400,11.0500,11.0400,185500,18.1000,0
2010-07-28,11.2200,11.2200,10.7400,11.0400,271700,18.1000,0
2010-07-29,10.9200,11.2200,10.9200,11.2300,138500,18.4000,0
2010-07-30,11.1700,11.1700,10.9900,10.9800,118200,18.0000,0
2010-08-02,11.2200,11.2200,10.7400,10.8000,208600,17.7000,0
2010-08-03,11.1700,11.1700,10.7400,10.7400,126200,17.6000,0
2010-08-04,10.9200,10.9200,10.6200,10.6200,123900,17.4000,0
2010-08-05,10.6800,10.8000,10.4400,10.5600,166800,17.3000,0
2010-08-06,10.5600,10.5600,10.2500,10.3700,114400,17.0000,0
2010-08-09,10.7400,10.9200,9.9400,10.1900,119700,16.7000,0
2010-08-10,10.5600,10.9800,9.8200,10.1900,281900,16.7000,0
2010-08-11,10.3700,10.6800,10.0700,10.0700,183500,16.5000,0
2010-08-12,10.3800,10.5000,9.7600,9.7600,218700,16.0000,0
2010-08-13,10.0000,10.3700,9.5800,10.0700,573400,16.5000,0
2010-08-16,10.2500,10.8000,10.1900,10.8000,669100,17.7000,0
2010-08-17,10.9800,10.9800,10.1900,10.3700,297000,17.0000,0
2010-08-18,10.2500,10.3700,10.0600,10.1300,140400,16.6000,0
2010-08-19,10.2500,10.2500,9.9500,10.0700,256600,16.5000,0
2010-08-20,10.1900,10.3800,9.7600,9.9500,198100,16.3000,0
2010-08-23,10.1300,10.3200,9.7700,9.7600,148100,16.0000,486800
2010-08-24,9.7600,9.7600,9.3900,9.4000,156000,15.4000,0
2010-08-25,8.8500,10.0100,8.8500,9.1500,618700,15.0000,0
2010-08-26,8.9700,9.8200,8.9700,9.6400,239100,15.8000,0
2010-08-27,9.1500,9.7000,9.1500,9.1500,238500,15.0000,0
2010-08-30,9.5200,10.1900,9.5200,10.1900,549200,16.7000,0
2010-08-31,10.1300,10.5000,10.0700,10.2500,506700,16.8000,0
2010-09-01,10.4300,10.4900,9.7600,10.3100,619300,16.9000,0
2010-09-06,10.4900,10.9800,10.3700,10.8000,619600,17.7000,0
2010-09-07,10.8600,10.9800,10.3700,10.3700,322500,17.0000,0
2010-09-08,10.0600,10.6100,10.0000,10.2500,201300,16.8000,48400
2010-09-09,10.4900,10.6800,10.1900,10.4300,133800,17.1000,0
2010-09-10,10.6100,10.6100,9.7600,9.8200,378600,16.1000,0
2010-09-13,9.5800,10.0000,9.3900,9.4600,119700,15.5000,56000
2010-09-14,9.7000,9.7700,9.4600,9.5800,126500,15.7000,0
2010-09-15,9.6400,9.7000,9.3400,9.4000,117000,15.4000,0
2010-09-16,9.4000,9.7100,9.2800,9.5200,114700,15.6000,0
2010-09-17,9.7600,10.1300,9.6400,9.9500,367300,16.3000,5000
2010-09-20,9.9500,10.3800,9.7700,9.7600,113700,16.0000,0
2010-09-21,10.0000,10.1300,9.5200,9.5800,129300,15.7000,0
2010-09-22,9.7600,9.8900,9.5800,9.5800,84700,15.7000,0
2010-09-23,9.5800,9.6400,9.3400,9.5800,101400,15.7000,0
2010-09-24,9.5200,9.7000,9.4000,9.4600,157400,15.5000,0
2010-09-27,9.6400,9.8900,9.4600,9.5200,89400,15.6000,0
2010-09-28,9.7600,9.8300,9.6400,9.7000,188100,15.9000,0
2010-09-29,9.7600,9.7600,9.1500,9.2100,140500,15.1000,0
2010-09-30,9.4500,9.7000,9.2700,9.4000,112100,15.4000,0
2010-10-01,9.6400,9.6400,9.1600,9.1500,83300,15.0000,0
2010-10-04,9.5200,9.5800,8.9100,8.9100,222900,14.6000,0
2010-10-05,9.1500,9.2800,8.6000,9.1500,187800,15.0000,0
2010-10-06,9.1500,9.6400,9.0900,9.4000,227700,15.4000,0
2010-10-07,9.4000,9.4000,8.9100,8.9100,198800,14.6000,0
2010-10-08,9.0900,9.1500,8.7900,8.9100,78000,14.6000,0
2010-10-11,8.9700,9.0900,8.6700,9.0300,116100,14.8000,113600
2010-10-12,8.9700,8.9700,8.6600,8.7200,108200,14.3000,0
2010-10-13,8.9000,8.9600,8.6000,8.7200,101800,14.3000,0
2010-10-14,8.8400,8.9000,8.6600,8.7900,77200,14.4000,0
2010-10-15,8.8500,8.9100,8.6700,8.8500,94100,14.5000,0
2010-10-18,8.9100,8.9100,8.6100,8.6600,51000,14.2000,500000
2010-10-19,8.8400,8.8400,8.4200,8.4200,103700,13.8000,0
2010-10-20,8.5400,8.6000,8.1100,8.1100,128900,13.3000,0
2010-10-21,8.2300,8.5400,8.1100,8.2400,109400,13.5000,0
2010-10-22,8.4200,8.5500,7.9300,8.3000,177200,13.6000,0
2010-10-25,8.2400,8.3000,7.9900,8.2400,65800,13.5000,0
2010-10-26,8.2400,8.7900,8.2400,8.4200,398300,13.8000,479900
2010-10-27,8.4800,8.5400,8.1800,8.1800,121300,13.4000,0
2010-10-28,8.3000,8.3000,8.0000,7.9900,50000,13.1000,0
2010-10-29,8.1700,8.2900,7.9900,8.2400,137000,13.5000,0
2010-11-01,8.1800,8.2400,7.9300,7.9300,221500,13.0000,500000
2010-11-02,7.9900,8.2300,7.8100,7.9300,529500,13.0000,0
2010-11-03,7.9900,8.2300,7.8700,8.1100,210700,13.3000,0
2010-11-04,7.8700,8.2300,7.8700,7.9300,171700,13.0000,0
2010-11-05,8.1100,8.4800,8.0500,8.1800,131900,13.4000,0
2010-11-08,8.2400,8.3000,7.9400,7.9300,139700,13.0000,0
2010-11-09,8.1100,8.2300,7.8700,7.9300,151500,13.0000,0
2010-11-10,7.8700,8.0500,7.8100,7.9300,108100,13.0000,0
2010-11-11,7.9300,8.1700,7.8100,7.8700,150200,12.9000,0
2010-11-12,8.0500,8.1100,7.6300,7.6300,170000,12.5000,0
2010-11-15,7.6300,8.0600,7.5700,7.6300,143000,12.5000,0
2010-11-16,7.9400,8.0600,7.4500,7.5700,150200,12.4000,0
2010-11-17,7.5100,7.8100,7.4500,7.4400,55100,12.2000,0
2010-11-18,7.6800,7.7400,7.5000,7.5700,176600,12.4000,0
2010-11-19,7.6300,7.7500,7.4500,7.5700,146100,12.4000,0
2010-11-22,7.4500,7.5700,7.2600,7.3200,139600,12.0000,0
2010-11-23,7.0100,7.5000,7.0100,7.3800,254500,12.1000,630000
2010-11-24,7.1400,7.3200,7.0100,7.2000,168300,11.8000,500000
2010-11-25,7.2000,7.4400,7.2000,7.2600,219200,11.9000,0
2010-11-26,7.3200,7.3800,7.2000,7.2600,127200,11.9000,0
2010-11-29,7.3200,7.8100,7.0200,7.7500,440400,12.7000,0
2010-11-30,7.6300,7.9300,7.6300,7.9300,375800,13.0000,0
2010-12-01,8.1700,8.1700,7.5600,7.7500,358200,12.7000,0
2010-12-02,7.9900,8.4200,7.8100,8.3600,420000,13.7000,0
2010-12-03,8.6000,8.7300,8.5400,8.7200,474000,14.3000,484400
2010-12-06,9.3300,9.3300,8.7800,9.0900,602600,14.9000,0
2010-12-07,9.0300,9.0300,8.6000,8.6000,294400,14.1000,0
2010-12-08,8.2300,8.5400,8.1100,8.1100,262000,13.3000,0
2010-12-09,8.2300,8.5400,7.6800,8.3600,346600,13.7000,1450332
2010-12-10,8.5400,8.6700,8.3600,8.6600,478700,14.2000,0
2010-12-13,9.0300,9.1500,9.0300,9.1500,158500,15.0000,0
2010-12-14,9.7000,9.7600,8.7200,9.0900,634800,14.9000,0
2010-12-15,8.9100,9.5200,8.9100,8.9100,280000,14.6000,0
2010-12-16,8.6000,8.7900,8.5400,8.5400,494600,14.0000,0
