Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2008,0,246943654070,29882906999,0,2056401643,0,8280234594,0,0,2601429030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42820972266,0,0,0,0,240330992806,0,0,0,0,0,0,-29898224040,-1656266986,0,299681690,0,-3522037730,0,0,0,-1431463936,0,0,-1431463936,-13702653847,-3479662547,0,0,0,-94086600000,82943000000,920608700,-86280553000,0,0,183000000000,0,183000000000,-253000000000,0,0,-253000000000,0,-16280553000,146960447223,131618060492,0,0,0,278578507715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,-188585243673,101834638138,0,3369397380,0,9102532558,0,0,-24575828656,9179801489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98910540909,0,0,0,0,-312786441113,0,0,0,0,0,0,3571841,45622287767,-10764058444,-531815424,0,-8953009822,0,0,0,0,0,0,0,-24435627593,-3148928624,14000000,-303000000000,323000000000,-834981884200,769043397693,24637787538,38247452930,0,-1550000000,1160162785250,0,0,-1090162785250,0,0,0,0,-30202547070,-174773418336,278578507715,0,0,0,103805089379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-864837806357,50023684474,93549808015,5045570899,0,60601456403,-223025649,0,-21549457595,49675263957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1008411298846,0,0,0,0,-391109852816,0,0,0,0,0,0,-776905998994,236287113693,-37856811018,-182619279,0,-37735200790,0,0,0,-907929642,0,0,-907929642,-136662110990,-20183299659,0,-135000000000,0,0,0,18521188669,1147483924590,695802552000,0,1399124980610,0,1399124980610,-901624980610,0,0,-901624980610,0,-45818627410,145984007243,103805089379,103805089379,0,0,249789096622,249789096622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,-44385528356,-381460681253,0,7472250550,0,203474699278,0,0,-173222750565,78448345083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265288136907,0,0,0,0,201148453546,0,0,0,0,0,0,225133636303,-129047232759,0,-3035791697,0,-72730456842,0,0,0,-566000000,0,0,-566000000,300224202096,-1272783122,0,0,135000000000,0,0,166496985218,-352283305201,0,0,486116024580,0,486116024580,-803616024580,0,0,-803616024580,0,-34783305201,-96444631461,249789096622,0,0,0,153344465161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,480107373204,30791360767,0,6669642457,0,62683758149,0,0,-38493921973,79054215121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140705054521,0,0,0,0,-13487955260,0,0,0,0,0,0,207127492480,231734665714,0,4230903455,0,-87688726542,74328016,0,74328016,-2588389180,0,0,-2588389180,44070369921,-629365582,2136364,0,0,0,0,44697599139,61978792080,0,0,1284000000000,0,1284000000000,-1222000000000,0,0,-1222000000000,0,-21207920,586156535205,153344465161,0,0,0,739501000366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,80634077926,11621382248,0,5817355242,0,-27541226158,0,0,-52180757637,25460303180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36822943125,0,0,0,0,-262403272753,0,0,0,0,0,0,2265346291,410638936054,0,668768058,0,-34506942138,1187917459,0,1187917459,-393731920,0,0,-393731920,54550850171,-1513981599,43775014,0,0,0,0,56021056756,18000000000,0,0,6006000000000,0,6006000000000,-5988000000000,0,0,-5988000000000,0,0,153184928097,739501000366,0,0,0,892685928463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,411732781880,122094081885,0,3947824570,0,1591281802,0,0,-112357848601,38149452093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53424791749,0,0,0,0,-186208610540,0,0,0,0,0,0,-410055845341,992687941284,0,-330458683,0,-37483896537,61388500,0,61388500,-362528552,0,0,-362528552,164149227228,-3169961177,0,0,0,0,54108000000,113211188405,134994851800,0,0,17422000000000,0,17422000000000,-17287000000000,0,0,-17287000000000,0,-5148200,710876860908,892685928463,0,0,0,1603562789371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-1540578080201,0,114736950167,3717085283,0,45818964401,0,0,-4653346559,69854247042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1137660383073,-489863280671,0,-520011625424,0,-3153848992,-124631627986,0,0,0,0,0,-1773553109630,0,-4653346559,0,0,3309296086,-99304260,0,75745040,-1552512575,-209212434,0,0,-563169962489,0,431812060,0,-72509013546,10244400000,0,10244400000,-7760627880,0,0,-7760627880,176294861741,-686744897,12295455,0,0,0,0,176969311183,633855069200,1860000000,0,1864000000000,0,1864000000000,-1232000000000,0,0,-1232000000000,0,-4930800,-730428149260,1070591532182,805941532182,264650000000,0,340163382922,265163382922,75000000000,0,-48114763095,36517524303700,-35498240281400,0,0,0,0,0,0,-1060537198855,0,-6818605290,0,0,627933108537,-627976089787,532971257189,532971257189,209102202299,0,195051580405,128817474485,0,0,0,484856494094,484856494094,172015449511,0,300114855189,12556401811,169787583,0,0
2016,0,-302060876673,86589702467,171127993300,1826862018,0,34955612263,0,0,-725693207,135071212226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79848520440,478072163025,0,-547288910144,0,-10631773321,0,0,0,0,0,0,-559778572440,0,318449380,-370273245933,0,-1023619596,0,0,-763013880,2452842769,3242161329,0,0,3531570422,0,532767378,0,0,870000000,0,870000000,-118817963869,-116258822696,0,-2559141173,-3049709000,-3049709000,0,0,0,0,0,0,326500000000,0,0,2917754309039,0,2917754309039,-2591254309039,0,0,-2591254309039,0,0,21389414327,340163382922,265163382922,75000000000,0,361552797249,361552797249,0,0,159422738536,37735701103880,-36672186088530,0,0,0,0,0,0,-898135881169,0,-6066249895,2000000,-2000000,594992645946,-594882791696,484856494094,484856494094,172015449511,0,300114855189,12556401811,169787583,0,0,644279232630,644279232630,372305181230,0,271759124500,0,214926900,0,0
2017,0,-648121231570,450702786310,14321342704,1250621522,0,-132183814902,0,0,-3673273216,148927809300,0,37327614296,37327614296,0,0,0,0,0,0,0,0,0,0,0,0,0,-56607098515,-56607098515,0,0,0,0,0,0,0,0,0,0,-666772783540,108585671720,0,-608214636464,-148592871859,-18550946937,0,0,0,0,0,0,-1093865876365,-89750850000,-10072751766,-145034898523,0,-51397133312,9807418153,0,143507445,115991297,9028953910,0,0,16329773183,-21499043097,-12515651558,0,-162539170313,0,0,0,30290761756,0,0,30290761756,3629986116,-43287100,0,0,0,0,0,3673273216,368884129008,0,0,4091936909375,0,4091936909375,-3643126202847,0,0,-3643126202847,0,-79926577520,-275607116446,361552797249,361552797249,0,0,85945680803,85945680803,0,0,258523906044,76675858599010,-74006473733750,0,0,0,0,0,0,-2403929021196,0,-8168674759,0,0,618547236146,-617310499407,644279232630,644279232630,372305181230,0,271759124500,0,214926900,0,0,902803138674,902803138674,252206200535,0,649145274500,0,1451663639,0,0
