date,open,high,low,close,volume,unadjusted,putthrough
2015-04-08,7.6700,7.6700,7.3200,7.3200,70100,10.5000,0
2015-04-09,6.6200,6.6200,6.6200,6.6200,44300,9.5000,100000
2015-04-10,6.6200,7.1100,6.6200,6.9700,271100,10.0000,0
2015-04-13,6.9700,6.9700,6.4100,6.8300,69000,9.8000,200000
2015-04-14,6.7600,6.7600,6.3400,6.3400,289900,9.1000,0
2015-04-15,6.2700,6.2700,5.8500,5.8500,119300,8.4000,0
2015-04-16,5.8500,6.1300,5.7800,6.1300,147200,8.8000,0
2015-04-17,6.3400,6.3400,6.1300,6.3400,111100,9.1000,0
2015-04-20,6.1300,6.3400,6.0600,6.2700,379000,9.0000,0
2015-04-21,6.0600,6.2000,5.9900,6.0600,67000,8.7000,0
2015-04-22,6.2000,6.2000,5.8500,5.8500,70400,8.4000,80000
2015-04-23,5.8500,5.8500,5.2900,5.5700,93800,8.0000,0
2015-04-24,5.5700,5.7100,5.4300,5.4400,31100,7.8000,0
2015-04-27,5.7200,5.7200,5.7200,5.7100,400,8.2000,0
2015-05-04,5.3600,5.6400,5.1500,5.1600,101500,7.4000,0
2015-05-05,4.8800,5.1600,4.6700,5.0900,42600,7.3000,0
2015-05-06,5.0900,5.0900,4.6000,4.6000,46300,6.6000,0
2015-05-07,4.6000,4.9500,4.2500,4.3900,175200,6.3000,0
2015-05-08,4.2500,4.8100,4.1800,4.8100,148500,6.9000,0
2015-05-11,5.0900,5.2300,4.8800,5.0200,80100,7.2000,0
2015-05-12,5.3700,5.4400,4.7400,5.0200,53600,7.2000,0
2015-05-13,5.0200,5.2300,4.6700,4.6700,42100,6.7000,0
2015-05-14,4.9500,4.9500,4.6700,4.8800,29000,7.0000,0
2015-05-15,4.8100,4.8800,4.7400,4.8800,45600,7.0000,0
2015-05-18,4.7400,4.8800,4.5300,4.5300,39800,6.5000,0
2015-05-19,4.1800,4.8800,4.1800,4.8800,36200,7.0000,0
2015-05-20,4.8800,5.1600,4.8800,5.1600,216400,7.4000,0
2015-05-21,4.9500,5.0900,4.9500,5.0900,12100,7.3000,4000000
2015-05-22,4.8800,5.1600,4.8800,5.1600,22000,7.4000,0
2015-05-25,5.0200,5.0900,4.8800,5.0900,22600,7.3000,0
2015-05-26,5.0200,5.0900,5.0200,5.0200,1700,7.2000,0
2015-05-27,4.8800,5.0900,4.5300,4.9500,39200,7.1000,20000
2015-05-28,4.8100,5.0200,4.8100,4.9500,18300,7.1000,0
2015-05-29,5.0900,5.3700,5.0200,5.3700,81700,7.7000,0
2015-06-01,5.3700,5.8600,5.3700,5.8500,194300,8.4000,0
2015-06-02,6.1300,6.2000,5.7800,5.8500,42400,8.4000,225000
2015-06-03,5.8500,6.0600,5.7800,5.7800,58000,8.3000,0
2015-06-04,5.9900,6.0600,5.7800,6.0600,54300,8.7000,0
2015-06-05,5.7800,6.0600,5.7800,5.7800,19700,8.3000,0
2015-06-08,5.8500,6.3400,5.7800,6.3400,455500,9.1000,0
2015-06-09,6.9700,6.9700,6.4100,6.6200,62700,9.5000,0
2015-06-10,6.6900,6.6900,6.4100,6.6200,18400,9.5000,0
2015-06-11,6.6200,6.6200,6.2700,6.4100,14500,9.2000,0
2015-06-12,6.4100,6.9700,6.2700,6.6200,93400,9.5000,0
2015-06-15,6.6200,7.1800,6.5500,6.7600,28500,9.7000,0
2015-06-16,6.7600,6.7600,6.6200,6.6200,9200,9.5000,0
2015-06-17,6.9000,6.9000,6.4100,6.5500,5100,9.4000,0
2015-06-18,6.8300,6.8300,6.2700,6.4100,6600,9.2000,0
2015-06-19,6.3400,6.3400,5.8500,6.1300,47700,8.8000,0
2015-06-22,5.7100,5.9200,5.7100,5.9200,39100,8.5000,0
2015-06-23,6.1300,6.1300,5.5700,5.8500,13900,8.4000,0
2015-06-24,5.9200,5.9200,5.5700,5.7100,15500,8.2000,0
2015-06-25,5.7100,5.7800,5.3600,5.4400,13400,7.8000,0
2015-06-26,5.5100,5.5100,5.5100,5.5100,9100,7.9000,0
2015-06-29,5.5100,5.5100,5.2300,5.3000,24300,7.6000,0
2015-06-30,5.2300,5.7900,5.2300,5.7100,101300,8.2000,0
2015-07-01,5.9900,6.0600,5.5700,5.7800,5200,8.3000,0
2015-07-02,5.5000,5.6400,5.4300,5.6400,4200,8.1000,0
2015-07-03,5.7100,5.9200,5.5000,5.9200,35400,8.5000,0
2015-07-06,5.8500,5.9900,5.5700,5.7100,104700,8.2000,0
2015-07-07,5.7100,5.8500,5.2200,5.2300,109800,7.5000,0
2015-07-08,5.4400,5.4400,5.2300,5.2300,191300,7.5000,930100
2015-07-09,5.2300,5.5800,5.1600,5.2300,26800,7.5000,0
2015-07-10,5.4400,5.4400,5.1600,5.2300,3600,7.5000,0
2015-07-13,5.2300,5.2300,5.1600,5.2300,5800,7.5000,0
2015-07-14,5.0900,5.3000,5.0900,5.3000,29500,7.6000,0
2015-07-15,5.2300,5.2300,5.0200,5.2300,9500,7.5000,0
2015-07-16,5.2300,5.5800,5.1600,5.5700,35600,8.0000,0
2015-07-17,5.3600,5.5700,5.3600,5.5700,64900,8.0000,0
2015-07-20,5.3600,5.5700,5.3600,5.3700,35500,7.7000,0
2015-07-21,5.3000,5.3700,5.1600,5.3700,5100,7.7000,0
2015-07-22,5.3700,5.5100,5.1600,5.3700,11100,7.7000,0
2015-07-23,5.3000,5.3700,4.8800,5.3700,63700,7.7000,0
2015-07-24,4.9500,5.3700,4.9500,5.3700,25800,7.7000,0
2015-07-27,4.9500,5.5100,4.8800,5.3000,141900,7.6000,0
2015-07-29,5.0900,5.1600,4.9500,4.9500,7800,7.1000,0
2015-07-30,4.9500,5.1600,4.9500,5.1600,38100,7.4000,0
2015-07-31,5.1600,5.3000,5.1600,5.1600,19000,7.4000,0
2015-08-03,4.8800,5.0900,4.6700,5.0900,44800,7.3000,0
2015-08-04,5.0900,5.2300,4.8800,5.0900,44700,7.3000,0
2015-08-05,4.8800,5.0900,4.8800,5.0200,59000,7.2000,0
2015-08-06,4.7400,5.0900,4.7400,5.0200,42200,7.2000,200000
2015-08-07,5.0900,5.2300,5.0900,5.2300,2100,7.5000,0
2015-08-10,5.0900,5.2300,4.9500,5.2300,11400,7.5000,0
2015-08-12,4.7400,4.9500,4.7400,4.9500,15600,7.1000,0
2015-08-14,4.6700,5.0200,4.6700,5.0200,800,7.2000,200000
2015-08-17,4.6700,4.6700,4.6700,4.6700,3400,6.7000,0
2015-08-18,4.8100,4.8100,4.8100,4.8100,14100,6.9000,0
2015-08-19,4.3900,4.8100,4.3900,4.6000,15100,6.6000,0
2015-08-20,4.7400,4.7400,4.7400,4.7400,900,6.8000,200000
2015-08-24,4.5300,5.1600,4.5300,5.1600,496500,7.4000,0
2015-08-25,5.6500,5.6500,5.3700,5.3700,900,7.7000,180000
