date,open,high,low,close,volume,unadjusted,putthrough
2013-10-25,8.50,8.50,8.50,8.50,1000,8.50,0
2013-10-28,8.40,8.70,8.40,8.70,1000,8.70,0
2013-11-05,8.80,8.80,8.80,8.80,500,8.80,0
2013-11-06,9.00,9.00,9.00,9.00,100,9.00,0
2013-11-13,8.50,8.50,8.50,8.50,500,8.50,0
2013-11-19,9.00,9.30,9.00,9.30,2000,9.30,0
2014-06-25,8.00,8.00,8.00,8.00,6900,8.00,0
2014-11-07,10.00,10.00,10.00,10.00,100,10.00,0
2014-12-25,10.00,10.00,10.00,10.00,22700,10.00,0
2015-02-10,10.00,10.00,10.00,10.00,5000,10.00,0
2015-03-12,10.00,10.00,10.00,10.00,10000,10.00,0
2015-04-20,10.00,10.00,10.00,10.00,7000,10.00,0
2015-05-29,9.00,9.00,9.00,9.00,500,9.00,0
2015-06-02,9.00,9.00,9.00,9.00,2500,9.00,39200
2015-06-03,9.90,9.90,9.90,9.90,10600,9.90,0
2015-06-04,9.00,9.00,9.00,9.00,11000,9.00,0
2015-06-05,8.90,9.90,8.60,9.60,26600,9.60,0
2015-06-08,9.30,10.20,9.30,10.00,67000,10.00,0
2015-06-09,10.00,10.70,10.00,10.70,13800,10.70,0
2015-06-10,10.60,11.00,10.50,10.70,22800,10.70,0
2015-06-11,10.60,11.20,10.50,10.50,32800,10.50,0
2015-06-12,10.00,10.30,9.80,9.90,46700,9.90,0
2015-06-15,10.00,10.20,9.80,10.10,40400,10.10,0
2015-06-16,10.10,10.40,9.70,9.90,47400,9.90,0
2015-06-17,9.80,10.00,9.60,10.00,10000,10.00,0
2015-06-18,10.00,10.20,9.00,9.60,51600,9.60,0
2015-06-19,9.90,10.30,9.70,9.70,51200,9.70,0
2015-06-22,10.10,11.00,10.00,10.10,40400,10.10,0
2015-06-23,10.10,10.50,10.00,10.30,43500,10.30,0
2015-06-24,10.20,10.40,10.00,10.00,52200,10.00,0
2015-06-25,10.00,10.80,10.00,10.60,79500,10.60,0
