date,open,high,low,close,volume,unadjusted,putthrough
2013-10-25,8.5000,8.5000,8.5000,8.5000,1000,8.5000,0
2013-10-28,8.4000,8.7000,8.4000,8.7000,1000,8.7000,0
2013-11-05,8.8000,8.8000,8.8000,8.8000,500,8.8000,0
2013-11-06,9.0000,9.0000,9.0000,9.0000,100,9.0000,0
2013-11-13,8.5000,8.5000,8.5000,8.5000,500,8.5000,0
2013-11-19,9.0000,9.3000,9.0000,9.3000,2000,9.3000,0
2014-06-25,8.0000,8.0000,8.0000,8.0000,6900,8.0000,0
2014-11-07,10.0000,10.0000,10.0000,10.0000,100,10.0000,0
2014-12-25,10.0000,10.0000,10.0000,10.0000,22700,10.0000,0
2015-02-10,10.0000,10.0000,10.0000,10.0000,5000,10.0000,0
2015-03-12,10.0000,10.0000,10.0000,10.0000,10000,10.0000,0
2015-04-20,10.0000,10.0000,10.0000,10.0000,7000,10.0000,0
2015-05-29,9.0000,9.0000,9.0000,9.0000,500,9.0000,0
2015-06-02,9.0000,9.0000,9.0000,9.0000,2500,9.0000,39200
2015-06-03,9.9000,9.9000,9.9000,9.9000,10600,9.9000,0
2015-06-04,9.0000,9.0000,9.0000,9.0000,11000,9.0000,0
2015-06-05,8.9000,9.9000,8.6000,9.6000,26600,9.6000,0
2015-06-08,9.3000,10.2000,9.3000,10.0000,67000,10.0000,0
2015-06-09,10.0000,10.7000,10.0000,10.7000,13800,10.7000,0
2015-06-10,10.6000,11.0000,10.5000,10.7000,22800,10.7000,0
2015-06-11,10.6000,11.2000,10.5000,10.5000,32800,10.5000,0
2015-06-12,10.0000,10.3000,9.8000,9.9000,46700,9.9000,0
2015-06-15,10.0000,10.2000,9.8000,10.1000,40400,10.1000,0
2015-06-16,10.1000,10.4000,9.7000,9.9000,47400,9.9000,0
2015-06-17,9.8000,10.0000,9.6000,10.0000,10000,10.0000,0
2015-06-18,10.0000,10.2000,9.0000,9.6000,51600,9.6000,0
2015-06-19,9.9000,10.3000,9.7000,9.7000,51200,9.7000,0
2015-06-22,10.1000,11.0000,10.0000,10.1000,40400,10.1000,0
2015-06-23,10.1000,10.5000,10.0000,10.3000,43500,10.3000,0
2015-06-24,10.2000,10.4000,10.0000,10.0000,52200,10.0000,0
2015-06-25,10.0000,10.8000,10.0000,10.6000,79500,10.6000,0
2015-06-26,10.4000,10.8000,10.3000,10.3000,65300,10.3000,0
2015-06-29,10.4000,11.5000,10.4000,11.5000,50800,11.5000,0
2015-06-30,11.3000,12.4000,11.3000,12.4000,51200,12.4000,0
2015-07-01,12.3000,14.1000,12.3000,13.4000,84300,13.4000,0
2015-07-02,14.6000,15.0000,13.6000,13.6000,21900,13.6000,0
2015-07-03,14.3000,14.3000,13.0000,13.7000,51400,13.7000,0
2015-07-06,13.5000,13.6000,13.5000,13.5000,46700,13.5000,0
2015-07-07,13.6000,13.6000,13.4000,13.4000,46500,13.4000,0
2015-07-08,13.4000,13.6000,13.1000,13.1000,44100,13.1000,0
2015-07-09,13.3000,13.6000,12.8000,12.8000,55000,12.8000,0
2015-07-10,13.1000,13.1000,12.3000,12.3000,53900,12.3000,0
2015-07-13,12.9000,12.9000,12.0000,12.3000,105100,12.3000,0
