date,open,high,low,close,volume,unadjusted,putthrough
2018-07-24,15.08,16.09,15.08,16.09,1437600,28.60,0
2018-07-25,16.09,16.20,15.75,16.14,543400,28.70,0
2018-07-26,16.14,16.20,15.18,15.19,408020,27.00,0
2018-07-27,15.19,15.44,15.19,15.44,542040,27.45,0
2018-07-30,15.47,15.64,15.44,15.47,610110,27.50,40000
2018-07-31,15.30,15.53,15.30,15.38,337200,27.35,0
2018-08-01,15.18,15.46,15.18,15.27,534390,27.15,0
2018-08-02,15.35,15.41,15.19,15.27,508410,27.15,0
2018-08-03,15.24,15.30,15.13,15.13,506080,26.90,0
2018-08-06,15.13,15.24,15.07,15.19,622430,27.00,0
2018-08-07,15.16,15.30,15.13,15.30,351390,27.20,0
2018-08-08,15.19,15.41,15.19,15.36,247830,27.30,0
2018-08-09,15.36,15.42,15.19,15.24,465370,27.10,0
2018-08-10,15.24,15.27,15.16,15.22,278970,27.05,0
2018-08-13,15.22,15.36,15.22,15.30,375260,27.20,0
2018-08-14,15.30,15.47,15.24,15.47,696230,27.50,0
2018-08-15,15.47,15.53,15.36,15.36,572800,27.30,0
2018-08-16,15.36,15.42,15.30,15.36,340040,27.30,0
2018-08-17,15.30,15.42,15.30,15.36,226490,27.30,0
2018-08-20,15.30,15.42,15.25,15.24,331940,27.10,0
2018-08-21,15.30,15.30,15.18,15.24,402040,27.10,0
2018-08-22,15.24,15.30,15.18,15.24,335780,27.10,0
2018-08-23,15.24,15.35,15.21,15.24,204460,27.10,0
2018-08-24,15.24,15.35,15.24,15.30,192410,27.20,0
2018-08-27,15.27,15.33,15.24,15.30,163580,27.20,0
2018-08-28,15.30,15.36,15.19,15.24,234190,27.10,0
2018-08-29,15.24,15.30,15.21,15.22,253550,27.05,0
2018-08-30,15.22,15.28,15.22,15.27,200170,27.15,0
2018-08-31,15.27,15.35,15.19,15.33,243880,27.25,0
2018-09-04,15.33,15.47,15.30,15.41,308090,27.40,0
2018-09-05,15.33,15.44,15.30,15.30,306240,27.20,0
2018-09-06,15.30,15.33,15.19,15.30,212110,27.20,0
2018-09-07,15.30,15.38,15.30,15.33,205740,27.25,0
2018-09-10,15.30,15.39,15.30,15.36,201510,27.30,0
2018-09-11,15.36,15.39,15.19,15.33,134470,27.25,0
2018-09-12,15.30,15.36,15.19,15.33,186410,27.25,0
2018-09-13,15.30,15.33,15.19,15.33,303640,27.25,0
2018-09-14,15.33,15.39,15.30,15.33,340800,27.25,0
2018-09-17,15.30,15.36,15.19,15.19,411830,27.00,0
2018-09-18,15.19,15.30,15.19,15.24,336020,27.10,0
2018-09-19,15.24,15.27,15.18,15.27,205190,27.15,0
2018-09-20,15.27,15.27,15.07,15.19,55450,27.00,0
2018-09-21,15.19,15.30,15.13,15.19,23220,27.00,296870
2018-09-24,15.19,15.27,15.16,15.24,38560,27.10,570000
2018-09-25,15.24,15.24,15.16,15.19,24210,27.00,0
2018-09-26,15.19,15.19,15.13,15.19,35330,27.00,0
2018-09-27,15.19,15.19,15.16,15.19,20790,27.00,0
2018-09-28,15.19,15.22,15.16,15.19,11570,27.00,1440000
2018-10-01,15.19,15.25,15.19,15.22,35980,27.05,0
2018-10-02,15.22,15.25,15.14,15.13,35660,26.90,0
2018-10-03,15.13,15.19,15.13,15.19,35020,27.00,0
2018-10-04,15.19,15.22,15.16,15.19,36460,27.00,0
2018-10-05,15.19,15.19,15.13,15.16,21470,26.95,0
2018-10-08,15.16,15.19,15.13,15.13,15870,26.90,0
2018-10-09,15.13,15.16,15.13,15.13,12220,26.90,0
2018-10-10,15.13,15.19,15.07,15.19,35970,27.00,0
2018-10-11,15.16,15.27,15.02,15.22,121360,27.05,0
2018-10-12,15.14,15.22,15.11,15.22,75760,27.05,0
2018-10-15,15.22,15.25,15.16,15.19,82410,27.00,150000
2018-10-16,15.22,15.75,15.13,15.75,262990,28.00,0
2018-10-17,15.78,15.78,15.55,15.64,245270,27.80,0
2018-10-18,15.64,16.32,15.53,16.31,543820,29.00,0
2018-10-19,16.31,16.34,15.75,15.75,318840,28.00,0
2018-10-22,15.92,16.06,15.81,15.81,291330,28.10,0
2018-10-23,15.87,16.04,15.56,15.64,105750,27.80,0
2018-10-24,15.61,15.84,15.19,15.19,150910,27.00,0
2018-10-25,15.05,15.47,14.63,15.47,565050,27.50,0
2018-10-26,15.44,15.72,15.44,15.69,528210,27.90,0
2018-10-29,15.49,15.86,15.47,15.83,377930,28.15,0
2018-10-30,15.69,16.93,15.46,16.85,870620,29.95,0
2018-10-31,16.93,17.27,16.48,16.85,541670,29.95,0
2018-11-01,16.85,17.37,16.82,17.27,496130,26.70,0
2018-11-02,17.24,17.53,17.24,17.53,367040,27.10,0
2018-11-05,17.53,17.79,17.47,17.60,313810,27.20,0
2018-11-06,17.60,17.99,17.54,17.95,413840,27.75,0
2018-11-07,17.98,18.05,17.79,17.85,282060,27.60,0
2018-11-08,17.79,17.98,17.59,17.89,290290,27.65,0
2018-11-09,17.92,17.99,17.73,17.72,404060,27.40,0
2018-11-12,17.66,17.82,17.23,17.24,255150,26.65,0
2018-11-13,17.34,17.47,17.21,17.47,175570,27.00,0
2018-11-14,17.44,17.79,17.28,17.79,276160,27.50,0
2018-11-15,17.47,17.79,17.47,17.63,313180,27.25,0
2018-11-16,17.63,17.92,17.60,17.85,442140,27.60,0
2018-11-19,17.98,18.11,17.85,17.85,230420,27.60,0
2018-11-20,17.79,18.11,17.46,17.47,252270,27.00,0
2018-11-21,17.47,17.89,17.47,17.47,260070,27.00,0
2018-11-22,17.47,17.86,17.34,17.76,166350,27.45,0
2018-11-23,17.76,17.86,17.37,17.47,188600,27.00,0
2018-11-26,17.47,17.53,17.41,17.47,202900,27.00,0
2018-11-27,17.47,17.53,17.37,17.43,151080,26.95,0
2018-11-28,17.43,17.49,17.14,17.40,192650,26.90,0
2018-11-29,17.40,17.46,17.21,17.40,207050,26.90,0
2018-11-30,17.21,17.43,17.01,17.34,142880,26.80,0
2018-12-03,17.34,17.47,17.08,17.43,182250,26.95,0
2018-12-04,17.43,17.49,17.07,17.43,262470,26.95,0
2018-12-05,17.43,17.43,16.91,17.34,129490,26.80,0
2018-12-06,17.15,17.47,17.08,17.34,160460,26.80,0
2018-12-07,17.34,17.44,16.82,17.34,246680,26.80,0
2018-12-10,17.34,17.34,16.89,17.34,124790,26.80,0
2018-12-11,17.15,17.34,16.89,17.34,325710,26.80,0
2018-12-12,17.34,17.34,16.85,16.85,264440,26.05,0
2018-12-13,16.85,17.14,16.85,17.14,277500,26.50,0
2018-12-14,17.14,17.17,16.88,17.11,494420,26.45,0
2018-12-17,17.11,17.21,16.88,17.08,292700,26.40,0
2018-12-18,17.08,17.08,16.89,16.88,370010,26.10,0
2018-12-19,17.01,17.04,16.69,16.82,378090,26.00,0
2018-12-20,16.90,17.98,16.90,17.96,808420,23.95,1020600
2018-12-21,20.78,22.21,20.78,22.26,936060,25.60,486100
2018-12-24,22.22,23.04,22.09,22.30,863890,25.65,0
2018-12-25,22.30,22.69,20.87,22.70,441010,26.10,990000
2018-12-26,22.61,22.70,21.74,22.57,200700,25.95,0
2018-12-27,22.57,22.61,21.83,22.61,384570,26.00,0
2018-12-28,22.18,22.61,21.74,22.61,449120,26.00,168000
2019-01-02,22.61,22.61,21.74,22.48,97820,25.85,52700
2019-01-03,22.48,22.48,21.39,21.39,352830,24.60,0
2019-01-04,21.30,21.65,20.87,21.48,261960,24.70,2000000
2019-01-07,21.48,21.57,21.39,21.39,330480,24.60,0
2019-01-08,21.48,21.48,21.17,21.17,281750,24.35,0
2019-01-09,21.21,21.26,21.04,21.17,224160,24.35,0
2019-01-10,21.17,21.21,21.04,21.04,127100,24.20,0
2019-01-11,21.04,21.17,20.95,21.13,376800,24.30,0
2019-01-14,21.13,21.39,20.78,21.39,373920,24.60,0
2019-01-15,21.39,22.17,21.30,22.09,591940,25.40,0
2019-01-16,22.00,22.26,21.92,22.09,277180,25.40,0
2019-01-17,22.09,22.87,21.74,22.87,490270,26.30,0
2019-01-18,22.61,22.96,22.52,22.96,497010,26.40,0
2019-01-21,22.87,22.87,21.39,22.17,360000,25.50,4110911
2019-01-22,22.60,23.56,22.30,23.04,400440,26.50,0
2019-01-23,23.04,23.04,22.78,23.04,494380,26.50,0
2019-01-24,22.95,23.00,22.52,23.00,457960,26.45,928432
2019-01-25,22.87,23.13,22.22,23.00,350050,26.45,0
