date,open,high,low,close,volume,unadjusted,putthrough
2010-12-20,6.56,6.56,6.56,6.56,31730,20.00,0
2010-12-21,6.23,6.23,6.23,6.23,910,19.00,0
2010-12-22,6.23,6.23,5.93,5.93,5830,18.10,0
2010-12-23,5.64,5.64,5.64,5.64,500,17.20,0
2010-12-24,5.38,5.57,5.38,5.38,62350,16.40,0
2010-12-27,5.12,5.25,5.12,5.25,158210,16.00,0
2010-12-28,5.25,5.25,5.02,5.11,45270,15.60,0
2010-12-29,4.97,5.04,4.87,4.87,32850,14.10,0
2010-12-30,4.66,4.87,4.63,4.63,59120,13.40,0
2010-12-31,4.53,4.84,4.53,4.84,70340,14.00,0
2011-01-04,5.08,5.08,5.01,5.08,50620,14.70,0
2011-01-05,5.29,5.32,5.18,5.32,140940,15.40,0
2011-01-06,5.08,5.29,5.08,5.08,48160,14.70,0
2011-01-07,4.98,4.98,4.87,4.98,22420,14.40,0
2011-01-10,5.15,5.15,4.74,4.73,14820,13.70,30000
2011-01-11,4.63,4.83,4.52,4.53,51810,13.10,0
2011-01-12,4.53,4.70,4.53,4.53,35460,13.10,0
2011-01-13,4.53,4.70,4.53,4.56,16920,13.20,0
2011-01-14,4.66,4.66,4.56,4.63,14030,13.40,0
2011-01-17,4.77,4.77,4.53,4.53,20690,13.10,0
2011-01-18,4.53,4.60,4.53,4.53,7370,13.10,0
2011-01-19,4.53,4.53,4.43,4.42,14620,12.80,0
2011-01-20,4.32,4.49,4.32,4.46,15120,12.90,0
2011-01-21,4.56,4.56,4.36,4.49,16610,13.00,0
2011-01-24,4.32,4.46,4.28,4.29,12210,12.40,0
2011-01-25,4.46,4.46,4.29,4.42,2710,12.80,0
2011-01-26,4.52,4.52,4.32,4.46,4540,12.90,0
2011-01-27,4.49,4.49,4.25,4.46,22160,12.90,0
2011-01-28,4.29,4.53,4.29,4.39,5070,12.70,0
2011-02-08,4.60,4.60,4.39,4.39,5820,12.70,0
2011-02-09,4.18,4.49,4.18,4.49,54830,13.00,0
2011-02-10,4.32,4.49,4.32,4.49,10610,13.00,0
2011-02-11,4.35,4.39,4.32,4.39,6430,12.70,0
2011-02-14,4.46,4.49,4.36,4.42,12040,12.80,0
2011-02-15,4.56,4.56,4.35,4.42,12540,12.80,0
2011-02-16,4.39,4.39,4.25,4.39,8950,12.70,0
2011-02-17,4.42,4.42,4.25,4.39,60,12.70,0
2011-02-18,4.25,4.39,4.25,4.25,5400,12.30,0
2011-02-21,4.08,4.25,4.04,4.04,10330,11.70,0
2011-02-22,3.87,4.11,3.87,3.87,15130,11.20,0
2011-02-23,3.97,3.97,3.97,3.97,350,11.50,0
2011-02-24,4.14,4.14,3.94,3.94,1370,11.40,0
2011-02-25,4.01,4.11,3.94,3.94,2650,11.40,0
2011-02-28,4.08,4.08,3.77,3.77,12870,10.90,0
2011-03-01,3.94,3.94,3.60,3.73,23560,10.80,0
2011-03-02,3.56,3.66,3.56,3.56,8800,10.30,0
2011-03-03,3.39,3.49,3.39,3.39,13990,9.80,0
2011-03-04,3.29,3.46,3.25,3.39,2660,9.80,0
2011-03-07,3.46,3.46,3.25,3.32,6380,9.60,0
2011-03-08,3.32,3.39,3.18,3.32,5800,9.60,0
2011-03-09,3.18,3.32,3.18,3.18,9290,9.20,0
2011-03-10,3.21,3.32,3.18,3.32,11310,9.60,0
2011-03-11,3.46,3.46,3.35,3.46,4130,10.00,0
2011-03-14,3.32,3.46,3.29,3.28,5010,9.50,0
2011-03-15,3.28,3.35,3.25,3.28,340,9.50,0
2011-03-16,3.28,3.31,3.21,3.32,2130,9.60,0
2011-03-17,3.46,3.46,3.32,3.35,200,9.70,0
2011-03-18,3.45,3.49,3.25,3.42,4530,9.90,0
2011-03-21,3.49,3.49,3.45,3.46,1310,10.00,0
2011-03-22,3.46,3.46,3.39,3.42,370,9.90,0
2011-03-23,3.39,3.39,3.28,3.35,2480,9.70,0
2011-03-24,3.21,3.45,3.21,3.25,1570,9.40,0
2011-03-25,3.15,3.28,3.15,3.25,14130,9.40,0
2011-03-28,3.39,3.39,3.25,3.28,5690,9.50,0
2011-03-29,3.21,3.31,3.21,3.32,14530,9.60,0
2011-03-30,3.22,3.32,3.22,3.32,8170,9.60,0
2011-03-31,3.32,3.32,3.25,3.25,2630,9.40,0
