date,open,high,low,close,volume,unadjusted,putthrough
2009-08-11,8.02,8.02,8.02,8.02,1520,50.00,0
2009-08-12,8.42,8.42,8.42,8.43,60,52.50,0
2009-08-13,8.83,8.83,8.83,8.83,60,55.00,0
2009-08-14,9.23,9.23,9.23,9.23,60,57.50,0
2009-08-17,9.63,9.63,9.63,9.63,15550,60.00,0
2009-08-18,10.11,10.11,10.11,10.11,25230,63.00,0
2009-08-19,10.59,10.59,10.59,10.59,10020,66.00,0
2009-08-20,11.07,11.07,11.07,11.07,8350,69.00,35000
2009-08-21,11.55,11.55,11.55,11.56,28100,72.00,60000
2009-08-24,12.12,12.12,12.04,12.12,521340,75.50,20000
2009-08-25,12.60,12.60,12.36,12.44,668620,77.50,0
2009-08-26,12.20,12.52,12.20,12.20,257170,76.00,0
2009-08-27,12.12,12.20,11.80,12.12,248710,75.50,0
2009-08-28,12.20,12.44,12.12,12.44,206080,77.50,0
2009-08-31,12.68,12.76,12.52,12.76,284580,79.50,700000
2009-09-01,12.68,12.84,12.52,12.84,357630,80.00,0
2009-09-03,12.60,12.76,12.52,12.52,133230,78.00,0
2009-09-04,12.68,12.92,12.36,12.52,280700,78.00,0
2009-09-07,12.52,12.52,12.12,12.44,112100,77.50,0
2009-09-08,12.52,12.76,12.52,12.68,149360,79.00,0
2009-09-09,12.68,12.84,12.68,12.76,224780,79.50,0
2009-09-10,12.84,13.32,12.84,13.32,293520,83.00,20000
2009-09-11,13.96,13.96,13.96,13.96,137330,87.00,0
2009-09-14,14.60,14.60,14.28,14.60,366610,91.00,0
2009-09-15,15.32,15.32,15.24,15.33,587810,95.50,20000
2009-09-16,15.41,15.73,15.09,15.25,263490,95.00,0
2009-09-17,15.25,15.33,14.77,15.25,327140,95.00,0
2009-09-18,15.33,15.97,15.17,15.97,1017600,99.50,20000
2009-09-21,16.69,16.69,16.53,16.69,587340,104.00,0
2009-09-22,17.49,17.49,17.33,17.49,541760,109.00,0
2009-09-23,18.29,18.29,18.29,18.30,454660,114.00,0
2009-09-24,17.98,19.10,17.98,19.10,1042290,119.00,0
2009-09-25,19.58,19.90,19.26,19.90,827610,124.00,0
2009-09-28,20.70,20.86,20.38,20.86,677400,130.00,0
2009-09-29,21.82,21.82,20.86,21.83,594960,136.00,0
2009-09-30,21.35,22.47,20.87,20.86,613100,130.00,0
2009-10-01,20.38,20.54,19.90,19.90,539050,124.00,0
2009-10-02,18.94,18.94,18.94,18.94,99790,118.00,0
2009-10-05,18.14,18.78,18.14,18.14,696370,113.00,50000
2009-10-06,18.62,18.78,17.34,18.78,736300,117.00,0
2009-10-07,19.10,19.58,18.62,19.58,614930,122.00,50000
2009-10-08,19.58,20.38,19.26,19.90,320220,124.00,0
2009-10-09,20.06,20.22,19.10,19.10,706490,119.00,0
2009-10-12,19.10,19.42,18.78,19.10,561420,119.00,0
2009-10-13,19.26,19.26,18.94,19.10,343580,119.00,0
2009-10-14,19.10,19.90,19.10,19.90,426120,124.00,0
2009-10-15,20.70,20.70,20.06,20.38,608420,127.00,0
2009-10-16,20.22,20.38,19.42,19.58,465490,122.00,0
2009-10-19,19.58,19.74,19.26,19.26,377070,120.00,20000
2009-10-20,19.74,19.74,19.10,19.58,261610,122.00,0
2009-10-21,19.58,20.54,19.42,20.54,867180,128.00,0
2009-10-22,21.50,21.50,21.02,21.51,1029990,134.00,0
2009-10-23,21.51,21.51,20.55,20.54,262030,128.00,0
2009-10-26,20.06,20.38,19.58,19.58,393790,122.00,0
2009-10-27,18.62,18.78,18.62,18.62,290790,116.00,140000
2009-10-28,18.62,18.78,17.82,18.14,991120,113.00,0
2009-10-29,17.50,17.66,17.34,17.49,506130,109.00,20000
2009-10-30,18.29,18.29,17.65,18.30,360840,114.00,40000
2009-11-02,17.66,17.66,17.50,17.49,85420,109.00,20000
2009-11-03,17.01,17.01,16.69,16.69,196520,104.00,20000
2009-11-04,15.89,16.69,15.89,15.89,466930,99.00,40000
2009-11-05,16.05,16.53,15.89,16.53,306240,103.00,0
2009-11-06,17.33,17.33,17.17,17.33,598900,108.00,40000
