date,open,high,low,close,volume,unadjusted,putthrough
2015-08-03,30.40,30.40,27.94,28.19,313220,57.50,0
2015-08-04,28.19,28.44,26.23,26.23,9220,53.50,100000
2015-08-05,26.23,26.97,25.98,26.96,19420,55.00,0
2015-08-06,26.22,26.22,25.24,25.25,23650,51.50,0
2015-08-07,23.48,25.25,23.48,23.48,23890,47.90,0
2015-08-10,23.48,25.00,23.48,25.00,11530,51.00,0
2015-08-11,25.25,26.23,23.77,23.78,22830,48.50,0
2015-08-12,23.83,24.27,23.04,23.53,25000,48.00,0
2015-08-13,23.53,24.02,22.50,23.97,14720,48.90,0
2015-08-14,23.28,23.97,23.19,23.92,3570,48.80,0
2015-08-17,22.84,23.82,22.84,23.73,49820,48.40,0
2015-08-18,23.48,23.63,23.34,23.53,47070,48.00,0
2015-08-19,23.53,23.97,23.48,23.73,25460,48.40,0
2015-08-20,23.83,24.02,23.14,24.02,102480,49.00,0
2015-08-21,24.02,24.46,23.63,24.36,104370,49.70,0
2015-08-24,23.87,23.87,23.43,23.87,48760,48.70,0
2015-08-25,24.12,24.12,22.55,23.33,75340,47.60,55000
2015-08-26,23.67,23.67,22.55,23.38,105380,47.70,55000
2015-08-27,23.38,23.48,22.94,22.94,20510,46.80,0
2015-08-28,23.48,23.48,22.69,22.75,49470,46.40,0
2015-08-31,23.09,23.09,22.55,22.80,63050,46.50,0
2015-09-01,23.05,23.14,22.65,22.80,64670,46.50,0
2015-09-03,22.90,22.90,22.36,22.70,105250,46.30,0
2015-09-04,22.85,22.85,22.36,22.35,16340,45.60,0
2015-09-07,22.40,22.40,22.06,22.35,82270,45.60,0
2015-09-08,22.20,22.30,22.06,22.21,57180,45.30,0
2015-09-09,22.31,22.31,22.01,22.01,59660,44.90,0
2015-09-10,22.06,22.06,21.96,22.01,60240,44.90,126430
2015-09-11,22.01,22.06,21.96,22.01,17410,44.90,0
2015-09-14,22.01,22.50,21.96,22.01,69820,44.90,0
2015-09-15,22.01,22.01,21.08,21.96,12800,44.80,0
2015-09-16,21.76,22.01,21.71,21.81,71540,44.50,0
2015-09-17,21.81,22.69,21.81,22.50,43750,45.90,0
2015-09-18,22.50,23.04,22.50,22.70,44790,46.30,0
2015-09-21,22.55,22.90,22.41,22.65,41170,46.20,0
2015-09-22,22.65,22.94,22.55,22.94,78730,46.80,0
2015-09-23,22.94,22.94,22.74,22.80,6260,46.50,0
2015-09-24,22.95,22.95,22.02,22.70,47390,46.30,0
2015-09-25,22.70,22.70,22.55,22.65,30020,46.20,0
2015-09-28,22.60,22.60,22.50,22.55,50280,46.00,0
2015-09-29,22.55,22.55,22.16,22.55,47480,46.00,0
2015-09-30,22.94,22.94,22.55,22.89,25130,46.70,0
2015-10-01,22.94,23.28,22.84,23.09,34670,47.10,0
2015-10-02,23.29,24.51,23.29,24.32,168090,49.60,0
2015-10-05,24.32,25.25,24.27,24.76,77660,50.50,0
2015-10-06,24.76,25.74,24.51,24.76,102720,50.50,0
2015-10-07,24.51,25.25,24.12,24.22,49580,49.40,0
2015-10-08,24.47,24.76,24.37,24.51,92140,50.00,0
2015-10-09,25.03,26.01,24.71,25.23,80930,38.80,0
2015-10-12,25.95,25.95,23.93,23.93,89850,36.80,0
2015-10-13,23.86,25.04,23.60,25.04,100500,38.50,0
2015-10-14,25.30,25.30,24.71,24.91,84390,38.30,0
2015-10-15,23.93,25.04,23.41,24.00,61910,36.90,0
2015-10-16,22.89,24.39,22.89,24.00,94770,36.90,0
2015-10-19,24.00,24.00,22.76,23.35,75400,35.90,0
2015-10-20,22.76,23.68,22.76,23.54,78030,36.20,0
2015-10-21,23.21,23.21,22.11,23.02,41820,35.40,0
2015-10-22,23.02,23.02,22.11,22.30,80090,34.30,0
2015-10-23,22.30,22.30,20.87,22.30,112570,34.30,0
2015-10-26,22.30,23.60,22.30,23.35,107010,35.90,0
2015-10-27,23.42,23.55,22.96,23.54,86810,36.20,0
2015-10-28,23.41,23.54,22.43,23.54,75340,36.20,0
2015-10-29,23.67,24.19,23.54,24.19,43620,37.20,0
2015-10-30,24.65,25.82,24.45,24.97,103510,38.40,0
2015-11-02,25.36,25.36,24.38,24.39,31060,37.50,0
2015-11-03,24.52,24.98,24.06,24.91,102100,38.30,0
2015-11-04,24.71,24.71,24.19,24.39,57600,37.50,0
2015-11-05,24.26,24.32,23.74,24.26,24620,37.30,0
2015-11-06,23.74,24.26,23.74,24.26,4510,37.30,0
2015-11-09,24.39,24.39,23.67,24.26,12130,37.30,0
2015-11-10,24.33,24.33,23.67,24.19,8620,37.20,0
2015-11-11,23.73,23.73,22.76,22.76,24670,35.00,0
2015-11-12,23.41,23.67,22.76,23.35,39100,35.90,0
2015-11-13,23.09,23.28,22.76,23.28,55140,35.80,0
2015-11-16,23.35,23.35,23.21,23.28,20400,35.80,0
2015-11-17,22.76,23.15,22.43,22.76,62420,35.00,0
2015-11-18,23.22,23.22,22.76,23.08,83390,35.50,0
2015-11-19,22.75,22.75,22.43,22.43,60970,34.50,0
2015-11-20,22.43,22.43,21.45,21.46,59710,33.00,0
2015-11-23,22.05,22.05,21.46,21.72,53810,33.40,0
2015-11-24,22.70,22.70,21.20,21.65,16280,33.30,0
2015-11-25,21.65,21.78,20.87,21.13,8900,32.50,0
2015-11-26,21.59,21.59,20.15,21.33,7030,32.80,0
2015-11-27,21.20,21.46,20.48,21.20,29260,32.60,0
2015-11-30,20.94,22.11,20.94,22.04,71600,33.90,0
2015-12-01,21.78,21.78,21.58,21.59,4980,33.20,0
2015-12-02,21.46,21.52,21.33,21.39,32520,32.90,0
2015-12-03,21.19,21.19,21.13,21.13,40900,32.50,0
2015-12-04,21.00,21.06,21.00,21.07,5300,32.40,0
2015-12-07,22.05,22.31,21.66,21.65,5890,33.30,0
2015-12-08,21.65,21.65,21.45,21.59,170,33.20,0
2015-12-09,21.59,21.79,21.33,21.46,60510,33.00,0
2015-12-10,22.11,22.11,21.20,21.26,95800,32.70,0
2015-12-11,21.19,21.46,20.80,21.26,79560,32.70,0
2015-12-14,21.13,21.13,20.15,20.81,20020,32.00,0
2015-12-15,20.81,21.14,20.81,21.07,5590,32.40,0
2015-12-16,21.07,21.46,20.29,21.46,33930,33.00,0
2015-12-17,21.46,22.05,21.46,21.46,39010,33.00,0
2015-12-18,20.68,21.46,20.68,21.46,20,33.00,0
2015-12-21,21.07,21.13,21.07,21.13,8330,32.50,0
2015-12-22,20.54,21.13,20.54,21.13,930,32.50,0
2015-12-23,20.93,20.93,20.54,20.55,5000,31.60,0
2015-12-24,20.75,21.40,20.68,21.13,35230,32.50,0
