date,open,high,low,close,volume,unadjusted,putthrough
2012-03-01,4.27,5.19,4.27,5.19,70100,22.10,0
2012-03-02,5.52,5.52,5.17,5.16,25700,22.00,0
2012-03-05,4.93,5.39,4.90,5.28,86100,22.50,0
2012-03-06,5.40,5.40,5.02,5.05,20400,21.50,0
2012-03-07,4.82,4.82,4.72,4.74,36900,20.20,0
2012-03-08,4.53,4.58,4.46,4.58,34800,19.50,8000
2012-03-09,4.56,4.74,4.56,4.65,207300,19.80,0
2012-03-12,4.70,4.93,4.70,4.79,136000,20.40,0
2012-03-13,4.74,4.84,4.74,4.77,93500,20.30,0
2012-03-14,4.72,4.84,4.70,4.84,76700,20.60,0
2012-03-15,4.70,4.93,4.70,4.86,28700,20.70,0
2012-03-16,4.86,5.19,4.86,5.19,163100,22.10,0
2012-03-19,5.24,5.52,5.24,5.52,206500,23.50,0
2012-03-20,5.83,5.87,5.78,5.87,587300,25.00,0
2012-03-21,6.25,6.25,6.18,6.24,223800,26.60,0
2012-03-22,6.45,6.45,5.82,5.85,90300,24.90,0
2012-03-23,5.80,5.97,5.66,5.70,109500,24.30,0
2012-03-26,5.63,5.65,5.42,5.42,165400,23.10,0
2012-03-27,5.40,5.80,5.33,5.49,103100,23.40,0
2012-03-28,5.40,5.68,5.40,5.61,29700,23.90,0
2012-03-29,5.68,5.68,5.49,5.49,117500,23.40,50
2012-03-30,5.49,5.56,5.49,5.52,44000,23.50,5000
2012-04-03,5.45,5.59,5.45,5.54,36900,23.60,0
2012-04-04,5.52,5.61,5.49,5.49,46500,23.40,13400
2012-04-05,5.51,5.87,5.51,5.63,56300,24.00,0
2012-04-06,5.72,5.72,5.51,5.63,102800,24.00,0
2012-04-09,5.63,5.98,5.61,5.99,259900,25.50,5000
2012-04-10,5.99,6.22,5.87,6.10,85200,26.00,13400
2012-04-11,6.05,6.10,5.91,6.10,65300,26.00,50
2012-04-12,6.12,6.29,6.10,6.15,164800,26.20,0
2012-04-13,6.31,6.31,6.01,6.08,116000,25.90,0
2012-04-16,6.17,6.39,6.13,6.36,183800,27.10,0
2012-04-17,6.57,6.78,6.41,6.76,340200,28.80,0
2012-04-18,6.78,6.88,6.64,6.64,71400,28.30,0
2012-04-19,6.64,6.69,6.50,6.50,106900,27.70,0
2012-04-20,6.41,6.57,6.41,6.57,50200,28.00,0
2012-04-23,6.57,6.59,6.50,6.60,58100,28.10,0
2012-04-24,6.51,6.65,6.51,6.64,24300,28.30,0
2012-04-25,6.85,6.92,6.69,6.78,101300,28.90,0
2012-04-26,6.87,6.92,6.76,6.76,72200,28.80,0
2012-04-27,6.81,7.09,6.76,7.02,151400,29.90,0
2012-05-02,7.40,7.54,7.28,7.54,220900,32.10,82
2012-05-03,7.94,7.96,7.19,7.68,51700,32.70,0
2012-05-04,7.56,7.63,7.47,7.47,126300,31.80,0
2012-05-07,7.80,8.01,7.80,8.01,343100,34.10,0
2012-05-08,8.55,8.55,8.55,8.55,215800,36.40,405000
2012-05-09,9.14,9.14,8.55,8.69,129300,37.00,0
2012-05-10,8.76,8.81,8.22,8.24,202400,35.10,0
2012-05-11,8.29,8.29,7.75,7.89,113200,33.60,0
2012-05-14,7.94,7.98,7.40,7.39,196200,31.50,5000
2012-05-15,7.27,7.62,6.87,6.88,316600,29.30,37550
2012-05-16,6.81,7.28,6.69,7.16,161300,30.50,0
2012-05-17,7.16,7.28,6.81,7.16,108500,30.50,0
2012-05-18,6.95,7.04,6.69,7.04,78800,30.00,0
2012-05-21,6.99,7.44,6.99,7.44,30400,31.70,0
2012-05-22,7.44,7.63,7.25,7.47,161100,31.80,0
2012-05-23,7.16,7.24,6.93,6.93,60900,29.50,0
2012-05-24,7.05,7.05,6.77,6.85,110100,29.20,0
2012-05-25,7.15,7.32,7.15,7.32,133800,31.20,0
2012-05-28,7.51,7.51,7.20,7.21,94800,30.70,0
2012-05-29,7.09,7.26,7.07,7.16,39600,30.50,0
2012-05-30,7.16,7.25,7.11,7.23,47700,30.80,0
2012-05-31,7.16,7.25,7.04,7.07,67600,30.10,50000
2012-06-01,7.14,7.16,7.07,7.16,34800,30.50,0
2012-06-04,7.07,7.09,6.81,6.85,53500,29.20,0
2012-06-05,6.85,7.04,6.73,7.04,29100,30.00,0
2012-06-06,7.04,7.16,6.92,7.16,9800,30.50,0
2012-06-07,7.28,7.63,7.28,7.63,213800,32.50,0
2012-06-08,7.65,7.75,7.40,7.42,98400,31.60,0
2012-06-11,7.40,7.58,7.40,7.47,49900,31.80,0
2012-06-12,7.47,7.52,7.26,7.28,29500,31.00,0
2012-06-13,7.21,7.28,7.19,7.21,32000,30.70,0
2012-06-14,7.21,7.23,7.07,7.23,51400,30.80,0
2012-06-15,7.18,7.37,7.18,7.25,133200,30.90,0
2012-06-18,7.28,7.42,7.28,7.31,68600,25.10,0
2012-06-19,7.28,7.28,7.22,7.22,16700,24.80,15000
2012-06-20,7.22,7.22,7.13,7.22,9700,24.80,0
2012-06-21,7.22,7.22,7.10,7.13,9700,24.50,0
2012-06-22,7.07,7.13,6.90,7.13,47100,24.50,0
