date,open,high,low,close,volume,unadjusted,putthrough
2012-03-01,4.2700,5.1900,4.2700,5.1900,70100,22.1000,0
2012-03-02,5.5200,5.5200,5.1700,5.1600,25700,22.0000,0
2012-03-05,4.9300,5.3900,4.9000,5.2800,86100,22.5000,0
2012-03-06,5.4000,5.4000,5.0200,5.0500,20400,21.5000,0
2012-03-07,4.8200,4.8200,4.7200,4.7400,36900,20.2000,0
2012-03-08,4.5300,4.5800,4.4600,4.5800,34800,19.5000,8000
2012-03-09,4.5600,4.7400,4.5600,4.6500,207300,19.8000,0
2012-03-12,4.7000,4.9300,4.7000,4.7900,136000,20.4000,0
2012-03-13,4.7400,4.8400,4.7400,4.7700,93500,20.3000,0
2012-03-14,4.7200,4.8400,4.7000,4.8400,76700,20.6000,0
2012-03-15,4.7000,4.9300,4.7000,4.8600,28700,20.7000,0
2012-03-16,4.8600,5.1900,4.8600,5.1900,163100,22.1000,0
2012-03-19,5.2400,5.5200,5.2400,5.5200,206500,23.5000,0
2012-03-20,5.8300,5.8700,5.7800,5.8700,587300,25.0000,0
2012-03-21,6.2500,6.2500,6.1800,6.2400,223800,26.6000,0
2012-03-22,6.4500,6.4500,5.8200,5.8500,90300,24.9000,0
2012-03-23,5.8000,5.9700,5.6600,5.7000,109500,24.3000,0
2012-03-26,5.6300,5.6500,5.4200,5.4200,165400,23.1000,0
2012-03-27,5.4000,5.8000,5.3300,5.4900,103100,23.4000,0
2012-03-28,5.4000,5.6800,5.4000,5.6100,29700,23.9000,0
2012-03-29,5.6800,5.6800,5.4900,5.4900,117500,23.4000,50
2012-03-30,5.4900,5.5600,5.4900,5.5200,44000,23.5000,5000
2012-04-03,5.4500,5.5900,5.4500,5.5400,36900,23.6000,0
2012-04-04,5.5200,5.6100,5.4900,5.4900,46500,23.4000,13400
2012-04-05,5.5100,5.8700,5.5100,5.6300,56300,24.0000,0
2012-04-06,5.7200,5.7200,5.5100,5.6300,102800,24.0000,0
2012-04-09,5.6300,5.9800,5.6100,5.9900,259900,25.5000,5000
2012-04-10,5.9900,6.2200,5.8700,6.1000,85200,26.0000,13400
2012-04-11,6.0500,6.1000,5.9100,6.1000,65300,26.0000,50
2012-04-12,6.1200,6.2900,6.1000,6.1500,164800,26.2000,0
2012-04-13,6.3100,6.3100,6.0100,6.0800,116000,25.9000,0
2012-04-16,6.1700,6.3900,6.1300,6.3600,183800,27.1000,0
2012-04-17,6.5700,6.7800,6.4100,6.7600,340200,28.8000,0
2012-04-18,6.7800,6.8800,6.6400,6.6400,71400,28.3000,0
2012-04-19,6.6400,6.6900,6.5000,6.5000,106900,27.7000,0
2012-04-20,6.4100,6.5700,6.4100,6.5700,50200,28.0000,0
2012-04-23,6.5700,6.5900,6.5000,6.6000,58100,28.1000,0
2012-04-24,6.5100,6.6500,6.5100,6.6400,24300,28.3000,0
2012-04-25,6.8500,6.9200,6.6900,6.7800,101300,28.9000,0
2012-04-26,6.8700,6.9200,6.7600,6.7600,72200,28.8000,0
2012-04-27,6.8100,7.0900,6.7600,7.0200,151400,29.9000,0
2012-05-02,7.4000,7.5400,7.2800,7.5400,220900,32.1000,82
2012-05-03,7.9400,7.9600,7.1900,7.6800,51700,32.7000,0
2012-05-04,7.5600,7.6300,7.4700,7.4700,126300,31.8000,0
2012-05-07,7.8000,8.0100,7.8000,8.0100,343100,34.1000,0
2012-05-08,8.5500,8.5500,8.5500,8.5500,215800,36.4000,405000
2012-05-09,9.1400,9.1400,8.5500,8.6900,129300,37.0000,0
2012-05-10,8.7600,8.8100,8.2200,8.2400,202400,35.1000,0
2012-05-11,8.2900,8.2900,7.7500,7.8900,113200,33.6000,0
2012-05-14,7.9400,7.9800,7.4000,7.3900,196200,31.5000,5000
2012-05-15,7.2700,7.6200,6.8700,6.8800,316600,29.3000,37550
2012-05-16,6.8100,7.2800,6.6900,7.1600,161300,30.5000,0
2012-05-17,7.1600,7.2800,6.8100,7.1600,108500,30.5000,0
2012-05-18,6.9500,7.0400,6.6900,7.0400,78800,30.0000,0
2012-05-21,6.9900,7.4400,6.9900,7.4400,30400,31.7000,0
2012-05-22,7.4400,7.6300,7.2500,7.4700,161100,31.8000,0
2012-05-23,7.1600,7.2400,6.9300,6.9300,60900,29.5000,0
2012-05-24,7.0500,7.0500,6.7700,6.8500,110100,29.2000,0
2012-05-25,7.1500,7.3200,7.1500,7.3200,133800,31.2000,0
2012-05-28,7.5100,7.5100,7.2000,7.2100,94800,30.7000,0
2012-05-29,7.0900,7.2600,7.0700,7.1600,39600,30.5000,0
2012-05-30,7.1600,7.2500,7.1100,7.2300,47700,30.8000,0
2012-05-31,7.1600,7.2500,7.0400,7.0700,67600,30.1000,50000
2012-06-01,7.1400,7.1600,7.0700,7.1600,34800,30.5000,0
2012-06-04,7.0700,7.0900,6.8100,6.8500,53500,29.2000,0
2012-06-05,6.8500,7.0400,6.7300,7.0400,29100,30.0000,0
2012-06-06,7.0400,7.1600,6.9200,7.1600,9800,30.5000,0
2012-06-07,7.2800,7.6300,7.2800,7.6300,213800,32.5000,0
2012-06-08,7.6500,7.7500,7.4000,7.4200,98400,31.6000,0
2012-06-11,7.4000,7.5800,7.4000,7.4700,49900,31.8000,0
2012-06-12,7.4700,7.5200,7.2600,7.2800,29500,31.0000,0
2012-06-13,7.2100,7.2800,7.1900,7.2100,32000,30.7000,0
2012-06-14,7.2100,7.2300,7.0700,7.2300,51400,30.8000,0
2012-06-15,7.1800,7.3700,7.1800,7.2500,133200,30.9000,0
2012-06-18,7.2800,7.4200,7.2800,7.3100,68600,25.1000,0
2012-06-19,7.2800,7.2800,7.2200,7.2200,16700,24.8000,15000
2012-06-20,7.2200,7.2200,7.1300,7.2200,9700,24.8000,0
2012-06-21,7.2200,7.2200,7.1000,7.1300,9700,24.5000,0
2012-06-22,7.0700,7.1300,6.9000,7.1300,47100,24.5000,0
2012-06-25,6.8400,6.8400,6.5800,6.6100,48800,22.7000,0
2012-06-26,6.6700,6.8400,6.6100,6.8400,49300,23.5000,0
2012-06-27,7.0700,7.0700,6.7800,6.9300,3300,23.8000,0
2012-06-28,6.9600,7.1000,6.9600,7.0700,24400,24.3000,0
2012-06-29,7.0700,7.1000,6.9800,7.0700,23500,24.3000,0
2012-07-02,6.8700,6.8700,6.7500,6.7500,14700,23.2000,0
2012-07-03,6.7500,6.8100,6.6600,6.7800,63600,23.3000,0
2012-07-04,6.6900,6.6900,6.6600,6.7000,24300,23.0000,0
2012-07-05,6.7000,6.8700,6.6100,6.8700,48400,23.6000,0
2012-07-06,7.0700,7.1000,6.7500,6.7500,17100,23.2000,0
2012-07-09,6.7500,6.8400,6.7200,6.8400,28200,23.5000,0
2012-07-10,6.8100,6.9900,6.8100,6.9900,11200,24.0000,0
2012-07-11,7.0500,7.0500,6.9900,6.9900,2400,24.0000,0
2012-07-12,6.9900,7.0800,6.9900,7.0700,15200,24.3000,0
2012-07-13,6.9500,7.2700,6.9500,7.2200,42900,24.8000,0
2012-07-16,7.2500,7.2500,7.1000,7.1600,25400,24.6000,0
2012-07-17,7.1600,7.4800,7.1600,7.4500,127000,25.6000,0
2012-07-18,7.5700,7.7400,7.3300,7.6900,178500,26.4000,0
2012-07-19,7.6900,8.2100,7.6900,8.2100,265300,28.2000,0
2012-07-20,8.3000,8.3600,8.0100,8.0900,196700,27.8000,0
2012-07-23,8.0900,8.5300,8.0900,8.2100,256400,28.2000,0
2012-07-24,8.1500,8.1500,7.7400,7.9200,115000,27.2000,0
2012-07-25,7.9200,7.9500,7.7500,7.8600,77000,27.0000,0
2012-07-26,7.8600,8.0600,7.7400,7.8300,63700,26.9000,0
2012-07-27,7.8300,7.8600,7.6300,7.7700,58000,26.7000,0
2012-07-30,7.6200,7.7400,7.5100,7.6300,88500,26.2000,0
2012-07-31,7.7800,7.8600,7.6300,7.7100,46400,26.5000,0
2012-08-01,7.5900,7.6800,7.5100,7.6900,51400,26.4000,0
2012-08-02,7.6600,7.7500,7.6600,7.6900,28900,26.4000,0
2012-08-03,7.7200,7.7800,7.6000,7.7100,26300,26.5000,0
2012-08-06,7.8600,8.0600,7.7700,7.9500,111000,27.3000,0
2012-08-07,7.9500,8.0400,7.8600,7.9500,115900,27.3000,0
2012-08-08,7.9800,8.0400,7.9500,8.0400,48600,27.6000,0
2012-08-09,8.2100,8.2100,8.0400,8.0900,125900,27.8000,0
2012-08-10,8.1500,8.1500,7.9700,8.0600,21300,27.7000,0
2012-08-13,7.9400,7.9400,7.8300,7.9500,40100,27.3000,0
2012-08-14,7.9500,8.0100,7.8600,8.0100,31400,27.5000,0
2012-08-15,7.8900,8.0100,7.8900,8.0100,21000,27.5000,0
2012-08-16,8.0100,8.0700,7.8900,8.0600,46100,27.7000,0
2012-08-17,8.0000,8.1200,8.0000,8.0900,36100,27.8000,5000
2012-08-20,8.1500,8.2900,8.1200,8.2400,94000,28.3000,0
2012-08-21,8.2400,8.2400,7.6900,7.7100,377600,26.5000,0
2012-08-22,7.6800,7.9700,7.5900,7.9200,82300,27.2000,0
2012-08-23,7.8900,7.8900,7.3700,7.3900,275600,25.4000,0
2012-08-24,7.2700,7.9100,7.2700,7.9200,101900,27.2000,0
2012-08-27,7.7200,7.8600,7.6600,7.8300,129300,26.9000,0
2012-08-28,7.6800,7.8900,7.6800,7.8300,131100,26.9000,40
2012-08-29,7.8600,8.1200,7.8600,8.0600,155900,27.7000,0
2012-08-30,8.0000,8.1800,7.9400,8.0900,101600,27.8000,80
2012-08-31,8.0300,8.3800,8.0300,8.2400,327700,28.3000,80
2012-09-04,8.4400,8.4400,8.2100,8.4100,196700,28.9000,140
2012-09-05,8.4700,8.6700,8.2600,8.6500,383200,29.7000,40
2012-09-06,8.7400,8.7400,8.3900,8.3800,73900,28.8000,40
2012-09-07,8.3200,8.4400,8.2600,8.4100,93800,28.9000,0
2012-09-10,8.4100,8.5800,8.0900,8.1800,149200,28.1000,0
2012-09-11,8.0100,8.2400,8.0100,8.1800,22900,28.1000,0
2012-09-12,8.3500,8.3800,8.1800,8.2100,102800,28.2000,0
2012-09-13,8.2100,8.4400,8.1800,8.4400,59900,29.0000,0
2012-09-14,8.3500,8.5300,8.3500,8.4400,107900,29.0000,0
2012-09-17,8.3200,8.4100,8.2900,8.3000,80800,28.5000,40
2012-09-18,8.1800,8.4200,8.1800,8.2100,116000,28.2000,0
2012-09-19,8.1200,8.2700,8.1200,8.2700,84500,28.4000,0
2012-09-20,8.1500,8.2400,8.1500,8.1800,68100,28.1000,60
2012-09-21,8.1800,8.2700,8.1800,8.2100,44200,28.2000,0
2012-09-24,8.1500,8.2100,8.1500,8.1500,31100,28.0000,0
2012-09-25,8.1500,8.2400,8.1200,8.1200,72600,27.9000,0
2012-09-26,8.2400,8.2400,8.1200,8.2100,64200,28.2000,0
2012-09-27,8.1500,8.2100,8.1200,8.1200,121500,27.9000,0
2012-09-28,8.1200,8.1500,8.0900,8.1200,39700,27.9000,0
2012-10-01,8.1200,8.1200,8.0600,8.0900,89400,27.8000,80
2012-10-02,8.0900,8.2100,8.0600,8.1800,107000,28.1000,0
2012-10-03,8.1500,8.2100,8.1200,8.1500,114900,28.0000,0
2012-10-04,8.1500,8.1500,8.0900,8.1500,134600,28.0000,60
2012-10-05,8.1500,8.1800,8.1200,8.1500,39100,28.0000,0
2012-10-08,8.1800,8.2400,8.1500,8.2100,123600,28.2000,0
2012-10-09,8.1800,8.1800,8.1200,8.1500,93700,28.0000,0
2012-10-10,8.1200,8.2100,8.0900,8.2100,90100,28.2000,0
2012-10-11,8.1800,8.3000,8.1500,8.2100,189900,28.2000,0
2012-10-12,8.1500,8.2100,8.1200,8.1500,113200,28.0000,0
2012-10-15,8.1800,8.1800,8.0900,8.1200,42000,27.9000,0
2012-10-16,8.1200,8.2100,8.1200,8.1800,135500,28.1000,0
2012-10-17,8.1500,8.1500,8.1200,8.1200,105000,27.9000,0
2012-10-18,8.0900,8.1500,8.0600,8.0900,134600,27.8000,0
2012-10-19,8.1500,8.3200,8.0600,8.1200,133600,27.9000,0
2012-10-22,8.0900,8.0900,8.0300,8.0900,140000,27.8000,0
2012-10-23,8.0900,8.0900,8.0300,8.0600,115400,27.7000,0
2012-10-24,8.0600,8.0600,8.0300,8.0400,151900,27.6000,0
2012-10-25,8.0400,8.1300,8.0400,8.0900,197500,27.8000,0
2012-10-26,8.1200,8.1500,8.0600,8.0600,22200,27.7000,0
2012-10-29,8.0600,8.0600,8.0300,8.0600,25500,27.7000,0
2012-10-30,8.0600,8.1200,8.0300,8.0400,177900,27.6000,0
2012-10-31,8.0700,8.1300,8.0700,8.0900,89100,27.8000,20
2012-11-01,8.0900,8.0900,8.0900,8.0900,9800,27.8000,40
2012-11-02,8.0600,8.0600,7.8600,7.9200,173600,27.2000,0
2012-11-05,8.0100,8.0400,7.9200,7.9200,55700,27.2000,0
2012-11-06,8.0700,8.0900,8.0400,8.0900,56700,27.8000,28000
2012-11-07,8.0300,8.0900,8.0300,8.0400,83700,27.6000,0
2012-11-08,8.0700,8.0700,8.0100,8.0100,56900,27.5000,0
2012-11-09,8.0100,8.0400,8.0100,8.0100,18800,27.5000,0
2012-11-12,8.0100,8.0400,8.0100,8.0400,123300,27.6000,0
2012-11-13,7.9800,8.0400,7.9800,8.0100,68500,27.5000,0
2012-11-14,7.9800,8.0400,7.9500,8.0100,105200,27.5000,0
2012-11-15,7.9500,8.0100,7.9500,7.9800,28200,27.4000,0
2012-11-16,7.9500,8.0100,7.9500,7.9800,107000,27.4000,0
2012-11-19,7.9800,7.9800,7.9200,7.9200,31000,27.2000,0
2012-11-20,7.9200,7.9800,7.9200,7.9800,40200,27.4000,0
2012-11-21,7.9800,7.9800,7.8900,7.9200,11000,27.2000,0
2012-11-22,7.9200,7.9500,7.8900,7.9200,20400,27.2000,0
2012-11-23,7.9500,7.9500,7.9200,7.9500,23100,27.3000,0
2012-11-26,7.9800,8.0400,7.9200,7.9800,36200,27.4000,0
2012-11-27,7.9800,8.0100,7.9800,7.9800,77200,27.4000,0
2012-11-28,8.0100,8.0100,7.9800,7.9800,50700,27.4000,0
2012-11-29,7.9800,8.0100,7.9200,7.9200,7300,27.2000,0
2012-11-30,7.9500,7.9500,7.9200,7.9500,23300,27.3000,0
2012-12-03,7.8900,7.9500,7.8900,7.9500,2400,27.3000,0
2012-12-04,7.9500,7.9500,7.9200,7.9500,13000,27.3000,0
2012-12-05,7.9200,7.9500,7.9200,7.9500,64900,27.3000,0
