Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2013,1,-219446300106,21054580654,0,812492381,0,-2965225957,0,0,-11665964945,-9576418139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2340536006,0,0,0,0,-6735181921,0,0,0,0,0,0,0,-206659878690,-3195303378,0,0,-515400111,0,0,0,0,0,0,0,4815008017,-1042787847,0,0,9900000000,-25090806853,13607666853,7440935864,24959584250,0,0,43987000000,0,43987000000,0,0,0,0,0,-19027415750,-189671707839,477309927256,0,0,0,287638219417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,-102757744894,43721455346,0,796726619,0,-579983043,1478002000,0,-62624006055,11460861139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5746943994,0,0,0,0,-4694751079,0,0,0,0,0,0,0,-88977033310,-1988107622,0,0,-1350908889,0,0,0,0,0,0,0,28148895983,-20489153,33864000,-71139548000,58538038000,25090806853,-13607666853,29253891136,-44097180250,0,0,-43987000000,0,-43987000000,0,0,0,0,0,-110180250,-118706029161,287638219417,0,0,0,168932190256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,33713258486,12203460505,0,733456008,0,165501300,198210,0,-11845858904,158940532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415697651,0,0,0,0,13099049552,0,0,0,0,0,0,0,21690806956,-2319431024,0,0,-172864649,0,0,0,0,0,0,0,-37310086131,-297090347,-364,71139548000,-52238038000,-109573801822,56885824673,-3226528271,-4760084500,0,0,14383600000,0,14383600000,0,0,0,0,0,-19143684500,-8356912145,168932190256,0,0,0,160575278111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,-14486917990,15581727580,0,723271088,0,-10872079669,-275222081,0,-11210309905,1019288918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5033324069,0,0,0,0,-14491872494,0,0,0,0,0,0,0,7998253299,-1939317753,0,0,-1020656973,0,0,0,0,0,0,0,114481794926,-44698500,0,0,0,28796751016,62314547623,23415194787,-14400725000,0,0,-14383600000,0,-14383600000,0,0,0,0,0,-17125000,85594151936,160575278111,0,0,0,246169430047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,-25769706164,41814951811,0,620087198,0,428204665,0,0,-44789979730,65114132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861621924,0,0,0,0,-14714765928,0,0,0,0,0,0,0,2520852882,-11665220367,0,0,-48950827,0,0,0,0,0,0,0,42295060605,-43000000,0,0,0,-2122311158,38368780814,6091590949,6741400000,0,0,6765000000,0,6765000000,0,0,0,0,0,-23600000,23266754441,246169430143,0,0,0,269436184584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,82150417164,14468333189,0,456077802,0,4100300335,49089000,0,39293270730,2168322868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60535393924,0,0,0,0,33834069928,0,0,0,0,0,0,0,-8908146882,-2128487633,0,0,-1182412173,0,0,0,0,0,0,0,-70065703605,-500000000,0,-42500000000,4251357000,2122311158,-38368780814,4929409051,-20291952000,0,0,22170000000,0,22170000000,0,0,0,0,0,-42461952000,-8207238441,269436184441,0,0,0,261228946000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,210873977520,34750706359,0,366275116,0,18192450494,-175,0,-7388264918,446961857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46368128733,0,0,0,0,85518378613,0,0,0,0,0,0,0,82354465382,-1844813494,0,0,-1522181714,0,0,0,0,0,0,0,-224024036467,-65400000,0,-332900000000,-4251357000,0,107788827382,5403893151,-96220556500,0,0,-11725000000,0,-11725000000,-84340000000,0,0,-84340000000,0,-155556500,-109370615447,261228946143,0,0,0,151858330696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,-239275902815,7899724175,0,396958034,0,-16180280342,-19504115,0,-3722517859,1755666937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9869953170,0,0,0,0,-143394835441,0,0,0,0,0,0,0,-79698688686,-4698588304,0,0,-1613837214,0,0,0,0,0,0,0,35781307139,-373660000,0,7000000000,0,0,22280000000,6874967139,127016712825,0,0,60595000000,0,60595000000,67130000000,0,0,67130000000,0,-708287175,-76477882851,151858330696,0,0,0,75380447845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-23971325214,43841227036,0,340169639,0,4595468141,0,0,-6153389824,3076877813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45700352805,0,0,0,0,-79146177282,0,0,0,0,0,0,0,22397294116,-9847857596,0,0,-3074937257,0,0,0,0,0,0,0,7948840650,-70972500,0,0,7400000000,0,0,619813150,-6600380800,0,0,442299242888,0,442299242888,-448839242888,0,0,-448839242888,0,-60380800,-22622865364,75380447845,0,0,0,52757582481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,-4145479000,12609747000,0,985843000,0,6213795000,83700000,0,-6316369000,3217354000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794070000,0,0,0,0,-5165391000,0,0,0,0,0,0,0,-7606342000,-4182242000,0,0,-3144574000,0,0,0,-841000000,0,0,-841000000,9141295000,-1839034000,0,22000000000,0,-11704000000,0,684329000,52601483000,0,0,256110220000,0,256110220000,-180430220000,0,0,-180430220000,0,-23078517000,57597299000,52757582000,0,0,0,110354881000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
