date,open,high,low,close,volume,unadjusted,putthrough
2008-03-18,8.06,8.06,4.84,6.01,192000,26.10,0
2008-03-19,6.13,6.13,6.13,6.13,69000,26.60,0
2008-03-20,6.73,6.73,6.68,6.73,88100,29.20,0
2008-03-21,7.38,7.38,6.08,6.08,90500,26.40,0
2008-03-24,6.01,6.01,6.01,6.01,18500,26.10,0
2008-03-25,5.41,5.41,5.41,5.41,19900,23.50,0
2008-03-26,4.88,5.92,4.88,5.69,290200,24.70,0
2008-03-27,5.62,5.62,5.62,5.62,1000,24.40,0
2008-03-28,5.71,5.71,5.71,5.71,10400,24.80,0
2008-03-31,5.80,5.80,5.80,5.80,10500,25.20,10000
2008-04-01,5.92,5.92,5.92,5.92,2300,25.70,0
2008-04-02,6.04,6.04,6.04,6.03,31000,26.20,0
2008-04-03,6.15,6.15,6.15,6.15,20400,26.70,18000
2008-04-04,6.27,6.27,6.27,6.27,1300,27.20,0
2008-04-07,6.45,6.45,6.45,6.45,100,28.00,0
2008-04-08,6.63,6.63,6.27,6.63,410400,28.80,0
2008-04-09,6.68,6.70,6.33,6.33,118400,27.50,0
2008-04-10,6.21,6.21,6.19,6.20,5200,26.90,0
2008-04-11,6.02,6.34,6.02,6.17,71600,26.80,0
2008-04-16,6.24,6.24,5.99,6.24,171900,27.10,0
2008-04-17,6.38,6.38,6.38,6.38,34600,27.70,0
2008-04-18,6.56,6.56,6.20,6.56,268000,28.50,0
2008-04-21,6.70,6.70,6.44,6.56,117400,28.50,0
2008-04-22,6.72,6.72,6.42,6.43,185900,27.90,0
2008-04-23,6.45,6.45,6.31,6.31,171700,27.40,0
2008-04-24,6.17,6.52,6.15,6.27,126800,27.20,0
2008-04-25,6.15,6.50,6.15,6.50,83000,28.20,0
2008-04-28,6.59,6.59,6.55,6.59,194500,28.60,0
2008-04-29,6.77,6.77,6.64,6.77,327400,29.40,0
2008-05-05,6.89,6.95,6.63,6.68,118700,29.00,0
2008-05-06,6.59,6.63,6.59,6.59,47500,28.60,0
2008-05-07,6.41,6.41,6.41,6.40,17300,27.80,0
2008-05-08,6.22,6.22,6.22,6.22,3300,27.00,0
2008-05-09,6.04,6.04,6.04,6.03,8800,26.20,0
2008-05-12,5.87,5.87,5.87,5.87,10200,25.50,0
2008-05-13,5.71,5.71,5.71,5.71,2100,24.80,0
2008-05-14,5.55,5.55,5.55,5.55,100,24.10,0
2008-05-15,5.39,5.39,5.39,5.39,5600,23.40,0
2008-05-16,5.23,5.55,5.23,5.23,291600,22.70,0
2008-05-19,5.16,5.16,5.11,5.11,17000,22.20,0
2008-05-20,4.97,4.97,4.97,4.98,500,21.60,0
2008-05-21,4.84,4.84,4.84,4.84,400,21.00,0
2008-05-22,4.70,4.70,4.70,4.70,100,20.40,10000
2008-05-23,4.56,4.56,4.56,4.56,1000,19.80,0
2008-05-26,4.44,4.44,4.44,4.45,100,19.30,0
2008-05-27,4.33,4.33,4.33,4.33,200,18.80,0
2008-05-28,4.21,4.21,4.21,4.22,18900,18.30,0
2008-05-29,4.10,4.10,4.10,4.10,15900,17.80,0
2008-05-30,3.98,3.98,3.98,3.98,6400,17.30,45600
2008-06-02,3.86,3.86,3.86,3.87,1200,16.80,0
2008-06-03,3.75,3.75,3.75,3.75,600,16.30,0
2008-06-04,3.66,3.66,3.66,3.66,600,15.90,0
2008-06-05,3.57,3.57,3.57,3.57,500,15.50,0
2008-06-06,3.48,3.48,3.48,3.48,900,15.10,0
2008-06-09,3.39,3.39,3.39,3.39,700,14.70,0
2008-06-10,3.30,3.30,3.30,3.29,1600,14.30,0
2008-06-11,3.20,3.38,3.20,3.39,175000,14.70,0
2008-06-12,3.37,3.37,3.34,3.36,74100,14.60,0
2008-06-13,3.45,3.45,3.45,3.46,23700,15.00,0
2008-06-16,3.55,3.55,3.55,3.55,1000,15.40,0
2008-06-17,3.64,3.64,3.64,3.64,1100,15.80,0
2008-06-18,3.73,3.73,3.55,3.55,84100,15.40,0
2008-06-19,3.53,3.53,3.53,3.52,500,15.30,0
2008-06-20,3.38,3.38,3.38,3.39,2500,14.70,0
2008-06-23,3.27,3.51,3.27,3.46,185100,15.00,0
2008-06-24,3.48,3.48,3.37,3.48,74700,15.10,0
2008-06-25,3.55,3.60,3.46,3.59,108500,15.60,0
2008-06-26,3.71,3.71,3.43,3.64,144500,15.80,0
2008-06-27,3.46,3.66,3.43,3.57,135700,15.50,0
2008-06-30,3.50,3.62,3.39,3.55,175300,15.40,0
2008-07-01,3.67,3.67,3.53,3.66,80300,15.90,0
