date,open,high,low,close,volume,unadjusted,putthrough
2008-03-18,7.71,7.71,4.63,5.75,192000,26.10,0
2008-03-19,5.86,5.86,5.86,5.86,69000,26.60,0
2008-03-20,6.43,6.43,6.39,6.43,88100,29.20,0
2008-03-21,7.05,7.05,5.81,5.82,90500,26.40,0
2008-03-24,5.75,5.75,5.75,5.75,18500,26.10,0
2008-03-25,5.18,5.18,5.18,5.18,19900,23.50,0
2008-03-26,4.67,5.66,4.67,5.44,290200,24.70,0
2008-03-27,5.37,5.37,5.37,5.38,1000,24.40,0
2008-03-28,5.47,5.47,5.47,5.46,10400,24.80,0
2008-03-31,5.55,5.55,5.55,5.55,10500,25.20,10000
2008-04-01,5.66,5.66,5.66,5.66,2300,25.70,0
2008-04-02,5.77,5.77,5.77,5.77,31000,26.20,0
2008-04-03,5.88,5.88,5.88,5.88,20400,26.70,18000
2008-04-04,5.99,5.99,5.99,5.99,1300,27.20,0
2008-04-07,6.17,6.17,6.17,6.17,100,28.00,0
2008-04-08,6.35,6.35,5.99,6.35,410400,28.80,0
2008-04-09,6.39,6.42,6.06,6.06,118400,27.50,0
2008-04-10,5.95,5.95,5.93,5.93,5200,26.90,0
2008-04-11,5.75,6.06,5.75,5.90,71600,26.80,0
2008-04-16,5.97,5.97,5.72,5.97,171900,27.10,0
2008-04-17,6.10,6.10,6.10,6.10,34600,27.70,0
2008-04-18,6.28,6.28,5.92,6.28,268000,28.50,0
2008-04-21,6.41,6.41,6.17,6.28,117400,28.50,0
2008-04-22,6.43,6.43,6.15,6.15,185900,27.90,0
2008-04-23,6.17,6.17,6.04,6.04,171700,27.40,0
2008-04-24,5.91,6.24,5.89,5.99,126800,27.20,0
2008-04-25,5.88,6.21,5.88,6.21,83000,28.20,0
2008-04-28,6.30,6.30,6.25,6.30,194500,28.60,0
2008-04-29,6.48,6.48,6.34,6.48,327400,29.40,0
2008-05-05,6.59,6.66,6.35,6.39,118700,29.00,0
2008-05-06,6.30,6.35,6.30,6.30,47500,28.60,0
2008-05-07,6.12,6.12,6.12,6.13,17300,27.80,0
2008-05-08,5.95,5.95,5.95,5.95,3300,27.00,0
2008-05-09,5.77,5.77,5.77,5.77,8800,26.20,0
2008-05-12,5.62,5.62,5.62,5.62,10200,25.50,0
2008-05-13,5.47,5.47,5.47,5.46,2100,24.80,0
2008-05-14,5.31,5.31,5.31,5.31,100,24.10,0
2008-05-15,5.16,5.16,5.16,5.16,5600,23.40,0
2008-05-16,5.01,5.31,5.01,5.00,291600,22.70,0
2008-05-19,4.93,4.93,4.89,4.89,17000,22.20,0
2008-05-20,4.76,4.76,4.76,4.76,500,21.60,0
2008-05-21,4.63,4.63,4.63,4.63,400,21.00,0
2008-05-22,4.50,4.50,4.50,4.49,100,20.40,10000
2008-05-23,4.36,4.36,4.36,4.36,1000,19.80,0
2008-05-26,4.25,4.25,4.25,4.25,100,19.30,0
2008-05-27,4.14,4.14,4.14,4.14,200,18.80,0
2008-05-28,4.03,4.03,4.03,4.03,18900,18.30,0
2008-05-29,3.92,3.92,3.92,3.92,15900,17.80,0
2008-05-30,3.81,3.81,3.81,3.81,6400,17.30,45600
2008-06-02,3.70,3.70,3.70,3.70,1200,16.80,0
2008-06-03,3.59,3.59,3.59,3.59,600,16.30,0
2008-06-04,3.50,3.50,3.50,3.50,600,15.90,0
2008-06-05,3.41,3.41,3.41,3.42,500,15.50,0
2008-06-06,3.33,3.33,3.33,3.33,900,15.10,0
2008-06-09,3.24,3.24,3.24,3.24,700,14.70,0
2008-06-10,3.15,3.15,3.15,3.15,1600,14.30,0
2008-06-11,3.06,3.24,3.06,3.24,175000,14.70,0
2008-06-12,3.22,3.22,3.20,3.22,74100,14.60,0
