date,open,high,low,close,volume,unadjusted,putthrough
2016-06-29,11.81,11.81,8.92,8.99,50200,13.70,0
2016-06-30,8.99,9.58,8.53,9.58,14000,14.60,0
2016-07-01,9.58,10.24,9.58,10.24,10650,15.60,0
2016-07-04,10.70,10.70,9.58,9.58,14350,14.60,0
2016-07-05,9.19,9.58,8.92,8.93,19760,13.60,0
2016-07-06,8.54,8.86,8.34,8.33,23650,12.70,0
2016-07-07,7.87,8.53,7.81,8.53,4650,13.00,0
2016-07-08,8.33,8.66,8.01,8.20,1100,12.50,0
2016-07-11,7.74,8.59,7.74,7.94,1640,12.10,0
2016-07-12,8.27,8.46,8.27,8.47,16540,12.90,0
2016-07-13,8.80,9.00,8.80,8.99,13590,13.70,0
2016-07-14,9.06,9.06,8.99,9.06,10960,13.80,0
2016-07-15,9.06,9.19,9.06,9.19,5350,14.00,0
2016-07-18,9.19,9.26,9.12,9.19,9880,14.00,0
2016-07-19,9.19,9.26,9.19,9.25,19900,14.10,0
2016-07-20,9.18,9.25,8.73,9.19,9500,14.00,0
2016-07-21,9.19,9.19,8.66,8.66,4910,13.20,0
2016-07-22,8.53,8.53,8.53,8.53,4110,13.00,0
2016-07-25,8.53,9.05,8.53,8.99,6610,13.70,0
2016-07-26,8.73,9.19,8.73,8.99,31050,13.70,0
2016-07-27,8.99,9.12,8.99,9.12,3320,13.90,0
2016-07-28,8.99,9.25,8.99,9.25,28500,14.10,0
2016-07-29,8.99,9.18,8.99,9.12,18620,13.90,0
2016-08-01,9.05,9.05,9.05,9.06,1000,13.80,0
2016-08-02,9.06,9.19,8.53,9.19,11800,14.00,0
2016-08-04,8.86,9.19,8.80,8.99,24100,13.70,0
2016-08-05,8.99,9.25,8.99,9.25,11530,14.10,0
2016-08-08,9.18,9.18,9.18,9.19,7000,14.00,0
2016-08-09,9.19,9.52,9.19,9.19,20190,14.00,0
2016-08-10,9.19,9.19,8.99,9.19,9500,14.00,0
2016-08-11,9.19,9.19,8.99,8.99,520,13.70,0
2016-08-12,8.99,9.12,8.99,9.12,4510,13.90,0
2016-08-15,9.12,9.12,9.12,9.12,1020,13.90,0
2016-08-16,9.12,9.12,8.99,9.12,2040,13.90,0
2016-08-17,9.12,9.12,8.99,9.12,5980,13.90,0
