Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,-6854739187,7235875080,0,317385414,0,-13340200856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5786940362,0,0,0,0,3141868495,0,0,0,0,0,0,0,-3202074423,0,239055500,0,0,0,0,0,-1246648397,0,0,-1246648397,-664115356,-1000000000,0,0,0,335656644,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,-7518854543,49261108865,0,0,0,41742254322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,146426806,955140307,0,294731913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249872220,0,0,0,0,1731289357,0,0,0,0,0,0,0,-2645057013,0,-252000000,0,0,0,0,0,62322242,0,0,62322242,-293737500,-17517500,0,0,0,0,-276220000,0,0,0,0,0,0,0,0,0,0,0,0,0,-147310694,41742254322,0,0,0,41594943628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,-5669219610,-2395772909,0,227817157,0,136374500,0,0,-712131275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2743712527,0,0,0,0,-1765597782,0,0,0,0,0,0,-217920000,-927448227,0,47781168,0,0,0,0,0,-62322242,0,0,-62322242,1905868775,17517500,681818181,0,0,0,276220000,930313094,0,0,0,0,0,0,0,0,0,0,0,0,-3763350835,41594943628,0,0,0,37831592793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,685649561,65023117,0,114570557,0,0,0,0,712131275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891724949,0,0,0,0,-34667571,0,0,0,0,0,0,217920000,-341505089,0,80417207,0,0,-204540000,0,-204540000,76300065,0,0,76300065,-612131275,1000000000,-681818181,0,0,0,0,-930313094,0,0,0,0,0,0,0,0,0,0,0,0,73518286,37831592793,0,0,0,37905111079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,6688560326,25641968404,0,308076216,0,-597894385,0,0,-1684143209,1074728581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24742735607,0,0,0,0,-3124868690,0,0,0,0,0,0,-12506313057,-3497565492,0,167186043,0,779145980,204540000,0,204540000,-76300065,0,0,-76300065,1486623209,-1000000000,753765881,0,0,0,0,1732857328,0,0,0,0,0,0,0,0,0,0,0,0,8175183535,37905111079,0,0,0,46080294614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,-1170361800,13785608,0,208069066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221854674,0,0,0,0,987060814,0,0,0,0,0,0,-2379277288,0,0,0,0,0,0,0,0,0,0,0,0,-1099999,0,0,0,0,0,-1099999,0,0,0,0,0,0,0,0,0,0,0,0,0,-1171461799,46080294614,0,0,0,44908832815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,197668462,-33368282,0,160952250,0,0,0,0,-652450,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126934518,0,0,0,0,-34899793,0,0,0,0,0,0,0,1526958433,0,0,0,0,90010860,0,90010860,-1511335556,0,0,-1511335556,652450,0,0,0,0,0,0,652450,0,0,0,0,0,0,0,0,0,0,0,0,198320912,43265152487,0,0,0,43463473399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,-2190335886,0,156587914,157236131,0,0,0,0,-648217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304045746,0,0,0,0,0,0,0,-304045746,0,0,0,4295343201,5493854739,0,-1411926163,0,314868968,0,0,0,0,0,-101454343,-2146442059,9689700000,28795556,-61966434,0,0,-28935000000,0,0,-406663187,0,0,0,-4756651195,0,0,0,0,0,0,0,18000000000,0,0,18000000000,648217,0,0,0,0,0,0,648217,0,0,0,0,0,0,0,0,0,0,0,0,-2189687669,43463473399,43463473399,0,0,41273785730,30073785730,11200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-114195503,-204143514,107781130,107781130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-520678054,-174360000,0,-26768424,0,-319549630,0,0,0,0,0,0,-17833119,0,-69001481,0,0,0,0,0,0,-662727379,8657700,0,0,1225916095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114195503,41273785730,30073785730,11200000000,0,41159590227,29959590227,11200000000,0,230492070,36622799500,-37818833700,0,0,0,0,0,0,17190035100,-15763508830,0,0,0,0,0,372502150,372502150,372502150,0,0,0,0,0,0,602994220,602994220,602994220,0,0,0,0,0,0
2017,2,-1372903702,5906980539,-1170828996,95190381,0,-1454165920,0,0,-824914,188971457,0,2628793500,2628793500,0,0,0,0,0,0,0,0,0,0,0,0,0,-611393,-611393,0,0,0,0,0,0,0,0,0,0,-1027071375,174295672,0,-1592120247,0,390753200,0,0,0,0,0,0,-8737237352,0,80915925,-5678234323,0,0,-82500000,0,78167311,386986214,2510800,0,0,-1225916095,0,-185000000,0,-130761421,0,0,0,-956334388,0,0,-956334388,824914,0,0,0,0,0,0,824914,0,0,0,0,0,0,0,0,0,0,0,0,-1372078788,41159590227,29959590227,11200000000,0,39787511439,30187511439,9600000000,0,-211126862,66351636400,-65934765000,0,0,0,0,0,0,-16358016499,15763508830,-33490593,0,0,514962506,-514962506,602994220,602994220,602994220,0,0,0,0,0,0,391867358,391867358,391867358,0,0,0,0,0,0
