date,open,high,low,close,volume,unadjusted,putthrough
2017-11-28,33.43,33.43,33.43,33.43,5000,35.80,0
2017-11-29,36.70,36.70,36.70,36.70,193600,39.30,9867000
2017-11-30,40.34,40.34,37.82,38.66,542500,41.40,56000
2017-12-01,41.09,41.09,37.35,38.66,62300,41.40,0
2017-12-04,38.66,38.66,37.35,37.36,139600,40.00,26000
2017-12-05,37.08,37.36,36.43,36.80,49900,39.40,100000
2017-12-06,37.36,37.36,36.05,36.05,57000,38.60,0
2017-12-07,36.52,36.52,36.14,36.42,21300,39.00,0
2017-12-08,36.42,36.42,35.49,35.67,100300,38.20,0
2017-12-11,35.67,35.95,35.02,35.77,91400,38.30,0
2017-12-12,35.49,35.77,34.56,35.49,101200,38.00,0
2017-12-13,35.68,35.68,34.56,35.30,76900,37.80,0
2017-12-14,35.30,35.30,34.37,34.37,115900,36.80,0
2017-12-15,34.56,34.56,32.88,32.87,116400,35.20,0
2017-12-18,32.78,35.48,32.68,35.02,198030,37.50,417000
2017-12-19,35.02,35.11,34.27,34.27,203900,36.70,0
2017-12-20,34.36,34.46,33.90,34.46,110200,36.90,0
2017-12-21,35.42,35.42,34.27,34.65,181200,36.00,0
2017-12-22,34.65,34.84,34.36,34.84,161500,36.20,0
2017-12-25,34.84,34.94,33.97,34.94,187500,36.30,0
2017-12-26,34.46,34.65,33.88,34.65,219400,36.00,0
2017-12-27,34.17,34.65,34.07,34.65,96100,36.00,0
2017-12-28,34.65,34.75,33.78,34.75,79000,36.10,0
2017-12-29,34.65,36.58,33.69,36.58,216600,38.00,0
2018-01-02,36.58,36.58,34.85,34.84,212200,36.20,40000
2018-01-03,34.84,34.84,34.17,34.65,193330,36.00,0
2018-01-04,34.65,34.65,34.27,34.65,259600,36.00,0
2018-01-05,34.36,34.75,34.36,34.75,202700,36.10,0
2018-01-08,34.65,34.75,34.46,34.75,237900,36.10,0
2018-01-09,34.46,34.65,34.46,34.46,97200,35.80,0
2018-01-10,34.56,34.65,34.46,34.56,132400,35.90,0
2018-01-11,34.56,34.66,34.56,34.65,92900,36.00,0
2018-01-12,34.55,34.65,34.55,34.65,123400,36.00,0
2018-01-15,34.65,35.42,34.65,35.23,125130,36.60,0
2018-01-16,35.23,35.33,34.94,35.23,69900,36.60,0
2018-01-17,35.23,35.81,35.23,35.52,182800,36.90,0
2018-01-18,35.52,36.19,35.52,35.81,87900,37.20,0
2018-01-19,35.81,36.48,35.81,36.29,193700,37.70,0
2018-01-22,36.29,36.48,36.10,36.38,138500,37.80,0
2018-01-23,36.28,36.48,36.00,36.48,78400,37.90,0
2018-01-24,36.48,36.58,36.29,36.58,73300,38.00,0
2018-01-25,36.48,36.77,36.19,36.77,119800,38.20,0
2018-01-26,36.87,36.87,36.10,36.77,80000,38.20,20000
2018-01-29,36.58,36.77,36.10,36.48,145800,37.90,0
2018-01-30,36.29,36.29,35.52,35.61,157800,37.00,0
2018-01-31,36.38,36.48,35.42,36.10,96800,37.50,200000
2018-02-01,36.39,36.49,36.00,36.29,78800,37.70,0
2018-02-02,36.19,36.29,35.90,36.29,134400,37.70,0
2018-02-05,36.10,36.10,34.94,35.61,59200,37.00,0
2018-02-06,32.72,35.51,32.72,34.46,73300,35.80,0
2018-02-07,34.27,35.13,34.17,34.75,143400,36.10,0
2018-02-08,35.62,35.62,34.56,34.84,127200,36.20,0
2018-02-09,33.69,35.13,33.69,35.13,141500,36.50,0
2018-02-12,34.94,36.09,34.65,35.61,169600,37.00,0
2018-02-13,35.61,35.99,34.46,36.00,172000,37.40,5300
2018-02-21,36.19,36.39,35.90,36.38,203000,37.80,0
2018-02-22,36.38,36.48,36.00,36.10,209100,37.50,0
2018-02-23,36.10,36.39,35.62,36.38,204700,37.80,0
