Year,Quarter,A. Current Assets,I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II. Net Value Short-term investments,1. Short-term investments,2. Provisions for impairments of short-term investments,III. Accounts receivable,1. Trade accounts receivable,2. Prepayments to suppliers,3. Intercompany receivables,4. Construction contract in progress receivables,5. Other receivables,6. Provision for doubtful debts,"IV. Inventories,net",1. Inventories,2. Provision for decline in inventories,V. Other current assets,1. Short-term prepayments,2. VAT to be claimed,3. Other taxes receivable,4. Other current assets,B. Long-Term Assets,I. Long-term trade receivables,1. Long-term customer receivables,2. Long-term intercompany receivables,3. Other long-term receivables,4. Provision for doubtful LT receivable,II. Fixed Assets,1. Tangible fixed assets Accumulated depreciation,Cost,Accumulated depreciation,2. Finance lease assets,Cost,Accumulated depreciation,3. Intangible fixed assets,Cost,Accumulated depreciation,4. Construction in progress,III. Net Investment properties,1. Cost,2. Accumulated depreciation,IV. Long-term investments,1. Investments in subsidiaries,2. Investments in associates,3. Other long-term investments,4. Provision for diminuation in value of long-term investments,V. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,3. Other long-term assets,VI. Commercial advantage, Total Assets,A. Liabilites,I. Current liabilities,1. Short-term borrowings,2. Short-term trade payables,3. Advances from customer,4. Taxes and liabilities to State budget,5. Payable to employees,6. Accrued expenses,7. Intercompany payables,8. Construction contract in progress payables,9. Other payables,10. Provision for ST liabilities,II. Long-term liabilities,1. Long-term trade payables,2. Long-term intercompany payables,3. Other long-term payables,4. Long-term borrowings,5. Deferred income tax liabilities,6. Provision for severance allowances,7. Provision for long-term liabilities,B. Owner's equity,I. Capital and researves,1. Paid-in capital,2. Share premium,3. Owner's other capital,4. Treasury shares,5. Differences upon asset revaluation,6. Foreign exchange differences,7. Investment and development funds,8. Financial researve funds,9. Other funds in owners' equity,10. Undistributed earnings,II. Budget sources and other funds,1. Bonus and welfare funds,2. Budget sources,C. Minority Interests,Total Resources
2009,4,225746111153,6165040644,6165040644,0,1589629997,1804752673,-215122676,70815566877,69106918166,2042626046,0,0,-333977335,0,137788669471,138299230171,-510560700,9387204164,601849019,3334280598,924772,5450149775,39130084802,0,0,0,0,0,34632766961,30169733702,49337876978,-19168143276,0,0,0,3749775070,3909160559,-159385489,713258189,41220792,125214090,-83993298,286910000,0,0,286910000,0,4169187049,4157823413,11363636,0,0,264876195955,186144312571,182457893198,114366101398,61348347220,1686698442,3407717396,819545783,0,0,0,829482959,0,3686419373,0,0,0,3519226592,0,167192781,0,69671096959,69571271197,30000000000,26493488000,0,0,0,55114,3907323020,1746914407,1213457204,6210033452,99825762,49825762,50000000,9060786425,264876195955
2010,1,235810473185,18661522128,18661522128,0,1474906366,1797495788,-322589422,80472309977,77842220236,1972611946,0,0,657477795,0,126463703189,126974263889,-510560700,8738031525,213219079,833484734,0,7691327712,39318396532,0,0,0,0,0,35019386881,30212605832,50371503158,-20158897326,0,0,0,3736959702,3909160559,-172200857,1069821347,38204637,125214090,-87009453,286910000,0,0,286910000,0,3973895014,3967076833,6818181,0,0,275128869717,194234344951,190781559328,136230974400,48934854823,829450468,1693373289,1314767232,0,0,0,1778139116,0,3452785623,0,0,0,3295976592,0,156809031,0,70945913954,70929310693,30000000000,26493488000,0,0,0,864251652,3907323020,1746914407,1213457204,6703876410,16603261,-33396739,50000000,9948610812,275128869717
2010,2,194987911203,3163633176,3163633176,0,1279101577,1584539927,-305438350,78754055557,74969093828,3172757565,0,0,1172230415,-560026251,103388900720,106674097029,-3285196309,8402220173,259645705,615527490,312740354,7214306624,39086762304,0,0,0,0,0,34651959259,29532201845,50639741270,-21107539425,0,0,0,3721950252,3909160559,-187210307,1397807162,35188482,125214090,-90025608,286910000,0,0,286910000,0,4112704563,3829191499,283513064,0,0,234074673507,152136645057,148875052247,99697773763,40819783784,760864903,1844915277,2206313707,1289665294,0,0,2019986741,0,3261592810,0,0,0,3072726592,0,152502581,0,72766514708,72716514708,30000000000,26493488000,0,0,0,0,3907323020,1746914407,1518242922,9050546359,50000000,0,50000000,9171513742,234074673507
2010,3,201486971112,2685720378,2685720378,0,1286704338,1784220670,-497516332,84323589153,82121864070,1830553947,0,0,931197387,-560026251,104318819262,107604015571,-3285196309,8872137981,280472533,1844869083,0,6746796365,40725760526,0,0,0,0,0,36665753853,30716544696,53199729627,-22483184931,1715195400,1715195400,0,3706940802,3909160559,-202219757,527072955,32172327,125214090,-93041763,216710000,0,0,216710000,0,3811124346,3804306165,6818181,0,0,242212731638,158532314732,154603975093,106290726090,36084145581,1180554312,1711344855,4838400566,1537417300,0,0,3009706841,0,3928339639,0,0,155766600,3631629050,0,104580352,0,73359162760,73309162760,30000000000,26493488000,0,-205440060,0,269198185,3907323020,1746914407,1518242922,9579436286,50000000,0,50000000,10321254146,242212731638
2010,4,212651869678,10276789023,10276789023,0,1104691073,1554518827,-449827754,83362773230,78047847201,3678787026,0,0,1989665254,-353526251,110005527347,111334101914,-1328574567,7902089005,13153133,1771316533,0,6117619339,43688775483,0,0,0,0,0,38762512524,31486113789,54621061046,-23134947257,0,0,0,5441393718,5659160559,-217766841,1835005017,29156172,125214090,-96057918,216710000,0,0,216710000,0,4680396787,3553420823,234463483,892512481,0,256340645161,172322784889,167680640161,99545467194,59231671961,1595143566,4177485973,1448847370,0,0,0,1613019991,0,4642144728,0,0,244572442,4302556273,0,76834194,0,74250017883,74200017883,30000000000,26493488000,0,-1264443840,0,0,3907323020,1746914407,1518242922,11798493374,50000000,0,50000000,9767842389,256340645161
2011,1,202902396796,6838344427,6838344427,0,975099913,1585195618,-610095705,82079738582,78829846795,2722980046,0,0,880437992,-353526251,102900139781,104228714348,-1328574567,10109074093,109518243,1208422746,0,8791133104,43311573502,0,0,0,0,0,38643268819,30413403385,54130518198,-23717114813,0,0,0,5684882555,5932192959,-247310404,2544982879,26140017,125214090,-99074073,1109222481,0,0,1109222481,0,3532942185,3528396731,4545454,0,0,246213970298,161545011489,157232051844,107513747162,42192836030,1668951762,1533503913,2308242556,385000000,0,0,1586032217,0,4312959645,0,0,214572442,4034306273,0,45899111,0,75542961689,75492961689,30000000000,26493488000,0,-1264443840,0,328034379,3907323020,1746914407,1518242922,12763402801,50000000,0,50000000,9125997120,246213970298
2011,2,229034177639,8064598661,8064598661,0,850504000,1336510462,-486006462,96976231612,90284016248,6085052782,0,0,960688833,-353526251,112001150199,113329724766,-1328574567,11141693167,189289764,870519864,554700746,9527182793,42091935388,0,0,0,0,0,38077871841,28773984671,54348498198,-25574513527,1744766618,1789504224,-44737606,5615014503,5932192959,-317178456,1944106049,10216340,125214090,-114997750,216710000,0,0,216710000,0,3787137207,3503372639,170764568,113000000,0,271126113027,183434818674,179415727629,113093320077,47803696650,5274548490,2240197790,5579387426,3052978991,0,0,2022339075,0,4019091045,0,0,214572442,3766056273,0,20280511,0,77608931566,77558931566,30000000000,26493488000,0,-1264443840,0,734255583,3907323020,2259848949,2031177464,13397282390,50000000,0,50000000,10082362787,271126113027
2011,3,230460979889,5154695431,5154695431,0,618516709,1104523171,-486006462,99237942653,95013824830,3357423641,0,0,1220220433,-353526251,116003259316,117331833883,-1328574567,9446565780,175063145,1512780880,0,7758721755,45400843958,0,0,0,0,0,41575007462,30434341314,55905518377,-25471177063,1700029012,1789504224,-89475212,5656480194,5932192959,-275712765,3784156942,13232495,125214090,-111981595,216710000,0,0,216710000,0,3595894001,3478348547,4545454,113000000,0,275861823847,188160237660,184416612890,118708642096,49477462485,1142547543,1930288534,7510928254,3063157269,0,0,2488547861,0,3743624770,0,0,204572442,3497806273,0,23064236,0,77323671168,77323671168,30000000000,26493488000,0,-1264443840,0,2267755093,3907323020,2259848949,2081177464,11578522482,0,0,0,10377915019,275861823847
2011,4,246327419547,8947822381,8947822381,0,787590000,1268552191,-480962191,101706846902,92715912696,7301937798,0,0,2042522659,-353526251,125030258329,125818590949,-788332620,9854901935,649555309,1661834974,2922904,7540588748,45534514359,0,0,0,0,0,37612245970,30314505801,57099927533,-26785421732,1655291406,1789504224,-134212818,1952178793,2103443959,-151265166,3690269970,17091552,125214090,-108122538,216710000,0,0,216710000,0,7688466837,7151228439,327838398,209400000,0,291861933906,204733916875,200942943716,133798014790,51257796826,1064724051,5328895790,5877118915,2200000000,0,0,1246288502,0,3790973159,0,0,168049590,3608818673,0,14104896,0,77245953735,77195953735,30000000000,26493488000,0,-1264443840,0,0,3007323020,2259848949,2031177464,14668560142,50000000,0,50000000,8982063296,290961933906
2012,1,242924266030,5438055541,5438055541,0,655380389,1136342580,-480962191,103290645641,100739339415,1260214229,0,0,1644618248,-353526251,121060810561,121849143181,-788332620,12479373898,1119427905,2326995210,0,9032950783,55276791127,0,0,0,0,0,47780455105,37719160562,65507931903,-27788771341,2874930532,3053880956,-178950424,1946360902,2103443959,-157083057,5240003109,14075397,125214090,-111138693,196710000,0,0,196710000,0,7285550625,7076150625,0,209400000,0,298201057157,210814675986,205150844046,127059795054,56814415645,2642809442,2240693374,8987489256,4720986692,0,0,2550889812,0,5663831940,0,0,148049590,5501677454,0,14104896,0,78362398251,78312398251,30000000000,26493488000,0,-1264443840,0,592216079,3907323020,2259848949,2031177464,14292788579,50000000,0,50000000,9023982920,298201057157
